date,open,high,low,close,adjclose,volume
2024-11-04,110.9000015258789,112.3000030517578,110.1999969482422,111.0999984741211,103.46691131591795,426851.0
2024-11-05,110.5999984741211,111.5999984741211,110.3000030517578,110.5,102.90812683105467,242700.0
2024-11-06,110.5999984741211,111.9000015258789,106.8000030517578,106.8000030517578,99.46234130859376,576158.0
2024-11-07,106.9000015258789,110.5999984741211,106.9000015258789,110.1999969482422,102.62874603271484,308901.0
2024-11-08,110.5999984741211,112.8000030517578,110.5999984741211,112.5999984741211,104.86385345458984,237211.0
2024-11-11,112.8000030517578,113.6999969482422,112.5,112.6999969482422,104.95697784423828,155656.0
2024-11-12,112.0,112.1999969482422,110.9000015258789,110.9000015258789,103.28064727783205,250350.0
2024-11-13,111.0999984741211,111.8000030517578,109.0,109.4000015258789,101.88371276855467,193943.0
2024-11-14,109.5999984741211,112.0,109.5999984741211,110.9000015258789,103.28064727783205,257379.0
2024-11-15,109.9000015258789,110.4000015258789,108.0,108.9000015258789,101.41806030273438,211970.0
2024-11-18,108.8000030517578,108.8000030517578,106.5999984741211,106.5999984741211,99.27608489990234,277643.0
2024-11-19,106.6999969482422,107.8000030517578,104.8000030517578,106.3000030517578,98.99669647216795,337132.0
2024-11-20,106.3000030517578,107.5,104.8000030517578,105.0,97.78600311279295,359251.0
2024-11-21,105.0,105.6999969482422,104.1999969482422,105.5,98.25165557861328,347900.0
2024-11-22,105.0999984741211,108.0999984741211,105.0999984741211,108.0999984741211,100.67301940917967,213138.0
2024-11-25,109.1999969482422,109.9000015258789,108.0999984741211,109.0999984741211,101.60431671142578,240285.0
2024-11-26,109.0999984741211,109.0999984741211,107.1999969482422,107.9000015258789,100.4867706298828,246305.0
2024-11-27,108.0,110.5999984741211,107.5999984741211,110.4000015258789,102.81500244140624,418973.0
2024-11-28,110.5999984741211,111.1999969482422,110.3000030517578,110.9000015258789,103.28064727783205,158049.0
2024-11-29,110.9000015258789,111.9000015258789,110.5,110.5999984741211,103.0012664794922,887041.0
2024-12-02,110.0,112.0,109.6999969482422,111.0,103.37378692626952,272200.0
2024-12-03,111.0,112.0,109.4000015258789,110.0999984741211,102.53561401367188,344081.0
2024-12-04,110.0999984741211,111.0,107.4000015258789,108.9000015258789,101.41806030273438,473548.0
2024-12-05,108.5,108.8000030517578,106.9000015258789,106.9000015258789,99.55547332763672,303294.0
2024-12-06,107.0999984741211,109.3000030517578,107.0999984741211,108.8000030517578,101.32493591308594,321292.0
2024-12-09,108.8000030517578,109.0,106.0999984741211,106.4000015258789,99.0898208618164,297090.0
2024-12-10,105.5,107.8000030517578,105.1999969482422,107.5,100.11425018310548,479819.0
2024-12-11,107.4000015258789,107.5,106.3000030517578,106.6999969482422,99.36920928955078,179592.0
2024-12-12,106.5999984741211,107.0999984741211,105.5,106.5999984741211,99.27608489990234,238312.0
2024-12-13,106.4000015258789,107.0999984741211,105.4000015258789,105.5,98.25165557861328,257670.0
2024-12-16,105.3000030517578,105.9000015258789,104.1999969482422,104.4000015258789,97.22723388671876,277927.0
2024-12-17,103.6999969482422,104.5,102.9000015258789,103.9000015258789,96.76158905029295,364048.0
2024-12-18,104.0999984741211,105.1999969482422,103.8000030517578,104.4000015258789,97.22723388671876,231284.0
2024-12-19,103.0,104.1999969482422,101.1999969482422,101.9000015258789,94.89900207519533,388068.0
2024-12-20,101.1999969482422,104.5999984741211,101.1999969482422,104.4000015258789,97.22723388671876,931133.0
2024-12-23,104.3000030517578,104.3000030517578,103.0999984741211,103.6999969482422,96.57532501220705,205196.0
2024-12-27,103.6999969482422,105.0,103.5999984741211,104.5,97.3203582763672,219887.0
2024-12-30,104.5,105.6999969482422,104.3000030517578,104.8000030517578,97.5997543334961,373198.0
2025-01-02,104.6999969482422,105.6999969482422,103.8000030517578,105.1999969482422,97.9722671508789,244972.0
2025-01-03,105.3000030517578,105.6999969482422,104.0999984741211,104.5999984741211,97.41348266601562,255997.0
2025-01-07,105.3000030517578,106.4000015258789,104.3000030517578,104.5,97.3203582763672,635897.0
2025-01-08,104.5999984741211,107.0,102.9000015258789,103.5,96.38906860351562,559066.0
2025-01-09,103.0,104.9000015258789,102.9000015258789,104.3000030517578,97.13410949707033,436050.0
2025-01-10,104.3000030517578,104.8000030517578,101.8000030517578,102.4000015258789,95.3646469116211,291926.0
2025-01-13,101.8000030517578,102.8000030517578,100.5,100.5,93.59517669677734,377444.0
2025-01-14,100.5,101.6999969482422,100.1999969482422,101.0999984741211,94.1539535522461,610639.0
2025-01-15,102.3000030517578,105.0,101.9000015258789,103.8000030517578,96.66845703125,673849.0
2025-01-16,104.0,104.6999969482422,102.6999969482422,104.5,97.3203582763672,323617.0
2025-01-17,104.5,106.3000030517578,104.3000030517578,105.9000015258789,98.62417602539062,1270767.0
2025-01-20,105.9000015258789,106.0999984741211,104.5999984741211,105.5,98.25165557861328,514943.0
2025-01-21,105.1999969482422,106.4000015258789,104.8000030517578,106.1999969482422,98.90355682373048,500030.0
2025-01-22,106.1999969482422,106.9000015258789,105.3000030517578,105.8000030517578,98.53104400634766,340891.0
2025-01-23,105.4000015258789,109.5,105.4000015258789,109.5,101.97683715820312,371033.0
2025-01-24,109.9000015258789,110.4000015258789,106.0,106.6999969482422,99.36920928955078,272674.0
2025-01-27,106.5999984741211,110.5999984741211,105.9000015258789,109.4000015258789,101.88371276855467,312904.0
2025-01-28,109.3000030517578,110.5999984741211,108.3000030517578,110.3000030517578,102.7218780517578,431588.0
2025-01-29,110.0999984741211,110.5,108.6999969482422,109.0,101.51119232177734,311760.0
2025-01-30,109.0,111.9000015258789,109.0,111.9000015258789,104.21194458007812,395487.0
2025-01-31,111.8000030517578,111.9000015258789,109.0999984741211,109.8000030517578,102.25623321533205,246893.0
2025-02-03,108.0,109.3000030517578,106.8000030517578,109.0999984741211,101.60431671142578,297732.0
2025-02-04,108.9000015258789,109.6999969482422,107.5999984741211,109.3000030517578,101.79058074951172,249451.0
2025-02-05,108.9000015258789,111.5,108.9000015258789,111.5,103.83943176269533,317960.0
2025-02-06,111.3000030517578,111.5,108.9000015258789,111.0999984741211,103.46691131591795,281487.0
2025-02-07,111.5,111.9000015258789,108.4000015258789,109.5,101.97683715820312,289754.0
2025-02-10,109.5,113.5,109.1999969482422,113.1999969482422,105.42262268066406,669928.0
2025-02-11,112.8000030517578,113.1999969482422,107.9000015258789,109.6999969482422,102.16309356689452,764368.0
2025-02-12,109.5999984741211,110.3000030517578,106.3000030517578,107.3000030517578,99.92798614501952,410789.0
2025-02-13,108.4000015258789,110.3000030517578,107.0,109.5,101.97683715820312,410181.0
2025-02-14,110.0,110.0,107.5,108.0,100.57989501953124,257949.0
2025-02-17,107.8000030517578,107.8000030517578,106.6999969482422,107.1999969482422,99.83485412597656,136120.0
2025-02-18,107.1999969482422,107.5999984741211,105.8000030517578,107.0999984741211,99.74172973632812,311895.0
2025-02-19,106.8000030517578,107.0,104.4000015258789,104.9000015258789,97.69287872314452,515015.0
2025-02-20,105.0999984741211,105.4000015258789,103.8000030517578,104.0999984741211,96.94783782958984,245621.0
2025-02-21,104.0999984741211,104.9000015258789,102.8000030517578,103.0999984741211,96.01654815673828,333305.0
2025-02-24,103.5,105.0999984741211,103.4000015258789,104.8000030517578,97.5997543334961,268348.0
2025-02-25,105.1999969482422,108.0999984741211,105.0,106.1999969482422,98.90355682373048,240063.0
2025-02-26,105.9000015258789,107.0,104.6999969482422,105.1999969482422,97.9722671508789,287719.0
2025-02-27,104.9000015258789,104.9000015258789,103.5999984741211,104.0999984741211,96.94783782958984,208243.0
2025-02-28,103.8000030517578,105.0,102.9000015258789,104.6999969482422,97.50662231445312,630474.0
2025-03-03,104.4000015258789,106.3000030517578,104.0,105.0,97.78600311279295,428624.0
2025-03-04,104.8000030517578,105.5999984741211,103.6999969482422,103.9000015258789,96.76158905029295,509758.0
2025-03-05,102.5,103.5999984741211,100.5,100.6999969482422,93.78143310546876,311430.0
2025-03-06,100.5999984741211,100.5999984741211,95.3499984741211,95.6500015258789,89.07839965820312,638643.0
2025-03-07,95.6500015258789,97.5500030517578,95.3499984741211,96.6999969482422,90.0562515258789,275034.0
2025-03-10,96.5999984741211,97.3000030517578,94.5,94.5,88.00740814208984,367162.0
2025-03-11,94.5500030517578,96.0999984741211,94.3000030517578,94.5500030517578,88.0539779663086,684307.0
2025-03-12,94.5,96.9000015258789,94.5,95.0999984741211,88.5661849975586,665258.0
2025-03-13,95.0,95.5,94.25,94.4000015258789,87.91427612304688,337081.0
2025-03-14,95.25,97.3499984741211,95.25,96.8000030517578,90.1493911743164,287979.0
2025-03-17,96.8000030517578,97.3000030517578,95.5999984741211,97.1999969482422,90.52190399169922,243020.0
2025-03-18,97.0,97.5,95.5999984741211,95.9000015258789,89.31121826171875,419545.0
2025-03-19,95.75,96.5500030517578,94.9000015258789,95.9499969482422,89.35778045654297,663359.0
2025-03-20,96.3499984741211,96.8000030517578,95.5999984741211,96.3000030517578,89.6837387084961,209884.0
2025-03-21,96.5999984741211,96.5999984741211,95.0,96.3499984741211,89.73030090332031,834916.0
2025-03-24,96.4499969482422,96.8000030517578,93.3000030517578,93.8000030517578,87.35550689697266,321841.0
2025-03-25,93.5999984741211,94.1999969482422,92.75,94.1500015258789,87.68145751953125,418252.0
2025-03-26,94.5999984741211,94.5999984741211,93.0500030517578,93.9499969482422,87.49519348144531,193267.0
2025-03-27,93.4499969482422,95.3499984741211,93.0999984741211,95.25,88.70587921142578,387233.0
2025-03-28,95.25,99.0,95.1500015258789,98.8000030517578,92.0119857788086,474767.0
2025-03-31,98.8000030517578,99.4000015258789,97.5,98.75,91.96541595458984,687200.0
2025-04-01,96.9000015258789,99.0999984741211,96.9000015258789,98.9000015258789,92.10511016845705,301437.0
2025-04-02,98.5500030517578,98.5500030517578,96.6500015258789,98.0500030517578,91.31351470947266,217157.0
2025-04-03,97.6500015258789,102.1999969482422,96.4499969482422,100.5999984741211,93.68830871582033,524412.0
2025-04-04,101.5,104.0,98.9499969482422,99.3000030517578,92.47763061523438,579574.0
2025-04-07,97.0,97.3000030517578,91.4499969482422,91.6500015258789,85.35321807861328,869705.0
2025-04-08,92.3499984741211,92.4000015258789,88.4000015258789,91.0500030517578,84.79444122314453,1212674.0
2025-04-09,90.05000305175781,90.1999969482422,84.6500015258789,87.5,81.48834228515625,782736.0
2025-04-10,92.0,93.0500030517578,90.6500015258789,91.0500030517578,84.79444122314453,422105.0
2025-04-11,90.4499969482422,94.3499984741211,90.4499969482422,94.25,87.77458190917969,551377.0
2025-04-14,96.0,96.0,93.5,95.5500030517578,88.98526763916016,243462.0
2025-04-15,96.0,98.9499969482422,95.9000015258789,98.9499969482422,92.15167236328124,306095.0
2025-04-16,99.4000015258789,100.0999984741211,97.8499984741211,98.5,91.73258972167967,272662.0
2025-04-17,98.25,98.5,97.3000030517578,98.1500015258789,91.4066390991211,84516.0
2025-04-22,97.5500030517578,101.4000015258789,97.4000015258789,100.3000030517578,93.40892028808594,327274.0
2025-04-23,100.8000030517578,101.5,99.3499984741211,99.5500030517578,92.71045684814452,231461.0
2025-04-24,99.4000015258789,100.6999969482422,98.6999969482422,99.6999969482422,92.8501434326172,218173.0
2025-04-25,99.5,100.4000015258789,98.8000030517578,99.0500030517578,92.24480438232422,329977.0
2025-04-28,97.3000030517578,99.0500030517578,95.8499984741211,98.8000030517578,92.0119857788086,449191.0
2025-04-29,99.5500030517578,101.6999969482422,99.5,99.6999969482422,92.8501434326172,412601.0
2025-04-30,97.9499969482422,100.0,96.3499984741211,100.0,96.21776580810548,434281.0
2025-05-02,100.1999969482422,100.6999969482422,97.6999969482422,99.6500015258789,95.8810043334961,401449.0
2025-05-05,99.9000015258789,100.3000030517578,98.8000030517578,100.0999984741211,96.31398010253906,165549.0
2025-05-06,100.0999984741211,100.5,97.6999969482422,98.8499984741211,95.11125946044922,526281.0
2025-05-07,98.8000030517578,99.6500015258789,97.5500030517578,99.0,95.25558471679688,340858.0
2025-05-08,99.5,99.5,97.6500015258789,97.6999969482422,94.00475311279295,294985.0
2025-05-09,97.6999969482422,98.4499969482422,96.6500015258789,98.25,94.53395080566406,419398.0
2025-05-12,98.25,98.25,95.3000030517578,97.5500030517578,93.86042785644533,280507.0
2025-05-13,97.0,98.0500030517578,96.0500030517578,96.5999984741211,92.94635772705078,414234.0
2025-05-14,96.5999984741211,98.1999969482422,95.6500015258789,95.6500015258789,92.03229522705078,359913.0
2025-05-15,95.6999969482422,97.8000030517578,95.5,96.3499984741211,92.705810546875,410946.0
2025-05-16,96.4000015258789,97.4499969482422,96.25,97.25,93.57177734375,428280.0
2025-05-19,97.25,97.25,95.1999969482422,97.0500030517578,93.37934112548828,434951.0
2025-05-20,97.0999984741211,98.1999969482422,96.9499969482422,97.6999969482422,94.00475311279295,293106.0
2025-05-21,97.5,97.5,95.4000015258789,96.8499984741211,93.18690490722656,210949.0
2025-05-22,96.3000030517578,96.3000030517578,93.4499969482422,93.6999969482422,90.15604400634766,308327.0
2025-05-23,93.8499984741211,94.9000015258789,92.9000015258789,93.9000015258789,90.34848022460938,326621.0
2025-05-26,94.4000015258789,95.5,94.0,95.1500015258789,91.55120086669922,159954.0
2025-05-27,95.25,96.3499984741211,94.4000015258789,94.5999984741211,91.02200317382812,264331.0
2025-05-28,94.5500030517578,95.6999969482422,94.3000030517578,94.9499969482422,91.3587646484375,232806.0
2025-05-30,95.0,98.5999984741211,94.9499969482422,96.3499984741211,92.705810546875,404276.0
2025-06-02,95.3499984741211,96.6999969482422,94.6500015258789,96.25,92.6095962524414,268040.0
2025-06-03,96.25,96.75,94.0500030517578,95.1999969482422,91.59930419921876,236697.0
2025-06-04,95.1999969482422,95.75,94.5,95.5999984741211,91.9841766357422,145927.0
2025-06-05,95.5999984741211,96.8000030517578,95.0,95.9499969482422,92.32093811035156,215052.0
2025-06-09,96.25,98.9499969482422,96.25,97.5500030517578,93.86042785644533,426850.0
2025-06-10,97.5500030517578,98.0500030517578,97.1999969482422,97.6500015258789,93.95664978027344,493366.0
2025-06-11,97.6999969482422,97.9499969482422,95.8499984741211,95.9499969482422,92.32093811035156,424332.0
2025-06-12,95.6999969482422,95.8499984741211,94.6500015258789,94.6999969482422,91.11821746826172,432599.0
2025-06-13,94.5500030517578,94.8499984741211,93.0,93.0,89.4825210571289,770962.0
2025-06-16,93.4499969482422,96.5999984741211,93.3499984741211,96.4000015258789,92.7539291381836,669377.0
2025-06-17,96.0,98.25,95.5,98.1500015258789,94.43773651123048,590936.0
2025-06-18,98.0,99.75,97.75,99.6999969482422,95.92910766601562,821186.0
2025-06-19,98.9499969482422,100.3000030517578,98.6500015258789,99.5,95.7366714477539,535539.0
2025-06-23,99.5,101.1999969482422,99.3499984741211,100.5,96.6988525390625,301598.0
2025-06-24,101.0999984741211,101.9000015258789,100.9000015258789,100.9000015258789,97.08372497558594,482432.0
2025-06-25,101.0999984741211,103.0,101.0999984741211,101.6999969482422,97.85346221923828,368279.0
2025-06-26,102.0,103.1999969482422,101.8000030517578,102.5,98.62320709228516,258781.0
2025-06-27,102.6999969482422,103.4000015258789,101.5999984741211,102.3000030517578,98.43077850341795,202012.0
2025-06-30,102.4000015258789,104.8000030517578,102.1999969482422,102.3000030517578,98.43077850341795,309867.0
2025-07-01,102.6999969482422,104.4000015258789,102.4000015258789,103.6999969482422,99.77781677246094,312640.0
2025-07-02,103.6999969482422,103.6999969482422,102.0,102.5,98.62320709228516,321189.0
2025-07-03,102.4000015258789,104.0999984741211,102.3000030517578,103.4000015258789,99.48916625976562,208258.0
2025-07-04,103.1999969482422,103.1999969482422,101.9000015258789,102.5999984741211,98.71942138671876,228492.0
2025-07-07,105.0,107.1999969482422,99.9499969482422,100.1999969482422,96.41019439697266,517454.0
2025-07-08,100.0999984741211,100.0999984741211,97.3499984741211,98.1500015258789,94.43773651123048,407882.0
2025-07-09,98.3000030517578,98.6500015258789,97.4000015258789,98.5500030517578,94.8226089477539,356406.0
2025-07-10,99.0500030517578,99.0500030517578,97.8499984741211,98.3000030517578,94.58206176757812,305193.0
2025-07-11,98.3000030517578,98.3000030517578,97.0999984741211,97.5999984741211,93.90853881835938,256534.0
2025-07-14,96.9499969482422,98.5500030517578,96.8499984741211,98.0,94.2934112548828,226428.0
2025-07-15,97.75,99.4000015258789,97.5999984741211,98.3499984741211,94.63016510009766,206341.0
2025-07-16,98.3499984741211,98.75,97.5,97.6999969482422,94.00475311279295,243215.0
2025-07-17,97.8499984741211,98.3000030517578,97.25,97.9499969482422,94.24529266357422,275356.0
2025-07-18,98.0500030517578,98.25,97.25,98.0,94.2934112548828,234406.0
2025-07-21,98.3000030517578,99.4000015258789,98.0500030517578,98.8499984741211,95.11125946044922,134518.0
2025-07-22,99.0500030517578,99.3499984741211,98.6500015258789,99.0,95.25558471679688,120568.0
2025-07-23,99.0500030517578,100.0999984741211,98.6999969482422,98.8499984741211,95.11125946044922,181780.0
2025-07-24,98.4499969482422,99.6999969482422,98.4499969482422,99.5999984741211,95.83289337158205,160145.0
2025-07-25,99.6500015258789,99.6500015258789,98.4499969482422,99.1999969482422,95.4480209350586,121552.0
2025-07-28,99.5,100.4000015258789,98.4499969482422,98.5999984741211,94.87071228027344,129167.0
2025-07-29,98.4499969482422,98.6999969482422,75.05000305175781,75.05000305175781,72.21143341064453,145949.0
2025-07-30,97.5999984741211,98.5,96.5999984741211,97.0999984741211,93.4274444580078,286756.0
2025-07-31,97.3000030517578,97.5500030517578,96.3000030517578,96.3000030517578,92.65770721435548,395898.0
2025-08-01,95.4499969482422,96.0999984741211,94.6500015258789,95.4499969482422,91.83985137939452,339525.0
2025-08-04,95.4000015258789,97.0,95.4000015258789,97.0,93.33123016357422,149883.0
2025-08-05,97.0,97.4000015258789,96.3499984741211,97.3499984741211,93.6679916381836,151299.0
2025-08-06,97.4000015258789,99.0500030517578,96.9000015258789,97.4000015258789,93.71610260009766,215473.0
2025-08-07,96.9000015258789,98.4000015258789,96.9000015258789,98.25,94.53395080566406,257520.0
2025-08-08,98.3499984741211,98.9000015258789,97.8499984741211,98.0999984741211,94.3896255493164,114021.0
2025-08-11,98.3000030517578,98.4499969482422,97.8000030517578,97.8499984741211,94.14907836914062,213751.0
2025-08-12,97.8499984741211,98.3000030517578,96.0,96.0,92.36904907226562,156307.0
2025-08-13,96.1999969482422,96.9499969482422,95.5,96.1999969482422,92.56148529052734,187989.0
2025-08-14,96.1999969482422,97.0,95.8000030517578,96.4000015258789,92.7539291381836,488593.0
2025-08-15,96.4499969482422,96.8000030517578,95.5,95.5500030517578,91.93607330322266,178600.0
2025-08-18,95.6999969482422,96.5,93.8000030517578,94.0,90.44469451904295,246392.0
2025-08-19,94.0999984741211,95.0999984741211,93.5999984741211,95.0,91.40687561035156,167951.0
2025-08-20,94.8000030517578,95.8499984741211,94.25,95.6999969482422,92.08039855957033,224038.0
2025-08-21,95.6999969482422,95.9000015258789,94.8000030517578,95.5,91.8879623413086,157531.0
2025-08-22,95.5,96.5999984741211,95.0999984741211,96.5999984741211,92.94635772705078,284406.0
2025-08-25,96.5999984741211,96.6999969482422,95.4499969482422,95.8000030517578,92.17662048339844,149739.0
2025-08-26,95.5,97.0,95.0999984741211,96.1999969482422,92.56148529052734,498946.0
2025-08-27,96.1999969482422,98.1999969482422,95.6999969482422,97.4499969482422,93.7642059326172,657131.0
2025-08-28,97.75,98.0500030517578,94.5,94.8000030517578,91.21443939208984,245371.0
2025-08-29,94.8000030517578,95.5,93.5999984741211,93.9499969482422,90.3965835571289,414571.0
2025-09-01,93.9499969482422,94.6500015258789,93.4000015258789,93.5999984741211,90.05982208251953,143320.0
2025-09-02,93.5,93.6999969482422,90.6500015258789,91.0500030517578,87.60627746582031,303204.0
2025-09-03,91.1999969482422,92.0,90.4000015258789,90.75,87.31761932373047,365245.0
2025-09-04,90.6500015258789,91.8499984741211,90.05000305175781,91.25,87.7987060546875,176233.0
2025-09-05,91.75,93.5999984741211,91.5999984741211,93.1999969482422,89.6749496459961,252611.0
2025-09-08,93.1999969482422,93.9499969482422,92.4499969482422,93.0,89.4825210571289,152758.0
2025-09-09,92.9000015258789,93.8499984741211,92.5,93.6999969482422,90.15604400634766,190021.0
2025-09-10,92.8000030517578,94.1999969482422,92.5999984741211,93.0999984741211,89.5787353515625,371968.0
2025-09-11,93.0,93.5,92.1500015258789,92.9499969482422,89.43441009521484,246441.0
2025-09-12,93.0500030517578,94.0999984741211,92.9000015258789,93.4499969482422,89.91549682617188,153926.0
2025-09-15,93.4000015258789,94.3000030517578,92.8000030517578,93.9499969482422,90.3965835571289,144121.0
2025-09-16,94.0,94.3000030517578,92.4000015258789,92.5500030517578,89.04954528808594,281855.0
2025-09-17,92.5500030517578,94.5,92.5,94.0,90.44469451904295,321958.0
2025-09-18,93.6500015258789,94.9499969482422,93.4499969482422,93.9499969482422,90.3965835571289,284535.0
2025-09-19,93.8499984741211,94.3499984741211,92.9000015258789,93.5,89.96360778808594,1010726.0
2025-09-22,93.5,93.5999984741211,90.6999969482422,90.8499984741211,87.41383361816406,310073.0
2025-09-23,90.5999984741211,92.25,90.3000030517578,92.1999969482422,88.71277618408203,253257.0
2025-09-24,92.1500015258789,92.4499969482422,91.4000015258789,91.6999969482422,88.231689453125,370631.0
2025-09-25,92.5,92.5,89.69999694824219,89.69999694824219,86.30732727050781,178491.0
2025-09-26,90.4000015258789,90.8499984741211,89.6500015258789,90.5999984741211,87.17329406738281,213274.0
2025-09-29,90.5999984741211,91.75,90.4000015258789,91.4000015258789,87.94303894042969,188182.0
2025-09-30,91.6999969482422,92.1500015258789,90.6999969482422,92.0500030517578,88.56845092773438,327867.0
2025-10-01,92.0500030517578,92.1999969482422,90.6999969482422,91.3499984741211,87.89492797851562,358907.0
2025-10-02,91.3499984741211,91.9499969482422,88.9000015258789,89.0999984741211,85.73002624511719,409636.0
2025-10-03,89.0999984741211,90.4000015258789,88.69999694824219,89.5999984741211,86.21111297607422,332313.0
2025-10-06,89.5999984741211,90.75,89.0,90.3000030517578,86.8846435546875,257405.0
