date,open,high,low,close,adjclose,volume
2024-09-11,219.0,222.39999389648438,218.6999969482422,220.5,209.82052612304688,410517.0
2024-09-12,222.1999969482422,224.1999969482422,220.89999389648438,220.89999389648438,210.20114135742188,575638.0
2024-09-13,221.3000030517578,223.3000030517578,220.39999389648438,222.60000610351562,211.81881713867188,467673.0
2024-09-16,221.6999969482422,223.5,220.60000610351562,223.0,212.1994171142578,285401.0
2024-09-17,224.10000610351562,227.6999969482422,223.5,226.39999389648438,215.43475341796875,623696.0
2024-09-18,225.89999389648438,225.89999389648438,221.60000610351562,223.8000030517578,212.96067810058594,618060.0
2024-09-19,225.89999389648438,230.5,225.5,227.1999969482422,216.1959991455078,681823.0
2024-09-20,227.10000610351562,227.89999389648438,224.5,225.10000610351562,214.19772338867188,677056.0
2024-09-23,225.5,228.6999969482422,225.0,228.5,217.4330596923828,256672.0
2024-09-24,229.10000610351562,230.8000030517578,229.0,230.5,219.336181640625,468892.0
2024-09-25,230.5,232.3000030517578,215.5,219.3000030517578,208.6786346435547,1845744.0
2024-09-26,219.0,221.39999389648438,217.60000610351562,218.5,207.91737365722656,952569.0
2024-09-27,219.39999389648438,221.1999969482422,216.39999389648438,217.6999969482422,207.1561279296875,762146.0
2024-09-30,216.5,219.3000030517578,214.1999969482422,218.8000030517578,208.20286560058594,759642.0
2024-10-01,219.6999969482422,220.5,217.39999389648438,218.1999969482422,207.63189697265625,501736.0
2024-10-02,218.3000030517578,218.6999969482422,216.0,218.1999969482422,207.63189697265625,328895.0
2024-10-03,218.0,219.60000610351562,215.10000610351562,215.6999969482422,205.25299072265625,219359.0
2024-10-04,215.6999969482422,217.3000030517578,214.6999969482422,215.3000030517578,204.87237548828125,245938.0
2024-10-07,216.39999389648438,217.10000610351562,213.60000610351562,214.0,203.6353302001953,286225.0
2024-10-08,213.10000610351562,214.8000030517578,211.89999389648438,213.3000030517578,202.96922302246094,609540.0
2024-10-09,213.39999389648438,213.8000030517578,206.89999389648438,211.10000610351562,200.87579345703125,674290.0
2024-10-10,211.5,211.89999389648438,208.8000030517578,209.1999969482422,199.06781005859375,352890.0
2024-10-11,209.1999969482422,211.39999389648438,208.3000030517578,211.1999969482422,200.97093200683594,230793.0
2024-10-14,210.5,212.0,209.10000610351562,209.39999389648438,199.2581024169922,454817.0
2024-10-15,210.0,211.0,208.0,208.0,197.92591857910156,686609.0
2024-10-16,207.3000030517578,209.0,205.3000030517578,208.60000610351562,198.4968719482422,423312.0
2024-10-17,208.60000610351562,212.3000030517578,207.3000030517578,209.6999969482422,199.54359436035156,799888.0
2024-10-18,195.64999389648438,213.60000610351562,193.6999969482422,199.14999389648438,189.5045623779297,3377627.0
2024-10-21,193.0,197.75,193.0,194.0,184.60398864746094,2147660.0
2024-10-22,195.0,198.39999389648438,192.4499969482422,196.0500030517578,186.55470275878906,1927222.0
2024-10-23,195.39999389648438,198.6999969482422,193.75,197.64999389648438,188.0771942138672,1212758.0
2024-10-24,197.5,202.3000030517578,196.5500030517578,200.89999389648438,191.1697998046875,1012312.0
2024-10-25,200.89999389648438,203.0,197.9499969482422,198.5,188.88604736328125,740180.0
2024-10-28,198.5,199.5,195.8000030517578,198.39999389648438,188.79087829589844,855915.0
2024-10-29,200.0,201.5,197.14999389648438,197.14999389648438,187.60142517089844,666502.0
2024-10-30,196.0,197.25,193.4499969482422,193.4499969482422,184.08062744140625,840868.0
2024-10-31,192.10000610351562,192.4499969482422,186.89999389648438,187.64999389648438,178.56153869628906,1027345.0
2024-11-01,187.8000030517578,188.85000610351562,186.5500030517578,186.64999389648438,177.60997009277344,455868.0
2024-11-04,187.0,189.9499969482422,187.0,189.3000030517578,180.13162231445312,534259.0
2024-11-05,189.3000030517578,190.5,188.4499969482422,188.85000610351562,179.7034149169922,425508.0
2024-11-06,189.6999969482422,194.9499969482422,188.75,189.0,179.84616088867188,1303620.0
2024-11-07,189.0,192.35000610351562,189.0,190.85000610351562,181.6065673828125,750224.0
2024-11-08,191.6999969482422,197.10000610351562,190.5500030517578,194.3000030517578,184.88946533203125,1022002.0
2024-11-11,195.6999969482422,196.60000610351562,191.0500030517578,191.0500030517578,181.796875,549146.0
2024-11-12,190.0,190.4499969482422,183.4499969482422,183.6999969482422,174.80284118652344,1119391.0
2024-11-13,183.60000610351562,186.64999389648438,183.0,186.5,177.4672393798828,934404.0
2024-11-14,187.0,187.35000610351562,184.60000610351562,186.9499969482422,177.89544677734375,639482.0
2024-11-15,185.14999389648438,186.0500030517578,180.5,180.5,171.75782775878906,1716391.0
2024-11-18,180.5,180.6999969482422,171.35000610351562,172.64999389648438,164.2880401611328,2441928.0
2024-11-19,174.14999389648438,175.0,169.0,171.10000610351562,162.8131103515625,1964399.0
2024-11-20,172.0500030517578,172.10000610351562,165.39999389648438,166.6999969482422,158.62620544433594,1507507.0
2024-11-21,166.60000610351562,166.75,164.35000610351562,165.35000610351562,157.34161376953125,1097703.0
2024-11-22,165.64999389648438,168.4499969482422,165.5,168.0,159.86325073242188,658957.0
2024-11-25,169.14999389648438,169.9499969482422,167.39999389648438,168.89999389648438,160.7196502685547,1151026.0
2024-11-26,168.0,169.4499969482422,166.60000610351562,166.60000610351562,158.53106689453125,492970.0
2024-11-27,167.0,168.4499969482422,166.6999969482422,167.8000030517578,159.67294311523438,561542.0
2024-11-28,168.6999969482422,172.0,168.6999969482422,171.25,162.95584106445312,822811.0
2024-11-29,171.25,171.5,168.3000030517578,170.4499969482422,162.194580078125,743597.0
2024-12-02,170.0,172.64999389648438,169.3000030517578,172.10000610351562,163.76467895507812,669662.0
2024-12-03,170.89999389648438,171.1999969482422,166.75,168.1999969482422,160.05355834960938,1689133.0
2024-12-04,168.3000030517578,171.64999389648438,168.10000610351562,170.9499969482422,162.67037963867188,1191339.0
2024-12-05,170.9499969482422,172.0,168.60000610351562,169.0500030517578,160.86239624023438,801678.0
2024-12-06,169.0500030517578,172.10000610351562,169.0,171.25,162.95584106445312,589808.0
2024-12-09,171.4499969482422,173.89999389648438,171.4499969482422,173.89999389648438,165.4774932861328,869416.0
2024-12-10,173.0500030517578,174.5,166.5500030517578,173.14999389648438,164.76380920410156,1193380.0
2024-12-11,172.0,173.60000610351562,171.0,172.25,163.90740966796875,505564.0
2024-12-12,172.60000610351562,173.5,171.75,172.35000610351562,164.00257873535156,617407.0
2024-12-13,172.3000030517578,175.1999969482422,172.1999969482422,173.39999389648438,165.001708984375,652362.0
2024-12-16,175.1999969482422,176.0,171.89999389648438,174.0500030517578,165.6202392578125,797152.0
2024-12-17,173.8000030517578,174.64999389648438,171.0,171.39999389648438,163.09857177734375,701199.0
2024-12-18,172.0,176.64999389648438,171.89999389648438,174.85000610351562,166.38148498535156,1092988.0
2024-12-19,175.1999969482422,177.0,172.6999969482422,173.39999389648438,165.001708984375,966240.0
2024-12-20,172.3000030517578,175.0500030517578,171.10000610351562,174.0500030517578,165.6202392578125,2329596.0
2024-12-23,173.8000030517578,178.5,171.89999389648438,178.5,169.85470581054688,1170273.0
2024-12-27,178.8000030517578,180.25,177.89999389648438,180.14999389648438,171.42477416992188,711499.0
2024-12-30,180.25,184.1999969482422,180.14999389648438,181.5500030517578,172.75698852539062,1001250.0
2025-01-02,182.5500030517578,183.75,180.9499969482422,183.64999389648438,174.75526428222656,590709.0
2025-01-03,183.1999969482422,183.39999389648438,181.14999389648438,181.5500030517578,172.75698852539062,554530.0
2025-01-07,183.14999389648438,186.1999969482422,182.0,184.35000610351562,175.42137145996094,819046.0
2025-01-08,184.0,186.0500030517578,183.5,185.3000030517578,176.32534790039062,622338.0
2025-01-09,184.60000610351562,186.85000610351562,184.39999389648438,185.64999389648438,176.65838623046875,413824.0
2025-01-10,186.1999969482422,191.60000610351562,185.85000610351562,188.60000610351562,179.4655303955078,849327.0
2025-01-13,188.0500030517578,189.39999389648438,186.64999389648438,187.0500030517578,177.9906005859375,633729.0
2025-01-14,188.5500030517578,190.10000610351562,186.35000610351562,186.6999969482422,177.6575469970703,1027813.0
2025-01-15,187.35000610351562,190.1999969482422,182.6999969482422,187.85000610351562,178.75186157226562,1179806.0
2025-01-16,188.8000030517578,191.14999389648438,188.4499969482422,190.8000030517578,181.55897521972656,503378.0
2025-01-17,191.39999389648438,193.64999389648438,190.1999969482422,192.6999969482422,183.366943359375,1011705.0
2025-01-20,195.3000030517578,197.75,193.25,195.10000610351562,185.6507110595703,975287.0
2025-01-21,195.10000610351562,197.6999969482422,194.75,197.6999969482422,188.12478637695312,833534.0
2025-01-22,197.6999969482422,201.0,197.6999969482422,198.60000610351562,188.981201171875,931397.0
2025-01-23,198.14999389648438,199.6999969482422,197.85000610351562,198.89999389648438,189.26666259765625,707037.0
2025-01-24,200.3000030517578,202.1999969482422,196.64999389648438,198.0,188.41026306152344,921858.0
2025-01-27,197.0,202.0,196.75,201.8000030517578,192.02621459960938,857999.0
2025-01-28,221.1999969482422,226.3000030517578,216.60000610351562,224.1999969482422,213.34130859375,3894740.0
2025-01-29,224.89999389648438,226.10000610351562,218.10000610351562,220.8000030517578,210.10598754882812,1679272.0
2025-01-30,220.89999389648438,221.60000610351562,217.5,219.0,208.39315795898438,931101.0
2025-01-31,218.6999969482422,219.3000030517578,215.8000030517578,218.10000610351562,207.53675842285156,860913.0
2025-02-03,214.1999969482422,216.89999389648438,213.10000610351562,214.5,204.11111450195312,824459.0
2025-02-04,213.89999389648438,214.8000030517578,211.6999969482422,214.5,204.11111450195312,779329.0
2025-02-05,213.8000030517578,215.1999969482422,212.5,215.1999969482422,204.77720642089844,784901.0
2025-02-06,216.0,216.8000030517578,211.89999389648438,213.3000030517578,202.96922302246094,781921.0
2025-02-07,212.10000610351562,214.0,211.39999389648438,212.1999969482422,201.92250061035156,569579.0
2025-02-10,212.1999969482422,213.10000610351562,210.1999969482422,211.60000610351562,201.35157775878906,625893.0
2025-02-11,211.1999969482422,214.10000610351562,210.89999389648438,212.5,202.20797729492188,973429.0
2025-02-12,212.60000610351562,212.8000030517578,207.8000030517578,209.60000610351562,199.4484405517578,1489050.0
2025-02-13,209.89999389648438,210.8000030517578,208.0,210.3000030517578,200.11453247070312,1025733.0
2025-02-14,210.60000610351562,212.39999389648438,208.8000030517578,212.3000030517578,202.01766967773438,1381613.0
2025-02-17,211.39999389648438,212.89999389648438,210.6999969482422,212.3000030517578,202.01766967773438,1158713.0
2025-02-18,212.3000030517578,212.3000030517578,209.5,212.10000610351562,201.82736206054688,846763.0
2025-02-19,212.10000610351562,213.10000610351562,209.5,210.6999969482422,200.4951629638672,900278.0
2025-02-20,210.39999389648438,216.60000610351562,209.39999389648438,216.1999969482422,205.72877502441406,1182886.0
2025-02-21,215.89999389648438,223.3000030517578,215.60000610351562,219.8000030517578,209.1544189453125,2786464.0
2025-02-24,220.3000030517578,222.89999389648438,219.3000030517578,221.89999389648438,211.1527099609375,1083885.0
2025-02-25,221.89999389648438,222.3000030517578,218.6999969482422,218.6999969482422,208.10769653320312,1577769.0
2025-02-26,217.6999969482422,220.10000610351562,214.10000610351562,216.39999389648438,205.91908264160156,1336012.0
2025-02-27,215.1999969482422,215.1999969482422,212.6999969482422,213.6999969482422,203.349853515625,1298510.0
2025-02-28,211.5,213.0,208.0,213.0,202.6837615966797,13193292.0
2025-03-03,213.0,214.6999969482422,211.5,212.5,202.20797729492188,1086132.0
2025-03-04,210.8000030517578,210.8000030517578,207.3000030517578,208.60000610351562,198.4968719482422,1234767.0
2025-03-05,212.10000610351562,219.1999969482422,212.10000610351562,219.0,208.39315795898438,1486138.0
2025-03-06,219.0,219.5,216.10000610351562,219.1999969482422,208.58346557617188,1045719.0
2025-03-07,218.89999389648438,218.89999389648438,213.60000610351562,216.3000030517578,205.82394409179688,826038.0
2025-03-10,217.6999969482422,218.3000030517578,214.89999389648438,214.89999389648438,204.49172973632812,758075.0
2025-03-11,215.10000610351562,219.3000030517578,212.8000030517578,212.8000030517578,202.4934539794922,862419.0
2025-03-12,214.0,214.6999969482422,210.39999389648438,212.89999389648438,202.58859252929688,730247.0
2025-03-13,212.10000610351562,219.3000030517578,211.0,217.3000030517578,206.77549743652344,1066441.0
2025-03-14,220.0,225.0,220.0,223.60000610351562,212.7703857421875,1337026.0
2025-03-17,223.60000610351562,225.5,222.39999389648438,223.1999969482422,212.38973999023438,1008957.0
2025-03-18,224.1999969482422,224.39999389648438,221.1999969482422,222.60000610351562,211.81881713867188,639143.0
2025-03-19,222.60000610351562,224.39999389648438,221.60000610351562,224.39999389648438,213.5316162109375,750941.0
2025-03-20,223.1999969482422,224.8000030517578,221.10000610351562,222.39999389648438,211.62847900390625,572375.0
2025-03-21,221.3000030517578,221.3000030517578,219.10000610351562,220.8000030517578,210.10598754882812,866098.0
2025-03-24,222.10000610351562,224.3000030517578,220.6999969482422,223.0,212.1994171142578,864905.0
2025-03-25,222.89999389648438,226.3000030517578,222.0,224.1999969482422,213.34130859375,719936.0
2025-03-26,225.8000030517578,225.8000030517578,221.0,221.1999969482422,210.4866180419922,705732.0
2025-03-27,220.10000610351562,221.3000030517578,218.3000030517578,220.39999389648438,209.72535705566406,684224.0
2025-03-28,220.0,224.0,220.0,221.39999389648438,210.67691040039062,571618.0
2025-03-31,219.1999969482422,219.3000030517578,213.5,215.8000030517578,205.34814453125,1317388.0
2025-04-01,216.8000030517578,222.60000610351562,215.3000030517578,222.60000610351562,211.81881713867188,1370724.0
2025-04-02,219.8000030517578,219.8000030517578,208.5,217.39999389648438,206.8706512451172,2189909.0
2025-04-03,213.0,216.5,203.6999969482422,205.39999389648438,195.45184326171875,2153452.0
2025-04-04,204.39999389648438,207.0,191.6999969482422,194.5,185.07977294921875,1986097.0
2025-04-07,180.89999389648438,192.64999389648438,179.5500030517578,181.75,172.94729614257812,2380344.0
2025-04-08,184.9499969482422,190.75,184.5,188.1999969482422,179.08489990234375,1201184.0
2025-04-09,180.0500030517578,182.89999389648438,177.25,178.8000030517578,170.14016723632812,1700453.0
2025-04-10,195.5,198.0500030517578,188.0500030517578,188.89999389648438,179.75099182128906,1481054.0
2025-04-11,190.1999969482422,190.1999969482422,184.64999389648438,189.64999389648438,180.46466064453125,918418.0
2025-04-14,193.8000030517578,195.5,192.4499969482422,195.10000610351562,185.6507110595703,627844.0
2025-04-15,194.85000610351562,197.9499969482422,194.85000610351562,197.35000610351562,187.791748046875,780523.0
2025-04-16,196.3000030517578,196.3000030517578,193.5500030517578,195.89999389648438,186.41195678710938,814144.0
2025-04-17,194.85000610351562,195.3000030517578,193.5,194.14999389648438,184.74671936035156,557984.0
2025-04-22,194.0,198.0,179.6999969482422,183.5,174.612548828125,4275651.0
2025-04-23,181.4499969482422,185.39999389648438,178.85000610351562,183.0,178.61427307128906,2044577.0
2025-04-24,182.64999389648438,184.1999969482422,181.10000610351562,182.4499969482422,178.07745361328125,1049324.0
2025-04-25,183.64999389648438,186.35000610351562,183.64999389648438,184.4499969482422,180.02952575683594,1052151.0
2025-04-28,184.85000610351562,186.8000030517578,184.60000610351562,184.60000610351562,180.17593383789062,620641.0
2025-04-29,185.3000030517578,186.9499969482422,184.0,185.0500030517578,180.61514282226562,1048528.0
2025-04-30,185.39999389648438,187.6999969482422,184.8000030517578,186.1999969482422,181.73757934570312,661525.0
2025-05-02,187.0,188.5,186.3000030517578,187.60000610351562,183.10403442382812,812731.0
2025-05-05,189.0500030517578,189.0500030517578,185.39999389648438,186.75,182.27439880371094,674247.0
2025-05-06,186.6999969482422,186.75,182.6999969482422,184.1999969482422,179.78550720214844,983242.0
2025-05-07,183.75,184.1999969482422,181.10000610351562,181.64999389648438,177.29661560058594,805992.0
2025-05-08,182.5,185.75,181.64999389648438,185.75,181.29837036132812,746714.0
2025-05-09,186.9499969482422,187.14999389648438,185.39999389648438,186.14999389648438,181.68878173828125,810210.0
2025-05-12,187.0500030517578,194.5,187.0500030517578,194.5,189.8386688232422,1084616.0
2025-05-13,193.75,196.35000610351562,192.89999389648438,193.85000610351562,189.20425415039062,963639.0
2025-05-14,193.1999969482422,195.75,191.39999389648438,191.89999389648438,187.3009796142578,794708.0
2025-05-15,190.64999389648438,192.8000030517578,189.39999389648438,192.4499969482422,187.83779907226562,553916.0
2025-05-16,192.4499969482422,194.5500030517578,191.75,194.0,189.35064697265625,686507.0
2025-05-19,193.85000610351562,194.10000610351562,191.60000610351562,193.8000030517578,189.1554412841797,426145.0
2025-05-20,194.60000610351562,195.89999389648438,192.89999389648438,195.25,190.57069396972656,530869.0
2025-05-21,194.85000610351562,194.85000610351562,192.0,192.64999389648438,188.0330047607422,536193.0
2025-05-22,192.3000030517578,192.39999389648438,188.10000610351562,188.25,183.7384490966797,690041.0
2025-05-23,188.89999389648438,191.60000610351562,179.4499969482422,183.0500030517578,178.6630859375,1520728.0
2025-05-26,186.0,187.9499969482422,185.3000030517578,186.75,182.27439880371094,302250.0
2025-05-27,187.89999389648438,187.9499969482422,185.89999389648438,187.0500030517578,182.5672149658203,351097.0
2025-05-28,186.64999389648438,186.85000610351562,185.0500030517578,186.3000030517578,181.83518981933594,274504.0
2025-05-30,185.60000610351562,186.5,184.35000610351562,185.0,180.56634521484375,637238.0
2025-06-02,183.9499969482422,184.64999389648438,180.6999969482422,182.0500030517578,177.68704223632812,889992.0
2025-06-03,182.8000030517578,184.39999389648438,181.0,183.10000610351562,178.71188354492188,586943.0
2025-06-04,184.0500030517578,186.1999969482422,183.35000610351562,185.9499969482422,181.4935760498047,524403.0
2025-06-05,186.0,190.0,186.0,189.64999389648438,185.10488891601562,687362.0
2025-06-09,189.5,191.0,188.4499969482422,189.8000030517578,185.25131225585938,438604.0
2025-06-10,190.0,190.9499969482422,189.5500030517578,190.75,186.1785430908203,531492.0
2025-06-11,190.75,192.0,189.64999389648438,191.0500030517578,186.4713592529297,535354.0
2025-06-12,189.35000610351562,190.60000610351562,187.6999969482422,187.75,183.2504425048828,719799.0
2025-06-13,183.89999389648438,186.10000610351562,183.89999389648438,184.6999969482422,180.27352905273438,868968.0
2025-06-16,184.5,189.85000610351562,182.64999389648438,188.0,183.49444580078125,700704.0
2025-06-17,186.85000610351562,187.85000610351562,183.89999389648438,183.89999389648438,179.49270629882812,511163.0
2025-06-18,183.35000610351562,184.35000610351562,181.75,184.10000610351562,179.6879119873047,520383.0
2025-06-19,182.35000610351562,183.85000610351562,181.5,182.75,178.37026977539062,525968.0
2025-06-23,181.0500030517578,182.64999389648438,178.4499969482422,182.60000610351562,178.22386169433594,768199.0
2025-06-24,187.0,189.1999969482422,185.6999969482422,186.0,181.54237365722656,797449.0
2025-06-25,187.85000610351562,187.85000610351562,185.10000610351562,185.6999969482422,181.2495574951172,502832.0
2025-06-26,185.75,186.5,183.10000610351562,184.35000610351562,179.9319305419922,396191.0
2025-06-27,186.89999389648438,188.10000610351562,185.5,188.10000610351562,183.59205627441406,506197.0
2025-06-30,188.10000610351562,189.6999969482422,186.9499969482422,189.6999969482422,185.15370178222656,1773418.0
2025-07-01,189.9499969482422,189.9499969482422,186.3000030517578,189.35000610351562,184.81210327148438,465942.0
2025-07-02,189.85000610351562,195.60000610351562,188.3000030517578,194.64999389648438,189.9850616455078,1000933.0
2025-07-03,195.0,196.89999389648438,193.9499969482422,193.9499969482422,189.30184936523438,415893.0
2025-07-04,193.0,194.25,191.3000030517578,192.6999969482422,188.08180236816406,305007.0
2025-07-07,191.85000610351562,191.85000610351562,188.35000610351562,190.0,185.44651794433594,262287.0
2025-07-08,190.0,193.5,188.14999389648438,193.1999969482422,188.56982421875,686177.0
2025-07-09,193.10000610351562,196.60000610351562,192.39999389648438,192.39999389648438,187.7889862060547,359880.0
2025-07-10,193.0500030517578,195.0500030517578,191.6999969482422,193.0,188.37461853027344,532201.0
2025-07-11,192.0,192.0,187.0500030517578,187.3000030517578,182.81121826171875,482718.0
2025-07-14,186.5,188.35000610351562,185.5,188.35000610351562,183.8360595703125,351518.0
2025-07-15,189.0,190.1999969482422,187.64999389648438,188.14999389648438,183.64083862304688,327974.0
2025-07-16,187.39999389648438,189.89999389648438,186.10000610351562,186.64999389648438,182.17678833007812,316384.0
2025-07-17,188.0,189.60000610351562,187.6999969482422,189.39999389648438,184.8608856201172,458236.0
2025-07-18,199.3000030517578,205.10000610351562,196.85000610351562,200.8000030517578,195.98768615722656,1775057.0
2025-07-21,200.39999389648438,200.39999389648438,188.14999389648438,189.14999389648438,184.61688232421875,2111119.0
2025-07-22,189.8000030517578,190.39999389648438,186.60000610351562,188.8000030517578,184.2752685546875,799471.0
2025-07-23,190.0500030517578,196.35000610351562,189.8000030517578,193.8000030517578,189.1554412841797,866636.0
2025-07-24,197.0,202.5,196.60000610351562,200.3000030517578,195.49966430664062,890910.0
2025-07-25,200.39999389648438,201.60000610351562,198.0500030517578,201.60000610351562,196.76852416992188,528946.0
2025-07-28,204.0,205.5,196.6999969482422,197.8000030517578,193.05958557128906,501044.0
2025-07-29,198.5500030517578,199.0,196.10000610351562,196.64999389648438,191.9371337890625,325902.0
2025-07-30,196.0,197.4499969482422,195.1999969482422,195.85000610351562,191.1563262939453,378126.0
2025-07-31,196.14999389648438,196.5,193.10000610351562,193.10000610351562,188.47222900390625,390174.0
2025-08-01,191.0,191.64999389648438,188.5,189.5,184.95849609375,389424.0
2025-08-04,190.64999389648438,192.60000610351562,190.10000610351562,190.4499969482422,185.88572692871094,729354.0
2025-08-05,192.1999969482422,193.35000610351562,190.5,192.39999389648438,187.7889862060547,337483.0
2025-08-06,193.25,193.75,190.39999389648438,191.4499969482422,186.86175537109375,510442.0
2025-08-07,190.75,195.6999969482422,190.75,194.85000610351562,190.18028259277344,382048.0
2025-08-08,194.64999389648438,197.85000610351562,194.64999389648438,197.75,193.01077270507812,322036.0
2025-08-11,199.0,200.0,197.97500610351562,198.64999389648438,193.8892059326172,445061.0
2025-08-12,199.5,201.3000030517578,198.10000610351562,199.75,194.9628448486328,582301.0
2025-08-13,198.39999389648438,201.8000030517578,198.39999389648438,201.8000030517578,196.96371459960938,392760.0
2025-08-14,201.0,202.0,200.1999969482422,201.8000030517578,196.96371459960938,374814.0
2025-08-15,201.8000030517578,206.10000610351562,201.8000030517578,205.10000610351562,200.18463134765625,440318.0
2025-08-18,205.1999969482422,206.3000030517578,203.60000610351562,204.60000610351562,199.69662475585938,332097.0
2025-08-19,206.1999969482422,207.5,204.3000030517578,206.1999969482422,201.25827026367188,414675.0
2025-08-20,205.6999969482422,207.39999389648438,204.3000030517578,207.1999969482422,202.2342987060547,255731.0
2025-08-21,207.1999969482422,207.6999969482422,204.10000610351562,205.0,200.08702087402344,275465.0
2025-08-22,204.6999969482422,208.5,204.5,208.39999389648438,203.40553283691406,293934.0
2025-08-25,207.5,208.5,206.6999969482422,207.6999969482422,202.72232055664062,428477.0
2025-08-26,207.1999969482422,211.8000030517578,206.0,209.6999969482422,204.6743927001953,1213029.0
2025-08-27,209.39999389648438,210.6999969482422,206.5,206.5,201.55108642578125,512234.0
2025-08-28,207.0,211.5,206.1999969482422,206.1999969482422,201.25827026367188,861018.0
2025-08-29,205.60000610351562,209.3000030517578,204.3000030517578,207.1999969482422,202.2342987060547,403911.0
2025-09-01,208.1999969482422,210.0,207.60000610351562,209.60000610351562,204.57679748535156,326911.0
2025-09-02,209.60000610351562,209.8000030517578,204.1999969482422,204.39999389648438,199.50140380859375,496565.0
2025-09-03,205.8000030517578,207.6999969482422,203.60000610351562,204.6999969482422,199.79421997070312,466117.0
2025-09-04,204.60000610351562,209.0,204.60000610351562,209.0,203.9911651611328,343828.0
2025-09-05,209.60000610351562,211.5,209.0,209.8000030517578,204.77200317382812,430189.0
2025-09-08,209.8000030517578,212.60000610351562,208.8000030517578,212.60000610351562,207.50489807128906,268846.0
2025-09-09,212.60000610351562,214.60000610351562,209.89999389648438,212.3000030517578,207.2120819091797,368223.0
2025-09-10,212.39999389648438,215.0,210.6999969482422,210.6999969482422,205.65042114257812,392046.0
2025-09-11,211.60000610351562,213.8000030517578,210.5,212.5,207.40728759765625,306768.0
2025-09-12,212.89999389648438,214.89999389648438,211.6999969482422,211.8000030517578,206.72406005859375,309739.0
2025-09-15,212.0,214.89999389648438,211.8000030517578,211.89999389648438,206.8216552734375,243838.0
2025-09-16,212.10000610351562,213.6999969482422,210.1999969482422,211.3000030517578,206.23605346679688,316333.0
2025-09-17,211.3000030517578,212.3000030517578,209.5,211.0,205.9432373046875,322247.0
2025-09-18,211.10000610351562,212.89999389648438,209.8000030517578,211.0,205.9432373046875,343784.0
2025-09-19,211.0,212.6999969482422,209.6999969482422,210.8000030517578,205.74803161621094,515403.0
2025-09-22,211.0,214.39999389648438,210.60000610351562,213.1999969482422,208.0904998779297,446646.0
2025-09-23,213.0,214.39999389648438,211.5,214.39999389648438,209.26174926757812,315399.0
2025-09-24,213.8000030517578,213.8000030517578,208.8000030517578,209.6999969482422,204.6743927001953,635655.0
2025-09-25,209.0,209.0,198.0,199.4499969482422,194.67002868652344,1467685.0
2025-09-26,200.0,202.10000610351562,197.0,201.5,196.67091369628906,412804.0
2025-09-29,203.10000610351562,204.5,200.0,202.5,197.64694213867188,510375.0
2025-09-30,202.10000610351562,202.60000610351562,200.39999389648438,202.5,197.64694213867188,433111.0
2025-10-01,201.8000030517578,206.0,201.5,206.0,201.0630645751953,826400.0
2025-10-02,207.89999389648438,212.10000610351562,206.6999969482422,207.5,202.52711486816406,347585.0
2025-10-03,207.60000610351562,212.8000030517578,207.60000610351562,211.3000030517578,206.23605346679688,346364.0
2025-10-06,211.39999389648438,215.3000030517578,211.1999969482422,213.39999389648438,208.28570556640625,363042.0
2025-10-07,213.39999389648438,214.89999389648438,212.10000610351562,213.1999969482422,208.0904998779297,314838.0
