date,open,high,low,close,adjclose,volume
2024-09-17,391.6000061035156,397.0,390.6000061035156,395.3999938964844,378.4427185058594,233236.0
2024-09-18,395.0,396.79998779296875,393.0,394.79998779296875,377.86846923828125,189619.0
2024-09-19,398.6000061035156,409.3999938964844,397.0,404.20001220703125,386.8653564453125,281203.0
2024-09-20,403.3999938964844,403.3999938964844,398.0,400.20001220703125,383.0368957519531,490494.0
2024-09-23,400.20001220703125,402.20001220703125,395.79998779296875,399.79998779296875,382.6540222167969,160068.0
2024-09-24,402.6000061035156,405.79998779296875,400.0,401.79998779296875,384.5682373046875,192692.0
2024-09-25,400.79998779296875,405.20001220703125,398.79998779296875,404.20001220703125,386.8653564453125,187581.0
2024-09-26,407.0,414.79998779296875,406.0,409.3999938964844,391.8423156738281,581403.0
2024-09-27,409.3999938964844,411.0,402.79998779296875,403.0,385.716796875,470950.0
2024-09-30,403.0,405.79998779296875,390.20001220703125,390.20001220703125,373.46575927734375,768966.0
2024-10-01,390.20001220703125,392.20001220703125,373.3999938964844,375.0,358.9176025390625,725398.0
2024-10-02,373.6000061035156,379.79998779296875,371.0,379.79998779296875,363.5117492675781,469491.0
2024-10-03,379.6000061035156,382.0,374.79998779296875,376.6000061035156,360.4490051269531,325297.0
2024-10-04,376.6000061035156,382.3999938964844,374.3999938964844,379.79998779296875,363.5117492675781,228075.0
2024-10-07,380.6000061035156,381.3999938964844,369.20001220703125,373.79998779296875,357.7690734863281,303919.0
2024-10-08,372.6000061035156,372.6000061035156,368.0,368.3999938964844,352.60064697265625,237606.0
2024-10-09,367.6000061035156,370.6000061035156,366.79998779296875,370.20001220703125,354.323486328125,240973.0
2024-10-10,370.0,370.20001220703125,362.0,365.20001220703125,349.53790283203125,440856.0
2024-10-11,365.20001220703125,368.3999938964844,364.6000061035156,366.6000061035156,350.87786865234375,236321.0
2024-10-14,365.6000061035156,369.79998779296875,365.6000061035156,369.79998779296875,353.94061279296875,251005.0
2024-10-15,369.3999938964844,369.79998779296875,362.0,363.20001220703125,347.6236877441406,426565.0
2024-10-16,361.79998779296875,363.6000061035156,358.0,360.20001220703125,344.7523498535156,453401.0
2024-10-17,360.0,366.79998779296875,358.6000061035156,364.3999938964844,348.7721862792969,335505.0
2024-10-18,363.3999938964844,369.20001220703125,362.3999938964844,366.79998779296875,351.06927490234375,360076.0
2024-10-21,365.20001220703125,368.20001220703125,361.79998779296875,365.0,349.34649658203125,418491.0
2024-10-22,364.0,367.3999938964844,360.3999938964844,365.79998779296875,350.1121520996094,489713.0
2024-10-23,362.79998779296875,373.20001220703125,362.79998779296875,373.20001220703125,357.19482421875,553882.0
2024-10-24,362.20001220703125,377.0,360.3999938964844,360.3999938964844,344.9437561035156,1117065.0
2024-10-25,360.20001220703125,368.6000061035156,360.20001220703125,365.0,349.34649658203125,517681.0
2024-10-28,366.79998779296875,372.3999938964844,365.0,368.20001220703125,352.4092712402344,407635.0
2024-10-29,368.79998779296875,369.3999938964844,357.8999938964844,358.20001220703125,342.8381042480469,480981.0
2024-10-30,357.3999938964844,360.79998779296875,354.3999938964844,355.0,339.77532958984375,519621.0
2024-10-31,350.6000061035156,355.6000061035156,349.3999938964844,353.6000061035156,338.43536376953125,660893.0
2024-11-01,351.0,355.20001220703125,351.0,354.3999938964844,339.2010803222656,241119.0
2024-11-04,355.0,361.0,354.79998779296875,359.3999938964844,343.98663330078125,316810.0
2024-11-05,359.3999938964844,362.20001220703125,356.79998779296875,361.79998779296875,346.28369140625,231274.0
2024-11-06,363.6000061035156,372.79998779296875,361.3999938964844,361.79998779296875,346.28369140625,446865.0
2024-11-07,362.79998779296875,379.3999938964844,362.79998779296875,377.0,360.83184814453125,624911.0
2024-11-08,376.20001220703125,376.3999938964844,368.0,371.0,355.0891418457031,282068.0
2024-11-11,373.0,380.20001220703125,373.0,377.3999938964844,361.2146911621094,293426.0
2024-11-12,372.20001220703125,373.0,362.0,362.0,346.47515869140625,481088.0
2024-11-13,361.0,364.6000061035156,355.20001220703125,360.20001220703125,344.7523498535156,650809.0
2024-11-14,360.79998779296875,363.79998779296875,358.79998779296875,360.79998779296875,345.3265686035156,467054.0
2024-11-15,360.0,363.20001220703125,357.3999938964844,359.3999938964844,343.98663330078125,338741.0
2024-11-18,357.3999938964844,359.3999938964844,354.20001220703125,354.6000061035156,339.3924865722656,458449.0
2024-11-19,355.3999938964844,358.0,346.79998779296875,351.6000061035156,336.52117919921875,547169.0
2024-11-20,355.20001220703125,356.3999938964844,351.20001220703125,351.3999938964844,336.3297119140625,356822.0
2024-11-21,351.3999938964844,353.0,348.3999938964844,350.6000061035156,335.5640563964844,614889.0
2024-11-22,353.0,355.6000061035156,348.3999938964844,355.3999938964844,340.1581726074219,532234.0
2024-11-25,356.79998779296875,360.20001220703125,355.3999938964844,357.3999938964844,342.0724182128906,1007666.0
2024-11-26,355.0,355.6000061035156,349.6000061035156,350.20001220703125,335.18121337890625,625854.0
2024-11-27,350.0,353.6000061035156,348.3999938964844,353.0,337.8611145019531,269515.0
2024-11-28,351.79998779296875,357.20001220703125,351.79998779296875,353.6000061035156,338.43536376953125,204548.0
2024-11-29,352.6000061035156,360.6000061035156,352.6000061035156,360.6000061035156,345.13519287109375,1118004.0
2024-12-02,357.20001220703125,370.6000061035156,352.3999938964844,368.79998779296875,352.9834899902344,547337.0
2024-12-03,369.20001220703125,375.20001220703125,369.20001220703125,372.6000061035156,356.62054443359375,445256.0
2024-12-04,373.79998779296875,386.20001220703125,373.79998779296875,384.79998779296875,368.29730224609375,555990.0
2024-12-05,383.3999938964844,386.3999938964844,377.79998779296875,382.79998779296875,366.3830871582031,441562.0
2024-12-06,386.3999938964844,401.6000061035156,386.3999938964844,400.20001220703125,383.0368957519531,649466.0
2024-12-09,403.0,408.3999938964844,403.0,405.3999938964844,388.01385498046875,352268.0
2024-12-10,403.0,407.20001220703125,397.6000061035156,399.6000061035156,382.4626159667969,396940.0
2024-12-11,397.79998779296875,403.20001220703125,396.20001220703125,400.79998779296875,383.6111145019531,366427.0
2024-12-12,401.0,402.6000061035156,396.0,396.0,379.0169982910156,460479.0
2024-12-13,396.0,400.20001220703125,392.79998779296875,392.79998779296875,375.9542236328125,407987.0
2024-12-16,392.79998779296875,395.0,389.3999938964844,391.20001220703125,374.4228820800781,443809.0
2024-12-17,390.6000061035156,394.6000061035156,389.20001220703125,389.20001220703125,372.5086364746094,447490.0
2024-12-18,391.3999938964844,392.3999938964844,387.3999938964844,389.20001220703125,372.5086364746094,376557.0
2024-12-19,381.0,387.0,380.6000061035156,381.3999938964844,365.04315185546875,375417.0
2024-12-20,378.79998779296875,380.79998779296875,373.0,379.20001220703125,362.9375,936786.0
2024-12-23,378.6000061035156,379.3999938964844,376.3999938964844,377.79998779296875,361.5975341796875,271030.0
2024-12-27,378.20001220703125,382.3999938964844,378.20001220703125,380.6000061035156,364.2774658203125,252040.0
2024-12-30,379.79998779296875,381.0,376.3999938964844,378.6000061035156,362.36322021484375,195331.0
2025-01-02,378.6000061035156,383.79998779296875,378.20001220703125,383.0,366.57452392578125,282034.0
2025-01-03,383.0,384.20001220703125,378.6000061035156,379.3999938964844,363.12890625,244836.0
2025-01-07,386.3999938964844,390.6000061035156,383.3999938964844,388.3999938964844,371.742919921875,393651.0
2025-01-08,387.3999938964844,393.0,384.0,385.20001220703125,368.68017578125,286916.0
2025-01-09,384.3999938964844,393.20001220703125,383.6000061035156,392.0,375.18853759765625,282209.0
2025-01-10,391.79998779296875,395.79998779296875,386.20001220703125,389.0,372.31719970703125,572281.0
2025-01-13,387.20001220703125,390.3999938964844,382.6000061035156,389.0,372.31719970703125,301429.0
2025-01-14,391.79998779296875,395.20001220703125,389.20001220703125,389.20001220703125,372.5086364746094,388506.0
2025-01-15,390.3999938964844,394.79998779296875,387.0,394.3999938964844,377.4856262207031,313448.0
2025-01-16,398.79998779296875,401.0,393.20001220703125,395.79998779296875,378.8255615234375,306071.0
2025-01-17,398.6000061035156,404.0,397.6000061035156,403.20001220703125,385.9082336425781,323514.0
2025-01-20,403.20001220703125,404.79998779296875,402.3999938964844,403.20001220703125,385.9082336425781,253866.0
2025-01-21,402.79998779296875,405.3999938964844,401.6000061035156,402.79998779296875,385.5253601074219,386663.0
2025-01-22,405.0,409.3999938964844,402.0,405.0,387.63104248046875,549737.0
2025-01-23,405.3999938964844,409.20001220703125,404.6000061035156,408.20001220703125,390.6938171386719,294193.0
2025-01-24,408.3999938964844,412.20001220703125,406.79998779296875,408.3999938964844,390.88519287109375,307884.0
2025-01-27,404.0,406.6000061035156,399.6000061035156,403.3999938964844,386.0996398925781,479726.0
2025-01-28,404.0,410.0,403.79998779296875,403.79998779296875,386.4824523925781,405125.0
2025-01-29,421.3999938964844,429.6000061035156,416.20001220703125,421.0,402.9448547363281,653205.0
2025-01-30,423.6000061035156,425.79998779296875,417.79998779296875,419.3999938964844,401.4134521484375,374818.0
2025-01-31,420.0,422.79998779296875,417.20001220703125,419.0,401.0306091308594,254868.0
2025-02-03,407.0,416.0,403.6000061035156,414.3999938964844,396.6278991699219,438133.0
2025-02-04,414.79998779296875,416.3999938964844,405.3999938964844,411.6000061035156,393.9479675292969,259454.0
2025-02-05,408.3999938964844,411.0,407.0,410.3999938964844,392.7994384765625,234896.0
2025-02-06,411.20001220703125,420.3999938964844,411.20001220703125,420.3999938964844,402.3705749511719,363304.0
2025-02-07,419.79998779296875,422.3999938964844,415.20001220703125,415.6000061035156,397.77642822265625,250546.0
2025-02-10,416.0,418.20001220703125,415.20001220703125,416.79998779296875,398.9249572753906,288071.0
2025-02-11,416.79998779296875,417.79998779296875,414.79998779296875,416.3999938964844,398.5421142578125,225909.0
2025-02-12,417.3999938964844,420.20001220703125,415.79998779296875,418.3999938964844,400.45635986328125,258623.0
2025-02-13,418.3999938964844,426.0,418.0,425.3999938964844,407.1561279296875,316656.0
2025-02-14,425.3999938964844,429.3999938964844,423.3999938964844,424.6000061035156,406.3904724121094,468656.0
2025-02-17,424.0,430.79998779296875,423.20001220703125,430.79998779296875,412.3245544433594,331787.0
2025-02-18,430.79998779296875,436.6000061035156,428.20001220703125,436.6000061035156,417.8758239746094,324557.0
2025-02-19,436.6000061035156,437.0,420.20001220703125,422.0,403.9019470214844,328758.0
2025-02-20,422.0,430.3999938964844,422.0,425.79998779296875,407.5389709472656,440459.0
2025-02-21,425.79998779296875,429.3999938964844,424.20001220703125,425.3999938964844,407.1561279296875,272101.0
2025-02-24,425.3999938964844,426.0,417.79998779296875,418.20001220703125,400.2649230957031,293321.0
2025-02-25,418.20001220703125,422.20001220703125,415.79998779296875,420.79998779296875,402.7533874511719,267837.0
2025-02-26,424.0,428.6000061035156,422.79998779296875,426.6000061035156,408.3046875,319931.0
2025-02-27,424.0,425.20001220703125,416.0,417.6000061035156,399.6906433105469,307099.0
2025-02-28,414.79998779296875,419.20001220703125,414.0,417.6000061035156,399.6906433105469,908509.0
2025-03-03,417.6000061035156,425.6000061035156,416.3999938964844,416.79998779296875,398.9249572753906,513756.0
2025-03-04,410.6000061035156,412.3999938964844,402.0,405.79998779296875,388.3966979980469,498933.0
2025-03-05,413.20001220703125,424.0,413.20001220703125,422.79998779296875,404.6676330566406,456560.0
2025-03-06,426.20001220703125,429.3999938964844,414.3999938964844,423.0,404.85906982421875,414778.0
2025-03-07,419.6000061035156,426.3999938964844,415.20001220703125,421.0,402.9448547363281,502314.0
2025-03-10,421.6000061035156,422.79998779296875,408.3999938964844,411.3999938964844,393.75653076171875,408475.0
2025-03-11,412.3999938964844,414.3999938964844,400.20001220703125,400.6000061035156,383.41973876953125,434386.0
2025-03-12,403.6000061035156,407.0,401.20001220703125,405.79998779296875,388.3966979980469,368607.0
2025-03-13,401.0,407.3999938964844,398.6000061035156,404.0,386.6739196777344,478259.0
2025-03-14,403.3999938964844,412.3999938964844,403.20001220703125,407.79998779296875,390.3109130859375,324983.0
2025-03-17,407.79998779296875,411.3999938964844,406.20001220703125,408.3999938964844,390.88519287109375,249845.0
2025-03-18,410.0,415.6000061035156,407.3999938964844,410.79998779296875,393.1822814941406,426360.0
2025-03-19,410.79998779296875,413.79998779296875,409.0,413.0,395.2879333496094,409319.0
2025-03-20,412.20001220703125,413.3999938964844,401.79998779296875,409.0,391.45947265625,381883.0
2025-03-21,404.79998779296875,406.0,399.20001220703125,400.0,382.845458984375,1433960.0
2025-03-24,402.79998779296875,404.0,399.20001220703125,399.3999938964844,382.27117919921875,264024.0
2025-03-25,399.0,402.20001220703125,396.0,401.3999938964844,384.1854248046875,181646.0
2025-03-26,404.20001220703125,404.3999938964844,394.79998779296875,396.0,379.0169982910156,215418.0
2025-03-27,392.20001220703125,394.0,387.20001220703125,390.6000061035156,373.8486022949219,363128.0
2025-03-28,388.0,389.79998779296875,380.20001220703125,383.79998779296875,367.3401794433594,421711.0
2025-03-31,378.0,378.20001220703125,369.20001220703125,371.79998779296875,355.8548278808594,479912.0
2025-04-01,374.79998779296875,377.0,365.20001220703125,367.0,351.2607116699219,523801.0
2025-04-02,363.0,367.3999938964844,358.79998779296875,367.3999938964844,351.6435241699219,446760.0
2025-04-03,354.0,360.20001220703125,350.6000061035156,353.20001220703125,338.05255126953125,640176.0
2025-04-04,348.20001220703125,353.20001220703125,333.20001220703125,340.3999938964844,325.8014831542969,540020.0
2025-04-07,306.3999938964844,342.79998779296875,306.3999938964844,322.6000061035156,308.7648620605469,969054.0
2025-04-08,330.0,331.79998779296875,321.0,322.0,308.19061279296875,617058.0
2025-04-09,310.29998779296875,318.29998779296875,301.20001220703125,302.29998779296875,289.33544921875,769147.0
2025-04-10,341.79998779296875,342.70001220703125,318.29998779296875,318.29998779296875,304.6492614746094,676371.0
2025-04-11,320.1000061035156,320.1000061035156,303.5,311.29998779296875,297.949462890625,778694.0
2025-04-14,321.0,321.0,314.5,319.79998779296875,306.0849304199219,312349.0
2025-04-15,320.3999938964844,327.20001220703125,319.79998779296875,326.5,312.4975891113281,294283.0
2025-04-16,321.3999938964844,321.5,313.70001220703125,317.0,303.405029296875,488672.0
2025-04-17,318.1000061035156,318.79998779296875,311.6000061035156,314.0,300.53369140625,199175.0
2025-04-22,314.5,315.6000061035156,307.6000061035156,314.20001220703125,300.7251281738281,329130.0
2025-04-23,319.6000061035156,332.0,317.6000061035156,325.79998779296875,311.8276062011719,654581.0
2025-04-24,325.0,331.8999938964844,315.5,326.70001220703125,312.68902587890625,616089.0
2025-04-25,320.0,323.5,315.70001220703125,323.5,316.90130615234375,386488.0
2025-04-28,322.5,328.3999938964844,321.79998779296875,325.8999938964844,319.2523498535156,318796.0
2025-04-29,325.20001220703125,328.79998779296875,322.70001220703125,328.79998779296875,322.09320068359375,525876.0
2025-04-30,329.0,333.20001220703125,325.5,332.79998779296875,326.0115966796875,356697.0
2025-05-02,339.0,341.6000061035156,331.5,333.8999938964844,327.08917236328125,315612.0
2025-05-05,335.0,340.70001220703125,333.3999938964844,338.5,331.5953369140625,390259.0
2025-05-06,339.3999938964844,341.20001220703125,333.6000061035156,337.3999938964844,330.5177917480469,371396.0
2025-05-07,335.8999938964844,340.8999938964844,335.29998779296875,336.20001220703125,329.34228515625,483597.0
2025-05-08,337.8999938964844,343.70001220703125,337.8999938964844,338.6000061035156,331.6933288574219,281375.0
2025-05-09,340.0,344.6000061035156,340.0,344.1000061035156,337.08111572265625,381009.0
2025-05-12,350.0,367.8999938964844,350.0,365.20001220703125,357.750732421875,697551.0
2025-05-13,363.20001220703125,368.0,363.0,365.20001220703125,357.750732421875,586622.0
2025-05-14,364.20001220703125,365.29998779296875,359.5,361.29998779296875,353.9302673339844,371957.0
2025-05-15,359.8999938964844,363.3999938964844,357.79998779296875,363.3999938964844,355.9874267578125,249665.0
2025-05-16,363.70001220703125,365.3999938964844,357.5,360.5,353.1466064453125,326727.0
2025-05-19,358.5,361.5,355.6000061035156,358.3999938964844,351.08941650390625,451513.0
2025-05-20,358.8999938964844,362.1000061035156,354.1000061035156,360.8999938964844,353.5384216308594,273197.0
2025-05-21,358.6000061035156,362.1000061035156,357.3999938964844,361.3999938964844,354.0282287597656,319099.0
2025-05-22,358.70001220703125,361.29998779296875,350.5,353.1000061035156,345.8975524902344,311617.0
2025-05-23,352.6000061035156,357.0,341.0,347.1000061035156,340.0199279785156,285425.0
2025-05-26,350.8999938964844,354.8999938964844,350.79998779296875,351.79998779296875,344.6240539550781,150091.0
2025-05-27,352.5,355.20001220703125,350.79998779296875,353.20001220703125,345.9955139160156,187621.0
2025-05-28,349.8999938964844,354.70001220703125,349.8999938964844,353.20001220703125,345.9955139160156,132424.0
2025-05-30,350.8999938964844,353.29998779296875,347.0,351.20001220703125,344.03631591796875,1421930.0
2025-06-02,349.5,351.20001220703125,344.8999938964844,346.79998779296875,339.7260437011719,363856.0
2025-06-03,348.20001220703125,350.70001220703125,342.29998779296875,347.0,339.9219665527344,338169.0
2025-06-04,349.6000061035156,353.29998779296875,348.5,351.29998779296875,344.1342468261719,289330.0
2025-06-05,351.8999938964844,354.79998779296875,350.1000061035156,352.70001220703125,345.5057067871094,260696.0
2025-06-09,348.8999938964844,354.5,348.8999938964844,353.29998779296875,346.09344482421875,259309.0
2025-06-10,353.70001220703125,356.79998779296875,352.0,355.8999938964844,348.6404113769531,267199.0
2025-06-11,356.6000061035156,358.79998779296875,353.5,353.5,346.2893981933594,210383.0
2025-06-12,351.29998779296875,353.5,348.3999938964844,350.20001220703125,343.05670166015625,363241.0
2025-06-13,342.70001220703125,347.0,342.1000061035156,344.1000061035156,337.08111572265625,505051.0
2025-06-16,344.70001220703125,349.3999938964844,343.6000061035156,346.6000061035156,339.5301208496094,436624.0
2025-06-17,345.0,348.70001220703125,341.29998779296875,345.3999938964844,338.3546142578125,335929.0
2025-06-18,345.3999938964844,347.5,342.70001220703125,345.20001220703125,338.15869140625,261230.0
2025-06-19,341.1000061035156,348.79998779296875,341.1000061035156,345.0,337.9627685546875,462421.0
2025-06-23,343.5,348.8999938964844,340.6000061035156,342.8999938964844,335.9056091308594,234357.0
2025-06-24,350.5,355.70001220703125,347.70001220703125,349.70001220703125,342.56689453125,329288.0
2025-06-25,351.20001220703125,352.5,348.0,348.79998779296875,341.68524169921875,267926.0
2025-06-26,348.70001220703125,350.5,343.29998779296875,349.0,341.88116455078125,220714.0
2025-06-27,349.0,361.6000061035156,347.8999938964844,361.6000061035156,354.22418212890625,304706.0
2025-06-30,361.6000061035156,361.8999938964844,352.1000061035156,352.1000061035156,344.9179382324219,418873.0
2025-07-01,352.29998779296875,359.79998779296875,352.29998779296875,358.1000061035156,350.7955627441406,296210.0
2025-07-02,360.0,364.79998779296875,359.70001220703125,363.5,356.0854187011719,195122.0
2025-07-03,366.0,367.8999938964844,363.79998779296875,364.20001220703125,356.7711486816406,222730.0
2025-07-04,360.8999938964844,363.70001220703125,360.0,363.1000061035156,355.6935729980469,162635.0
2025-07-07,362.1000061035156,364.1000061035156,361.0,363.6000061035156,356.1833801269531,105288.0
2025-07-08,366.0,368.20001220703125,362.70001220703125,368.20001220703125,360.6895446777344,250432.0
2025-07-09,368.20001220703125,371.5,366.1000061035156,368.79998779296875,361.27728271484375,149099.0
2025-07-10,369.0,376.20001220703125,369.0,376.20001220703125,368.5263671875,264505.0
2025-07-11,376.0,376.79998779296875,371.5,372.20001220703125,364.60797119140625,207049.0
2025-07-14,370.8999938964844,372.1000061035156,368.6000061035156,370.0,362.45281982421875,241483.0
2025-07-15,371.70001220703125,376.0,371.70001220703125,372.8999938964844,365.2936706542969,192337.0
2025-07-16,371.70001220703125,374.29998779296875,367.70001220703125,368.6000061035156,361.0813903808594,301572.0
2025-07-17,374.79998779296875,382.5,358.0,362.6000061035156,355.2037658691406,903614.0
2025-07-18,365.8999938964844,372.6000061035156,358.0,358.0,350.6976013183594,401246.0
2025-07-21,358.0,364.8999938964844,358.0,359.70001220703125,352.3629150390625,337118.0
2025-07-22,359.1000061035156,361.29998779296875,352.79998779296875,354.79998779296875,347.5628662109375,282700.0
2025-07-23,356.5,365.0,356.5,361.79998779296875,354.4200744628906,300541.0
2025-07-24,365.0,367.29998779296875,362.0,362.20001220703125,354.8119201660156,235079.0
2025-07-25,362.3999938964844,363.3999938964844,358.70001220703125,363.0,355.5956115722656,142549.0
2025-07-28,368.0,368.6000061035156,358.29998779296875,359.20001220703125,351.8731384277344,155731.0
2025-07-29,358.3999938964844,362.5,283.20001220703125,283.20001220703125,277.4233703613281,120491.0
2025-07-30,355.70001220703125,367.70001220703125,355.70001220703125,364.1000061035156,356.6731872558594,225289.0
2025-07-31,364.3999938964844,365.79998779296875,355.79998779296875,356.20001220703125,348.934326171875,302000.0
2025-08-01,353.0,353.1000061035156,346.29998779296875,346.29998779296875,339.2362365722656,286891.0
2025-08-04,347.8999938964844,349.70001220703125,345.5,346.5,339.4321594238281,240903.0
2025-08-05,348.3999938964844,351.3999938964844,346.70001220703125,349.3999938964844,342.27301025390625,165792.0
2025-08-06,349.6000061035156,353.29998779296875,345.1000061035156,346.20001220703125,339.1383056640625,218732.0
2025-08-07,345.8999938964844,353.1000061035156,345.8999938964844,351.3999938964844,344.2322082519531,381957.0
2025-08-08,352.70001220703125,353.70001220703125,348.5,350.79998779296875,343.6444396972656,247064.0
2025-08-11,350.8999938964844,352.0,347.3999938964844,347.3999938964844,340.3138122558594,189648.0
2025-08-12,348.1000061035156,352.6000061035156,348.1000061035156,352.6000061035156,345.4077453613281,136514.0
2025-08-13,352.6000061035156,354.0,349.6000061035156,351.79998779296875,344.6240539550781,150538.0
2025-08-14,351.79998779296875,354.0,351.20001220703125,351.20001220703125,344.03631591796875,210966.0
2025-08-15,352.8999938964844,355.8999938964844,351.79998779296875,351.79998779296875,344.6240539550781,141698.0
2025-08-18,351.79998779296875,353.5,347.79998779296875,353.5,346.2893981933594,255332.0
2025-08-19,354.29998779296875,364.20001220703125,353.5,364.20001220703125,356.7711486816406,275308.0
2025-08-20,361.1000061035156,362.70001220703125,358.3999938964844,358.3999938964844,351.08941650390625,178006.0
2025-08-21,357.0,360.8999938964844,350.0,350.70001220703125,343.5465087890625,438366.0
2025-08-22,350.70001220703125,361.5,349.79998779296875,361.5,354.1261901855469,261182.0
2025-08-25,360.6000061035156,360.70001220703125,357.5,359.0,351.67718505859375,233803.0
2025-08-26,358.0,363.6000061035156,357.8999938964844,362.0,354.6159973144531,753670.0
2025-08-27,362.0,368.5,361.5,364.70001220703125,357.2609558105469,543482.0
2025-08-28,365.0,368.1000061035156,363.70001220703125,365.3999938964844,357.9466552734375,222933.0
2025-08-29,364.3999938964844,367.8999938964844,363.1000061035156,366.0,358.534423828125,262722.0
2025-09-01,365.6000061035156,370.29998779296875,365.5,368.20001220703125,360.6895446777344,308782.0
2025-09-02,367.6000061035156,369.1000061035156,359.3999938964844,359.3999938964844,352.06903076171875,406661.0
2025-09-03,359.79998779296875,367.1000061035156,359.0,365.20001220703125,357.750732421875,355891.0
2025-09-04,364.0,368.8999938964844,364.0,365.0,357.5548095703125,499550.0
2025-09-05,367.6000061035156,372.79998779296875,366.20001220703125,369.79998779296875,362.25689697265625,168361.0
2025-09-08,370.0,376.8999938964844,370.0,376.1000061035156,368.42840576171875,325277.0
2025-09-09,375.0,376.79998779296875,371.79998779296875,373.0,365.3916320800781,139133.0
2025-09-10,375.0,376.29998779296875,372.20001220703125,372.20001220703125,364.60797119140625,328357.0
2025-09-11,372.20001220703125,375.29998779296875,369.79998779296875,374.1000061035156,366.4692077636719,156537.0
2025-09-12,375.0,378.5,372.20001220703125,374.70001220703125,367.0569763183594,235459.0
2025-09-15,375.79998779296875,383.29998779296875,375.79998779296875,378.5,370.7794494628906,232137.0
2025-09-16,378.8999938964844,384.20001220703125,377.1000061035156,377.1000061035156,369.4079895019531,291818.0
2025-09-17,377.5,380.1000061035156,374.79998779296875,374.79998779296875,367.1549072265625,361098.0
2025-09-18,376.0,381.79998779296875,376.0,378.29998779296875,370.58349609375,171757.0
2025-09-19,378.5,379.29998779296875,374.1000061035156,374.20001220703125,366.5671691894531,601369.0
2025-09-22,375.0,375.6000061035156,368.70001220703125,368.70001220703125,361.1793518066406,462736.0
2025-09-23,367.8999938964844,374.1000061035156,364.29998779296875,368.6000061035156,361.0813903808594,312001.0
2025-09-24,365.0,366.5,358.79998779296875,358.79998779296875,351.48126220703125,434365.0
2025-09-25,350.6000061035156,354.5,347.3999938964844,348.8999938964844,341.783203125,496318.0
2025-09-26,350.0,352.79998779296875,347.8999938964844,351.5,344.3301696777344,223997.0
2025-09-29,350.0,355.70001220703125,350.0,354.29998779296875,347.07305908203125,370471.0
2025-09-30,353.29998779296875,353.29998779296875,347.5,350.5,343.3505859375,474121.0
2025-10-01,349.79998779296875,352.5,347.29998779296875,348.0,340.9015808105469,532801.0
2025-10-02,345.0,353.1000061035156,344.3999938964844,349.5,342.3709716796875,517202.0
2025-10-03,350.5,358.6000061035156,350.20001220703125,358.0,350.6976013183594,345687.0
2025-10-06,358.0,363.20001220703125,356.20001220703125,361.79998779296875,354.4200744628906,483660.0
2025-10-07,361.79998779296875,361.79998779296875,356.79998779296875,359.1000061035156,351.7751770019531,214317.0
2025-10-08,359.1000061035156,363.79998779296875,357.3999938964844,361.20001220703125,353.83233642578125,387298.0
2025-10-09,362.1000061035156,365.5,357.3999938964844,357.3999938964844,350.1098327636719,166697.0
