date,open,high,low,close,adjclose,volume
2024-11-15,221.8999938964844,225.6000061035156,221.3000030517578,223.0,202.1298065185547,482673.0
2024-11-18,222.5,222.5,218.1000061035156,218.8999938964844,198.4135131835937,711260.0
2024-11-19,218.8999938964844,220.0,214.8000030517578,219.3999938964844,198.86672973632807,531412.0
2024-11-20,219.3999938964844,222.0,218.8999938964844,219.3999938964844,198.86672973632807,604056.0
2024-11-21,219.1999969482422,219.1999969482422,215.5,217.6000061035156,197.2351837158203,423561.0
2024-11-22,218.1999969482422,220.6000061035156,217.0,220.3999938964844,199.77313232421875,611174.0
2024-11-25,221.3000030517578,222.8999938964844,219.9499969482422,221.8000030517578,201.0421142578125,1692372.0
2024-11-26,220.1999969482422,220.3999938964844,217.6000061035156,218.3000030517578,197.8696746826172,340460.0
2024-11-27,218.0,221.5,217.3999938964844,221.1000061035156,200.4076232910156,978416.0
2024-11-28,221.0,226.0,221.0,225.1999969482422,204.12391662597656,506522.0
2024-11-29,225.0,227.8000030517578,224.0,227.5,206.2086639404297,644448.0
2024-12-02,226.3999938964844,229.1000061035156,224.6000061035156,229.0,207.5682830810547,656912.0
2024-12-03,229.0,232.1999969482422,229.0,231.1999969482422,209.5623779296875,480125.0
2024-12-04,231.1999969482422,232.8999938964844,230.6000061035156,232.6999969482422,210.9219970703125,424748.0
2024-12-05,232.3999938964844,233.3999938964844,230.8999938964844,232.3999938964844,210.6500701904297,396384.0
2024-12-06,232.1000061035156,235.1999969482422,231.5,235.1999969482422,213.1880340576172,477983.0
2024-12-09,235.0,235.3000030517578,232.0,232.8000030517578,211.0126495361328,425704.0
2024-12-10,232.0,233.5,231.6000061035156,232.1999969482422,210.46878051757807,523794.0
2024-12-11,231.3000030517578,234.1000061035156,230.6000061035156,233.6000061035156,211.7377777099609,464105.0
2024-12-12,233.6000061035156,235.0,232.5,233.3999938964844,211.5564880371093,430681.0
2024-12-13,233.3000030517578,238.6999969482422,233.1999969482422,236.6999969482422,214.5476531982422,414977.0
2024-12-16,236.1000061035156,237.0,234.1999969482422,237.0,214.819564819336,541364.0
2024-12-17,236.3000030517578,236.8000030517578,234.3999938964844,235.0,213.0067443847656,425070.0
2024-12-18,235.0,236.6999969482422,234.1000061035156,234.3999938964844,212.462890625,502491.0
2024-12-19,231.1000061035156,232.5,228.6999969482422,229.6999969482422,208.2027587890625,404515.0
2024-12-20,228.3999938964844,229.5,225.1999969482422,229.5,208.021484375,951319.0
2024-12-23,229.3999938964844,232.0,228.3000030517578,231.1999969482422,209.5623779296875,300434.0
2024-12-27,231.1999969482422,232.3000030517578,230.3999938964844,232.1999969482422,210.46878051757807,270813.0
2024-12-30,231.6999969482422,232.8000030517578,231.1000061035156,232.6999969482422,210.9219970703125,270159.0
2025-01-02,232.1999969482422,237.3999938964844,232.0,237.1000061035156,214.91021728515625,728805.0
2025-01-03,237.1000061035156,238.8999938964844,237.0,238.6000061035156,216.26983642578125,308323.0
2025-01-07,238.8999938964844,239.6000061035156,229.8000030517578,229.8999938964844,208.3840484619141,934809.0
2025-01-08,230.0,234.3999938964844,228.6999969482422,229.6000061035156,208.1121368408203,694791.0
2025-01-09,229.6000061035156,230.5,227.5,229.0,207.5682830810547,244945.0
2025-01-10,229.5,233.0,228.3000030517578,228.3000030517578,206.9337921142578,312042.0
2025-01-13,227.3000030517578,227.6000061035156,223.1000061035156,225.1000061035156,204.0332794189453,433429.0
2025-01-14,225.8000030517578,227.8999938964844,223.6999969482422,224.8999938964844,203.8519744873047,415658.0
2025-01-15,225.8000030517578,232.0,225.8000030517578,231.5,209.8343048095703,475076.0
2025-01-16,231.5,232.6000061035156,229.6999969482422,232.3999938964844,210.6500701904297,439877.0
2025-01-17,233.1000061035156,235.5,233.1000061035156,234.0,212.100341796875,392524.0
2025-01-20,234.0,234.3999938964844,232.3000030517578,233.6999969482422,211.8284149169922,455320.0
2025-01-21,233.6000061035156,239.0,232.5,238.6999969482422,216.3604736328125,633490.0
2025-01-22,238.6999969482422,244.1999969482422,238.6999969482422,243.0,220.258041381836,1788399.0
2025-01-23,242.6000061035156,244.6999969482422,242.5,244.6999969482422,221.79893493652344,388403.0
2025-01-24,248.1999969482422,250.0,243.1000061035156,244.6999969482422,221.79893493652344,758937.0
2025-01-27,241.1000061035156,241.1000061035156,231.3999938964844,234.6999969482422,212.73483276367188,1971093.0
2025-01-28,235.1000061035156,236.3000030517578,231.6999969482422,231.8000030517578,210.1062469482422,743900.0
2025-01-29,232.0,237.8999938964844,231.8999938964844,236.3000030517578,214.18508911132807,1069519.0
2025-01-30,236.8000030517578,238.8000030517578,235.8000030517578,237.8999938964844,215.6353302001953,645231.0
2025-01-31,238.0,238.8999938964844,236.5,238.0,215.7259979248047,492042.0
2025-02-03,232.3000030517578,235.1999969482422,231.0,233.8000030517578,211.9190673828125,590012.0
2025-02-04,233.8000030517578,235.1999969482422,231.1000061035156,233.8000030517578,211.9190673828125,385951.0
2025-02-05,233.6000061035156,236.8999938964844,231.6999969482422,236.8999938964844,214.7289276123047,539260.0
2025-02-06,236.8999938964844,241.6000061035156,235.8999938964844,241.0,218.4452209472656,710720.0
2025-02-07,249.3999938964844,262.5,249.1000061035156,255.3999938964844,231.4975433349609,2602013.0
2025-02-10,255.3999938964844,258.8999938964844,254.1999969482422,258.79998779296875,234.579345703125,996287.0
2025-02-11,258.79998779296875,259.20001220703125,257.0,257.70001220703125,233.58230590820312,803761.0
2025-02-12,257.70001220703125,259.70001220703125,255.6000061035156,257.0,232.9477996826172,858988.0
2025-02-13,257.70001220703125,260.5,256.20001220703125,259.5,235.21383666992188,723352.0
2025-02-14,259.1000061035156,261.0,258.8999938964844,260.20001220703125,235.8483428955078,567418.0
2025-02-17,260.0,260.3999938964844,256.8999938964844,257.70001220703125,233.58230590820312,695032.0
2025-02-18,257.70001220703125,259.3999938964844,255.5,256.70001220703125,232.67588806152344,638750.0
2025-02-19,256.6000061035156,258.3999938964844,251.6000061035156,252.0,228.415756225586,1174167.0
2025-02-20,251.8999938964844,254.6999969482422,251.8999938964844,253.5,229.7753753662109,543941.0
2025-02-21,253.3000030517578,254.3999938964844,249.1999969482422,250.1000061035156,226.69357299804688,690533.0
2025-02-24,250.0,251.3000030517578,247.8999938964844,249.1000061035156,225.78717041015625,607501.0
2025-02-25,248.0,252.5,247.8999938964844,251.3999938964844,227.87188720703125,524513.0
2025-02-26,251.3999938964844,255.6999969482422,251.3999938964844,253.5,229.7753753662109,544184.0
2025-02-27,252.6000061035156,255.8999938964844,251.0,255.3000030517578,231.40692138671875,824145.0
2025-02-28,252.6000061035156,254.8000030517578,252.0,254.8000030517578,230.9536895751953,1779031.0
2025-03-03,254.6999969482422,257.5,252.8999938964844,254.0,230.22857666015625,654109.0
2025-03-04,253.0,253.3000030517578,244.8000030517578,245.3000030517578,222.34280395507807,708068.0
2025-03-05,249.5,254.1999969482422,249.0,252.3999938964844,228.7783203125,618466.0
2025-03-06,252.6999969482422,254.1999969482422,245.8999938964844,251.1999969482422,227.69061279296875,643832.0
2025-03-07,249.3000030517578,252.6000061035156,247.0,251.8000030517578,228.2344665527344,616672.0
2025-03-10,251.3000030517578,251.3000030517578,241.5,241.5,218.8984222412109,858515.0
2025-03-11,242.0,245.3000030517578,238.3000030517578,238.3999938964844,216.08853149414065,915861.0
2025-03-12,240.1999969482422,242.3999938964844,237.1000061035156,238.6999969482422,216.3604736328125,881239.0
2025-03-13,237.6999969482422,243.6000061035156,237.6999969482422,241.5,218.8984222412109,550267.0
2025-03-14,241.6000061035156,246.5,241.5,245.3999938964844,222.4334259033203,552667.0
2025-03-17,245.3999938964844,247.0,243.1000061035156,244.0,221.1644592285156,739072.0
2025-03-18,244.3999938964844,246.6999969482422,241.8000030517578,243.5,220.71124267578125,630957.0
2025-03-19,243.0,244.5,239.8999938964844,244.1999969482422,221.34573364257807,702455.0
2025-03-20,244.0,246.3000030517578,241.3000030517578,246.1999969482422,223.1585693359375,439921.0
2025-03-21,245.3999938964844,246.5,241.6999969482422,243.8000030517578,220.98318481445312,949246.0
2025-03-24,244.8000030517578,245.8999938964844,242.6999969482422,244.1000061035156,221.25509643554688,552523.0
2025-03-25,244.3000030517578,246.1999969482422,241.6999969482422,244.6000061035156,221.7082977294922,426676.0
2025-03-26,245.8000030517578,245.8999938964844,241.3000030517578,241.6999969482422,219.07969665527344,570569.0
2025-03-27,236.6000061035156,236.8000030517578,227.0,227.8999938964844,206.5712280273437,1234174.0
2025-03-28,227.0,229.3999938964844,225.1999969482422,226.6000061035156,205.3928985595703,642094.0
2025-03-31,224.1000061035156,224.3000030517578,219.1999969482422,220.8999938964844,200.2263336181641,964540.0
2025-04-01,223.1000061035156,225.6000061035156,222.0,223.3999938964844,202.49237060546875,660657.0
2025-04-02,222.0,225.3000030517578,220.0,225.1000061035156,204.0332794189453,759211.0
2025-04-03,220.8000030517578,225.1000061035156,216.1000061035156,217.1999969482422,196.87261962890625,873562.0
2025-04-04,215.0,218.6000061035156,203.6000061035156,207.1000061035156,187.7178649902344,1288428.0
2025-04-07,191.8500061035156,208.1999969482422,189.6499938964844,198.0,179.46951293945312,1574842.0
2025-04-08,194.0,196.8500061035156,189.5,194.0500030517578,183.2950439453125,1343604.0
2025-04-09,186.25,190.8000030517578,182.6499938964844,185.3999938964844,175.12445068359375,1150041.0
2025-04-10,204.5,205.5,194.8999938964844,195.1000061035156,184.286865234375,924832.0
2025-04-11,196.1499938964844,198.8000030517578,193.3500061035156,197.6000061035156,186.64830017089844,763820.0
2025-04-14,202.1999969482422,203.6999969482422,200.1000061035156,203.3999938964844,192.1268310546875,563006.0
2025-04-15,203.3999938964844,208.5,203.3999938964844,207.5,195.9996032714844,482275.0
2025-04-16,205.6000061035156,210.0,204.6000061035156,209.5,197.8887481689453,411291.0
2025-04-17,208.8000030517578,209.3999938964844,205.8000030517578,208.5,196.9441833496093,152814.0
2025-04-22,208.0,208.0,204.1000061035156,207.8000030517578,196.2829742431641,531898.0
2025-04-23,210.8000030517578,214.3999938964844,208.6000061035156,212.3999938964844,200.6280212402344,551444.0
2025-04-24,212.5,213.6000061035156,210.3999938964844,212.6999969482422,200.9113922119141,462208.0
2025-04-25,214.6999969482422,216.3999938964844,212.8999938964844,215.8999938964844,203.9340362548828,468474.0
2025-04-28,216.3999938964844,220.0,216.0,217.8999938964844,205.8231811523437,404685.0
2025-04-29,218.3000030517578,220.0,216.0,217.6000061035156,205.53982543945312,484053.0
2025-04-30,220.0,223.8999938964844,218.8000030517578,223.8999938964844,211.4906463623047,552782.0
2025-05-02,226.1999969482422,229.3999938964844,224.3000030517578,226.6000061035156,214.041015625,813387.0
2025-05-05,226.6000061035156,228.8000030517578,224.3000030517578,225.6000061035156,213.096435546875,530917.0
2025-05-06,226.0,227.1000061035156,221.6000061035156,225.6000061035156,213.096435546875,800593.0
2025-05-07,222.8000030517578,223.6000061035156,217.6999969482422,222.0,209.69595336914065,1049636.0
2025-05-08,220.3000030517578,227.5,219.3999938964844,225.0,212.5296936035156,887490.0
2025-05-09,225.8999938964844,227.6999969482422,223.8000030517578,225.0,212.5296936035156,572646.0
2025-05-12,227.0,233.5,227.0,231.8999938964844,219.04725646972656,929991.0
2025-05-13,231.8999938964844,234.5,230.3000030517578,233.3000030517578,220.3696746826172,977210.0
2025-05-14,232.6000061035156,237.6000061035156,232.5,235.8000030517578,222.73110961914065,752549.0
2025-05-15,235.6999969482422,236.6000061035156,234.6999969482422,236.5,223.392318725586,623434.0
2025-05-16,236.5,238.8999938964844,233.6999969482422,235.5,222.4477386474609,833086.0
2025-05-19,234.6000061035156,236.0,232.1999969482422,236.0,222.92002868652344,642917.0
2025-05-20,236.0,239.0,235.6999969482422,238.6000061035156,225.3759307861328,551355.0
2025-05-21,237.1999969482422,237.8000030517578,235.1999969482422,237.5,224.33688354492188,644339.0
2025-05-22,237.1999969482422,238.1000061035156,231.8999938964844,232.1999969482422,219.33062744140625,780717.0
2025-05-23,232.1999969482422,236.1000061035156,225.8999938964844,231.8999938964844,219.04725646972656,510190.0
2025-05-26,233.8000030517578,236.0,233.5,235.3000030517578,222.25881958007807,363922.0
2025-05-27,234.5,235.6999969482422,232.1000061035156,233.0,220.0863037109375,635278.0
2025-05-28,232.5,233.3999938964844,230.0,230.8000030517578,218.0082244873047,384214.0
2025-05-30,230.0,232.6999969482422,227.8999938964844,227.8999938964844,215.2689514160156,2517187.0
2025-06-02,227.1999969482422,230.6000061035156,223.0,230.6000061035156,217.8193206787109,1092345.0
2025-06-03,231.3999938964844,231.8999938964844,227.8999938964844,229.3000030517578,216.59136962890625,482325.0
2025-06-04,230.1000061035156,231.8000030517578,229.1999969482422,231.0,218.1971435546875,433343.0
2025-06-05,231.5,233.5,231.1000061035156,232.1999969482422,219.33062744140625,536020.0
2025-06-09,232.1999969482422,234.6999969482422,231.1999969482422,231.3000030517578,218.4805145263672,261767.0
2025-06-10,231.3000030517578,233.8000030517578,231.3000030517578,233.5,220.5585784912109,509687.0
2025-06-11,233.0,234.0,232.0,232.3000030517578,219.4250946044922,527443.0
2025-06-12,231.0,232.5,229.1999969482422,232.0,219.1417236328125,653621.0
2025-06-13,227.6999969482422,230.6000061035156,226.6999969482422,228.8000030517578,216.1190795898437,933053.0
2025-06-16,228.0,229.5,225.5,229.5,216.7802734375,1647247.0
2025-06-17,228.3000030517578,229.8000030517578,226.3000030517578,227.6999969482422,215.0800323486328,772885.0
2025-06-18,227.8000030517578,229.3999938964844,226.6999969482422,229.1000061035156,216.40245056152344,1486765.0
2025-06-19,226.6000061035156,226.8999938964844,218.8999938964844,221.3999938964844,209.12921142578125,1721086.0
2025-06-23,222.0,227.8000030517578,222.0,225.1999969482422,212.7185974121093,667806.0
2025-06-24,229.3000030517578,231.1999969482422,225.6999969482422,225.6999969482422,213.19088745117188,862856.0
2025-06-25,225.6999969482422,225.8000030517578,220.1999969482422,220.8999938964844,208.65692138671875,775907.0
2025-06-26,220.8000030517578,223.8000030517578,220.1999969482422,222.1999969482422,209.88487243652344,443651.0
2025-06-27,224.1000061035156,226.1999969482422,223.0,226.1999969482422,213.6631774902344,548203.0
2025-06-30,225.3999938964844,226.5,220.1999969482422,220.1999969482422,207.99571228027344,2732788.0
2025-07-01,219.8999938964844,222.1000061035156,218.8000030517578,220.8000030517578,208.56246948242188,661991.0
2025-07-02,221.3999938964844,222.3999938964844,219.6999969482422,222.3000030517578,209.9793395996093,640333.0
2025-07-03,222.5,223.8000030517578,221.8000030517578,222.8999938964844,210.5460662841797,449450.0
2025-07-04,221.8000030517578,221.8999938964844,219.3999938964844,220.5,208.2790985107422,333049.0
2025-07-07,221.8999938964844,223.8999938964844,221.1999969482422,222.1000061035156,209.79042053222656,370030.0
2025-07-08,222.1000061035156,222.3000030517578,220.6000061035156,222.3000030517578,209.9793395996093,440363.0
2025-07-09,222.3000030517578,224.8000030517578,221.8999938964844,223.3000030517578,210.9239044189453,288532.0
2025-07-10,225.0,226.1000061035156,223.6999969482422,226.1000061035156,213.5687255859375,526999.0
2025-07-11,225.3000030517578,226.6000061035156,224.8000030517578,225.3000030517578,212.8130645751953,405606.0
2025-07-14,222.8000030517578,224.1999969482422,222.0,223.6999969482422,211.30172729492188,240656.0
2025-07-15,223.6999969482422,226.3999938964844,223.6999969482422,225.0,212.5296936035156,385285.0
2025-07-16,223.0,226.6999969482422,223.0,223.5,211.11282348632807,390508.0
2025-07-17,224.6000061035156,228.8999938964844,224.3999938964844,228.0,215.3634185791016,719888.0
2025-07-18,231.3000030517578,233.6000061035156,225.8000030517578,228.8999938964844,216.21353149414065,1272093.0
2025-07-21,228.8999938964844,229.6000061035156,225.8000030517578,226.3999938964844,213.85208129882807,511751.0
2025-07-22,226.1999969482422,226.8000030517578,223.8999938964844,225.5,213.00196838378903,426147.0
2025-07-23,227.1000061035156,231.0,227.0,229.5,216.7802734375,676943.0
2025-07-24,231.6999969482422,232.0,229.8000030517578,230.8000030517578,218.0082244873047,374903.0
2025-07-25,230.1000061035156,231.3000030517578,228.5,231.3000030517578,218.4805145263672,414056.0
2025-07-28,233.1999969482422,234.8000030517578,230.1999969482422,231.5,218.66943359375,401569.0
2025-07-29,231.5,237.1000061035156,231.5,237.1000061035156,223.9590606689453,294941.0
2025-07-30,232.5,234.5,229.3000030517578,230.3999938964844,217.63038635253903,488322.0
2025-07-31,230.0,232.0,227.8999938964844,228.1000061035156,215.4578857421875,656724.0
2025-08-01,225.8000030517578,226.8000030517578,224.1000061035156,224.8999938964844,212.4352264404297,536718.0
2025-08-04,225.6999969482422,226.8999938964844,223.8000030517578,225.3999938964844,212.9075164794922,324882.0
2025-08-05,226.5,227.1999969482422,225.5,226.1999969482422,213.6631774902344,275182.0
2025-08-06,227.1999969482422,230.5,227.1999969482422,229.1000061035156,216.40245056152344,419159.0
2025-08-07,229.8000030517578,234.6000061035156,229.8000030517578,234.0,221.03086853027344,380653.0
2025-08-08,234.0,235.0,233.6999969482422,235.0,221.97544860839844,303714.0
2025-08-11,235.5,236.3999938964844,234.1000061035156,235.0,221.97544860839844,404189.0
2025-08-12,235.8999938964844,238.0,235.8999938964844,237.8000030517578,224.62026977539065,875802.0
2025-08-13,238.5,239.1999969482422,237.6999969482422,237.6999969482422,224.5258026123047,516322.0
2025-08-14,238.0,242.6000061035156,238.0,242.3999938964844,228.9653167724609,669150.0
2025-08-15,244.1000061035156,245.6000061035156,243.5,244.0,230.4766387939453,718236.0
2025-08-18,244.0,244.1999969482422,235.1000061035156,235.6999969482422,222.6366577148437,752185.0
2025-08-19,236.3999938964844,241.6999969482422,236.1000061035156,241.3000030517578,227.92628479003903,832594.0
2025-08-20,240.0,242.0,239.3999938964844,240.6000061035156,227.2650909423828,435841.0
2025-08-21,240.0,240.3999938964844,238.1999969482422,238.8999938964844,225.65928649902344,435289.0
2025-08-22,238.0,243.6999969482422,237.8999938964844,243.5,230.0043487548828,405142.0
2025-08-25,242.8999938964844,242.8999938964844,239.8000030517578,239.8000030517578,226.5094146728516,354676.0
2025-08-26,238.0,238.8999938964844,235.6000061035156,237.0,223.86460876464844,1179284.0
2025-08-27,236.5,237.8000030517578,235.3000030517578,236.3000030517578,223.20339965820312,406670.0
2025-08-28,236.1999969482422,237.1999969482422,235.0,235.8000030517578,222.73110961914065,512984.0
2025-08-29,235.5,236.0,233.5,234.8000030517578,221.7865447998047,647759.0
2025-09-01,234.8000030517578,235.75,234.0,234.5,221.503158569336,508970.0
2025-09-02,234.5,234.6999969482422,228.1999969482422,229.0,216.30799865722656,815689.0
2025-09-03,230.0,231.1999969482422,229.3999938964844,230.6999969482422,217.9137725830078,456321.0
2025-09-04,230.6999969482422,232.3000030517578,230.1999969482422,232.0,219.1417236328125,357743.0
2025-09-05,233.0,233.8000030517578,229.6000061035156,230.6999969482422,217.9137725830078,499315.0
2025-09-08,230.6999969482422,234.0,230.1000061035156,234.0,221.03086853027344,408325.0
2025-09-09,234.0,236.5,233.6000061035156,235.1000061035156,222.0699157714844,380797.0
2025-09-10,235.6000061035156,238.8999938964844,235.6000061035156,238.3999938964844,225.1869964599609,541160.0
2025-09-11,238.6000061035156,243.3999938964844,238.1999969482422,243.3999938964844,229.90988159179688,532606.0
2025-09-12,243.3000030517578,244.1000061035156,239.8999938964844,241.0,227.6429138183593,500535.0
2025-09-15,241.1000061035156,243.5,240.1000061035156,242.3999938964844,228.9653167724609,365388.0
2025-09-16,242.3000030517578,242.6000061035156,236.5,236.6000061035156,223.4867706298828,490087.0
2025-09-17,236.6000061035156,237.8999938964844,235.6999969482422,236.6999969482422,223.5812225341797,423173.0
2025-09-18,237.0,239.8000030517578,237.0,238.3999938964844,225.1869964599609,406347.0
2025-09-19,238.8000030517578,241.8000030517578,237.8999938964844,239.8999938964844,226.60386657714844,1219714.0
2025-09-22,239.5,239.8999938964844,235.6000061035156,237.0,223.86460876464844,545894.0
2025-09-23,237.8999938964844,241.1000061035156,237.8999938964844,239.0,225.7537536621093,432728.0
2025-09-24,238.3000030517578,238.6999969482422,236.1999969482422,236.8000030517578,223.6756896972656,391330.0
2025-09-25,236.5,236.8000030517578,233.0,233.8999938964844,220.93641662597656,551986.0
2025-09-26,234.3999938964844,239.8999938964844,234.3999938964844,239.8999938964844,226.60386657714844,453894.0
2025-09-29,240.3000030517578,243.6999969482422,238.8999938964844,240.8999938964844,227.54844665527344,529628.0
2025-09-30,240.5,244.6000061035156,239.8999938964844,243.8999938964844,230.3821716308593,773916.0
2025-10-01,243.0,245.1000061035156,241.6999969482422,244.1000061035156,230.57110595703125,541809.0
2025-10-02,244.6999969482422,246.3000030517578,243.3999938964844,245.3999938964844,231.79904174804688,556115.0
2025-10-03,245.3999938964844,246.3999938964844,244.1000061035156,245.1999969482422,231.6101226806641,586160.0
2025-10-06,244.8000030517578,245.8000030517578,241.6999969482422,245.6999969482422,232.08241271972656,827131.0
2025-10-07,252.3000030517578,262.20001220703125,251.6999969482422,262.20001220703125,247.66793823242188,2043973.0
2025-10-08,260.6000061035156,264.6000061035156,258.8999938964844,264.20001220703125,249.55709838867188,914393.0
2025-10-09,264.20001220703125,267.20001220703125,264.0,266.0,251.25732421875,954134.0
2025-10-10,265.5,268.0,264.70001220703125,265.0,250.312744140625,825858.0
