date,open,high,low,close,adjclose,volume
2024-11-05,239.8999938964844,239.8999938964844,233.3000030517578,234.3000030517578,223.34487915039065,606955.0
2024-11-06,237.1999969482422,237.1999969482422,232.6000061035156,232.8999938964844,222.0103454589844,563153.0
2024-11-07,233.0,240.5,232.6999969482422,238.6000061035156,227.4438323974609,549910.0
2024-11-08,238.6000061035156,241.0,238.0,238.6999969482422,227.53916931152344,375372.0
2024-11-11,239.0,243.3999938964844,239.0,241.1999969482422,229.92225646972656,337634.0
2024-11-12,240.0,242.1000061035156,238.1999969482422,238.3999938964844,227.253173828125,332476.0
2024-11-13,238.1000061035156,240.6999969482422,237.5,240.6999969482422,229.4456329345703,385665.0
2024-11-14,240.6999969482422,241.3999938964844,238.0,238.1999969482422,227.06253051757807,330213.0
2024-11-15,238.1999969482422,239.3000030517578,237.3999938964844,238.1999969482422,227.06253051757807,248344.0
2024-11-18,237.5,238.1999969482422,232.6999969482422,232.8999938964844,222.0103454589844,310019.0
2024-11-19,233.1000061035156,235.3000030517578,230.8000030517578,233.0,222.1056671142578,318621.0
2024-11-20,232.8999938964844,234.6999969482422,231.8000030517578,231.8000030517578,220.96177673339844,187791.0
2024-11-21,232.3000030517578,233.0,230.3000030517578,231.5,220.67581176757807,172646.0
2024-11-22,231.6999969482422,235.1000061035156,231.5,234.8999938964844,223.9168243408203,178703.0
2024-11-25,235.0,236.6000061035156,234.0,234.8999938964844,223.9168243408203,526265.0
2024-11-26,235.1999969482422,236.1999969482422,234.1999969482422,235.3999938964844,224.39344787597656,182658.0
2024-11-27,235.6999969482422,236.8999938964844,234.8999938964844,236.0,224.9654083251953,193233.0
2024-11-28,236.0,237.3000030517578,235.6999969482422,236.3000030517578,225.2513885498047,145939.0
2024-11-29,236.1000061035156,236.3999938964844,233.6999969482422,233.6999969482422,222.7729339599609,221880.0
2024-12-02,233.8999938964844,236.1000061035156,233.8000030517578,234.6999969482422,223.72618103027344,221768.0
2024-12-03,235.0,238.6000061035156,234.8000030517578,236.8999938964844,225.82330322265625,302219.0
2024-12-04,237.0,238.6999969482422,236.1000061035156,237.5,226.395263671875,348107.0
2024-12-05,237.8999938964844,238.5,234.8999938964844,236.5,225.4420166015625,242556.0
2024-12-06,237.3000030517578,237.8999938964844,235.8999938964844,236.8999938964844,225.82330322265625,199534.0
2024-12-09,236.5,238.1000061035156,234.6999969482422,235.3000030517578,224.2981414794922,288776.0
2024-12-10,235.3000030517578,235.6999969482422,233.3000030517578,234.3000030517578,223.34487915039065,180502.0
2024-12-11,234.6000061035156,236.0,234.3000030517578,235.8999938964844,224.8700561523437,207756.0
2024-12-12,235.6000061035156,235.8999938964844,232.8000030517578,233.1000061035156,222.2010040283203,338464.0
2024-12-13,233.3999938964844,234.8999938964844,232.1999969482422,232.8000030517578,221.9150238037109,317571.0
2024-12-16,232.6000061035156,233.1999969482422,228.6999969482422,229.6999969482422,218.95997619628903,390898.0
2024-12-17,228.3000030517578,231.0,226.6999969482422,230.3000030517578,219.5319061279297,534831.0
2024-12-18,230.3999938964844,236.3000030517578,230.3000030517578,234.0,223.05889892578125,387892.0
2024-12-19,232.8999938964844,235.8000030517578,230.0,231.5,220.67581176757807,374439.0
2024-12-20,231.5,234.1999969482422,230.5,232.1999969482422,221.34307861328125,481202.0
2024-12-23,231.8999938964844,232.6000061035156,230.6000061035156,232.0,221.1524200439453,159443.0
2024-12-27,232.1999969482422,234.5,231.6000061035156,234.3999938964844,223.4402008056641,216994.0
2024-12-30,234.3999938964844,235.6000061035156,232.8999938964844,234.0,223.05889892578125,216342.0
2025-01-02,235.5,237.6999969482422,234.5,236.0,224.9654083251953,211254.0
2025-01-03,236.1000061035156,237.5,235.3000030517578,236.1999969482422,225.15603637695312,188051.0
2025-01-07,236.8999938964844,240.6000061035156,233.6999969482422,234.8000030517578,223.82150268554688,307483.0
2025-01-08,234.3999938964844,235.5,230.6999969482422,232.3999938964844,221.53370666503903,256125.0
2025-01-09,232.6000061035156,232.8999938964844,230.5,232.3999938964844,221.53370666503903,212142.0
2025-01-10,232.3999938964844,233.0,229.3999938964844,230.1999969482422,219.43658447265625,194296.0
2025-01-13,230.1999969482422,230.1999969482422,224.6000061035156,225.0,214.479721069336,461855.0
2025-01-14,225.8000030517578,226.8000030517578,223.8999938964844,226.3999938964844,215.8142547607422,400584.0
2025-01-15,226.3999938964844,232.1000061035156,226.3999938964844,231.8999938964844,221.05709838867188,348440.0
2025-01-16,232.1000061035156,234.6000061035156,231.6000061035156,233.3999938964844,222.4869537353516,174436.0
2025-01-17,231.6999969482422,235.0,230.1999969482422,234.1000061035156,223.1542358398437,419250.0
2025-01-20,233.8999938964844,235.1999969482422,232.6000061035156,233.6000061035156,222.67762756347656,258923.0
2025-01-21,233.5,236.3000030517578,233.0,236.3000030517578,225.2513885498047,190482.0
2025-01-22,235.6999969482422,236.3000030517578,234.5,234.6000061035156,223.63087463378903,193840.0
2025-01-23,234.1999969482422,235.1999969482422,231.3000030517578,232.3000030517578,221.4384002685547,343376.0
2025-01-24,232.0,235.6000061035156,231.5,234.6999969482422,223.72618103027344,296755.0
2025-01-27,234.6999969482422,239.8999938964844,234.5,238.6999969482422,227.53916931152344,380147.0
2025-01-28,239.0,242.0,239.0,242.0,230.68484497070312,266304.0
2025-01-29,241.6999969482422,243.3999938964844,240.1999969482422,242.3000030517578,230.9708251953125,342649.0
2025-01-30,249.6999969482422,259.79998779296875,241.6000061035156,242.8000030517578,231.44744873046875,1064601.0
2025-01-31,242.6000061035156,242.6000061035156,234.6999969482422,238.0,226.87188720703125,836873.0
2025-02-03,236.1000061035156,236.1000061035156,233.1999969482422,235.5,224.48876953125,446503.0
2025-02-04,235.3999938964844,236.6999969482422,234.0,234.6000061035156,223.63087463378903,249430.0
2025-02-05,234.6999969482422,236.1999969482422,232.1999969482422,235.0,224.0121459960937,362951.0
2025-02-06,235.1999969482422,236.5,233.0,234.1999969482422,223.2495574951172,341311.0
2025-02-07,234.0,238.1000061035156,234.0,235.5,224.48876953125,519055.0
2025-02-10,235.5,236.5,234.8000030517578,236.1000061035156,225.06072998046875,209746.0
2025-02-11,236.0,236.5,233.5,235.8000030517578,224.7747497558593,215504.0
2025-02-12,235.8000030517578,236.6000061035156,231.1999969482422,231.6000061035156,220.7711181640625,345398.0
2025-02-13,233.0,235.6999969482422,232.3000030517578,235.3999938964844,224.39344787597656,267819.0
2025-02-14,235.3999938964844,236.6000061035156,234.1999969482422,236.0,224.9654083251953,292744.0
2025-02-17,236.0,236.3000030517578,233.1000061035156,233.8999938964844,222.96359252929688,263785.0
2025-02-18,233.8000030517578,233.8000030517578,230.3000030517578,231.6999969482422,220.866439819336,405899.0
2025-02-19,231.3000030517578,232.3000030517578,228.8000030517578,230.3999938964844,219.62722778320312,271385.0
2025-02-20,230.3999938964844,230.3999938964844,226.6000061035156,227.1999969482422,216.5768585205078,396634.0
2025-02-21,227.6000061035156,229.6000061035156,226.5,227.0,216.38619995117188,379894.0
2025-02-24,227.6999969482422,230.8999938964844,227.0,230.8999938964844,220.1038360595703,258660.0
2025-02-25,231.3999938964844,232.0,229.5,231.8000030517578,220.96177673339844,229423.0
2025-02-26,231.8000030517578,232.8999938964844,230.3000030517578,231.5,220.67581176757807,275359.0
2025-02-27,231.0,231.6999969482422,229.8000030517578,229.8000030517578,219.0552978515625,275338.0
2025-02-28,229.8000030517578,230.3000030517578,227.1999969482422,228.1000061035156,217.43478393554688,713413.0
2025-03-03,227.6999969482422,230.8999938964844,225.1999969482422,228.1000061035156,217.43478393554688,566351.0
2025-03-04,228.0,237.6999969482422,228.0,235.3999938964844,224.39344787597656,660403.0
2025-03-05,232.6000061035156,234.8000030517578,229.6000061035156,229.8999938964844,219.15060424804688,429476.0
2025-03-06,229.0,234.6999969482422,225.6000061035156,234.1000061035156,223.1542358398437,842539.0
2025-03-07,234.6000061035156,238.5,232.8000030517578,238.1999969482422,227.06253051757807,624734.0
2025-03-10,238.6000061035156,242.6999969482422,237.3000030517578,240.8999938964844,229.63629150390625,336925.0
2025-03-11,240.3999938964844,241.8000030517578,234.8999938964844,235.3999938964844,224.39344787597656,353072.0
2025-03-12,235.3999938964844,238.8000030517578,234.3000030517578,238.8000030517578,227.6344757080078,400438.0
2025-03-13,238.1999969482422,238.6000061035156,235.6000061035156,238.1000061035156,226.9672088623047,473300.0
2025-03-14,238.1999969482422,239.1999969482422,236.1999969482422,237.0,225.9186553955078,425527.0
2025-03-17,237.0,239.0,234.5,235.0,224.0121459960937,389195.0
2025-03-18,235.1999969482422,236.0,233.1000061035156,234.3000030517578,223.34487915039065,315959.0
2025-03-19,235.0,236.5,231.8000030517578,232.3999938964844,221.53370666503903,519840.0
2025-03-20,229.8999938964844,232.5,227.3000030517578,230.3000030517578,223.8666839599609,617559.0
2025-03-21,230.0,230.5,220.3000030517578,222.8000030517578,216.57618713378903,749419.0
2025-03-24,223.0,224.3999938964844,218.6000061035156,219.3999938964844,213.2711639404297,406179.0
2025-03-25,220.0,221.6999969482422,219.3999938964844,220.5,214.34043884277344,274805.0
2025-03-26,221.1999969482422,222.1000061035156,219.0,220.6999969482422,214.5348358154297,257454.0
2025-03-27,220.6999969482422,226.0,220.5,223.6000061035156,217.3538360595703,302943.0
2025-03-28,224.3000030517578,228.6999969482422,224.3000030517578,226.5,220.17282104492188,320939.0
2025-03-31,226.3000030517578,228.5,225.1999969482422,225.8000030517578,219.4923858642578,368152.0
2025-04-01,225.8999938964844,231.8999938964844,224.3999938964844,231.1000061035156,224.6443328857422,308553.0
2025-04-02,231.3000030517578,232.8000030517578,226.8999938964844,229.3000030517578,222.8946228027344,306799.0
2025-04-03,227.3000030517578,237.6000061035156,227.1000061035156,237.6000061035156,230.96275329589844,536177.0
2025-04-04,237.8999938964844,246.6999969482422,231.1000061035156,233.1999969482422,226.6856689453125,935651.0
2025-04-07,225.0,229.8000030517578,220.1999969482422,222.1000061035156,215.895751953125,748408.0
2025-04-08,225.0,233.8000030517578,223.3000030517578,231.1000061035156,224.6443328857422,413710.0
2025-04-09,229.3999938964844,232.5,227.5,231.1000061035156,224.6443328857422,593003.0
2025-04-10,235.6000061035156,235.8000030517578,227.1000061035156,232.6999969482422,226.1996307373047,660075.0
2025-04-11,233.0,238.1999969482422,233.0,237.8000030517578,231.1571655273437,313130.0
2025-04-14,239.6000061035156,244.5,238.3999938964844,244.5,237.6700134277344,361135.0
2025-04-15,244.5,248.6000061035156,244.3000030517578,248.6000061035156,241.6554718017578,272916.0
2025-04-16,248.8999938964844,250.5,247.0,249.5,242.53033447265625,365631.0
2025-04-17,248.3999938964844,249.8000030517578,247.0,247.1000061035156,240.19737243652344,114350.0
2025-04-22,247.6000061035156,252.5,246.3999938964844,249.1000061035156,242.1415252685547,398868.0
2025-04-23,249.3999938964844,250.6000061035156,243.6999969482422,247.5,240.58621215820312,316355.0
2025-04-24,238.3000030517578,257.29998779296875,238.3000030517578,255.5,248.3627319335937,632897.0
2025-04-25,257.79998779296875,265.5,256.70001220703125,264.79998779296875,257.4029235839844,826408.0
2025-04-28,264.5,264.6000061035156,259.0,262.79998779296875,255.4587860107422,340380.0
2025-04-29,262.79998779296875,265.1000061035156,262.29998779296875,265.0,257.59735107421875,264123.0
2025-04-30,265.0,270.29998779296875,264.8999938964844,270.29998779296875,262.749267578125,257459.0
2025-05-02,270.0,271.29998779296875,268.1000061035156,268.6000061035156,261.0968017578125,306522.0
2025-05-05,268.6000061035156,270.1000061035156,267.8999938964844,268.20001220703125,260.7079772949219,156865.0
2025-05-06,268.6000061035156,272.0,267.29998779296875,269.20001220703125,261.6800231933594,234756.0
2025-05-07,269.70001220703125,271.20001220703125,266.70001220703125,268.0,260.5135498046875,249080.0
2025-05-08,268.29998779296875,271.20001220703125,267.0,268.3999938964844,260.9023742675781,186630.0
2025-05-09,269.20001220703125,270.6000061035156,267.1000061035156,269.8999938964844,262.3604736328125,176075.0
2025-05-12,269.8999938964844,270.0,262.6000061035156,264.8999938964844,257.5001220703125,365945.0
2025-05-13,265.0,266.8999938964844,262.0,264.79998779296875,257.4029235839844,512054.0
2025-05-14,263.6000061035156,265.5,262.1000061035156,264.5,257.111328125,212752.0
2025-05-15,264.5,270.3999938964844,264.5,270.3999938964844,262.84649658203125,293237.0
2025-05-16,271.0,272.70001220703125,269.1000061035156,272.0,264.4017944335937,328105.0
2025-05-19,272.0,274.29998779296875,270.20001220703125,274.29998779296875,266.6375427246094,225083.0
2025-05-20,274.29998779296875,275.8999938964844,273.5,275.8999938964844,268.19287109375,188307.0
2025-05-21,275.8999938964844,277.0,274.70001220703125,276.5,268.7760925292969,172459.0
2025-05-22,275.0,276.79998779296875,274.1000061035156,275.5,267.80401611328125,186211.0
2025-05-23,275.5,277.29998779296875,274.3999938964844,276.29998779296875,268.5816955566406,227461.0
2025-05-26,276.29998779296875,277.29998779296875,273.79998779296875,277.20001220703125,269.4565734863281,193379.0
2025-05-27,277.0,279.5,275.70001220703125,278.1000061035156,270.3314208984375,266089.0
2025-05-28,278.6000061035156,279.8999938964844,275.1000061035156,276.1000061035156,268.38726806640625,156920.0
2025-05-30,276.0,281.5,275.8999938964844,279.79998779296875,271.9839172363281,376484.0
2025-06-02,279.3999938964844,280.5,276.5,278.70001220703125,270.9146728515625,331171.0
2025-06-03,279.5,280.0,275.70001220703125,276.1000061035156,268.38726806640625,194634.0
2025-06-04,276.0,277.20001220703125,274.8999938964844,276.20001220703125,268.4844970703125,219105.0
2025-06-05,276.1000061035156,276.20001220703125,272.3999938964844,275.20001220703125,267.512451171875,210535.0
2025-06-09,275.20001220703125,278.79998779296875,275.20001220703125,275.20001220703125,267.512451171875,136870.0
2025-06-10,275.5,277.1000061035156,274.79998779296875,277.1000061035156,269.359375,271751.0
2025-06-11,276.79998779296875,277.0,273.29998779296875,273.70001220703125,266.0543518066406,186982.0
2025-06-12,275.0,277.79998779296875,274.8999938964844,277.0,269.2621154785156,323907.0
2025-06-13,276.0,277.1000061035156,274.29998779296875,275.79998779296875,268.0956420898437,327829.0
2025-06-16,275.8999938964844,278.29998779296875,274.0,277.20001220703125,269.4565734863281,275995.0
2025-06-17,275.8999938964844,278.6000061035156,274.0,277.6000061035156,269.84539794921875,276065.0
2025-06-18,277.5,278.5,276.3999938964844,277.70001220703125,269.9425964355469,220549.0
2025-06-19,276.20001220703125,277.1000061035156,271.79998779296875,271.79998779296875,264.2073974609375,370859.0
2025-06-23,271.29998779296875,281.6000061035156,271.0,280.29998779296875,272.4699401855469,401621.0
2025-06-24,281.20001220703125,282.0,278.3999938964844,281.1000061035156,273.24761962890625,303539.0
2025-06-25,280.70001220703125,282.20001220703125,276.3999938964844,276.3999938964844,268.67889404296875,163734.0
2025-06-26,276.8999938964844,277.5,274.1000061035156,274.1000061035156,266.4431457519531,276336.0
2025-06-27,274.5,278.29998779296875,274.5,278.20001220703125,270.4286193847656,155660.0
2025-06-30,279.0,280.3999938964844,277.1000061035156,279.6000061035156,271.7895202636719,228901.0
2025-07-01,280.79998779296875,285.6000061035156,280.29998779296875,283.6000061035156,275.6777648925781,227923.0
2025-07-02,284.0,284.8999938964844,281.79998779296875,283.6000061035156,275.6777648925781,123743.0
2025-07-03,283.5,288.8999938964844,283.5,288.8999938964844,280.8297119140625,214606.0
2025-07-04,288.8999938964844,292.1000061035156,287.8999938964844,291.6000061035156,283.45428466796875,168206.0
2025-07-07,292.70001220703125,293.0,288.6000061035156,291.6000061035156,283.45428466796875,134032.0
2025-07-08,291.6000061035156,292.0,286.5,287.6000061035156,279.5660400390625,180771.0
2025-07-09,287.3999938964844,288.70001220703125,285.79998779296875,286.6000061035156,278.5939636230469,155859.0
2025-07-10,286.20001220703125,287.20001220703125,284.70001220703125,285.8999938964844,277.9135131835937,257890.0
2025-07-11,286.0,296.0,282.20001220703125,283.20001220703125,275.2889404296875,609358.0
2025-07-14,283.0,292.79998779296875,281.20001220703125,288.5,280.4408874511719,328542.0
2025-07-15,288.8999938964844,288.8999938964844,284.20001220703125,287.20001220703125,279.1772155761719,195413.0
2025-07-16,287.20001220703125,290.3999938964844,287.20001220703125,288.8999938964844,280.8297119140625,202193.0
2025-07-17,288.8999938964844,289.70001220703125,287.6000061035156,289.1000061035156,281.0241394042969,185991.0
2025-07-18,289.1000061035156,290.1000061035156,285.6000061035156,286.79998779296875,278.78839111328125,182253.0
2025-07-21,286.70001220703125,287.5,285.0,285.8999938964844,277.9135131835937,154892.0
2025-07-22,285.70001220703125,287.5,284.5,287.29998779296875,279.2744140625,172853.0
2025-07-23,287.3999938964844,291.5,287.3999938964844,291.5,283.3570861816406,203570.0
2025-07-24,291.5,293.29998779296875,289.3999938964844,292.0,283.8431091308594,207231.0
2025-07-25,291.8999938964844,295.70001220703125,291.79998779296875,295.70001220703125,287.4397888183594,165972.0
2025-07-28,296.0,297.0,293.0,294.29998779296875,286.078857421875,106075.0
2025-07-29,294.29998779296875,295.3999938964844,292.0,292.0,283.8431091308594,80508.0
2025-07-30,294.6000061035156,297.79998779296875,294.1000061035156,295.1000061035156,286.8565368652344,108441.0
2025-07-31,295.0,296.20001220703125,291.20001220703125,292.1000061035156,283.9403076171875,161644.0
2025-08-01,292.1000061035156,293.20001220703125,291.0,293.1000061035156,284.91241455078125,163488.0
2025-08-04,294.29998779296875,296.8999938964844,293.29998779296875,296.70001220703125,288.4118347167969,129170.0
2025-08-05,297.0,298.5,295.29998779296875,298.5,290.1615600585937,119866.0
2025-08-06,298.20001220703125,298.29998779296875,295.5,297.8999938964844,289.5782775878906,235612.0
2025-08-07,297.70001220703125,299.8999938964844,296.79998779296875,298.8999938964844,290.55035400390625,116028.0
2025-08-08,298.8999938964844,300.8999938964844,298.29998779296875,298.3999938964844,290.0643310546875,159602.0
2025-08-11,298.70001220703125,300.6000061035156,298.70001220703125,299.8999938964844,291.5224304199219,120602.0
2025-08-12,300.5,301.3999938964844,298.1000061035156,300.79998779296875,292.39727783203125,264472.0
2025-08-13,300.3999938964844,302.3999938964844,299.29998779296875,300.8999938964844,292.4945068359375,195078.0
2025-08-14,301.6000061035156,302.70001220703125,299.29998779296875,302.20001220703125,293.7581787109375,197886.0
2025-08-15,302.20001220703125,304.0,300.1000061035156,303.5,295.0218811035156,100052.0
2025-08-18,303.1000061035156,306.1000061035156,303.0,304.0,295.5079040527344,150886.0
2025-08-19,304.0,308.79998779296875,304.0,307.70001220703125,299.10455322265625,501360.0
2025-08-20,307.70001220703125,310.20001220703125,307.5,310.20001220703125,301.53472900390625,216538.0
2025-08-21,310.20001220703125,311.0,308.79998779296875,311.0,302.3123474121094,188616.0
2025-08-22,311.0,312.0,306.5,307.3999938964844,298.8129272460937,185994.0
2025-08-25,307.0,307.0,303.3999938964844,305.0,296.47998046875,606763.0
2025-08-26,305.0,305.0,296.1000061035156,298.1000061035156,289.7727355957031,709575.0
2025-08-27,298.1000061035156,301.79998779296875,298.1000061035156,301.0,292.5917053222656,190516.0
2025-08-28,301.20001220703125,302.1000061035156,296.0,297.20001220703125,288.8978576660156,193437.0
2025-08-29,297.0,298.8999938964844,295.70001220703125,298.5,290.1615600585937,223610.0
2025-09-01,298.6000061035156,300.0,296.5,298.1000061035156,289.7727355957031,133862.0
2025-09-02,298.1000061035156,302.0,297.8999938964844,301.5,293.0777587890625,240647.0
2025-09-03,302.0,304.5,299.6000061035156,303.79998779296875,295.3134765625,264348.0
2025-09-04,304.0,308.29998779296875,304.0,306.3999938964844,297.8408508300781,169030.0
2025-09-05,306.79998779296875,307.20001220703125,304.20001220703125,305.3999938964844,296.8688049316406,164425.0
2025-09-08,305.5,306.0,298.1000061035156,301.3999938964844,292.98052978515625,247611.0
2025-09-09,302.20001220703125,304.0,301.3999938964844,303.0,294.53582763671875,136839.0
2025-09-10,303.70001220703125,307.3999938964844,302.6000061035156,304.6000061035156,296.0911560058594,246269.0
2025-09-11,306.0,307.0,304.1000061035156,305.5,296.96600341796875,311666.0
2025-09-12,305.70001220703125,306.1000061035156,303.3999938964844,304.1000061035156,295.6051025390625,197071.0
2025-09-15,303.8999938964844,304.0,299.70001220703125,299.70001220703125,291.3280334472656,199307.0
2025-09-16,299.70001220703125,300.3999938964844,297.3999938964844,298.8999938964844,290.55035400390625,256275.0
2025-09-17,299.0,302.5,298.70001220703125,300.20001220703125,291.8140563964844,188232.0
2025-09-18,296.0,296.5,291.79998779296875,294.79998779296875,290.6801147460937,278787.0
2025-09-19,294.79998779296875,296.8999938964844,293.0,294.29998779296875,290.1871032714844,315074.0
2025-09-22,294.3999938964844,295.6000061035156,290.0,290.70001220703125,286.637451171875,170252.0
2025-09-23,290.0,292.1000061035156,288.8999938964844,290.70001220703125,286.637451171875,231074.0
2025-09-24,291.70001220703125,295.29998779296875,291.0,293.8999938964844,289.7926940917969,219093.0
2025-09-25,293.0,294.6000061035156,290.0,290.0,285.9472045898437,306453.0
2025-09-26,291.0,292.3999938964844,289.0,290.8999938964844,286.8346252441406,113997.0
2025-09-29,290.3999938964844,292.8999938964844,289.5,290.20001220703125,286.1444396972656,158411.0
2025-09-30,290.3999938964844,292.1000061035156,289.0,292.1000061035156,288.0178527832031,280286.0
2025-10-01,291.6000061035156,292.0,284.6000061035156,285.20001220703125,281.2142944335937,248551.0
2025-10-02,284.0,286.1000061035156,280.6000061035156,283.6000061035156,279.6366577148437,287961.0
2025-10-03,283.6000061035156,286.3999938964844,280.70001220703125,282.3999938964844,278.4533996582031,268858.0
2025-10-06,281.79998779296875,284.29998779296875,281.1000061035156,281.6000061035156,277.66461181640625,313394.0
2025-10-07,282.0,282.70001220703125,279.20001220703125,281.8999938964844,277.9603881835937,174845.0
2025-10-08,282.1000061035156,283.0,280.70001220703125,281.6000061035156,277.66461181640625,159490.0
2025-10-09,282.0,284.20001220703125,281.3999938964844,283.8999938964844,279.9324645996094,137036.0
2025-10-10,284.29998779296875,286.1000061035156,283.79998779296875,284.70001220703125,280.7212829589844,148088.0
2025-10-13,285.0,285.3999938964844,281.6000061035156,283.29998779296875,279.3408203125,149148.0
2025-10-14,283.79998779296875,287.1000061035156,283.20001220703125,286.6000061035156,282.5947265625,275317.0
