date,open,high,low,close,adjclose,volume
2024-12-13,283.6000061035156,287.20001220703125,281.6000061035156,283.0,275.9542541503906,155049.0
2024-12-16,281.79998779296875,284.6000061035156,280.0,284.3999938964844,277.31939697265625,206208.0
2024-12-17,284.0,284.6000061035156,281.0,281.79998779296875,274.7841491699219,246608.0
2024-12-18,282.6000061035156,290.3999938964844,282.3999938964844,286.0,278.87957763671875,417953.0
2024-12-19,280.79998779296875,284.20001220703125,275.0,276.0,269.1285400390625,433582.0
2024-12-20,273.79998779296875,277.20001220703125,269.6000061035156,277.20001220703125,270.2986755371094,623943.0
2024-12-23,275.79998779296875,278.3999938964844,273.20001220703125,275.20001220703125,268.3484802246094,201947.0
2024-12-27,275.0,279.6000061035156,275.0,277.6000061035156,270.688720703125,149333.0
2024-12-30,277.20001220703125,278.20001220703125,274.0,277.0,270.1036682128906,298593.0
2025-01-02,278.0,282.20001220703125,278.0,282.20001220703125,275.1741943359375,164935.0
2025-01-03,282.20001220703125,283.6000061035156,280.6000061035156,281.20001220703125,274.1990966796875,138496.0
2025-01-07,285.3999938964844,288.0,283.6000061035156,285.79998779296875,278.6845703125,303756.0
2025-01-08,285.20001220703125,287.6000061035156,281.79998779296875,283.0,275.9542541503906,178824.0
2025-01-09,283.79998779296875,284.79998779296875,279.79998779296875,282.20001220703125,275.1741943359375,231238.0
2025-01-10,281.20001220703125,283.6000061035156,277.79998779296875,278.79998779296875,271.85882568359375,143032.0
2025-01-13,278.3999938964844,278.3999938964844,270.3999938964844,273.79998779296875,266.9833068847656,448040.0
2025-01-14,275.0,276.3999938964844,272.3999938964844,273.3999938964844,266.59326171875,441883.0
2025-01-15,274.3999938964844,284.0,274.0,284.0,276.92938232421875,188382.0
2025-01-16,290.0,298.79998779296875,290.0,296.20001220703125,288.8256530761719,706393.0
2025-01-17,297.0,298.79998779296875,295.3999938964844,296.79998779296875,289.4106750488281,311930.0
2025-01-20,296.79998779296875,300.3999938964844,295.20001220703125,299.3999938964844,291.94598388671875,197749.0
2025-01-21,299.20001220703125,299.3999938964844,294.20001220703125,296.3999938964844,289.0206298828125,323858.0
2025-01-22,297.0,302.6000061035156,295.79998779296875,298.0,290.580810546875,320371.0
2025-01-23,298.0,301.20001220703125,295.0,301.20001220703125,293.7011413574219,233481.0
2025-01-24,302.0,303.6000061035156,300.6000061035156,302.0,294.4812316894531,171370.0
2025-01-27,295.20001220703125,298.79998779296875,291.6000061035156,298.20001220703125,290.7758483886719,203717.0
2025-01-28,298.6000061035156,304.3999938964844,298.20001220703125,298.6000061035156,291.1658935546875,139203.0
2025-01-29,300.6000061035156,303.3999938964844,299.0,300.0,292.5310363769531,166363.0
2025-01-30,297.0,309.20001220703125,295.0,304.6000061035156,297.0165100097656,407458.0
2025-01-31,307.0,311.20001220703125,303.0,306.3999938964844,298.7716979980469,281349.0
2025-02-03,298.20001220703125,302.6000061035156,292.0,301.0,293.5061340332031,162826.0
2025-02-04,300.3999938964844,305.0,296.0,305.0,297.40655517578125,292220.0
2025-02-05,304.0,304.6000061035156,299.20001220703125,303.20001220703125,295.6513671875,160149.0
2025-02-06,303.79998779296875,308.79998779296875,301.3999938964844,307.3999938964844,299.7467956542969,187966.0
2025-02-07,307.0,308.6000061035156,303.6000061035156,303.6000061035156,296.0413818359375,92501.0
2025-02-10,303.6000061035156,308.79998779296875,303.6000061035156,308.0,300.33184814453125,228399.0
2025-02-11,310.3999938964844,316.3999938964844,308.3999938964844,315.20001220703125,307.3526306152344,682580.0
2025-02-12,316.0,318.0,313.6000061035156,316.6000061035156,308.7177429199219,674663.0
2025-02-13,319.20001220703125,326.3999938964844,319.20001220703125,325.79998779296875,317.6886901855469,387306.0
2025-02-14,325.79998779296875,326.3999938964844,323.3999938964844,324.0,315.9335021972656,249814.0
2025-02-17,323.79998779296875,327.0,322.0,325.6000061035156,317.4936828613281,151324.0
2025-02-18,326.3999938964844,332.6000061035156,325.79998779296875,331.20001220703125,322.95428466796875,218472.0
2025-02-19,331.79998779296875,332.20001220703125,317.20001220703125,320.0,312.0331115722656,343311.0
2025-02-20,320.0,322.3999938964844,319.79998779296875,321.79998779296875,313.78826904296875,155178.0
2025-02-21,322.79998779296875,326.0,317.79998779296875,319.0,311.0579833984375,240906.0
2025-02-24,319.0,319.6000061035156,313.6000061035156,315.6000061035156,307.7426452636719,162038.0
2025-02-25,313.0,316.20001220703125,313.0,313.20001220703125,305.40240478515625,224843.0
2025-02-26,314.0,317.3999938964844,314.0,315.0,307.1575622558594,197480.0
2025-02-27,312.79998779296875,313.0,307.20001220703125,308.3999938964844,300.7218933105469,306685.0
2025-02-28,306.0,308.6000061035156,304.79998779296875,305.79998779296875,298.1866149902344,757418.0
2025-03-03,306.6000061035156,312.20001220703125,304.6000061035156,307.0,299.35675048828125,355098.0
2025-03-04,304.3999938964844,306.6000061035156,298.20001220703125,299.3999938964844,291.94598388671875,255415.0
2025-03-05,305.0,309.3999938964844,304.6000061035156,307.20001220703125,299.5517883300781,276038.0
2025-03-06,309.0,309.0,298.79998779296875,302.79998779296875,295.26129150390625,532060.0
2025-03-07,301.3999938964844,303.6000061035156,296.6000061035156,302.20001220703125,294.67626953125,264096.0
2025-03-10,304.3999938964844,304.3999938964844,294.20001220703125,294.20001220703125,286.87542724609375,155076.0
2025-03-11,297.6000061035156,299.3999938964844,288.3999938964844,288.3999938964844,281.2198181152344,248476.0
2025-03-12,291.79998779296875,294.6000061035156,289.6000061035156,292.0,284.7301940917969,153737.0
2025-03-13,288.3999938964844,294.0,288.3999938964844,291.6000061035156,284.34014892578125,173941.0
2025-03-14,292.0,296.79998779296875,292.0,295.6000061035156,288.2405700683594,165985.0
2025-03-17,296.20001220703125,298.3999938964844,295.0,297.79998779296875,290.38580322265625,260785.0
2025-03-18,298.0,303.3999938964844,297.3999938964844,299.3999938964844,291.94598388671875,147919.0
2025-03-19,299.0,303.79998779296875,298.3999938964844,301.79998779296875,294.2862243652344,195116.0
2025-03-20,302.0,304.20001220703125,296.3999938964844,301.20001220703125,293.7011413574219,161491.0
2025-03-21,299.3999938964844,300.20001220703125,288.0,291.0,283.7550964355469,528086.0
2025-03-24,294.0,295.0,288.6000061035156,292.0,284.7301940917969,212071.0
2025-03-25,292.0,293.20001220703125,285.79998779296875,292.20001220703125,284.92523193359375,172696.0
2025-03-26,294.20001220703125,294.3999938964844,287.0,288.3999938964844,281.2198181152344,198338.0
2025-03-27,285.0,289.3999938964844,284.0,288.79998779296875,281.60986328125,193642.0
2025-03-28,286.79998779296875,288.3999938964844,280.6000061035156,283.79998779296875,276.7343444824219,228249.0
2025-03-31,280.0,282.0,276.6000061035156,277.0,270.1036682128906,485441.0
2025-04-01,279.3999938964844,283.0,277.79998779296875,281.3999938964844,274.39410400390625,271942.0
2025-04-02,278.6000061035156,283.20001220703125,275.79998779296875,283.0,275.9542541503906,415539.0
2025-04-03,274.20001220703125,281.20001220703125,272.6000061035156,273.3999938964844,266.59326171875,336713.0
2025-04-04,268.20001220703125,274.3999938964844,256.0,259.79998779296875,256.1424865722656,389808.0
2025-04-07,240.0,263.6000061035156,239.39999389648438,244.0,240.56494140625,477056.0
2025-04-08,247.8000030517578,251.60000610351562,243.60000610351562,248.1999969482422,244.70579528808594,349390.0
2025-04-09,238.8000030517578,244.8000030517578,233.39999389648438,237.60000610351562,234.25503540039062,622900.0
2025-04-10,267.0,267.0,253.8000030517578,253.8000030517578,250.2269744873047,246896.0
2025-04-11,256.3999938964844,258.79998779296875,247.39999389648438,254.39999389648438,250.81851196289062,431998.0
2025-04-14,262.20001220703125,263.3999938964844,257.79998779296875,262.3999938964844,258.7059020996094,225702.0
2025-04-15,264.0,269.20001220703125,261.20001220703125,269.20001220703125,265.4101867675781,236524.0
2025-04-16,265.6000061035156,267.0,263.79998779296875,265.6000061035156,261.86083984375,280443.0
2025-04-17,265.0,266.6000061035156,262.20001220703125,263.0,259.2974548339844,314251.0
2025-04-22,262.20001220703125,262.20001220703125,254.60000610351562,260.79998779296875,257.12841796875,199472.0
2025-04-23,264.6000061035156,272.79998779296875,263.20001220703125,271.3999938964844,267.5791931152344,530804.0
2025-04-24,269.3999938964844,273.20001220703125,265.79998779296875,273.20001220703125,269.3538513183594,280263.0
2025-04-25,260.0,268.0,252.60000610351562,256.20001220703125,252.5931854248047,603939.0
2025-04-28,251.8000030517578,257.3999938964844,248.8000030517578,253.60000610351562,250.02978515625,479946.0
2025-04-29,253.1999969482422,255.39999389648438,250.8000030517578,253.60000610351562,250.02978515625,294122.0
2025-04-30,256.6000061035156,260.79998779296875,253.60000610351562,260.79998779296875,257.12841796875,414963.0
2025-05-02,264.3999938964844,265.6000061035156,258.6000061035156,259.0,255.353759765625,329650.0
2025-05-05,259.0,262.0,257.0,262.0,258.3115234375,195212.0
2025-05-06,262.0,262.20001220703125,256.79998779296875,261.79998779296875,258.11431884765625,456815.0
2025-05-07,260.79998779296875,264.6000061035156,259.0,260.3999938964844,256.7340393066406,380787.0
2025-05-08,261.6000061035156,267.0,261.6000061035156,265.0,261.269287109375,237846.0
2025-05-09,265.79998779296875,268.20001220703125,263.79998779296875,266.6000061035156,262.8467712402344,229552.0
2025-05-12,268.20001220703125,277.0,268.20001220703125,274.79998779296875,270.9313049316406,239388.0
2025-05-13,274.0,280.79998779296875,272.6000061035156,279.0,275.07220458984375,536211.0
2025-05-14,280.0,280.3999938964844,275.6000061035156,275.79998779296875,271.917236328125,1283328.0
2025-05-15,275.79998779296875,278.6000061035156,273.6000061035156,278.3999938964844,274.48065185546875,323895.0
2025-05-16,280.0,280.6000061035156,272.79998779296875,274.79998779296875,270.9313049316406,255053.0
2025-05-19,273.79998779296875,275.6000061035156,270.3999938964844,275.6000061035156,271.7200622558594,254714.0
2025-05-20,276.20001220703125,277.20001220703125,272.0,274.79998779296875,270.9313049316406,244642.0
2025-05-21,274.0,275.3999938964844,270.79998779296875,274.6000061035156,270.7341613769531,206767.0
2025-05-22,272.0,272.79998779296875,264.6000061035156,265.20001220703125,261.46649169921875,335426.0
2025-05-23,266.0,270.6000061035156,258.3999938964844,261.0,257.3255920410156,184380.0
2025-05-26,265.6000061035156,267.6000061035156,264.0,266.79998779296875,263.0439453125,117689.0
2025-05-27,266.6000061035156,268.0,264.3999938964844,266.0,262.2552185058594,180608.0
2025-05-28,265.3999938964844,266.20001220703125,262.3999938964844,262.79998779296875,259.1002502441406,149368.0
2025-05-30,261.20001220703125,265.3999938964844,259.3999938964844,259.79998779296875,256.1424865722656,1000563.0
2025-06-02,257.3999938964844,258.79998779296875,254.1999969482422,258.20001220703125,254.56503295898438,296305.0
2025-06-03,258.79998779296875,259.3999938964844,254.8000030517578,259.3999938964844,255.7481231689453,172910.0
2025-06-04,261.3999938964844,264.3999938964844,260.0,264.3999938964844,260.677734375,201058.0
2025-06-05,264.0,268.0,263.0,265.79998779296875,262.0580139160156,254108.0
2025-06-09,264.79998779296875,267.0,263.6000061035156,264.0,260.28338623046875,154146.0
2025-06-10,263.0,264.0,261.20001220703125,264.0,260.28338623046875,236879.0
2025-06-11,265.0,267.0,263.20001220703125,264.3999938964844,260.677734375,326518.0
2025-06-12,267.6000061035156,270.6000061035156,262.3999938964844,263.6000061035156,259.8890075683594,754812.0
2025-06-13,258.0,260.20001220703125,254.0,256.3999938964844,252.7903594970703,372579.0
2025-06-16,256.3999938964844,260.3999938964844,255.39999389648438,259.79998779296875,256.1424865722656,385435.0
2025-06-17,256.79998779296875,259.6000061035156,255.39999389648438,255.60000610351562,252.0016326904297,357368.0
2025-06-18,255.8000030517578,257.20001220703125,253.60000610351562,255.8000030517578,252.19882202148438,285255.0
2025-06-19,252.60000610351562,258.20001220703125,252.1999969482422,255.1999969482422,251.6072540283203,451244.0
2025-06-23,253.60000610351562,255.8000030517578,251.0,252.1999969482422,248.6494903564453,165723.0
2025-06-24,257.3999938964844,261.0,254.0,254.0,250.4241485595703,356866.0
2025-06-25,254.60000610351562,257.0,253.60000610351562,255.1999969482422,251.6072540283203,216502.0
2025-06-26,254.8000030517578,257.6000061035156,254.8000030517578,256.79998779296875,253.18472290039062,170363.0
2025-06-27,256.79998779296875,262.3999938964844,256.79998779296875,262.3999938964844,258.7059020996094,152030.0
2025-06-30,262.3999938964844,263.0,257.6000061035156,258.20001220703125,254.56503295898438,323248.0
2025-07-01,257.6000061035156,260.20001220703125,255.0,260.20001220703125,256.536865234375,207299.0
2025-07-02,261.6000061035156,265.0,260.0,264.0,260.28338623046875,203645.0
2025-07-03,264.6000061035156,268.6000061035156,264.20001220703125,266.20001220703125,262.4524230957031,116150.0
2025-07-04,267.6000061035156,267.6000061035156,263.6000061035156,266.79998779296875,263.0439453125,93274.0
2025-07-07,267.0,268.79998779296875,265.20001220703125,267.6000061035156,263.83270263671875,197932.0
2025-07-08,267.3999938964844,269.0,265.0,268.20001220703125,264.42425537109375,166811.0
2025-07-09,269.0,273.20001220703125,267.20001220703125,271.3999938964844,267.5791931152344,146154.0
2025-07-10,266.0,274.6000061035156,261.20001220703125,274.6000061035156,270.7341613769531,311395.0
2025-07-11,272.79998779296875,273.6000061035156,268.6000061035156,268.6000061035156,264.818603515625,171828.0
2025-07-14,267.3999938964844,267.3999938964844,259.3999938964844,263.20001220703125,259.4946594238281,310030.0
2025-07-15,243.8000030517578,256.79998779296875,240.0,247.8000030517578,244.3114471435547,870148.0
2025-07-16,240.39999389648438,246.60000610351562,239.1999969482422,241.60000610351562,238.19873046875,468381.0
2025-07-17,244.8000030517578,249.0,243.8000030517578,248.0,244.5086212158203,352122.0
2025-07-18,249.0,251.0,246.39999389648438,246.60000610351562,243.1283416748047,370282.0
2025-07-21,246.60000610351562,249.8000030517578,244.8000030517578,245.8000030517578,242.339599609375,344767.0
2025-07-22,245.0,245.60000610351562,240.0,240.8000030517578,237.4099884033203,184104.0
2025-07-23,245.60000610351562,245.60000610351562,241.1999969482422,242.0,238.5930938720703,182908.0
2025-07-24,244.0,246.1999969482422,242.8000030517578,243.0,239.57901000976562,259573.0
2025-07-25,242.60000610351562,243.1999969482422,239.60000610351562,243.0,239.57901000976562,280636.0
2025-07-28,245.39999389648438,246.8000030517578,241.0,242.1999969482422,238.79026794433594,267586.0
2025-07-29,241.60000610351562,245.0,241.0,241.0,237.60716247558594,184228.0
2025-07-30,241.60000610351562,245.0,240.1999969482422,241.1999969482422,237.80435180664062,262341.0
2025-07-31,241.1999969482422,243.39999389648438,237.60000610351562,238.39999389648438,235.04376220703125,204982.0
2025-08-01,236.60000610351562,236.60000610351562,231.0,231.1999969482422,227.94512939453125,256015.0
2025-08-04,232.0,233.1999969482422,231.0,232.0,228.73387145996094,106037.0
2025-08-05,232.60000610351562,235.1999969482422,231.0,235.1999969482422,231.88882446289062,627227.0
2025-08-06,235.1999969482422,237.0,232.1999969482422,232.1999969482422,228.93104553222656,288219.0
2025-08-07,231.8000030517578,237.0,231.60000610351562,234.8000030517578,231.4944610595703,377441.0
2025-08-08,234.60000610351562,236.0,233.8000030517578,235.60000610351562,232.283203125,339887.0
2025-08-11,235.39999389648438,236.0,233.60000610351562,233.60000610351562,230.3113555908203,568674.0
2025-08-12,233.60000610351562,236.1999969482422,233.1999969482422,234.8000030517578,231.4944610595703,373142.0
2025-08-13,236.0,236.39999389648438,233.0,234.1999969482422,230.90289306640625,240187.0
2025-08-14,233.8000030517578,235.8000030517578,233.39999389648438,235.0,231.69163513183594,280980.0
2025-08-15,235.60000610351562,237.1999969482422,235.1999969482422,236.0,232.67755126953125,184627.0
2025-08-18,236.1999969482422,237.39999389648438,231.39999389648438,233.39999389648438,230.11415100097656,335859.0
2025-08-19,233.0,238.0,232.8000030517578,238.0,234.64939880371094,973543.0
2025-08-20,237.60000610351562,237.60000610351562,233.1999969482422,234.8000030517578,231.4944610595703,266216.0
2025-08-21,234.8000030517578,235.0,230.39999389648438,231.60000610351562,228.33950805664062,247444.0
2025-08-22,232.0,239.39999389648438,230.60000610351562,239.39999389648438,236.02969360351562,2367227.0
2025-08-25,239.1999969482422,239.1999969482422,235.39999389648438,235.39999389648438,232.08599853515625,189659.0
2025-08-26,235.39999389648438,238.39999389648438,233.60000610351562,236.60000610351562,233.2691192626953,596984.0
2025-08-27,235.1999969482422,239.0,234.60000610351562,238.39999389648438,235.04376220703125,305571.0
2025-08-28,239.39999389648438,246.1999969482422,239.39999389648438,240.1999969482422,236.81842041015625,1229718.0
2025-08-29,239.8000030517578,241.1999969482422,235.1999969482422,235.39999389648438,232.08599853515625,882945.0
2025-09-01,235.0,237.39999389648438,234.60000610351562,235.1999969482422,231.88882446289062,309893.0
2025-09-02,234.39999389648438,236.39999389648438,229.0,229.0,225.77610778808594,308349.0
2025-09-03,231.0,232.39999389648438,229.39999389648438,231.0,227.74795532226562,558575.0
2025-09-04,231.39999389648438,233.39999389648438,228.39999389648438,229.1999969482422,225.97328186035156,167702.0
2025-09-05,229.39999389648438,236.8000030517578,229.39999389648438,236.1999969482422,232.87474060058594,898082.0
2025-09-08,236.1999969482422,239.0,235.60000610351562,238.8000030517578,235.43814086914062,239606.0
2025-09-09,239.0,240.1999969482422,236.0,237.60000610351562,234.25503540039062,147500.0
2025-09-10,237.8000030517578,239.1999969482422,235.0,235.0,231.69163513183594,212879.0
2025-09-11,235.1999969482422,236.8000030517578,232.8000030517578,234.39999389648438,231.10008239746094,161398.0
2025-09-12,235.8000030517578,236.1999969482422,233.0,233.60000610351562,230.3113555908203,191395.0
2025-09-15,234.0,237.60000610351562,233.1999969482422,233.60000610351562,230.3113555908203,514271.0
2025-09-16,234.60000610351562,235.1999969482422,230.39999389648438,230.39999389648438,227.15638732910156,298498.0
2025-09-17,230.39999389648438,232.0,229.1999969482422,229.39999389648438,226.17047119140625,144276.0
2025-09-18,229.8000030517578,231.8000030517578,229.60000610351562,230.8000030517578,227.55076599121094,417396.0
2025-09-19,231.0,231.1999969482422,228.60000610351562,230.1999969482422,226.95921325683594,789177.0
2025-09-22,229.8000030517578,231.0,227.1999969482422,227.8000030517578,224.59300231933594,189935.0
2025-09-23,228.0,232.1999969482422,228.0,230.0,226.76202392578125,237681.0
2025-09-24,228.60000610351562,228.60000610351562,225.0,225.8000030517578,222.62115478515625,292922.0
2025-09-25,225.0,225.60000610351562,218.8000030517578,218.8000030517578,215.71971130371094,547145.0
2025-09-26,219.60000610351562,221.8000030517578,218.39999389648438,221.0,217.88873291015625,174719.0
2025-09-29,222.39999389648438,223.1999969482422,215.1999969482422,216.8000030517578,213.74786376953125,593865.0
2025-09-30,214.60000610351562,217.39999389648438,212.0,215.8000030517578,212.76194763183594,794382.0
2025-10-01,215.8000030517578,220.39999389648438,215.0,220.39999389648438,217.2971649169922,583770.0
2025-10-02,221.0,224.0,218.60000610351562,222.0,218.87464904785156,753173.0
2025-10-03,226.8000030517578,233.0,226.60000610351562,233.0,229.71978759765625,1083035.0
2025-10-06,233.0,235.39999389648438,230.8000030517578,235.0,231.69163513183594,493251.0
2025-10-07,235.0,235.1999969482422,233.0,235.0,231.69163513183594,394250.0
2025-10-08,235.1999969482422,238.39999389648438,232.39999389648438,238.39999389648438,235.04376220703125,319208.0
2025-10-09,238.39999389648438,240.60000610351562,235.1999969482422,236.60000610351562,233.2691192626953,291382.0
2025-10-10,237.8000030517578,240.1999969482422,234.0,234.0,230.70571899414062,225718.0
