date,open,high,low,close,adjclose,volume
2024-09-20,248.6000061035156,249.0,244.1999969482422,245.8000030517578,228.144287109375,274613.0
2024-09-23,245.1999969482422,248.8999938964844,243.5,247.8000030517578,230.0006256103516,109156.0
2024-09-24,247.0,248.8999938964844,241.0,242.3000030517578,224.89569091796875,173312.0
2024-09-25,242.3000030517578,245.1000061035156,241.3999938964844,244.6999969482422,227.123291015625,171184.0
2024-09-26,252.0,260.6000061035156,249.0,253.3000030517578,235.1055603027344,698995.0
2024-09-27,252.8000030517578,253.6999969482422,250.0,252.3999938964844,234.27020263671875,210359.0
2024-09-30,252.1000061035156,253.3000030517578,249.8000030517578,251.5,233.43484497070312,219229.0
2024-10-01,252.3999938964844,256.70001220703125,251.8000030517578,253.6000061035156,235.384017944336,398536.0
2024-10-02,253.6000061035156,255.5,252.1000061035156,255.5,237.14752197265625,164792.0
2024-10-03,255.5,255.6000061035156,239.1000061035156,240.0,222.76089477539065,630313.0
2024-10-04,240.0,242.5,234.1999969482422,241.6000061035156,224.2459716796875,1204723.0
2024-10-07,241.8999938964844,242.6000061035156,234.6000061035156,236.8999938964844,219.8835601806641,173876.0
2024-10-08,234.6999969482422,239.1999969482422,233.6000061035156,239.0,221.8327178955078,172542.0
2024-10-09,239.0,240.0,237.5,238.8999938964844,221.73989868164065,287803.0
2024-10-10,238.8999938964844,238.8999938964844,231.1999969482422,232.0,215.3355255126953,457858.0
2024-10-11,232.0,233.3999938964844,229.5,232.3999938964844,215.7068023681641,292016.0
2024-10-14,232.3999938964844,233.5,229.3000030517578,230.0,213.47918701171875,236519.0
2024-10-15,230.0,231.3000030517578,227.8000030517578,228.8999938964844,212.45819091796875,341808.0
2024-10-16,228.0,230.5,225.8999938964844,229.1000061035156,212.6438446044922,231907.0
2024-10-17,229.1000061035156,230.8999938964844,226.6000061035156,226.6999969482422,210.41622924804688,306152.0
2024-10-18,224.3999938964844,234.8999938964844,223.1000061035156,229.3000030517578,212.8294677734375,883299.0
2024-10-21,229.3000030517578,230.8000030517578,224.6000061035156,226.1000061035156,209.8593292236328,441676.0
2024-10-22,226.1000061035156,228.6999969482422,224.3000030517578,228.6999969482422,212.2725524902344,394461.0
2024-10-23,227.6000061035156,230.1999969482422,226.1000061035156,226.1000061035156,209.8593292236328,323843.0
2024-10-24,226.1000061035156,230.8000030517578,225.6999969482422,229.8999938964844,213.3863525390625,245882.0
2024-10-25,229.6999969482422,230.6999969482422,228.1000061035156,228.1000061035156,211.7156677246093,131088.0
2024-10-28,226.5,227.3000030517578,222.0,226.1000061035156,209.8593292236328,391156.0
2024-10-29,226.0,227.3000030517578,223.3000030517578,225.0,208.8383331298828,371709.0
2024-10-30,225.0,225.8999938964844,221.8000030517578,221.8000030517578,205.86819458007807,211460.0
2024-10-31,220.8000030517578,224.3000030517578,220.6999969482422,221.6000061035156,205.6825561523437,168138.0
2024-11-01,221.6000061035156,223.3999938964844,220.0,220.0,204.19747924804688,152104.0
2024-11-04,220.8000030517578,224.5,219.8999938964844,224.0,207.91017150878903,207181.0
2024-11-05,223.8999938964844,225.0,222.1999969482422,224.1999969482422,208.0957946777344,153814.0
2024-11-06,224.1999969482422,229.3999938964844,222.1999969482422,227.3999938964844,211.06593322753903,317621.0
2024-11-07,227.3999938964844,230.3999938964844,227.0,230.3999938964844,213.85044860839844,372117.0
2024-11-08,230.3999938964844,230.6999969482422,226.0,226.0,209.7665100097656,160839.0
2024-11-11,227.5,229.3999938964844,226.3999938964844,227.3000030517578,210.9731292724609,193916.0
2024-11-12,226.5,226.8999938964844,222.0,222.1000061035156,206.1466522216797,159956.0
2024-11-13,221.0,226.0,220.6999969482422,222.8000030517578,206.79635620117188,202102.0
2024-11-14,222.6999969482422,225.3999938964844,222.6000061035156,224.0,207.91017150878903,182605.0
2024-11-15,222.5,223.5,220.6999969482422,221.3999938964844,205.4969024658203,139767.0
2024-11-18,221.0,222.0,216.3999938964844,218.1999969482422,202.5267791748047,208514.0
2024-11-19,218.5,221.8000030517578,215.0,217.3999938964844,201.7842254638672,148134.0
2024-11-20,217.8000030517578,219.8999938964844,215.3999938964844,215.8999938964844,200.3919677734375,111566.0
2024-11-21,215.6000061035156,217.3999938964844,214.5,217.3000030517578,201.69142150878903,128560.0
2024-11-22,216.3000030517578,219.3999938964844,215.3000030517578,216.5,200.94888305664065,301375.0
2024-11-25,217.6999969482422,221.3999938964844,217.6999969482422,220.0,204.19747924804688,507673.0
2024-11-26,219.6999969482422,222.0,217.3000030517578,219.5,203.7333984375,406974.0
2024-11-27,219.5,224.1000061035156,218.8999938964844,223.8999938964844,207.81735229492188,187007.0
2024-11-28,224.3000030517578,227.6000061035156,224.3000030517578,225.8000030517578,209.58087158203125,148977.0
2024-11-29,226.0,235.3999938964844,226.0,234.0,217.1918792724609,412661.0
2024-12-02,232.1000061035156,239.8000030517578,232.1000061035156,239.3000030517578,222.1111755371093,289865.0
2024-12-03,239.3999938964844,243.3999938964844,238.6000061035156,242.1000061035156,224.7100524902344,502882.0
2024-12-04,243.5,253.3000030517578,243.5,252.5,234.363021850586,468887.0
2024-12-05,260.1000061035156,266.79998779296875,256.5,259.70001220703125,241.0458526611328,711245.0
2024-12-06,259.29998779296875,262.8999938964844,258.8999938964844,262.29998779296875,243.45909118652344,336592.0
2024-12-09,262.3999938964844,263.0,258.20001220703125,262.0,243.1806488037109,660193.0
2024-12-10,261.0,266.0,260.29998779296875,263.5,244.57290649414065,316900.0
2024-12-11,262.8999938964844,266.5,260.20001220703125,265.5,246.42922973632807,618026.0
2024-12-12,265.0,270.29998779296875,264.79998779296875,266.1000061035156,246.9861297607422,358755.0
2024-12-13,265.8999938964844,270.70001220703125,265.79998779296875,269.20001220703125,249.8634796142578,158458.0
2024-12-16,268.79998779296875,269.6000061035156,265.5,267.20001220703125,248.0071563720703,302793.0
2024-12-17,267.1000061035156,269.6000061035156,265.70001220703125,266.70001220703125,247.5430450439453,271062.0
2024-12-18,266.0,270.3999938964844,266.0,268.70001220703125,249.39938354492188,137234.0
2024-12-19,262.0,268.29998779296875,262.0,266.1000061035156,246.9861297607422,357800.0
2024-12-20,265.0,267.8999938964844,260.0,267.8999938964844,248.65684509277344,387866.0
2024-12-23,267.5,270.20001220703125,266.29998779296875,267.3999938964844,248.19273376464844,167317.0
2024-12-27,268.0,272.5,267.79998779296875,270.79998779296875,251.34852600097656,96938.0
2024-12-30,270.6000061035156,272.8999938964844,269.5,272.8999938964844,253.2976837158203,242120.0
2025-01-02,273.0,275.0,269.20001220703125,274.3999938964844,254.68994140625,180632.0
2025-01-03,274.5,276.8999938964844,273.6000061035156,275.29998779296875,255.52528381347656,180868.0
2025-01-07,282.0,290.3999938964844,274.29998779296875,276.70001220703125,256.82476806640625,454728.0
2025-01-08,276.70001220703125,281.79998779296875,274.70001220703125,274.8999938964844,255.15402221679688,253819.0
2025-01-09,268.0,277.8999938964844,265.0,273.8999938964844,254.2258758544922,221056.0
2025-01-10,275.29998779296875,279.1000061035156,270.0,270.6000061035156,251.16290283203125,300174.0
2025-01-13,270.79998779296875,277.20001220703125,270.0,276.29998779296875,256.4534606933594,274978.0
2025-01-14,278.8999938964844,280.6000061035156,276.0,280.6000061035156,260.4446105957031,196334.0
2025-01-15,280.8999938964844,284.8999938964844,280.0,284.1000061035156,263.6932067871094,249422.0
2025-01-16,285.79998779296875,288.20001220703125,283.8999938964844,286.0,265.45672607421875,193298.0
2025-01-17,286.5,289.8999938964844,285.79998779296875,288.79998779296875,268.0556030273437,276933.0
2025-01-20,289.20001220703125,290.3999938964844,285.0,285.0,264.528564453125,445476.0
2025-01-21,298.0,322.20001220703125,297.0,322.20001220703125,299.0565185546875,1462321.0
2025-01-22,324.1000061035156,336.3999938964844,323.8999938964844,328.8999938964844,305.2752380371094,1013443.0
2025-01-23,330.20001220703125,333.6000061035156,328.79998779296875,331.79998779296875,307.9669189453125,640959.0
2025-01-24,333.0,333.0,326.5,330.3999938964844,306.66748046875,516671.0
2025-01-27,326.3999938964844,328.5,322.8999938964844,322.8999938964844,299.7062072753906,399232.0
2025-01-28,323.79998779296875,325.3999938964844,315.79998779296875,317.29998779296875,294.5084533691406,355497.0
2025-01-29,319.20001220703125,323.8999938964844,317.70001220703125,320.8999938964844,297.849853515625,253658.0
2025-01-30,322.3999938964844,329.79998779296875,322.3999938964844,329.3999938964844,305.73931884765625,502902.0
2025-01-31,331.0,334.20001220703125,328.79998779296875,334.20001220703125,310.1945495605469,254903.0
2025-02-03,326.0,329.70001220703125,324.0,329.29998779296875,305.646484375,301097.0
2025-02-04,334.29998779296875,336.79998779296875,330.5,333.79998779296875,309.8232727050781,299092.0
2025-02-05,335.0,338.20001220703125,332.29998779296875,336.0,311.865234375,297493.0
2025-02-06,337.8999938964844,345.0,336.79998779296875,342.6000061035156,317.9911804199219,749971.0
2025-02-07,342.8999938964844,342.8999938964844,336.3999938964844,337.3999938964844,313.1647033691406,151519.0
2025-02-10,338.0,341.0,336.5,337.3999938964844,313.1647033691406,210130.0
2025-02-11,336.79998779296875,338.6000061035156,334.0,335.8999938964844,311.7724304199219,306173.0
2025-02-12,336.20001220703125,337.20001220703125,330.29998779296875,335.0,310.9371032714844,237378.0
2025-02-13,343.79998779296875,348.79998779296875,340.29998779296875,341.0,316.5060729980469,247816.0
2025-02-14,341.3999938964844,343.6000061035156,339.3999938964844,340.70001220703125,316.2276611328125,344064.0
2025-02-17,340.70001220703125,345.6000061035156,340.5,342.79998779296875,318.1767883300781,166695.0
2025-02-18,343.20001220703125,346.1000061035156,341.1000061035156,346.1000061035156,321.2397766113281,178143.0
2025-02-19,346.0,348.54998779296875,336.5,339.5,315.11383056640625,190288.0
2025-02-20,339.29998779296875,341.3999938964844,333.29998779296875,334.8999938964844,310.84423828125,191078.0
2025-02-21,335.0,337.70001220703125,333.1000061035156,334.5,310.4729919433594,269739.0
2025-02-24,334.0,335.70001220703125,324.20001220703125,326.3999938964844,302.9548034667969,318517.0
2025-02-25,325.79998779296875,328.3999938964844,319.1000061035156,320.1000061035156,297.1073303222656,276999.0
2025-02-26,323.29998779296875,327.3999938964844,322.6000061035156,326.0,302.58355712890625,233621.0
2025-02-27,325.0,330.70001220703125,324.29998779296875,328.70001220703125,305.089599609375,197135.0
2025-02-28,324.1000061035156,326.3999938964844,317.1000061035156,322.0,298.870849609375,581309.0
2025-03-03,322.1000061035156,326.29998779296875,321.0,325.8999938964844,302.49072265625,292124.0
2025-03-04,322.8999938964844,325.20001220703125,314.8999938964844,316.6000061035156,293.8587341308594,376809.0
2025-03-05,323.5,330.3999938964844,323.1000061035156,328.1000061035156,304.53271484375,499658.0
2025-03-06,329.29998779296875,330.20001220703125,319.70001220703125,323.6000061035156,300.35595703125,362248.0
2025-03-07,316.79998779296875,324.70001220703125,315.70001220703125,322.29998779296875,299.1493225097656,284535.0
2025-03-10,323.70001220703125,325.0,312.8999938964844,314.5,291.9095764160156,180420.0
2025-03-11,315.3999938964844,316.70001220703125,310.6000061035156,311.79998779296875,289.4035339355469,389563.0
2025-03-12,314.5,318.1000061035156,310.29998779296875,313.79998779296875,291.2598571777344,423052.0
2025-03-13,311.8999938964844,314.8999938964844,303.1000061035156,304.8999938964844,282.9991455078125,439822.0
2025-03-14,304.8999938964844,322.3999938964844,303.79998779296875,322.29998779296875,299.1493225097656,243096.0
2025-03-17,321.3999938964844,321.5,317.0,319.20001220703125,296.2720031738281,487220.0
2025-03-18,320.29998779296875,322.6000061035156,317.79998779296875,319.79998779296875,296.8288879394531,205428.0
2025-03-19,318.1000061035156,324.0,317.6000061035156,322.3999938964844,299.2421264648437,258416.0
2025-03-20,322.6000061035156,324.0,316.20001220703125,320.1000061035156,297.1073303222656,135929.0
2025-03-21,319.20001220703125,319.8999938964844,315.70001220703125,318.79998779296875,295.90069580078125,277396.0
2025-03-24,320.1000061035156,321.6000061035156,317.79998779296875,319.5,296.5504455566406,150304.0
2025-03-25,319.8999938964844,324.20001220703125,316.3999938964844,324.20001220703125,300.912841796875,147129.0
2025-03-26,324.29998779296875,325.5,318.5,319.29998779296875,296.36480712890625,187436.0
2025-03-27,316.1000061035156,316.1000061035156,309.8999938964844,311.29998779296875,288.9394226074219,391888.0
2025-03-28,311.29998779296875,311.70001220703125,306.6000061035156,309.5,287.26873779296875,169439.0
2025-03-31,306.79998779296875,307.8999938964844,303.20001220703125,305.29998779296875,283.37042236328125,209082.0
2025-04-01,306.3999938964844,316.8999938964844,305.5,310.29998779296875,288.0112609863281,261387.0
2025-04-02,308.0,314.1000061035156,305.5,314.1000061035156,291.5382995605469,189176.0
2025-04-03,305.0,311.3999938964844,299.0,300.20001220703125,278.6367492675781,321480.0
2025-04-04,315.1000061035156,315.1000061035156,283.1000061035156,286.29998779296875,265.73516845703125,900867.0
2025-04-07,268.79998779296875,294.6000061035156,263.8999938964844,278.79998779296875,258.7738647460937,700937.0
2025-04-08,284.8999938964844,293.3999938964844,283.79998779296875,287.79998779296875,267.1274108886719,411819.0
2025-04-09,278.0,285.0,268.6000061035156,269.8999938964844,250.51318359375,505872.0
2025-04-10,300.0,307.79998779296875,284.1000061035156,285.0,264.528564453125,742395.0
2025-04-11,287.0,294.20001220703125,283.20001220703125,292.6000061035156,271.5826721191406,364226.0
2025-04-14,301.1000061035156,312.6000061035156,297.3999938964844,310.6000061035156,288.28973388671875,373640.0
2025-04-15,321.20001220703125,323.29998779296875,305.29998779296875,318.3999938964844,295.5294189453125,627468.0
2025-04-16,320.6000061035156,321.8999938964844,311.20001220703125,316.29998779296875,293.5802917480469,404896.0
2025-04-17,316.29998779296875,316.70001220703125,308.8999938964844,312.6000061035156,290.14605712890625,166315.0
2025-04-22,312.3999938964844,315.8999938964844,308.20001220703125,315.6000061035156,292.9305725097656,341068.0
2025-04-23,319.3999938964844,322.0,309.5,318.5,295.6222839355469,398123.0
2025-04-24,319.70001220703125,322.79998779296875,316.29998779296875,316.79998779296875,294.0443725585937,407700.0
2025-04-25,306.29998779296875,308.79998779296875,299.0,307.79998779296875,296.6951599121094,609475.0
2025-04-28,308.20001220703125,314.8999938964844,306.29998779296875,311.6000061035156,300.3580627441406,202688.0
2025-04-29,311.8999938964844,314.3999938964844,309.6000061035156,313.5,302.18951416015625,178994.0
2025-04-30,316.0,322.5,313.6000061035156,322.5,310.86480712890625,236004.0
2025-05-02,324.3999938964844,328.1000061035156,318.3999938964844,327.1000061035156,315.2988586425781,363703.0
2025-05-05,328.1000061035156,333.29998779296875,327.6000061035156,330.6000061035156,318.6725769042969,180813.0
2025-05-06,329.79998779296875,333.3999938964844,322.5,328.6000061035156,316.7447509765625,233947.0
2025-05-07,328.20001220703125,335.20001220703125,327.6000061035156,335.20001220703125,323.10662841796875,269023.0
2025-05-08,336.5,339.70001220703125,335.70001220703125,338.79998779296875,326.57672119140625,144939.0
2025-05-09,339.70001220703125,339.8999938964844,332.6000061035156,335.29998779296875,323.2030029296875,181660.0
2025-05-12,338.79998779296875,346.0,337.8999938964844,344.79998779296875,332.3602600097656,202854.0
2025-05-13,343.3999938964844,346.70001220703125,341.20001220703125,345.8999938964844,333.42059326171875,142952.0
2025-05-14,346.0,347.6000061035156,342.29998779296875,343.29998779296875,330.91436767578125,201586.0
2025-05-15,343.0,354.79998779296875,343.0,354.5,341.7103271484375,275849.0
2025-05-16,355.0,362.6000061035156,354.6000061035156,355.1000061035156,342.2886657714844,321950.0
2025-05-19,354.6000061035156,357.8999938964844,351.1000061035156,356.6000061035156,343.73455810546875,250025.0
2025-05-20,357.0,358.0,348.6000061035156,348.8999938964844,336.3123474121094,175527.0
2025-05-21,348.6000061035156,350.5,343.3999938964844,348.3999938964844,335.83038330078125,140716.0
2025-05-22,348.29998779296875,349.1000061035156,338.29998779296875,341.3999938964844,329.0829467773437,220253.0
2025-05-23,343.5,347.0,329.8999938964844,338.0,325.8056030273437,159585.0
2025-05-26,341.0,342.8999938964844,336.20001220703125,342.3999938964844,330.0468444824219,194650.0
2025-05-27,342.3999938964844,343.79998779296875,336.70001220703125,338.79998779296875,326.57672119140625,225508.0
2025-05-28,338.79998779296875,340.0,336.29998779296875,337.8999938964844,325.7091979980469,96040.0
2025-05-30,337.8999938964844,344.0,337.5,341.79998779296875,329.468505859375,304109.0
2025-06-02,340.5,348.20001220703125,339.5,345.70001220703125,333.2278137207031,191168.0
2025-06-03,346.0,346.8999938964844,326.5,329.70001220703125,317.8050537109375,313248.0
2025-06-04,329.0,330.5,320.5,327.70001220703125,315.8772277832031,435727.0
2025-06-05,327.70001220703125,328.79998779296875,319.3999938964844,322.6000061035156,310.9612121582031,216097.0
2025-06-09,321.1000061035156,326.20001220703125,318.29998779296875,320.20001220703125,308.6477966308594,355926.0
2025-06-10,319.5,323.1000061035156,317.5,318.5,307.0091247558594,274962.0
2025-06-11,319.3999938964844,324.8999938964844,318.6000061035156,320.6000061035156,309.0333557128906,361835.0
2025-06-12,320.1000061035156,321.29998779296875,315.70001220703125,315.70001220703125,304.3101501464844,337664.0
2025-06-13,310.70001220703125,315.3999938964844,308.3999938964844,308.3999938964844,297.27349853515625,444012.0
2025-06-16,310.1000061035156,314.6000061035156,309.5,313.20001220703125,301.9003601074219,189759.0
2025-06-17,310.20001220703125,313.79998779296875,310.1000061035156,313.0,301.7075500488281,238446.0
2025-06-18,312.79998779296875,314.6000061035156,310.6000061035156,314.29998779296875,302.96063232421875,123909.0
2025-06-19,311.29998779296875,314.6000061035156,310.0,311.29998779296875,300.0688781738281,427540.0
2025-06-23,310.1000061035156,312.70001220703125,307.79998779296875,312.1000061035156,300.84002685546875,144759.0
2025-06-24,320.70001220703125,322.3999938964844,315.8999938964844,318.8999938964844,307.3946838378906,266179.0
2025-06-25,320.0,320.8999938964844,315.6000061035156,319.79998779296875,308.26220703125,159734.0
2025-06-26,320.29998779296875,323.79998779296875,310.3999938964844,314.1000061035156,302.76788330078125,237357.0
2025-06-27,317.29998779296875,320.79998779296875,314.5,318.6000061035156,307.10552978515625,189139.0
2025-06-30,319.5,322.79998779296875,318.79998779296875,320.70001220703125,309.1297607421875,271844.0
2025-07-01,320.70001220703125,322.3999938964844,317.1000061035156,318.29998779296875,306.8163452148437,227457.0
2025-07-02,350.1000061035156,367.2999877929688,330.1000061035156,335.0,322.9138488769531,1155702.0
2025-07-03,335.3999938964844,345.29998779296875,334.1000061035156,345.1000061035156,332.6494445800781,356050.0
2025-07-04,345.29998779296875,349.3999938964844,343.3999938964844,349.20001220703125,336.6015319824219,736819.0
2025-07-07,349.8999938964844,358.1000061035156,349.79998779296875,358.1000061035156,345.1804504394531,260004.0
2025-07-08,360.0,374.7999877929688,359.70001220703125,372.5,359.0609130859375,483967.0
2025-07-09,373.3999938964844,374.7999877929688,364.5,369.8999938964844,356.5547180175781,651643.0
2025-07-10,369.8999938964844,371.2000122070313,365.1000061035156,366.5,353.2773742675781,365025.0
2025-07-11,356.5,358.5,342.70001220703125,356.1000061035156,343.2525939941406,681336.0
2025-07-14,347.5,363.2999877929688,346.20001220703125,363.2999877929688,350.1928100585937,275509.0
2025-07-15,363.8999938964844,364.0,358.20001220703125,359.29998779296875,346.3371276855469,274820.0
2025-07-16,359.29998779296875,364.3999938964844,356.29998779296875,356.29998779296875,343.44537353515625,150160.0
2025-07-17,358.1000061035156,360.5,354.0,357.3999938964844,344.50567626953125,159926.0
2025-07-18,358.3999938964844,359.1000061035156,350.20001220703125,352.6000061035156,339.8788757324219,170048.0
2025-07-21,352.0,354.29998779296875,350.20001220703125,352.20001220703125,339.4933166503906,114131.0
2025-07-22,352.29998779296875,353.3999938964844,348.20001220703125,350.20001220703125,337.5654602050781,132681.0
2025-07-23,353.0,355.20001220703125,350.6000061035156,351.70001220703125,339.0113525390625,142373.0
2025-07-24,353.0,360.6000061035156,353.0,358.79998779296875,345.85516357421875,175616.0
2025-07-25,359.5,361.8999938964844,357.8999938964844,360.5,347.49383544921875,124584.0
2025-07-28,362.0,362.8999938964844,354.1000061035156,354.1000061035156,341.3247375488281,89366.0
2025-07-29,358.1000061035156,360.6000061035156,322.0,322.0,310.3828430175781,99717.0
2025-07-30,352.5,360.2999877929688,346.20001220703125,360.2999877929688,347.3010559082031,146057.0
2025-07-31,360.2999877929688,367.7000122070313,360.0,361.7999877929688,348.7469482421875,177237.0
2025-08-01,360.20001220703125,360.20001220703125,347.5,350.5,337.8546142578125,113369.0
2025-08-04,351.3999938964844,363.8999938964844,351.3999938964844,361.7999877929688,348.7469482421875,438433.0
2025-08-05,363.1000061035156,371.0,355.20001220703125,357.5,344.6020812988281,239200.0
2025-08-06,359.20001220703125,362.7999877929688,354.5,356.3999938964844,343.541748046875,100521.0
2025-08-07,356.3999938964844,364.1000061035156,356.3999938964844,361.0,347.9757995605469,104309.0
2025-08-08,361.5,362.2000122070313,356.6000061035156,358.8999938964844,345.9515686035156,128507.0
2025-08-11,358.6000061035156,359.70001220703125,355.1000061035156,358.29998779296875,345.3731994628906,84773.0
2025-08-12,358.29998779296875,359.3999938964844,353.1000061035156,354.1000061035156,341.3247375488281,117502.0
2025-08-13,354.79998779296875,355.29998779296875,349.1000061035156,349.8999938964844,337.2762756347656,103061.0
2025-08-14,349.5,352.29998779296875,348.20001220703125,351.5,338.81854248046875,198805.0
2025-08-15,352.1000061035156,353.8999938964844,350.1000061035156,351.29998779296875,338.6257629394531,66651.0
2025-08-18,351.3999938964844,355.20001220703125,351.3999938964844,353.79998779296875,341.0355529785156,105018.0
2025-08-19,353.8999938964844,356.79998779296875,349.1000061035156,349.1000061035156,336.5051574707031,127230.0
2025-08-20,348.20001220703125,353.1000061035156,346.20001220703125,353.1000061035156,340.36083984375,199815.0
2025-08-21,352.3999938964844,353.29998779296875,349.6000061035156,351.79998779296875,339.10772705078125,125396.0
2025-08-22,351.5,356.29998779296875,349.0,356.29998779296875,343.44537353515625,110270.0
2025-08-25,355.5,362.6000061035156,354.1000061035156,362.3999938964844,349.3252868652344,109271.0
2025-08-26,362.1000061035156,362.1000061035156,353.6000061035156,360.8999938964844,347.87939453125,270975.0
2025-08-27,361.0,363.2000122070313,358.79998779296875,361.0,347.9757995605469,96562.0
2025-08-28,361.3999938964844,366.3999938964844,355.1000061035156,360.2999877929688,347.3010559082031,105465.0
2025-08-29,359.79998779296875,361.7000122070313,356.70001220703125,357.29998779296875,344.4092712402344,124631.0
2025-09-01,358.0,360.3999938964844,355.5,356.5,343.6381530761719,76495.0
2025-09-02,356.8999938964844,357.70001220703125,338.70001220703125,342.3999938964844,330.0468444824219,275240.0
2025-09-03,344.5,350.0,340.0,344.6000061035156,332.16748046875,333348.0
2025-09-04,343.79998779296875,347.5,340.5,345.29998779296875,332.8422241210937,133810.0
2025-09-05,347.1000061035156,348.8999938964844,338.8999938964844,341.29998779296875,328.9865417480469,169145.0
2025-09-08,341.29998779296875,343.70001220703125,339.5,343.29998779296875,330.91436767578125,83135.0
2025-09-09,343.0,344.20001220703125,337.29998779296875,341.79998779296875,329.468505859375,157619.0
2025-09-10,341.79998779296875,346.79998779296875,340.6000061035156,342.79998779296875,330.4324035644531,203332.0
2025-09-11,342.79998779296875,342.79998779296875,330.20001220703125,338.70001220703125,326.4803466796875,340611.0
2025-09-12,336.8999938964844,343.29998779296875,336.8999938964844,342.29998779296875,329.9504699707031,119112.0
2025-09-15,341.0,347.79998779296875,341.0,345.70001220703125,333.2278137207031,211913.0
2025-09-16,345.79998779296875,346.1000061035156,339.1000061035156,341.0,328.6973571777344,228345.0
2025-09-17,341.29998779296875,345.3999938964844,340.6000061035156,341.1000061035156,328.79376220703125,429575.0
2025-09-18,342.3999938964844,346.3999938964844,340.1000061035156,343.29998779296875,330.91436767578125,144182.0
2025-09-19,343.6000061035156,346.3999938964844,340.70001220703125,344.0,331.5891418457031,370822.0
2025-09-22,343.8999938964844,346.0,339.8999938964844,343.20001220703125,330.8180236816406,140908.0
2025-09-23,343.29998779296875,345.0,339.1000061035156,341.70001220703125,329.37213134765625,89520.0
2025-09-24,342.3999938964844,342.3999938964844,332.70001220703125,332.70001220703125,320.69683837890625,149935.0
2025-09-25,336.3999938964844,344.5,334.1000061035156,343.20001220703125,330.8180236816406,188984.0
2025-09-26,344.0,347.70001220703125,340.70001220703125,341.29998779296875,328.9865417480469,237677.0
2025-09-29,342.1000061035156,350.1000061035156,340.70001220703125,347.6000061035156,335.05926513671875,187413.0
2025-09-30,348.0,356.0,345.3999938964844,349.1000061035156,336.5051574707031,286072.0
2025-10-01,350.0,351.20001220703125,340.20001220703125,340.20001220703125,327.9262390136719,284113.0
2025-10-02,341.8999938964844,348.0,341.8999938964844,348.0,335.44482421875,248829.0
2025-10-03,348.0,355.5,343.29998779296875,349.20001220703125,336.6015319824219,427981.0
2025-10-06,362.2000122070313,369.5,356.20001220703125,365.0,351.8314819335937,456032.0
2025-10-07,365.5,372.2000122070313,362.2000122070313,365.7999877929688,352.6026306152344,356984.0
2025-10-08,366.5,369.2000122070313,363.6000061035156,366.1000061035156,352.8918151855469,181184.0
2025-10-09,366.7000122070313,372.7999877929688,366.7000122070313,372.7999877929688,359.3500671386719,167968.0
