date,open,high,low,close,adjclose,volume
2024-11-12,337.1000061035156,337.20001220703125,324.3999938964844,325.8999938964844,316.9936828613281,1551558.0
2024-11-13,324.20001220703125,327.70001220703125,322.5,327.70001220703125,318.7445068359375,1206611.0
2024-11-14,327.0,331.0,326.29998779296875,330.29998779296875,321.2734069824219,955451.0
2024-11-15,327.79998779296875,330.1000061035156,325.20001220703125,325.20001220703125,316.31280517578125,1308391.0
2024-11-18,325.1000061035156,327.3999938964844,323.20001220703125,325.20001220703125,316.31280517578125,1162740.0
2024-11-19,325.6000061035156,327.20001220703125,321.29998779296875,324.8999938964844,316.02099609375,1729184.0
2024-11-20,328.0,331.29998779296875,326.20001220703125,327.0,318.0635681152344,1467026.0
2024-11-21,326.79998779296875,327.8999938964844,323.79998779296875,327.20001220703125,318.2581481933594,1537452.0
2024-11-22,328.20001220703125,334.70001220703125,327.6000061035156,332.29998779296875,323.21875,1235775.0
2024-11-25,334.20001220703125,334.5,329.6000061035156,331.70001220703125,322.6351928710937,2427439.0
2024-11-26,330.3999938964844,330.3999938964844,325.20001220703125,327.70001220703125,318.7445068359375,1069971.0
2024-11-27,326.79998779296875,328.0,325.0,327.20001220703125,318.2581481933594,805523.0
2024-11-28,331.70001220703125,334.6000061035156,330.6000061035156,331.8999938964844,322.8296813964844,738639.0
2024-11-29,330.3999938964844,337.1000061035156,329.1000061035156,334.8999938964844,325.7477111816406,2410772.0
2024-12-02,334.0,340.3999938964844,332.79998779296875,338.1000061035156,328.8602600097656,1427739.0
2024-12-03,337.6000061035156,343.29998779296875,337.5,343.1000061035156,333.7236022949219,1015278.0
2024-12-04,344.1000061035156,346.8999938964844,343.1000061035156,346.29998779296875,336.8361511230469,1074486.0
2024-12-05,345.8999938964844,346.8999938964844,343.6000061035156,345.0,335.5717163085937,757653.0
2024-12-06,343.79998779296875,347.79998779296875,343.20001220703125,346.79998779296875,337.3224792480469,924801.0
2024-12-09,348.0,349.20001220703125,342.5,344.6000061035156,335.1826477050781,978060.0
2024-12-10,343.20001220703125,344.20001220703125,340.1000061035156,340.6000061035156,331.2919616699219,1473047.0
2024-12-11,339.8999938964844,345.20001220703125,339.8999938964844,343.8999938964844,334.5017395019531,1184856.0
2024-12-12,344.6000061035156,347.0,342.6000061035156,343.70001220703125,334.3072204589844,1188531.0
2024-12-13,343.1000061035156,345.20001220703125,340.70001220703125,341.70001220703125,332.3619079589844,1154819.0
2024-12-16,341.0,342.0,339.70001220703125,340.79998779296875,331.4864807128906,872389.0
2024-12-17,339.1000061035156,341.79998779296875,337.6000061035156,338.79998779296875,329.5411376953125,824482.0
2024-12-18,338.70001220703125,344.29998779296875,338.70001220703125,341.1000061035156,331.7782592773437,1411113.0
2024-12-19,334.0,334.8999938964844,325.3999938964844,325.8999938964844,316.9936828613281,1935358.0
2024-12-20,324.6000061035156,326.29998779296875,320.79998779296875,325.79998779296875,316.8963928222656,2080249.0
2024-12-23,325.1000061035156,327.70001220703125,323.29998779296875,326.70001220703125,317.7718200683594,768669.0
2024-12-27,327.5,328.79998779296875,325.0,327.3999938964844,318.4526672363281,1035479.0
2024-12-30,326.70001220703125,327.8999938964844,323.70001220703125,326.79998779296875,317.8690490722656,795914.0
2025-01-02,327.1000061035156,328.0,325.8999938964844,327.79998779296875,318.8417053222656,859809.0
2025-01-03,327.6000061035156,328.3999938964844,326.1000061035156,326.8999938964844,317.9663391113281,595532.0
2025-01-07,332.29998779296875,332.29998779296875,320.8999938964844,324.8999938964844,316.02099609375,2155378.0
2025-01-08,324.1000061035156,324.70001220703125,319.29998779296875,323.20001220703125,314.3674621582031,1669775.0
2025-01-09,322.8999938964844,326.0,321.6000061035156,324.3999938964844,315.53466796875,883146.0
2025-01-10,324.3999938964844,325.79998779296875,318.20001220703125,320.0,311.2549133300781,1566350.0
2025-01-13,319.29998779296875,322.0,314.20001220703125,316.8999938964844,308.2396240234375,1568005.0
2025-01-14,318.3999938964844,319.79998779296875,313.79998779296875,314.79998779296875,306.1969909667969,1719819.0
2025-01-15,314.8999938964844,326.5,314.8999938964844,325.1000061035156,316.2155456542969,1785323.0
2025-01-16,326.5,328.70001220703125,325.20001220703125,328.6000061035156,319.619873046875,1689344.0
2025-01-17,330.0,335.5,329.70001220703125,334.1000061035156,324.9695739746094,2276087.0
2025-01-20,334.6000061035156,337.1000061035156,333.70001220703125,336.20001220703125,327.01220703125,900670.0
2025-01-21,336.5,338.29998779296875,334.0,336.70001220703125,327.49853515625,1367316.0
2025-01-22,337.79998779296875,342.5,334.5,336.8999938964844,327.6930236816406,2377416.0
2025-01-23,336.79998779296875,337.5,333.70001220703125,336.5,327.3039855957031,1243382.0
2025-01-24,338.3999938964844,341.0,336.70001220703125,338.0,328.76300048828125,784693.0
2025-01-27,333.29998779296875,336.1000061035156,332.1000061035156,336.1000061035156,326.9149169921875,1725848.0
2025-01-28,336.5,340.1000061035156,335.3999938964844,336.1000061035156,326.9149169921875,1494963.0
2025-01-29,337.79998779296875,339.29998779296875,334.20001220703125,336.20001220703125,327.01220703125,1325239.0
2025-01-30,337.0,341.70001220703125,337.0,340.5,331.1946716308594,1617339.0
2025-01-31,340.20001220703125,343.29998779296875,339.20001220703125,340.6000061035156,331.2919616699219,1107333.0
2025-02-03,330.79998779296875,333.5,327.29998779296875,331.8999938964844,322.8296813964844,2157178.0
2025-02-04,331.8999938964844,334.3999938964844,328.3999938964844,333.6000061035156,324.4832458496094,1911913.0
2025-02-05,334.3999938964844,335.8999938964844,321.3999938964844,329.5,320.4952697753906,1875373.0
2025-02-06,329.3999938964844,334.20001220703125,321.6000061035156,333.1000061035156,323.9969177246094,1521436.0
2025-02-07,333.6000061035156,334.8999938964844,325.0,325.8999938964844,316.9936828613281,1703013.0
2025-02-10,326.5,327.5,324.6000061035156,327.20001220703125,318.2581481933594,1704449.0
2025-02-11,326.3999938964844,332.0,325.79998779296875,332.0,322.92694091796875,1304399.0
2025-02-12,332.20001220703125,333.70001220703125,325.6000061035156,327.8999938964844,318.9389953613281,2095950.0
2025-02-13,331.1000061035156,332.5,328.29998779296875,331.0,321.95428466796875,2441902.0
2025-02-14,330.70001220703125,331.8999938964844,328.20001220703125,330.0,320.9815979003906,1626490.0
2025-02-17,329.3999938964844,332.6000061035156,329.20001220703125,332.6000061035156,323.5105895996094,1036940.0
2025-02-18,332.20001220703125,334.70001220703125,330.20001220703125,333.8999938964844,324.7750244140625,1251668.0
2025-02-19,333.20001220703125,334.20001220703125,322.70001220703125,323.70001220703125,314.8537902832031,2418281.0
2025-02-20,325.79998779296875,329.0,325.6000061035156,329.0,320.0089416503906,1868812.0
2025-02-21,328.79998779296875,334.70001220703125,327.70001220703125,328.70001220703125,319.7171630859375,2428911.0
2025-02-24,328.70001220703125,329.1000061035156,324.0,328.3999938964844,319.4253234863281,1582738.0
2025-02-25,326.3999938964844,331.20001220703125,326.0,330.3999938964844,321.37066650390625,1298764.0
2025-02-26,331.5,338.20001220703125,331.20001220703125,335.6000061035156,326.4285888671875,1481330.0
2025-02-27,333.20001220703125,334.70001220703125,329.1000061035156,331.6000061035156,322.53790283203125,1276297.0
2025-02-28,329.0,332.79998779296875,328.0,329.29998779296875,320.3007507324219,2884259.0
2025-03-03,329.29998779296875,333.6000061035156,327.3999938964844,329.5,320.4952697753906,1560645.0
2025-03-04,326.1000061035156,326.3999938964844,318.3999938964844,319.70001220703125,310.9631042480469,2275874.0
2025-03-05,326.0,331.5,324.3999938964844,329.6000061035156,320.592529296875,1956569.0
2025-03-06,330.3999938964844,334.6000061035156,324.70001220703125,334.6000061035156,325.4559326171875,2574185.0
2025-03-07,331.8999938964844,339.1000061035156,328.79998779296875,337.0,327.7903137207031,2278465.0
2025-03-10,339.6000061035156,339.6000061035156,330.6000061035156,332.70001220703125,323.6078186035156,1747253.0
2025-03-11,336.1000061035156,337.0,323.29998779296875,323.5,314.6592712402344,1950643.0
2025-03-12,326.1000061035156,328.79998779296875,321.8999938964844,323.6000061035156,314.75653076171875,2258044.0
2025-03-13,322.1000061035156,328.0,320.79998779296875,321.5,312.71392822265625,1858744.0
2025-03-14,320.6000061035156,320.8999938964844,315.79998779296875,316.70001220703125,308.04510498046875,1931428.0
2025-03-17,312.29998779296875,313.8999938964844,308.3999938964844,309.6000061035156,301.1390991210937,2652227.0
2025-03-18,309.6000061035156,312.0,305.79998779296875,310.0,301.5281982421875,2362790.0
2025-03-19,309.0,315.3999938964844,309.0,314.29998779296875,305.710693359375,2492821.0
2025-03-20,313.8999938964844,314.29998779296875,304.5,309.29998779296875,300.8472900390625,2239316.0
2025-03-21,306.70001220703125,308.29998779296875,303.70001220703125,305.8999938964844,297.54022216796875,3006095.0
2025-03-24,307.29998779296875,308.1000061035156,304.0,305.3999938964844,297.0539245605469,1190164.0
2025-03-25,305.0,305.29998779296875,299.6000061035156,302.79998779296875,294.52496337890625,2171535.0
2025-03-26,303.1000061035156,303.79998779296875,297.5,298.6000061035156,290.43975830078125,1846814.0
2025-03-27,296.70001220703125,298.79998779296875,294.6000061035156,298.29998779296875,290.1479187011719,1828128.0
2025-03-28,298.29998779296875,301.0,297.0,299.6000061035156,291.4124450683594,2481062.0
2025-03-31,297.6000061035156,300.8999938964844,296.79998779296875,299.8999938964844,291.7041931152344,2735162.0
2025-04-01,300.1000061035156,301.79998779296875,296.70001220703125,298.29998779296875,290.1479187011719,1910589.0
2025-04-02,295.79998779296875,297.3999938964844,293.20001220703125,297.20001220703125,289.0780334472656,1668177.0
2025-04-03,289.8999938964844,290.79998779296875,280.79998779296875,282.5,274.7797241210937,3537548.0
2025-04-04,279.70001220703125,282.1000061035156,272.6000061035156,275.6000061035156,268.0682983398437,3561661.0
2025-04-07,254.0,277.0,252.5,260.1000061035156,252.9918975830078,4477076.0
2025-04-08,263.8999938964844,271.3999938964844,263.0,268.1000061035156,260.77325439453125,2812620.0
2025-04-09,259.1000061035156,263.5,256.20001220703125,262.0,254.83995056152344,2776390.0
2025-04-10,284.79998779296875,286.6000061035156,270.5,271.20001220703125,263.7885437011719,2547397.0
2025-04-11,274.0,274.8999938964844,266.20001220703125,273.20001220703125,265.73388671875,2751850.0
2025-04-14,279.3999938964844,279.3999938964844,275.1000061035156,278.0,270.4027099609375,1373912.0
2025-04-15,277.70001220703125,284.0,277.6000061035156,283.79998779296875,276.044189453125,1271227.0
2025-04-16,281.0,282.0,278.8999938964844,281.29998779296875,273.6125183105469,2131846.0
2025-04-17,279.1000061035156,281.1000061035156,275.5,275.70001220703125,268.16558837890625,911545.0
2025-04-22,276.0,276.79998779296875,271.79998779296875,275.6000061035156,268.0682983398437,2207835.0
2025-04-23,280.3999938964844,289.8999938964844,279.20001220703125,283.29998779296875,275.5578308105469,3714705.0
2025-04-24,279.3999938964844,283.6000061035156,274.8999938964844,282.6000061035156,277.7694091796875,2142117.0
2025-04-25,285.29998779296875,290.3999938964844,283.6000061035156,290.0,285.0429077148437,1887127.0
2025-04-28,290.29998779296875,293.0,289.5,289.70001220703125,284.748046875,1761948.0
2025-04-29,290.29998779296875,291.3999938964844,287.0,288.20001220703125,283.273681640625,2067819.0
2025-04-30,289.8999938964844,291.6000061035156,286.8999938964844,291.6000061035156,286.6155700683594,1452653.0
2025-05-02,297.70001220703125,299.3999938964844,293.20001220703125,299.3999938964844,294.2822265625,3526190.0
2025-05-05,299.1000061035156,300.8999938964844,298.3999938964844,300.29998779296875,295.1668395996094,1481662.0
2025-05-06,300.1000061035156,300.70001220703125,295.20001220703125,296.0,290.9403381347656,2304924.0
2025-05-07,295.3999938964844,298.3999938964844,294.6000061035156,297.79998779296875,292.7095642089844,2438874.0
2025-05-08,298.70001220703125,305.0,298.1000061035156,301.79998779296875,296.6412048339844,2796715.0
2025-05-09,302.0,303.29998779296875,298.70001220703125,299.79998779296875,294.6753845214844,1975300.0
2025-05-12,302.1000061035156,310.70001220703125,302.1000061035156,309.3999938964844,304.1112670898437,2098737.0
2025-05-13,309.3999938964844,312.8999938964844,308.0,311.70001220703125,306.3720092773437,2280501.0
2025-05-14,310.8999938964844,311.70001220703125,307.8999938964844,308.5,303.2266540527344,1642182.0
2025-05-15,307.29998779296875,311.20001220703125,304.79998779296875,311.20001220703125,305.88055419921875,1264887.0
2025-05-16,311.8999938964844,315.29998779296875,311.0,313.0,307.6497497558594,2357635.0
2025-05-19,311.3999938964844,312.8999938964844,308.79998779296875,311.79998779296875,306.4702453613281,1240886.0
2025-05-20,312.20001220703125,313.79998779296875,310.29998779296875,312.3999938964844,307.0599975585937,1164876.0
2025-05-21,306.29998779296875,308.5,303.20001220703125,308.5,303.2266540527344,2284906.0
2025-05-22,306.70001220703125,307.3999938964844,301.70001220703125,302.5,297.3292236328125,1738096.0
2025-05-23,303.3999938964844,305.6000061035156,296.0,299.20001220703125,294.08563232421875,1308184.0
2025-05-26,305.0,305.3999938964844,302.3999938964844,302.5,297.3292236328125,504188.0
2025-05-27,305.1000061035156,308.29998779296875,304.6000061035156,305.8999938964844,300.6711120605469,2484975.0
2025-05-28,305.20001220703125,306.70001220703125,304.29998779296875,304.6000061035156,299.3933410644531,819685.0
2025-05-30,301.8999938964844,306.79998779296875,300.20001220703125,303.8999938964844,298.7052917480469,4048976.0
2025-06-02,301.6000061035156,302.70001220703125,297.6000061035156,298.70001220703125,293.5941772460937,1776478.0
2025-06-03,300.0,300.0,294.6000061035156,299.29998779296875,294.1839294433594,1963807.0
2025-06-04,300.6000061035156,305.5,299.29998779296875,305.20001220703125,299.98309326171875,1702345.0
2025-06-05,305.8999938964844,311.3999938964844,305.8999938964844,311.3999938964844,306.0770874023437,2101245.0
2025-06-09,309.1000061035156,313.29998779296875,307.29998779296875,307.6000061035156,302.342041015625,1721839.0
2025-06-10,307.8999938964844,311.20001220703125,306.70001220703125,310.5,305.1924743652344,1213334.0
2025-06-11,310.3999938964844,313.20001220703125,309.0,309.0,303.7181091308594,1658714.0
2025-06-12,307.0,308.20001220703125,304.29998779296875,305.1000061035156,299.8847961425781,1093905.0
2025-06-13,299.6000061035156,304.1000061035156,299.5,302.3999938964844,297.2309265136719,1113644.0
2025-06-16,302.3999938964844,306.20001220703125,301.70001220703125,304.70001220703125,299.4916687011719,871641.0
2025-06-17,301.70001220703125,302.79998779296875,299.20001220703125,299.20001220703125,294.08563232421875,1412955.0
2025-06-18,299.20001220703125,300.3999938964844,296.1000061035156,297.79998779296875,292.7095642089844,1501583.0
2025-06-19,294.20001220703125,296.79998779296875,293.8999938964844,294.20001220703125,289.1711120605469,2634466.0
2025-06-23,293.70001220703125,294.8999938964844,288.8999938964844,291.5,286.51727294921875,1781378.0
2025-06-24,298.29998779296875,300.1000061035156,293.6000061035156,294.20001220703125,289.1711120605469,1846556.0
2025-06-25,296.0,296.70001220703125,291.3999938964844,292.8999938964844,287.8933410644531,1468750.0
2025-06-26,293.1000061035156,293.29998779296875,290.3999938964844,291.0,286.0258178710937,1935596.0
2025-06-27,294.0,299.0,293.5,298.8999938964844,293.790771484375,1210668.0
2025-06-30,300.70001220703125,301.0,294.20001220703125,295.20001220703125,290.1540222167969,2307795.0
2025-07-01,295.20001220703125,295.79998779296875,291.70001220703125,295.79998779296875,290.7437744140625,3296496.0
2025-07-02,297.29998779296875,299.29998779296875,296.1000061035156,298.20001220703125,293.10272216796875,1470879.0
2025-07-03,300.0,300.79998779296875,297.29998779296875,298.0,292.9061584472656,876862.0
2025-07-04,296.29998779296875,296.5,293.5,296.1000061035156,291.03863525390625,1070892.0
2025-07-07,296.6000061035156,299.5,294.79998779296875,297.3999938964844,292.31640625,760878.0
2025-07-08,298.29998779296875,299.70001220703125,295.1000061035156,299.70001220703125,294.5770874023437,1201694.0
2025-07-09,300.0,303.5,299.1000061035156,300.79998779296875,295.6582946777344,1461525.0
2025-07-10,301.8999938964844,307.5,301.70001220703125,307.20001220703125,301.94891357421875,1179691.0
2025-07-11,305.8999938964844,307.1000061035156,302.70001220703125,303.29998779296875,298.1155700683594,914152.0
2025-07-14,300.3999938964844,302.5,299.79998779296875,301.70001220703125,296.5429382324219,725073.0
2025-07-15,302.1000061035156,305.5,302.1000061035156,302.5,297.3292236328125,870312.0
2025-07-16,301.20001220703125,304.70001220703125,300.70001220703125,301.8999938964844,296.739501953125,1243035.0
2025-07-17,323.5,325.0,317.20001220703125,319.6000061035156,314.136962890625,2401724.0
2025-07-18,322.3999938964844,324.5,318.1000061035156,320.0,314.5301208496094,2067470.0
2025-07-21,320.1000061035156,321.3999938964844,317.6000061035156,318.8999938964844,313.4488830566406,961601.0
2025-07-22,319.0,319.20001220703125,314.70001220703125,315.3999938964844,310.0087280273437,1019015.0
2025-07-23,319.70001220703125,323.3999938964844,319.0,321.6000061035156,316.1027526855469,1376691.0
2025-07-24,324.1000061035156,325.6000061035156,321.20001220703125,324.1000061035156,318.5600280761719,1458689.0
2025-07-25,322.5,324.8999938964844,321.70001220703125,324.8999938964844,319.3463439941406,1670587.0
2025-07-28,330.8999938964844,330.8999938964844,321.3999938964844,323.3999938964844,317.8719787597656,1135464.0
2025-07-29,323.70001220703125,327.20001220703125,323.70001220703125,327.20001220703125,321.6070251464844,826959.0
2025-07-30,324.8999938964844,328.79998779296875,323.3999938964844,325.79998779296875,320.2309265136719,1370543.0
2025-07-31,326.0,328.20001220703125,323.6000061035156,323.79998779296875,318.26513671875,971247.0
2025-08-01,321.3999938964844,322.5,317.79998779296875,318.70001220703125,313.2523498535156,1292987.0
2025-08-04,321.70001220703125,322.5,320.20001220703125,321.20001220703125,315.7095947265625,913196.0
2025-08-05,323.29998779296875,323.70001220703125,320.3999938964844,321.70001220703125,316.2010498046875,898827.0
2025-08-06,323.79998779296875,326.1000061035156,320.79998779296875,321.5,316.0044860839844,1117349.0
2025-08-07,322.1000061035156,328.5,322.0,327.3999938964844,321.8036193847656,887499.0
2025-08-08,327.6000061035156,329.29998779296875,327.0,328.3999938964844,322.7865295410156,575236.0
2025-08-11,328.6000061035156,329.6000061035156,325.8999938964844,326.1000061035156,320.5258483886719,599950.0
2025-08-12,327.6000061035156,329.79998779296875,326.29998779296875,329.3999938964844,323.7694396972656,699217.0
2025-08-13,331.0,331.3999938964844,327.8999938964844,329.6000061035156,323.96600341796875,737978.0
2025-08-14,330.20001220703125,334.79998779296875,330.20001220703125,332.20001220703125,326.5215759277344,1073699.0
2025-08-15,334.1000061035156,335.70001220703125,332.3999938964844,332.3999938964844,326.7181396484375,795001.0
2025-08-18,332.79998779296875,333.8999938964844,330.20001220703125,332.1000061035156,326.4232788085937,703114.0
2025-08-19,333.3999938964844,339.6000061035156,332.0,339.3999938964844,333.5984802246094,926646.0
2025-08-20,337.70001220703125,338.79998779296875,335.5,336.29998779296875,330.5514831542969,1049625.0
2025-08-21,337.1000061035156,338.0,333.6000061035156,335.0,329.2737121582031,996816.0
2025-08-22,333.70001220703125,342.0,333.70001220703125,341.8999938964844,336.0557556152344,1182845.0
2025-08-25,341.0,341.0,336.1000061035156,336.79998779296875,331.0429382324219,714692.0
2025-08-26,335.3999938964844,337.8999938964844,334.5,335.70001220703125,329.96173095703125,3875736.0
2025-08-27,335.8999938964844,336.5,333.8999938964844,335.20001220703125,329.47027587890625,887322.0
2025-08-28,336.6000061035156,337.1000061035156,333.20001220703125,336.0,330.256591796875,715502.0
2025-08-29,335.1000061035156,337.29998779296875,333.6000061035156,334.1000061035156,328.3890991210937,1293041.0
2025-09-01,334.1000061035156,336.1000061035156,333.70001220703125,335.0,329.2737121582031,487384.0
2025-09-02,335.1000061035156,335.79998779296875,326.6000061035156,327.3999938964844,321.8036193847656,1334498.0
2025-09-03,329.6000061035156,331.70001220703125,327.70001220703125,329.79998779296875,324.1625671386719,927032.0
2025-09-04,330.5,336.1000061035156,329.3999938964844,335.79998779296875,330.0600280761719,1138621.0
2025-09-05,337.0,342.1000061035156,336.29998779296875,342.1000061035156,336.2523193359375,2472377.0
2025-09-08,343.0,344.29998779296875,341.70001220703125,344.1000061035156,338.2181396484375,843611.0
2025-09-09,344.5,345.70001220703125,337.20001220703125,340.1000061035156,334.2865295410156,1030898.0
2025-09-10,341.8999938964844,343.20001220703125,339.6000061035156,339.6000061035156,333.7950744628906,1034726.0
2025-09-11,340.5,341.79998779296875,335.3999938964844,340.3999938964844,334.5813903808594,1078486.0
2025-09-12,340.8999938964844,341.70001220703125,338.20001220703125,339.5,333.69677734375,1516756.0
2025-09-15,341.6000061035156,342.5,339.0,340.29998779296875,334.48309326171875,758573.0
2025-09-16,340.20001220703125,340.3999938964844,333.5,334.1000061035156,328.3890991210937,1741291.0
2025-09-17,334.6000061035156,336.8999938964844,333.79998779296875,334.0,328.2908020019531,1155044.0
2025-09-18,335.3999938964844,336.6000061035156,330.29998779296875,330.29998779296875,324.6540222167969,1401816.0
2025-09-19,331.5,333.5,328.6000061035156,329.29998779296875,323.6711120605469,2106451.0
2025-09-22,329.3999938964844,330.1000061035156,325.1000061035156,326.5,320.91900634765625,941826.0
2025-09-23,327.6000061035156,329.8999938964844,326.70001220703125,328.5,322.88482666015625,1129459.0
2025-09-24,323.1000061035156,326.1000061035156,320.6000061035156,321.20001220703125,315.7095947265625,1309500.0
2025-09-25,320.70001220703125,320.8999938964844,316.6000061035156,318.6000061035156,313.154052734375,1213672.0
2025-09-26,320.3999938964844,322.5,319.0,322.29998779296875,316.790771484375,1134736.0
2025-09-29,323.6000061035156,326.6000061035156,322.29998779296875,324.20001220703125,318.6583251953125,1162279.0
