date,open,high,low,close,adjclose,volume
2025-06-11,25.59000015258789,25.860000610351562,25.479999542236328,25.520000457763672,25.520000457763672,3391462
2025-06-12,25.290000915527344,25.3700008392334,24.809999465942383,24.809999465942383,24.809999465942383,3772232
2025-06-13,24.0,24.559999465942383,24.0,24.459999084472656,24.459999084472656,4310303
2025-06-16,25.290000915527344,26.149999618530273,25.149999618530273,26.1299991607666,26.1299991607666,6449968
2025-06-17,25.850000381469727,26.059999465942383,25.549999237060547,25.68000030517578,25.68000030517578,3083925
2025-06-18,25.700000762939453,26.68000030517578,25.549999237060547,26.670000076293945,26.670000076293945,5161153
2025-06-19,26.18000030517578,26.239999771118164,24.850000381469727,24.850000381469727,24.850000381469727,11076499
2025-06-23,24.68000030517578,25.149999618530273,24.579999923706055,25.040000915527344,25.040000915527344,3299933
2025-06-24,25.81999969482422,26.600000381469727,25.56999969482422,25.899999618530273,25.899999618530273,6207006
2025-06-25,26.100000381469727,26.1200008392334,25.360000610351562,25.420000076293945,25.420000076293945,3295294
2025-06-26,25.600000381469727,25.90999984741211,25.5,25.889999389648438,25.889999389648438,3231481
2025-06-27,26.25,27.329999923706055,26.059999465942383,27.229999542236328,27.229999542236328,6217822
2025-06-30,27.290000915527344,27.6299991607666,26.950000762939453,27.459999084472656,27.459999084472656,8967691
2025-07-01,27.5,28.25,27.280000686645508,27.739999771118164,27.739999771118164,5112132
2025-07-02,27.8799991607666,28.25,27.270000457763672,28.25,28.25,5214564
2025-07-03,28.25,29.030000686645508,27.899999618530273,29.0,29.0,4998910
2025-07-04,28.940000534057617,29.229999542236328,28.6200008392334,29.100000381469727,29.100000381469727,3137114
2025-07-07,29.100000381469727,29.31999969482422,28.3799991607666,29.040000915527344,29.040000915527344,4845232
2025-07-08,29.200000762939453,29.5,28.559999465942383,29.31999969482422,29.31999969482422,5358376
2025-07-09,29.459999084472656,29.959999084472656,29.239999771118164,29.700000762939453,29.700000762939453,4806234
2025-07-10,29.799999237060547,29.860000610351562,29.40999984741211,29.510000228881836,29.510000228881836,4512397
2025-07-11,29.510000228881836,29.510000228881836,28.790000915527344,28.809999465942383,28.809999465942383,5172859
2025-07-14,28.420000076293945,28.829999923706055,28.059999465942383,28.670000076293945,28.670000076293945,3965608
2025-07-15,28.760000228881836,29.329999923706055,28.6299991607666,29.040000915527344,29.040000915527344,3069411
2025-07-16,28.8700008392334,29.31999969482422,28.709999084472656,29.059999465942383,29.059999465942383,2856440
2025-07-17,29.399999618530273,29.700000762939453,29.139999389648438,29.540000915527344,29.540000915527344,3361049
2025-07-18,29.700000762939453,29.719999313354492,29.25,29.329999923706055,29.329999923706055,3331032
2025-07-21,29.479999542236328,29.56999969482422,28.540000915527344,28.940000534057617,28.940000534057617,4428177
2025-07-22,32.560001373291016,36.13999938964844,32.15999984741211,36.09000015258789,36.09000015258789,31696083
2025-07-23,35.400001525878906,36.61000061035156,34.869998931884766,36.61000061035156,36.61000061035156,9916332
2025-07-24,36.9900016784668,36.9900016784668,34.5,34.5,34.5,10105152
2025-07-25,34.20000076293945,35.16999816894531,33.970001220703125,34.40999984741211,34.40999984741211,5301131
2025-07-28,34.439998626708984,35.290000915527344,34.439998626708984,34.470001220703125,34.470001220703125,6099544
2025-07-29,34.470001220703125,35.09000015258789,32.689998626708984,32.689998626708984,32.689998626708984,4444670
2025-07-30,34.08000183105469,34.63999938964844,33.310001373291016,33.779998779296875,33.779998779296875,4846060
2025-07-31,33.849998474121094,34.5,33.7400016784668,33.77000045776367,33.77000045776367,5760800
2025-08-01,33.5,33.77000045776367,32.66999816894531,32.849998474121094,32.849998474121094,5025172
2025-08-04,32.86000061035156,33.119998931884766,32.31999969482422,32.34000015258789,32.34000015258789,3087861
2025-08-05,32.439998626708984,32.63999938964844,31.93000030517578,32.349998474121094,32.349998474121094,3396277
2025-08-06,32.349998474121094,32.849998474121094,32.349998474121094,32.5,32.5,2744757
2025-08-07,32.5,33.04999923706055,32.279998779296875,32.34000015258789,32.34000015258789,2498007
2025-08-08,32.029998779296875,32.290000915527344,31.100000381469727,31.239999771118164,31.239999771118164,3381228
2025-08-11,31.219999313354492,31.299999237060547,30.799999237060547,31.100000381469727,31.100000381469727,3303144
2025-08-12,31.0,31.1299991607666,29.65999984741211,30.149999618530273,30.149999618530273,7716765
2025-08-13,30.5,30.670000076293945,30.200000762939453,30.5,30.5,2557994
2025-08-14,30.31999969482422,30.479999542236328,29.719999313354492,29.84000015258789,29.84000015258789,2375406
2025-08-15,29.84000015258789,30.049999237060547,29.479999542236328,29.639999389648438,29.639999389648438,2465961
2025-08-18,29.639999389648438,29.899999618530273,29.489999771118164,29.719999313354492,29.719999313354492,1595401
2025-08-19,29.860000610351562,30.489999771118164,29.6299991607666,30.200000762939453,30.200000762939453,2670454
2025-08-20,29.959999084472656,30.020000457763672,29.520000457763672,29.6200008392334,29.6200008392334,2023670
2025-08-21,29.6200008392334,29.81999969482422,29.229999542236328,29.56999969482422,29.56999969482422,2133519
2025-08-22,29.610000610351562,30.290000915527344,29.510000228881836,30.200000762939453,30.200000762939453,2011454
2025-08-25,30.100000381469727,30.6200008392334,29.979999542236328,30.40999984741211,30.40999984741211,2225075
2025-08-26,30.350000381469727,30.350000381469727,29.799999237060547,29.889999389648438,29.889999389648438,2075311
2025-08-27,29.850000381469727,29.90999984741211,29.299999237060547,29.510000228881836,29.510000228881836,2506277
2025-08-28,29.56999969482422,30.049999237060547,29.549999237060547,29.709999084472656,29.709999084472656,1594509
2025-08-29,29.709999084472656,30.040000915527344,29.010000228881836,29.549999237060547,29.549999237060547,2737983
2025-09-01,29.309999465942383,29.489999771118164,28.700000762939453,29.06999969482422,29.06999969482422,2040711
2025-09-02,29.0,29.110000610351562,28.149999618530273,28.209999084472656,28.209999084472656,2293290
2025-09-03,28.299999237060547,28.6299991607666,27.68000030517578,27.780000686645508,27.780000686645508,3138911
2025-09-04,27.729999542236328,27.989999771118164,27.540000915527344,27.75,27.75,2786808
2025-09-05,27.8700008392334,28.81999969482422,27.8700008392334,28.670000076293945,28.670000076293945,3082541
2025-09-08,28.770000457763672,29.549999237060547,28.770000457763672,29.549999237060547,29.549999237060547,3055382
2025-09-09,29.56999969482422,31.25,29.510000228881836,31.079999923706055,31.079999923706055,6031036
2025-09-10,31.079999923706055,31.530000686645508,30.5,30.5,30.5,3653972
2025-09-11,30.5,30.5,29.559999465942383,29.799999237060547,29.799999237060547,3023277
2025-09-12,29.799999237060547,30.260000228881836,29.700000762939453,29.860000610351562,29.860000610351562,1507912
2025-09-15,29.899999618530273,30.520000457763672,29.700000762939453,30.040000915527344,30.040000915527344,3269117
2025-09-16,30.100000381469727,31.43000030517578,29.90999984741211,29.90999984741211,29.90999984741211,2977072
2025-09-17,30.049999237060547,31.25,30.049999237060547,31.030000686645508,31.030000686645508,3198407
2025-09-18,31.1299991607666,32.2599983215332,31.1299991607666,32.16999816894531,32.16999816894531,2585879
2025-09-19,32.2400016784668,32.29999923706055,31.760000228881836,31.899999618530273,31.899999618530273,1941718
2025-09-22,31.889999389648438,31.889999389648438,31.309999465942383,31.649999618530273,31.649999618530273,1456284
2025-09-23,31.559999465942383,32.099998474121094,31.479999542236328,31.510000228881836,31.510000228881836,1463990
2025-09-24,31.510000228881836,31.510000228881836,30.56999969482422,30.8799991607666,30.8799991607666,2184041
2025-09-25,30.799999237060547,30.979999542236328,30.100000381469727,30.3700008392334,30.3700008392334,3625651
