date,open,high,low,close,adjclose,volume
2024-11-27,294.20001220703125,298.79998779296875,290.3999938964844,296.3999938964844,280.2153015136719,640530.0
2024-11-28,296.3999938964844,297.79998779296875,294.20001220703125,294.20001220703125,278.13543701171875,550667.0
2024-11-29,294.0,295.79998779296875,293.3999938964844,295.20001220703125,279.0808410644531,418386.0
2024-12-02,294.79998779296875,301.79998779296875,294.0,299.6000061035156,283.2405700683594,509181.0
2024-12-03,299.6000061035156,306.3999938964844,299.6000061035156,306.0,289.2911071777344,510966.0
2024-12-04,305.3999938964844,308.6000061035156,304.3999938964844,306.79998779296875,290.0473937988281,449406.0
2024-12-05,305.20001220703125,306.79998779296875,301.3999938964844,301.79998779296875,285.3204345703125,459070.0
2024-12-06,302.20001220703125,303.20001220703125,299.6000061035156,300.6000061035156,284.1859741210937,273653.0
2024-12-09,299.6000061035156,301.0,296.6000061035156,300.20001220703125,283.80780029296875,263385.0
2024-12-10,300.0,304.20001220703125,299.79998779296875,304.0,287.4003295898437,296437.0
2024-12-11,304.20001220703125,314.20001220703125,304.20001220703125,314.0,296.854248046875,413960.0
2024-12-12,314.20001220703125,317.20001220703125,314.20001220703125,315.3999938964844,298.1778259277344,691011.0
2024-12-13,315.3999938964844,319.3999938964844,315.3999938964844,318.6000061035156,301.2030944824219,370785.0
2024-12-16,319.20001220703125,319.3999938964844,310.79998779296875,313.0,295.90887451171875,399690.0
2024-12-17,313.0,317.79998779296875,310.6000061035156,316.3999938964844,299.1231994628906,751876.0
2024-12-18,315.79998779296875,319.0,312.0,314.20001220703125,297.0433654785156,363016.0
2024-12-19,312.79998779296875,315.79998779296875,311.3999938964844,315.0,297.7996520996094,300760.0
2024-12-20,314.0,316.6000061035156,312.79998779296875,316.0,298.7450561523437,527131.0
2024-12-23,315.20001220703125,317.6000061035156,314.6000061035156,316.0,298.7450561523437,186830.0
2024-12-27,315.6000061035156,320.0,314.79998779296875,318.3999938964844,301.0140075683594,251388.0
2024-12-30,319.0,319.79998779296875,314.3999938964844,315.6000061035156,298.3669128417969,236151.0
2025-01-02,315.6000061035156,321.20001220703125,315.3999938964844,320.20001220703125,302.7157287597656,175565.0
2025-01-03,321.0,322.3999938964844,315.6000061035156,316.0,298.7450561523437,296198.0
2025-01-07,316.0,317.0,314.3999938964844,314.6000061035156,297.4215087890625,285276.0
2025-01-08,315.0,316.6000061035156,304.6000061035156,307.0,290.23651123046875,383122.0
2025-01-09,308.6000061035156,310.20001220703125,305.0,307.0,290.23651123046875,233421.0
2025-01-10,308.20001220703125,308.79998779296875,300.79998779296875,301.3999938964844,284.9422607421875,257663.0
2025-01-13,300.6000061035156,303.3999938964844,297.20001220703125,301.20001220703125,284.7532043457031,504731.0
2025-01-14,301.6000061035156,303.3999938964844,301.0,302.3999938964844,285.8876647949219,239635.0
2025-01-15,302.3999938964844,304.0,301.20001220703125,303.0,286.4549255371094,272860.0
2025-01-16,303.6000061035156,306.79998779296875,303.3999938964844,305.20001220703125,288.5348205566406,191219.0
2025-01-17,306.20001220703125,310.3999938964844,306.20001220703125,309.3999938964844,292.5054626464844,272793.0
2025-01-20,309.0,313.6000061035156,308.6000061035156,312.6000061035156,295.5307312011719,166369.0
2025-01-21,313.20001220703125,314.0,311.0,313.20001220703125,296.09796142578125,200049.0
2025-01-22,319.6000061035156,322.0,311.79998779296875,313.6000061035156,296.47613525390625,315446.0
2025-01-23,313.3999938964844,315.0,311.20001220703125,315.0,297.7996520996094,196588.0
2025-01-24,314.79998779296875,315.6000061035156,310.3999938964844,313.0,295.90887451171875,204550.0
2025-01-27,312.0,318.6000061035156,311.6000061035156,317.79998779296875,300.44677734375,304392.0
2025-01-28,318.3999938964844,320.6000061035156,315.79998779296875,318.3999938964844,301.0140075683594,209435.0
2025-01-29,319.0,321.79998779296875,317.79998779296875,320.79998779296875,303.282958984375,189605.0
2025-01-30,321.6000061035156,324.0,321.20001220703125,324.0,306.3082275390625,187159.0
2025-01-31,325.0,325.0,321.3999938964844,323.0,305.36285400390625,293527.0
2025-02-03,319.79998779296875,323.3999938964844,318.79998779296875,323.3999938964844,305.740966796875,353982.0
2025-02-04,322.6000061035156,323.20001220703125,316.20001220703125,318.3999938964844,301.0140075683594,281398.0
2025-02-05,299.79998779296875,320.0,294.0,295.3999938964844,279.2698974609375,1638903.0
2025-02-06,297.6000061035156,308.79998779296875,297.6000061035156,305.0,288.345703125,921715.0
2025-02-07,304.20001220703125,308.0,303.6000061035156,305.6000061035156,288.9129333496094,415892.0
2025-02-10,306.3999938964844,308.20001220703125,304.20001220703125,305.3999938964844,288.7238464355469,284337.0
2025-02-11,305.0,306.20001220703125,300.20001220703125,302.3999938964844,285.8876647949219,559297.0
2025-02-12,302.20001220703125,306.20001220703125,302.0,304.20001220703125,287.58941650390625,547169.0
2025-02-13,305.0,308.20001220703125,303.79998779296875,306.6000061035156,289.8583374023437,184029.0
2025-02-14,307.0,308.20001220703125,303.79998779296875,307.6000061035156,290.8037414550781,339414.0
2025-02-17,307.6000061035156,312.79998779296875,304.6000061035156,312.3999938964844,295.3416442871094,244888.0
2025-02-18,312.3999938964844,316.0,311.0,311.0,294.01806640625,267462.0
2025-02-19,310.3999938964844,311.20001220703125,304.0,304.6000061035156,287.9675598144531,259248.0
2025-02-20,304.6000061035156,306.3999938964844,301.20001220703125,301.6000061035156,285.1313781738281,247293.0
2025-02-21,301.6000061035156,309.0,301.6000061035156,305.0,288.345703125,259731.0
2025-02-24,305.20001220703125,309.0,304.79998779296875,307.20001220703125,290.42559814453125,191749.0
2025-02-25,306.3999938964844,308.6000061035156,304.79998779296875,304.79998779296875,288.1566162109375,284934.0
2025-02-26,306.3999938964844,309.20001220703125,304.20001220703125,304.20001220703125,287.58941650390625,248394.0
2025-02-27,303.0,305.3999938964844,300.6000061035156,302.3999938964844,285.8876647949219,203937.0
2025-02-28,300.79998779296875,303.20001220703125,300.20001220703125,300.79998779296875,284.3750305175781,465557.0
2025-03-03,301.0,304.20001220703125,299.3999938964844,301.79998779296875,285.3204345703125,313022.0
2025-03-04,300.6000061035156,302.6000061035156,296.0,297.0,280.78253173828125,399289.0
2025-03-05,296.3999938964844,296.79998779296875,291.6000061035156,293.3999938964844,277.3791198730469,435104.0
2025-03-06,293.3999938964844,295.0,283.3999938964844,287.20001220703125,271.5176696777344,415924.0
2025-03-07,286.6000061035156,290.20001220703125,283.6000061035156,290.20001220703125,274.3538513183594,374570.0
2025-03-10,289.3999938964844,294.79998779296875,288.3999938964844,292.79998779296875,276.8118591308594,296656.0
2025-03-11,291.0,292.0,282.6000061035156,282.6000061035156,267.1688537597656,245078.0
2025-03-12,282.6000061035156,285.0,281.20001220703125,281.79998779296875,266.4125061035156,307368.0
2025-03-13,280.6000061035156,283.20001220703125,278.20001220703125,281.3999938964844,266.03436279296875,251915.0
2025-03-14,281.0,284.3999938964844,280.6000061035156,281.3999938964844,266.03436279296875,226116.0
2025-03-17,281.3999938964844,282.6000061035156,279.20001220703125,282.6000061035156,267.1688537597656,281931.0
2025-03-18,282.6000061035156,283.79998779296875,277.6000061035156,277.6000061035156,262.4418640136719,322949.0
2025-03-19,277.6000061035156,281.79998779296875,276.79998779296875,280.79998779296875,265.4671325683594,397653.0
2025-03-20,281.20001220703125,284.6000061035156,281.20001220703125,283.79998779296875,268.3033142089844,198235.0
2025-03-21,283.79998779296875,283.79998779296875,281.20001220703125,283.0,267.5469970703125,482544.0
2025-03-24,282.3999938964844,283.79998779296875,278.20001220703125,280.79998779296875,265.4671325683594,260337.0
2025-03-25,281.20001220703125,281.79998779296875,279.3999938964844,280.79998779296875,265.4671325683594,204307.0
2025-03-26,280.79998779296875,281.0,276.79998779296875,278.6000061035156,263.38726806640625,294052.0
2025-03-27,277.0,280.20001220703125,275.6000061035156,279.3999938964844,264.1435546875,207418.0
2025-03-28,278.79998779296875,283.79998779296875,278.20001220703125,282.0,266.60162353515625,210601.0
2025-03-31,280.0,281.79998779296875,277.3999938964844,280.0,264.7108154296875,175321.0
2025-04-01,279.6000061035156,282.79998779296875,279.0,279.6000061035156,264.3326721191406,257508.0
2025-04-02,277.0,279.3999938964844,274.79998779296875,279.3999938964844,264.1435546875,291163.0
2025-04-03,276.20001220703125,287.20001220703125,274.6000061035156,286.79998779296875,271.1394958496094,320869.0
2025-04-04,287.0,298.0,279.20001220703125,282.0,266.60162353515625,608350.0
2025-04-07,270.0,284.20001220703125,266.79998779296875,271.3999938964844,256.5804138183594,532973.0
2025-04-08,273.6000061035156,279.79998779296875,271.20001220703125,277.0,261.8746032714844,362702.0
2025-04-09,272.20001220703125,275.6000061035156,262.20001220703125,264.0,249.58447265625,451295.0
2025-04-10,279.3999938964844,279.3999938964844,265.3999938964844,266.79998779296875,252.2315673828125,424190.0
2025-04-11,268.20001220703125,270.3999938964844,264.79998779296875,270.20001220703125,255.44595336914065,294484.0
2025-04-14,273.6000061035156,273.6000061035156,266.0,268.0,253.3660583496093,471148.0
2025-04-15,269.6000061035156,273.20001220703125,268.6000061035156,273.20001220703125,258.2821350097656,280382.0
2025-04-16,272.6000061035156,272.79998779296875,266.6000061035156,270.0,255.25686645507807,399178.0
2025-04-17,267.79998779296875,271.6000061035156,265.3999938964844,270.0,255.25686645507807,129773.0
2025-04-22,269.79998779296875,269.79998779296875,264.3999938964844,267.0,252.420654296875,465737.0
2025-04-23,267.3999938964844,272.3999938964844,266.3999938964844,272.3999938964844,257.5258178710937,561794.0
2025-04-24,260.0,274.3999938964844,254.8000030517578,254.8000030517578,240.8868408203125,1133220.0
2025-04-25,251.1999969482422,253.6000061035156,246.0,249.0,235.40353393554688,998253.0
2025-04-28,249.6000061035156,251.8000030517578,247.1999969482422,247.6000061035156,234.0800018310547,468633.0
2025-04-29,247.6000061035156,250.3999938964844,245.3999938964844,246.6000061035156,233.1345977783203,678028.0
2025-04-30,246.3999938964844,252.3999938964844,246.3999938964844,252.3999938964844,238.61788940429688,580180.0
2025-05-02,252.3999938964844,252.6000061035156,247.1999969482422,247.3999938964844,233.89089965820312,679527.0
2025-05-05,250.0,251.0,248.6000061035156,249.6000061035156,235.9707794189453,540020.0
2025-05-06,249.1999969482422,249.3999938964844,246.0,247.3999938964844,233.89089965820312,358338.0
2025-05-07,247.0,249.6000061035156,246.8000030517578,248.1999969482422,234.6472320556641,353258.0
2025-05-08,249.1999969482422,250.0,246.8000030517578,247.0,233.51275634765625,614773.0
2025-05-09,243.0,246.3999938964844,242.1999969482422,245.3999938964844,236.7935028076172,401337.0
2025-05-12,245.3999938964844,246.8000030517578,242.6000061035156,246.8000030517578,238.14442443847656,569947.0
2025-05-13,246.6000061035156,253.8000030517578,245.1999969482422,251.3999938964844,242.5830841064453,1090752.0
2025-05-14,251.8000030517578,257.20001220703125,250.3999938964844,254.3999938964844,245.4778747558593,782749.0
2025-05-15,255.0,257.20001220703125,252.3999938964844,255.8000030517578,246.8287811279297,324857.0
2025-05-16,256.0,261.0,256.0,257.3999938964844,248.3726501464844,921367.0
2025-05-19,257.3999938964844,262.3999938964844,255.1999969482422,262.0,252.8113250732422,402546.0
2025-05-20,262.0,264.0,260.0,263.6000061035156,254.355224609375,440894.0
2025-05-21,262.6000061035156,266.20001220703125,262.6000061035156,265.20001220703125,255.89910888671875,340265.0
2025-05-22,265.0,267.3999938964844,259.3999938964844,262.0,252.8113250732422,452064.0
2025-05-23,263.3999938964844,264.0,258.79998779296875,261.20001220703125,252.0393981933593,402260.0
2025-05-26,262.3999938964844,264.3999938964844,262.3999938964844,262.79998779296875,253.5832672119141,170447.0
2025-05-27,264.20001220703125,269.20001220703125,264.0,265.3999938964844,256.0920715332031,565019.0
2025-05-28,265.3999938964844,266.79998779296875,262.20001220703125,262.6000061035156,253.39028930664065,182565.0
2025-05-30,262.6000061035156,269.6000061035156,262.6000061035156,267.6000061035156,258.2149353027344,680309.0
2025-06-02,269.20001220703125,271.3999938964844,264.0,265.79998779296875,256.4780578613281,976336.0
2025-06-03,268.20001220703125,270.79998779296875,263.20001220703125,265.20001220703125,255.89910888671875,537604.0
2025-06-04,266.0,270.6000061035156,265.79998779296875,269.20001220703125,259.7588195800781,514472.0
2025-06-05,269.20001220703125,270.3999938964844,266.6000061035156,267.6000061035156,258.2149353027344,317249.0
2025-06-09,268.0,270.20001220703125,267.0,269.3999938964844,259.9518127441406,369340.0
2025-06-10,269.3999938964844,271.79998779296875,268.0,268.79998779296875,259.3728332519531,312540.0
2025-06-11,268.79998779296875,268.79998779296875,265.6000061035156,265.6000061035156,256.2850952148437,265361.0
2025-06-12,265.20001220703125,267.6000061035156,263.3999938964844,265.6000061035156,256.2850952148437,355130.0
2025-06-13,263.6000061035156,265.6000061035156,262.20001220703125,263.20001220703125,253.96925354003903,403003.0
2025-06-16,261.6000061035156,263.3999938964844,260.6000061035156,261.20001220703125,252.0393981933593,301393.0
2025-06-17,260.20001220703125,262.20001220703125,259.3999938964844,260.0,250.8814697265625,418297.0
2025-06-18,259.0,259.79998779296875,251.6000061035156,252.8000030517578,243.9339904785156,727249.0
2025-06-19,250.0,257.20001220703125,250.0,253.3999938964844,244.512939453125,906517.0
2025-06-23,253.1999969482422,255.8000030517578,251.0,254.8000030517578,245.8638458251953,346608.0
2025-06-24,258.6000061035156,259.6000061035156,252.0,252.0,243.1620483398437,364928.0
2025-06-25,252.8000030517578,254.0,247.3999938964844,247.3999938964844,238.723373413086,465933.0
2025-06-26,247.6000061035156,248.8000030517578,247.0,247.8000030517578,239.10934448242188,376255.0
2025-06-27,249.0,253.1999969482422,248.8000030517578,252.6000061035156,243.7410125732422,295785.0
2025-06-30,253.0,254.0,248.0,248.1999969482422,239.4953155517578,546448.0
2025-07-01,248.1999969482422,252.6000061035156,247.6000061035156,252.3999938964844,243.54800415039065,389161.0
2025-07-02,253.0,255.1999969482422,251.8000030517578,254.0,245.09190368652344,287314.0
2025-07-03,254.8000030517578,259.0,254.8000030517578,256.3999938964844,247.40773010253903,280792.0
2025-07-04,256.3999938964844,257.0,254.8000030517578,255.3999938964844,246.4427947998047,225990.0
2025-07-07,255.0,255.0,249.1999969482422,249.8000030517578,241.0391998291016,374305.0
2025-07-08,249.0,249.8000030517578,246.6000061035156,248.6000061035156,239.8812866210937,481584.0
2025-07-09,249.3999938964844,251.8000030517578,247.8000030517578,249.1999969482422,240.46023559570312,237910.0
2025-07-10,250.6000061035156,251.0,245.0,248.0,239.3023223876953,651543.0
2025-07-11,247.8000030517578,247.8000030517578,242.3999938964844,242.3999938964844,233.8987274169922,619449.0
2025-07-14,242.0,244.6000061035156,241.8000030517578,243.6000061035156,235.05665588378903,365310.0
2025-07-15,244.0,245.6000061035156,243.0,245.0,236.4075469970703,310606.0
2025-07-16,244.8000030517578,245.8000030517578,241.8000030517578,241.8000030517578,233.3197784423828,661201.0
2025-07-17,250.0,272.0,250.0,263.20001220703125,253.96925354003903,1340922.0
2025-07-18,265.3999938964844,265.79998779296875,257.3999938964844,258.6000061035156,249.53057861328125,771333.0
2025-07-21,259.20001220703125,259.3999938964844,256.20001220703125,257.0,247.9866943359375,397686.0
2025-07-22,257.0,257.79998779296875,254.3999938964844,255.3999938964844,246.4427947998047,315889.0
2025-07-23,256.6000061035156,259.6000061035156,256.0,258.6000061035156,249.53057861328125,352891.0
2025-07-24,259.3999938964844,264.6000061035156,257.20001220703125,263.3999938964844,254.1622314453125,326243.0
2025-07-25,263.3999938964844,263.6000061035156,259.0,261.20001220703125,252.0393981933593,228563.0
2025-07-28,263.79998779296875,264.0,258.79998779296875,260.6000061035156,251.4604339599609,278731.0
2025-07-29,260.3999938964844,284.0,259.20001220703125,284.0,274.0397644042969,167944.0
2025-07-30,261.79998779296875,263.0,251.3999938964844,251.3999938964844,242.5830841064453,382180.0
2025-07-31,252.0,255.3999938964844,251.3999938964844,252.6000061035156,243.7410125732422,396211.0
2025-08-01,251.6000061035156,252.0,248.6000061035156,249.1999969482422,240.46023559570312,253687.0
2025-08-04,249.8000030517578,251.1999969482422,248.1999969482422,251.0,242.1971130371093,291703.0
2025-08-05,251.3999938964844,252.8000030517578,249.1999969482422,252.1999969482422,243.3550262451172,339545.0
2025-08-06,252.3999938964844,252.6000061035156,248.1999969482422,249.8000030517578,241.0391998291016,263689.0
2025-08-07,249.3999938964844,252.6000061035156,248.3999938964844,252.3999938964844,243.54800415039065,365620.0
2025-08-08,252.3999938964844,255.1999969482422,251.1999969482422,251.8000030517578,242.96905517578125,262928.0
2025-08-11,252.0,253.6000061035156,250.8000030517578,251.6000061035156,242.7760772705078,296086.0
2025-08-12,253.0,255.6000061035156,252.0,253.3999938964844,244.512939453125,257793.0
2025-08-13,254.0,256.79998779296875,253.6000061035156,256.3999938964844,247.40773010253903,268232.0
2025-08-14,256.20001220703125,258.6000061035156,255.1999969482422,255.8000030517578,246.8287811279297,217297.0
2025-08-15,256.0,257.3999938964844,255.0,255.8000030517578,246.8287811279297,297179.0
2025-08-18,256.0,259.20001220703125,255.8000030517578,258.3999938964844,249.33758544921875,361228.0
2025-08-19,259.6000061035156,265.20001220703125,259.6000061035156,264.0,254.7411956787109,445750.0
2025-08-20,264.79998779296875,270.6000061035156,264.20001220703125,270.20001220703125,260.7237548828125,316396.0
2025-08-21,270.79998779296875,273.0,268.6000061035156,272.20001220703125,262.65362548828125,328142.0
2025-08-22,272.6000061035156,275.79998779296875,272.6000061035156,275.79998779296875,266.1273498535156,421752.0
2025-08-25,276.20001220703125,277.3999938964844,274.0,275.3999938964844,265.7413635253906,316103.0
2025-08-26,275.0,275.79998779296875,270.6000061035156,271.0,261.4956970214844,507338.0
2025-08-27,271.0,273.79998779296875,270.3999938964844,273.0,263.425537109375,279575.0
2025-08-28,273.6000061035156,275.0,270.3999938964844,271.20001220703125,261.6886901855469,717926.0
2025-08-29,271.0,273.3999938964844,270.20001220703125,271.79998779296875,262.2676086425781,211496.0
2025-09-01,272.0,273.0,269.3999938964844,270.0,260.53076171875,123989.0
2025-09-02,268.6000061035156,268.6000061035156,261.79998779296875,263.0,253.77626037597656,410773.0
2025-09-03,263.3999938964844,264.79998779296875,261.6000061035156,263.20001220703125,253.96925354003903,285916.0
2025-09-04,263.6000061035156,267.3999938964844,262.6000061035156,264.0,254.7411956787109,235394.0
2025-09-05,264.6000061035156,265.6000061035156,260.0,262.3999938964844,253.19729614257807,354663.0
2025-09-08,262.3999938964844,263.6000061035156,258.3999938964844,261.79998779296875,252.6183319091797,235491.0
2025-09-09,261.79998779296875,262.6000061035156,258.0,259.20001220703125,250.1095428466797,211000.0
2025-09-10,259.20001220703125,260.20001220703125,255.8000030517578,256.3999938964844,247.40773010253903,257116.0
2025-09-11,256.20001220703125,260.0,255.8000030517578,258.20001220703125,249.1446075439453,207594.0
2025-09-12,258.6000061035156,259.6000061035156,256.6000061035156,258.0,248.9516143798828,225588.0
2025-09-15,259.0,260.0,254.1999969482422,254.6000061035156,245.67086791992188,235952.0
2025-09-16,254.1999969482422,254.1999969482422,251.6000061035156,252.6000061035156,243.7410125732422,421999.0
2025-09-17,252.6000061035156,254.1999969482422,251.0,252.6000061035156,243.7410125732422,208336.0
2025-09-18,251.8000030517578,254.3999938964844,251.6000061035156,254.3999938964844,245.4778747558593,247264.0
2025-09-19,253.8000030517578,255.3999938964844,250.0,250.1999969482422,241.4251708984375,902759.0
2025-09-22,250.1999969482422,252.1999969482422,245.0,245.0,236.4075469970703,526188.0
2025-09-23,245.0,248.3999938964844,244.1999969482422,246.0,237.3724670410156,274220.0
2025-09-24,245.6000061035156,245.6000061035156,241.8000030517578,242.8000030517578,234.28469848632807,501807.0
2025-09-25,243.3999938964844,245.8000030517578,241.3999938964844,241.6000061035156,233.1267852783203,295215.0
2025-09-26,242.1999969482422,243.6000061035156,241.3999938964844,242.6000061035156,234.0917205810547,251939.0
2025-09-29,243.0,247.0,242.0,243.0,234.47769165039065,338593.0
2025-09-30,243.0,246.1999969482422,240.8000030517578,244.6000061035156,236.0215759277344,381936.0
2025-10-01,243.8000030517578,246.6000061035156,243.1999969482422,243.3999938964844,234.8636474609375,356871.0
2025-10-02,248.6000061035156,251.8000030517578,247.1999969482422,248.0,239.3023223876953,520257.0
2025-10-03,248.3999938964844,251.1999969482422,244.8000030517578,246.8000030517578,238.14442443847656,665475.0
2025-10-06,247.1999969482422,247.6000061035156,245.0,246.0,237.3724670410156,393304.0
2025-10-07,246.0,248.3999938964844,246.0,247.1999969482422,238.53038024902344,204192.0
2025-10-08,247.1999969482422,247.8000030517578,245.1999969482422,246.0,237.3724670410156,386068.0
2025-10-09,246.3999938964844,249.0,245.1999969482422,248.8000030517578,240.07427978515625,256066.0
