date,open,high,low,close,adjclose,volume
2024-12-17,236.8000030517578,237.6000061035156,227.8000030517578,228.8000030517578,215.40701293945312,298740.0
2024-12-18,230.0,233.3999938964844,228.8000030517578,231.3999938964844,217.8548278808593,206343.0
2024-12-19,227.3999938964844,231.3999938964844,225.3999938964844,229.6000061035156,216.16018676757807,192296.0
2024-12-20,228.6000061035156,231.3999938964844,226.0,231.0,217.47824096679688,491168.0
2024-12-23,231.0,234.1999969482422,230.0,232.3999938964844,218.7962951660156,86420.0
2024-12-27,233.1999969482422,236.6000061035156,233.1999969482422,235.0,221.2440948486328,71664.0
2024-12-30,234.6000061035156,235.3999938964844,233.1999969482422,234.8000030517578,221.05581665039065,84209.0
2025-01-02,234.8000030517578,238.6000061035156,234.3999938964844,238.0,224.0684814453125,134898.0
2025-01-03,238.3999938964844,241.1999969482422,237.8000030517578,240.3999938964844,226.32798767089844,113302.0
2025-01-07,240.0,245.6000061035156,239.6000061035156,241.3999938964844,227.2694702148437,217486.0
2025-01-08,241.8000030517578,245.6000061035156,241.8000030517578,242.0,227.8343505859375,159543.0
2025-01-09,242.0,242.3999938964844,229.3999938964844,235.1999969482422,221.4323883056641,374876.0
2025-01-10,235.1999969482422,240.0,234.6000061035156,237.6000061035156,223.69190979003903,177810.0
2025-01-13,237.6000061035156,247.6000061035156,237.6000061035156,246.3999938964844,231.976791381836,203541.0
2025-01-14,248.0,256.0,248.0,250.3999938964844,235.7426300048828,322414.0
2025-01-15,250.8000030517578,256.20001220703125,250.3999938964844,254.0,239.1319274902344,268798.0
2025-01-16,255.0,258.0,252.3999938964844,254.0,239.1319274902344,187848.0
2025-01-17,254.0,255.0,253.1999969482422,254.3999938964844,239.5084991455078,390266.0
2025-01-20,254.3999938964844,255.3999938964844,250.0,250.0,235.3660583496093,186655.0
2025-01-21,251.1999969482422,268.79998779296875,250.1999969482422,268.6000061035156,252.87730407714844,369451.0
2025-01-22,268.6000061035156,273.20001220703125,268.6000061035156,271.20001220703125,255.3251037597656,363079.0
2025-01-23,271.0,271.6000061035156,267.79998779296875,268.79998779296875,253.0655670166016,243403.0
2025-01-24,270.0,271.0,266.79998779296875,268.20001220703125,252.500717163086,286694.0
2025-01-27,266.79998779296875,268.79998779296875,261.79998779296875,261.79998779296875,246.475341796875,550018.0
2025-01-28,263.0,263.79998779296875,247.0,255.8000030517578,240.82655334472656,560694.0
2025-01-29,258.0,261.3999938964844,256.0,259.6000061035156,244.40411376953125,174882.0
2025-01-30,265.0,270.0,264.6000061035156,266.0,250.4294891357422,249710.0
2025-01-31,266.79998779296875,266.79998779296875,262.79998779296875,264.3999938964844,248.9231414794922,267719.0
2025-02-03,257.3999938964844,263.0,254.0,262.6000061035156,247.228515625,172399.0
2025-02-04,263.3999938964844,265.3999938964844,259.6000061035156,265.3999938964844,249.86460876464844,562922.0
2025-02-05,265.79998779296875,268.0,263.6000061035156,266.0,250.4294891357422,169420.0
2025-02-06,268.0,270.79998779296875,266.3999938964844,268.0,252.3124237060547,172239.0
2025-02-07,268.0,268.0,264.0,265.0,249.488021850586,109546.0
2025-02-10,265.0,267.0,264.20001220703125,266.0,250.4294891357422,231583.0
2025-02-11,266.3999938964844,267.20001220703125,245.8000030517578,249.1999969482422,234.6128845214844,3324498.0
2025-02-12,250.8000030517578,252.0,246.8000030517578,248.8000030517578,234.23629760742188,787033.0
2025-02-13,249.1999969482422,252.1999969482422,247.3999938964844,247.3999938964844,232.91824340820312,872946.0
2025-02-14,248.1999969482422,254.8000030517578,247.8000030517578,254.0,239.1319274902344,771443.0
2025-02-17,254.0,256.79998779296875,253.8000030517578,256.3999938964844,241.3914337158203,205421.0
2025-02-18,256.3999938964844,257.20001220703125,253.3999938964844,256.0,241.0148468017578,332915.0
2025-02-19,255.6000061035156,257.20001220703125,249.8000030517578,251.1999969482422,236.49581909179688,348362.0
2025-02-20,251.1999969482422,252.0,246.6000061035156,248.1999969482422,233.67141723632807,287530.0
2025-02-21,249.1999969482422,251.1999969482422,246.3999938964844,247.6000061035156,233.10655212402344,405460.0
2025-02-24,247.1999969482422,247.6000061035156,243.8000030517578,245.1999969482422,230.84703063964844,282501.0
2025-02-25,244.3999938964844,246.6000061035156,241.3999938964844,241.6000061035156,227.4577789306641,416733.0
2025-02-26,243.1999969482422,247.0,243.1999969482422,247.0,232.5416717529297,342079.0
2025-02-27,246.6000061035156,247.3999938964844,243.6000061035156,245.6000061035156,231.2236328125,273514.0
2025-02-28,243.3999938964844,245.1999969482422,241.8000030517578,243.0,228.7758178710937,636158.0
2025-03-03,243.3999938964844,247.1999969482422,243.0,245.3999938964844,231.0353240966797,309477.0
2025-03-04,241.6000061035156,243.1999969482422,235.8000030517578,235.8000030517578,221.9972686767578,326873.0
2025-03-05,239.8000030517578,242.1999969482422,237.0,239.0,225.00994873046875,506209.0
2025-03-06,240.3999938964844,241.6000061035156,234.3999938964844,238.8000030517578,224.8216552734375,293326.0
2025-03-07,236.1999969482422,239.6000061035156,234.0,237.8000030517578,223.8802032470703,343659.0
2025-03-10,239.6000061035156,239.6000061035156,231.0,232.0,218.41970825195312,308056.0
2025-03-11,231.8000030517578,233.8000030517578,228.6000061035156,228.8000030517578,215.40701293945312,481791.0
2025-03-12,230.1999969482422,234.3999938964844,229.3999938964844,231.8000030517578,218.23141479492188,198411.0
2025-03-13,230.0,233.8000030517578,228.3999938964844,231.8000030517578,218.23141479492188,230429.0
2025-03-14,231.8000030517578,242.3999938964844,231.3999938964844,242.3999938964844,228.2109375,241160.0
2025-03-17,242.1999969482422,243.8000030517578,238.8000030517578,241.0,226.89288330078125,263072.0
2025-03-18,241.3999938964844,242.1999969482422,237.8000030517578,240.1999969482422,226.13970947265625,235478.0
2025-03-19,239.6000061035156,242.6000061035156,237.3999938964844,242.6000061035156,228.39923095703125,370208.0
2025-03-20,242.6000061035156,243.0,237.6000061035156,240.3999938964844,226.32798767089844,344070.0
2025-03-21,238.6000061035156,240.0,237.3999938964844,239.8000030517578,225.7631225585937,332867.0
2025-03-24,242.8000030517578,242.8000030517578,238.6000061035156,242.3999938964844,228.2109375,143861.0
2025-03-25,242.3999938964844,246.1999969482422,239.8000030517578,246.0,231.60020446777344,159905.0
2025-03-26,246.3999938964844,246.3999938964844,237.6000061035156,238.0,224.0684814453125,270208.0
2025-03-27,236.8000030517578,237.0,232.1999969482422,235.6000061035156,221.80897521972656,218607.0
2025-03-28,233.6000061035156,235.6000061035156,232.3999938964844,234.3999938964844,220.67921447753903,112529.0
2025-03-31,232.0,235.0,230.6000061035156,232.0,218.41970825195312,200952.0
2025-04-01,230.8000030517578,241.1999969482422,230.8000030517578,240.0,225.951416015625,184727.0
2025-04-02,238.8000030517578,245.1999969482422,236.6000061035156,245.1999969482422,230.84703063964844,290569.0
2025-04-03,237.1999969482422,248.8000030517578,236.3999938964844,240.3999938964844,226.32798767089844,433191.0
2025-04-04,241.6000061035156,244.0,221.1999969482422,224.8000030517578,211.64117431640625,763068.0
2025-04-07,208.8000030517578,235.3999938964844,205.1999969482422,222.3999938964844,209.38165283203125,563629.0
2025-04-08,229.0,235.8000030517578,227.1999969482422,233.8000030517578,220.1143493652344,348875.0
2025-04-09,227.3999938964844,230.0,220.0,222.3999938964844,209.38165283203125,481481.0
2025-04-10,245.0,246.0,233.1999969482422,234.6000061035156,220.8675231933593,402200.0
2025-04-11,235.0,238.1999969482422,230.6000061035156,237.3999938964844,223.50360107421875,257094.0
2025-04-14,243.1999969482422,247.8000030517578,239.8000030517578,247.8000030517578,233.2948455810547,483654.0
2025-04-15,252.0,256.6000061035156,246.6000061035156,255.8000030517578,240.82655334472656,274787.0
2025-04-16,254.0,256.6000061035156,250.8000030517578,254.6000061035156,239.69680786132807,214230.0
2025-04-17,256.0,256.0,251.3999938964844,253.0,238.19046020507807,94276.0
2025-04-22,253.0,254.0,248.8000030517578,254.0,239.1319274902344,476537.0
2025-04-23,257.20001220703125,258.3999938964844,250.3999938964844,255.6000061035156,240.6382751464844,366792.0
2025-04-24,258.3999938964844,260.0,248.1999969482422,255.6000061035156,240.6382751464844,344342.0
2025-04-25,257.6000061035156,261.0,254.8000030517578,261.0,245.72216796875,313556.0
2025-04-28,261.0,262.3999938964844,257.20001220703125,257.20001220703125,242.1446075439453,307673.0
2025-04-29,250.3999938964844,255.8000030517578,247.8000030517578,255.8000030517578,248.65753173828125,269249.0
2025-04-30,256.0,258.3999938964844,253.0,254.0,246.9077911376953,278653.0
2025-05-02,255.0,264.20001220703125,254.3999938964844,264.20001220703125,256.822998046875,256183.0
2025-05-05,264.20001220703125,267.3999938964844,262.3999938964844,266.3999938964844,258.9615478515625,122844.0
2025-05-06,264.3999938964844,265.6000061035156,260.3999938964844,262.3999938964844,255.0732421875,340780.0
2025-05-07,263.0,266.20001220703125,260.0,266.0,258.5727233886719,612151.0
2025-05-08,266.3999938964844,269.0,265.3999938964844,266.79998779296875,259.3503723144531,152835.0
2025-05-09,268.0,268.0,260.20001220703125,261.0,253.7123260498047,218305.0
2025-05-12,262.6000061035156,269.20001220703125,262.20001220703125,268.20001220703125,260.7113037109375,230721.0
2025-05-13,268.3999938964844,268.3999938964844,262.20001220703125,265.3999938964844,257.9894714355469,346534.0
2025-05-14,266.20001220703125,267.6000061035156,264.0,267.20001220703125,259.7392272949219,337007.0
2025-05-15,266.6000061035156,272.0,265.3999938964844,272.0,264.4051818847656,531277.0
2025-05-16,273.0,275.79998779296875,271.20001220703125,272.3999938964844,264.79400634765625,202604.0
2025-05-19,272.20001220703125,273.6000061035156,270.0,273.6000061035156,265.96051025390625,275697.0
2025-05-20,273.6000061035156,274.0,270.6000061035156,271.0,263.43310546875,141781.0
2025-05-21,271.0,271.3999938964844,264.0,267.3999938964844,259.9336242675781,182935.0
2025-05-22,267.3999938964844,267.6000061035156,261.20001220703125,263.3999938964844,256.0453186035156,283111.0
2025-05-23,263.6000061035156,266.0,255.8000030517578,260.3999938964844,253.1290740966797,253476.0
2025-05-26,261.0,264.79998779296875,260.6000061035156,262.79998779296875,255.46206665039065,159627.0
2025-05-27,263.0,264.6000061035156,258.6000061035156,259.0,251.76817321777344,252669.0
2025-05-28,259.20001220703125,260.0,256.3999938964844,257.79998779296875,250.60166931152344,156333.0
2025-05-30,258.20001220703125,261.6000061035156,257.0,259.6000061035156,252.35142517089844,629024.0
2025-06-02,258.0,261.79998779296875,257.0,260.0,252.74024963378903,258096.0
2025-06-03,260.3999938964844,261.0,248.1999969482422,250.0,243.0194702148437,442876.0
2025-06-04,253.0,254.6000061035156,245.1999969482422,249.8000030517578,242.82505798339844,504605.0
2025-06-05,250.1999969482422,251.6000061035156,248.3999938964844,249.8000030517578,242.82505798339844,347289.0
2025-06-09,250.1999969482422,252.0,248.1999969482422,249.3999938964844,242.43621826171875,355597.0
2025-06-10,249.3999938964844,251.0,248.0,248.3999938964844,241.46414184570312,271360.0
2025-06-11,248.3999938964844,253.0,248.3999938964844,250.1999969482422,243.21388244628903,344530.0
2025-06-12,249.6000061035156,252.3999938964844,248.8000030517578,249.1999969482422,242.24180603027344,356984.0
2025-06-13,245.8000030517578,248.8000030517578,245.8000030517578,246.8000030517578,239.9088287353516,660230.0
2025-06-16,246.8000030517578,249.6000061035156,246.3999938964844,248.0,241.0753173828125,250999.0
2025-06-17,247.0,247.0,244.1999969482422,245.8000030517578,238.936752319336,287495.0
2025-06-18,245.8000030517578,248.8000030517578,245.3999938964844,247.8000030517578,240.8809051513672,217915.0
2025-06-19,245.8000030517578,250.1999969482422,245.8000030517578,250.0,243.0194702148437,1722655.0
2025-06-23,250.0,252.6000061035156,246.6000061035156,252.6000061035156,245.54689025878903,212372.0
2025-06-24,256.20001220703125,258.0,253.0,255.8000030517578,248.65753173828125,384507.0
2025-06-25,257.0,258.0,255.0,255.8000030517578,248.65753173828125,210395.0
2025-06-26,256.20001220703125,258.0,249.3999938964844,251.0,243.99156188964844,279183.0
2025-06-27,252.1999969482422,257.0,250.1999969482422,256.3999938964844,249.2407684326172,235350.0
2025-06-30,258.0,259.20001220703125,255.6000061035156,257.0,249.8240203857422,231002.0
2025-07-01,257.0,257.20001220703125,254.3999938964844,256.0,248.85194396972656,157507.0
2025-07-02,258.3999938964844,264.0,251.0,255.6000061035156,248.463119506836,371918.0
2025-07-03,257.20001220703125,263.3999938964844,254.6000061035156,263.3999938964844,256.0453186035156,150189.0
2025-07-04,263.0,264.0,260.0,262.0,254.6844177246093,129034.0
2025-07-07,262.0,268.3999938964844,262.0,267.20001220703125,259.7392272949219,146250.0
2025-07-08,268.20001220703125,272.79998779296875,267.6000061035156,270.6000061035156,263.0442810058594,303692.0
2025-07-09,271.0,276.20001220703125,270.79998779296875,275.6000061035156,267.9046630859375,269123.0
2025-07-10,276.3999938964844,277.20001220703125,273.3999938964844,275.20001220703125,267.5158386230469,200991.0
2025-07-11,274.79998779296875,275.0,269.0,274.20001220703125,266.54376220703125,188300.0
2025-07-14,272.6000061035156,276.3999938964844,270.20001220703125,276.3999938964844,268.6823425292969,188393.0
2025-07-15,276.3999938964844,279.20001220703125,276.3999938964844,276.79998779296875,269.0711669921875,228535.0
2025-07-16,276.0,277.79998779296875,274.6000061035156,275.6000061035156,267.9046630859375,172879.0
2025-07-17,276.20001220703125,279.79998779296875,275.0,279.79998779296875,271.9873962402344,145542.0
2025-07-18,270.79998779296875,277.0,261.0,266.0,258.5727233886719,467444.0
2025-07-21,265.3999938964844,267.3999938964844,261.0,262.20001220703125,254.8788452148437,291694.0
2025-07-22,260.6000061035156,262.6000061035156,258.3999938964844,260.6000061035156,253.3235015869141,327487.0
2025-07-23,261.79998779296875,264.79998779296875,261.79998779296875,263.3999938964844,256.0453186035156,214446.0
2025-07-24,265.79998779296875,268.0,264.6000061035156,266.79998779296875,259.3503723144531,215241.0
2025-07-25,265.3999938964844,267.3999938964844,263.79998779296875,266.3999938964844,258.9615478515625,111789.0
2025-07-28,267.3999938964844,269.79998779296875,262.79998779296875,263.20001220703125,255.8509216308593,125433.0
2025-07-29,263.20001220703125,266.79998779296875,250.8000030517578,250.8000030517578,243.7971343994141,90377.0
2025-07-30,263.0,269.0,262.0,268.3999938964844,260.9057006835937,162288.0
2025-07-31,268.79998779296875,270.6000061035156,263.20001220703125,265.0,257.60064697265625,374404.0
2025-08-01,264.79998779296875,264.79998779296875,259.20001220703125,262.20001220703125,254.8788452148437,164700.0
2025-08-04,262.3999938964844,269.79998779296875,262.3999938964844,268.3999938964844,260.9057006835937,296196.0
2025-08-05,269.3999938964844,272.3999938964844,265.0,265.79998779296875,258.3782958984375,153304.0
2025-08-06,267.0,270.20001220703125,265.3999938964844,267.3999938964844,259.9336242675781,161605.0
2025-08-07,268.6000061035156,273.20001220703125,268.20001220703125,272.79998779296875,265.1828308105469,175507.0
2025-08-08,271.79998779296875,273.0,270.20001220703125,270.79998779296875,263.2386779785156,122680.0
2025-08-11,272.3999938964844,272.6000061035156,269.0,271.3999938964844,263.8219299316406,82802.0
2025-08-12,271.3999938964844,273.0,270.0,271.0,263.43310546875,321007.0
2025-08-13,273.0,275.20001220703125,271.20001220703125,271.20001220703125,263.6275329589844,107260.0
2025-08-14,271.6000061035156,274.3999938964844,271.20001220703125,274.20001220703125,266.54376220703125,102914.0
2025-08-15,274.6000061035156,275.6000061035156,272.6000061035156,273.6000061035156,265.96051025390625,116458.0
2025-08-18,274.20001220703125,276.0,273.6000061035156,276.0,268.2934875488281,132454.0
2025-08-19,276.0,279.0,275.79998779296875,277.0,269.2655944824219,134725.0
2025-08-20,276.20001220703125,278.6000061035156,274.79998779296875,278.6000061035156,270.8209228515625,80931.0
2025-08-21,279.0,279.3999938964844,276.79998779296875,278.79998779296875,271.01531982421875,115716.0
2025-08-22,279.0,282.3999938964844,278.6000061035156,282.20001220703125,274.3204040527344,114104.0
2025-08-25,281.6000061035156,285.0,281.6000061035156,284.0,276.07012939453125,89784.0
2025-08-26,284.20001220703125,285.0,280.6000061035156,283.3999938964844,275.48687744140625,192031.0
2025-08-27,284.3999938964844,287.0,280.79998779296875,282.3999938964844,274.5148010253906,199446.0
2025-08-28,283.20001220703125,284.20001220703125,274.0,276.79998779296875,269.0711669921875,168830.0
2025-08-29,278.0,278.20001220703125,274.20001220703125,275.3999938964844,267.7102355957031,230621.0
2025-09-01,275.3999938964844,276.3999938964844,271.20001220703125,273.0,265.37725830078125,369917.0
2025-09-02,276.79998779296875,276.79998779296875,265.20001220703125,266.79998779296875,259.3503723144531,311889.0
2025-09-03,268.6000061035156,272.0,265.20001220703125,271.3999938964844,263.8219299316406,242234.0
2025-09-04,271.3999938964844,273.79998779296875,270.20001220703125,272.79998779296875,265.1828308105469,76856.0
2025-09-05,273.6000061035156,274.79998779296875,269.3999938964844,270.79998779296875,263.2386779785156,141744.0
2025-09-08,270.0,275.6000061035156,270.0,275.3999938964844,267.7102355957031,119514.0
2025-09-09,275.20001220703125,275.3999938964844,271.79998779296875,274.6000061035156,266.9325866699219,87175.0
2025-09-10,275.79998779296875,278.3999938964844,275.79998779296875,277.6000061035156,269.8488464355469,191829.0
2025-09-11,277.79998779296875,278.3999938964844,269.6000061035156,271.20001220703125,263.6275329589844,165743.0
2025-09-12,272.3999938964844,275.0,271.20001220703125,273.79998779296875,266.1549072265625,308276.0
2025-09-15,273.79998779296875,277.3999938964844,272.79998779296875,274.3999938964844,266.7381591796875,122013.0
2025-09-16,274.3999938964844,276.3999938964844,270.20001220703125,270.6000061035156,263.0442810058594,142411.0
2025-09-17,272.0,275.20001220703125,270.79998779296875,272.0,264.4051818847656,147954.0
2025-09-18,272.79998779296875,277.6000061035156,272.79998779296875,275.3999938964844,267.7102355957031,175478.0
2025-09-19,275.3999938964844,276.3999938964844,271.6000061035156,273.3999938964844,265.7660827636719,342410.0
2025-09-22,274.0,275.20001220703125,270.79998779296875,274.20001220703125,266.54376220703125,140987.0
2025-09-23,274.3999938964844,276.0,270.20001220703125,275.20001220703125,267.5158386230469,192462.0
2025-09-24,275.0,275.0,268.3999938964844,268.3999938964844,260.9057006835937,167943.0
2025-09-25,268.3999938964844,271.79998779296875,268.20001220703125,269.3999938964844,261.8777770996094,148372.0
2025-09-26,270.6000061035156,271.20001220703125,265.6000061035156,266.6000061035156,259.1559753417969,259900.0
2025-09-29,267.0,269.6000061035156,267.0,268.79998779296875,261.2945251464844,215710.0
2025-09-30,269.0,274.20001220703125,269.0,273.0,265.37725830078125,280555.0
2025-10-01,273.3999938964844,273.3999938964844,267.3999938964844,267.3999938964844,259.9336242675781,123273.0
2025-10-02,268.0,269.79998779296875,267.6000061035156,269.79998779296875,262.2666015625,179337.0
2025-10-03,270.79998779296875,277.6000061035156,269.79998779296875,275.20001220703125,267.5158386230469,472205.0
2025-10-06,276.0,284.79998779296875,276.0,281.0,273.1539001464844,273866.0
2025-10-07,281.79998779296875,284.6000061035156,279.6000061035156,280.20001220703125,272.3762512207031,124497.0
2025-10-08,280.20001220703125,284.0,280.20001220703125,281.79998779296875,273.9315490722656,167330.0
2025-10-09,283.0,286.3999938964844,282.6000061035156,286.3999938964844,278.4031066894531,150354.0
