date,open,high,low,close,adjclose,volume
2025-03-14,183.1999969482422,187.3999938964844,183.0,186.5,181.31890869140625,676566.0
2025-03-17,187.1000061035156,187.5,185.3999938964844,187.1000061035156,181.90223693847656,198115.0
2025-03-18,187.8999938964844,191.3999938964844,187.8000030517578,188.3000030517578,183.0688934326172,374974.0
2025-03-19,188.0,189.3000030517578,186.6999969482422,188.6999969482422,183.457763671875,148922.0
2025-03-20,189.0,189.8000030517578,186.3999938964844,188.8999938964844,183.65220642089844,240170.0
2025-03-21,188.8999938964844,188.8999938964844,185.0,185.8000030517578,180.63833618164065,782125.0
2025-03-24,186.8000030517578,187.6000061035156,186.3999938964844,187.0,181.80499267578125,212244.0
2025-03-25,186.6999969482422,188.8999938964844,183.8999938964844,188.5,183.26333618164065,321019.0
2025-03-26,188.5,188.6999969482422,183.8999938964844,184.3999938964844,179.27723693847656,306261.0
2025-03-27,183.0,183.3999938964844,181.3999938964844,183.1999969482422,178.1105499267578,317319.0
2025-03-28,182.0,182.3999938964844,179.0,180.6000061035156,175.5828094482422,489739.0
2025-03-31,178.0,178.10000610351562,175.3000030517578,176.0,171.11058044433594,1008497.0
2025-04-01,178.1999969482422,178.1999969482422,175.0,175.6999969482422,170.81890869140625,1437042.0
2025-04-02,170.60000610351562,172.8000030517578,168.0,171.5,166.73561096191406,731207.0
2025-04-03,168.0,169.39999389648438,165.0,166.8000030517578,162.16616821289062,430480.0
2025-04-04,164.5,166.5,157.8000030517578,160.6999969482422,156.23562622070312,582441.0
2025-04-07,150.0,165.39999389648438,148.0,155.10000610351562,150.7912139892578,602020.0
2025-04-08,158.5,158.89999389648438,155.89999389648438,156.3000030517578,151.9578857421875,364320.0
2025-04-09,151.10000610351562,155.6999969482422,150.1999969482422,153.60000610351562,149.3328857421875,277575.0
2025-04-10,169.10000610351562,169.39999389648438,160.8000030517578,161.8000030517578,157.30508422851562,408662.0
2025-04-11,163.1999969482422,164.3000030517578,157.1999969482422,164.0,159.4439697265625,455175.0
2025-04-14,167.89999389648438,169.10000610351562,165.6999969482422,168.6999969482422,164.0133819580078,318624.0
2025-04-15,169.60000610351562,171.0,168.3000030517578,170.6999969482422,165.95782470703125,226693.0
2025-04-16,170.89999389648438,172.3000030517578,167.39999389648438,171.5,166.73561096191406,348938.0
2025-04-17,172.39999389648438,173.60000610351562,169.10000610351562,170.3000030517578,165.56893920898438,167071.0
2025-04-22,170.8000030517578,173.10000610351562,170.0,172.89999389648438,168.09671020507812,221478.0
2025-04-23,174.60000610351562,179.39999389648438,174.3000030517578,175.39999389648438,170.5272674560547,427574.0
2025-04-24,174.39999389648438,180.10000610351562,173.60000610351562,180.0,174.9994659423828,289372.0
2025-04-25,181.6000061035156,182.6999969482422,178.6999969482422,182.6999969482422,177.6244659423828,183309.0
2025-04-28,182.8999938964844,187.0,180.1999969482422,183.6000061035156,178.4994659423828,1164775.0
2025-04-29,186.0,189.1000061035156,181.0,186.1999969482422,181.0272216796875,1403349.0
2025-04-30,187.5,189.1999969482422,184.0,189.1999969482422,183.94387817382807,417812.0
2025-05-02,192.3999938964844,194.8000030517578,191.3999938964844,194.0,188.61053466796875,397399.0
2025-05-05,194.8000030517578,194.8000030517578,191.6000061035156,191.8999938964844,186.56886291503903,814729.0
2025-05-06,192.1999969482422,193.8000030517578,190.1000061035156,193.1000061035156,187.7355499267578,1476986.0
2025-05-07,193.1999969482422,195.1000061035156,191.6000061035156,192.1000061035156,186.76333618164065,1244772.0
2025-05-08,193.8000030517578,195.8999938964844,193.6000061035156,194.3999938964844,188.99940490722656,361439.0
2025-05-09,193.8000030517578,195.8000030517578,193.0,194.1999969482422,190.66851806640625,207360.0
2025-05-12,196.1000061035156,202.6000061035156,196.1000061035156,198.6000061035156,194.988510131836,546576.0
2025-05-13,198.6999969482422,200.1999969482422,197.6000061035156,198.3000030517578,194.6939697265625,479796.0
2025-05-14,198.8999938964844,199.6000061035156,197.3999938964844,199.3999938964844,195.77395629882807,282504.0
2025-05-15,198.8999938964844,199.8999938964844,197.6000061035156,198.0,194.3994140625,712485.0
2025-05-16,198.6999969482422,198.6999969482422,193.1999969482422,194.0,190.47213745117188,588866.0
2025-05-19,193.8999938964844,195.8999938964844,192.8000030517578,195.1000061035156,191.55213928222656,525611.0
2025-05-20,195.3000030517578,195.3000030517578,192.0,193.1000061035156,189.58853149414065,1074635.0
2025-05-21,193.0,193.0,190.6999969482422,192.5,188.9994201660156,604091.0
2025-05-22,190.5,191.8999938964844,185.6999969482422,187.3000030517578,183.8939971923828,503453.0
2025-05-23,185.6000061035156,187.5,181.3000030517578,184.3999938964844,181.0467224121093,596320.0
2025-05-26,186.8000030517578,189.6999969482422,186.6000061035156,189.3999938964844,185.955795288086,109204.0
2025-05-27,189.0,190.5,188.1999969482422,189.3999938964844,185.955795288086,269487.0
2025-05-28,188.5,190.8000030517578,187.8000030517578,189.5,186.05398559570312,224694.0
2025-05-30,188.3000030517578,189.8000030517578,185.0,187.5,184.09034729003903,1301553.0
2025-06-02,187.1000061035156,187.3000030517578,184.1000061035156,186.6999969482422,183.3048858642578,457801.0
2025-06-03,186.6000061035156,187.1999969482422,184.5,187.1999969482422,183.7958068847656,216098.0
2025-06-04,187.0,189.8999938964844,187.0,189.3000030517578,185.8576202392578,299232.0
2025-06-05,189.0,191.1000061035156,187.6000061035156,188.8000030517578,185.36671447753903,454401.0
2025-06-09,188.5,190.0,187.5,188.3999938964844,184.97398376464844,184060.0
2025-06-10,188.3999938964844,189.3000030517578,187.1999969482422,188.8000030517578,185.36671447753903,252449.0
2025-06-11,188.5,189.6000061035156,185.8999938964844,186.1999969482422,182.81399536132807,320117.0
2025-06-12,185.3000030517578,185.3999938964844,182.3999938964844,185.1999969482422,181.8321685791016,689146.0
2025-06-13,182.0,186.0,181.6999969482422,183.8999938964844,180.55581665039065,495979.0
2025-06-16,184.0,186.6000061035156,184.0,185.8999938964844,182.5194396972656,363380.0
2025-06-17,185.6999969482422,186.8000030517578,183.8999938964844,184.8000030517578,181.439453125,273865.0
2025-06-18,184.3999938964844,185.1999969482422,181.6999969482422,182.6999969482422,179.3776397705078,232785.0
2025-06-19,181.0,182.5,180.6000061035156,180.8999938964844,177.61036682128906,680295.0
2025-06-23,180.3999938964844,181.1999969482422,177.3000030517578,177.5,174.27220153808594,255896.0
2025-06-24,180.8000030517578,183.3000030517578,179.3000030517578,179.3000030517578,176.03945922851562,1139321.0
2025-06-25,179.0,180.5,178.0,178.8000030517578,175.54856872558594,287904.0
2025-06-26,178.8000030517578,181.3999938964844,178.8000030517578,180.3000030517578,177.0212860107422,142521.0
2025-06-27,180.0,184.5,180.0,184.3000030517578,180.94854736328125,163629.0
2025-06-30,185.0,185.1000061035156,181.0,181.0,177.70855712890625,541390.0
2025-07-01,181.1000061035156,181.6000061035156,178.89999389648438,181.1000061035156,177.80673217773438,287694.0
2025-07-02,181.8000030517578,185.1999969482422,181.5,184.8999938964844,181.53762817382807,216719.0
2025-07-03,186.3000030517578,186.3999938964844,184.1000061035156,184.3999938964844,181.0467224121093,168875.0
2025-07-04,183.6000061035156,185.0,182.8000030517578,183.8000030517578,180.4576416015625,78312.0
2025-07-07,184.1999969482422,185.0,182.3999938964844,184.1999969482422,180.8503570556641,91135.0
2025-07-08,185.0,186.0,184.3000030517578,186.0,182.6176300048828,195835.0
2025-07-09,186.5,187.6999969482422,185.3000030517578,185.6999969482422,182.3230743408203,94438.0
2025-07-10,187.1000061035156,189.6999969482422,186.5,189.5,186.05398559570312,180895.0
2025-07-11,189.3000030517578,190.1000061035156,188.1000061035156,189.3999938964844,185.955795288086,489068.0
2025-07-14,188.6000061035156,188.6000061035156,185.8000030517578,186.1999969482422,182.81399536132807,99919.0
2025-07-15,186.3000030517578,189.8000030517578,186.3000030517578,188.1000061035156,184.679443359375,103001.0
2025-07-16,187.0,192.1000061035156,186.3000030517578,189.5,186.05398559570312,182645.0
2025-07-17,192.1999969482422,194.6000061035156,191.8999938964844,194.0,190.47213745117188,237322.0
2025-07-18,194.3000030517578,195.8999938964844,176.60000610351562,176.8000030517578,173.58493041992188,775145.0
2025-07-21,177.3000030517578,182.3000030517578,177.3000030517578,181.5,178.19944763183594,248390.0
2025-07-22,182.0,182.8000030517578,180.8000030517578,181.5,178.19944763183594,191204.0
2025-07-23,182.5,184.1000061035156,182.3999938964844,183.5,180.1630859375,219735.0
2025-07-24,185.6999969482422,185.6999969482422,182.1999969482422,182.5,179.1812744140625,330729.0
2025-07-25,182.1000061035156,182.8999938964844,181.3000030517578,182.5,179.1812744140625,150309.0
2025-07-28,184.8999938964844,185.5,179.6999969482422,180.6999969482422,177.4140167236328,59620.0
2025-07-29,180.8999938964844,198.0,180.3999938964844,198.0,194.3994140625,56024.0
2025-07-30,181.8999938964844,181.8999938964844,177.89999389648438,177.89999389648438,174.6649169921875,275095.0
2025-07-31,178.3000030517578,178.8000030517578,175.8000030517578,175.8000030517578,172.60311889648438,238714.0
2025-08-01,175.0,175.0,172.39999389648438,173.3000030517578,170.14859008789062,280771.0
2025-08-04,173.6999969482422,174.3000030517578,173.39999389648438,174.0,170.83584594726562,165180.0
2025-08-05,174.3000030517578,174.89999389648438,173.1999969482422,174.1999969482422,171.03219604492188,180884.0
2025-08-06,174.1999969482422,175.5,172.8000030517578,173.39999389648438,170.2467498779297,189197.0
2025-08-07,173.6999969482422,175.8000030517578,173.6999969482422,174.60000610351562,171.42494201660156,218769.0
2025-08-08,174.60000610351562,175.0,173.6999969482422,174.5,171.32675170898438,237378.0
2025-08-11,174.5,175.1999969482422,172.1999969482422,172.1999969482422,169.06857299804688,136893.0
2025-08-12,173.1999969482422,173.6999969482422,172.0,173.3000030517578,170.14859008789062,135693.0
2025-08-13,173.60000610351562,174.0,172.10000610351562,172.3000030517578,169.16676330566406,274781.0
2025-08-14,171.3000030517578,172.5,170.10000610351562,171.0,167.89039611816406,238021.0
2025-08-15,171.3000030517578,172.60000610351562,171.3000030517578,171.89999389648438,168.77403259277344,110812.0
2025-08-18,172.1999969482422,172.3000030517578,170.3000030517578,170.3000030517578,167.20314025878906,132246.0
2025-08-19,170.60000610351562,174.60000610351562,170.60000610351562,174.0,170.83584594726562,752121.0
2025-08-20,174.1999969482422,174.1999969482422,172.10000610351562,173.5,170.34494018554688,177868.0
2025-08-21,173.5,174.6999969482422,173.0,173.89999389648438,170.73765563964844,241959.0
2025-08-22,173.8000030517578,177.60000610351562,173.3000030517578,177.39999389648438,174.17401123046875,213667.0
2025-08-25,177.10000610351562,178.0,175.10000610351562,175.60000610351562,172.40675354003906,181979.0
2025-08-26,175.5,176.5,174.3000030517578,175.3000030517578,172.11219787597656,533243.0
2025-08-27,175.0,176.1999969482422,174.8000030517578,176.10000610351562,172.8976593017578,223929.0
2025-08-28,176.0,178.5,176.0,178.5,175.2540283203125,362374.0
2025-08-29,178.39999389648438,178.39999389648438,175.6999969482422,176.0,172.79946899414062,196866.0
2025-09-01,176.10000610351562,177.60000610351562,175.8000030517578,177.39999389648438,174.17401123046875,115154.0
2025-09-02,176.89999389648438,177.8000030517578,173.6999969482422,173.8000030517578,170.6394805908203,355130.0
2025-09-03,173.8000030517578,177.1999969482422,173.8000030517578,176.89999389648438,173.68310546875,322595.0
2025-09-04,176.8000030517578,177.8000030517578,175.5,176.5,173.29039001464844,198968.0
2025-09-05,177.1999969482422,181.5,177.1999969482422,180.3999938964844,177.11944580078125,301083.0
2025-09-08,180.6000061035156,182.5,180.6000061035156,182.1000061035156,178.78855895996094,210527.0
2025-09-09,181.8999938964844,183.3999938964844,181.3999938964844,182.8000030517578,179.475830078125,217175.0
2025-09-10,183.0,183.8000030517578,180.1999969482422,180.1999969482422,176.923095703125,212868.0
2025-09-11,180.6000061035156,181.6000061035156,178.89999389648438,181.5,178.19944763183594,150858.0
2025-09-12,181.8999938964844,185.3999938964844,181.8000030517578,183.5,180.1630859375,147979.0
2025-09-15,182.5,186.3000030517578,182.3000030517578,183.3000030517578,179.9667205810547,234454.0
2025-09-16,183.0,184.1999969482422,180.0,180.10000610351562,176.82492065429688,165487.0
2025-09-17,180.10000610351562,181.1999969482422,179.1999969482422,179.3000030517578,176.03945922851562,128960.0
2025-09-18,179.60000610351562,182.6999969482422,179.60000610351562,181.3999938964844,178.1012725830078,109895.0
2025-09-19,181.5,182.3999938964844,179.3000030517578,179.3000030517578,176.03945922851562,1390653.0
2025-09-22,179.8000030517578,179.8000030517578,176.10000610351562,176.5,173.29039001464844,192224.0
2025-09-23,176.3000030517578,179.60000610351562,176.3000030517578,178.39999389648438,175.15582275390625,110665.0
2025-09-24,178.39999389648438,178.5,176.0,177.3000030517578,174.07583618164062,329274.0
2025-09-25,177.3000030517578,178.6999969482422,175.0,175.3000030517578,172.11219787597656,199114.0
2025-09-26,175.8000030517578,177.1999969482422,174.1999969482422,176.1999969482422,172.99583435058594,573823.0
2025-09-29,176.8000030517578,177.3000030517578,172.6999969482422,173.89999389648438,170.73765563964844,379531.0
2025-09-30,173.3000030517578,177.60000610351562,173.0,177.39999389648438,174.17401123046875,497597.0
2025-10-01,177.60000610351562,179.39999389648438,176.89999389648438,178.89999389648438,175.646728515625,676313.0
2025-10-02,179.5,184.6999969482422,179.5,183.0,179.67218017578125,968187.0
2025-10-03,184.0,188.1000061035156,184.0,187.8999938964844,184.4830780029297,746098.0
2025-10-06,190.1000061035156,193.3999938964844,188.8000030517578,192.1999969482422,188.7048797607422,572061.0
2025-10-07,193.0,194.5,191.1000061035156,193.0,189.4903259277344,1803599.0
2025-10-08,193.1999969482422,195.3999938964844,192.5,193.3000030517578,189.78488159179688,1068860.0
2025-10-09,194.0,194.3999938964844,189.8000030517578,190.0,186.54489135742188,218058.0
