date,open,high,low,close,adjclose,volume
2025-01-13,273.20001220703125,273.3999938964844,269.0,270.29998779296875,258.9482116699219,148126.0
2025-01-14,272.1000061035156,273.3999938964844,268.29998779296875,269.29998779296875,257.9902038574219,127267.0
2025-01-15,269.1000061035156,277.8999938964844,269.1000061035156,277.8999938964844,266.2290344238281,164843.0
2025-01-16,279.0,280.29998779296875,275.29998779296875,277.70001220703125,266.0374450683594,222335.0
2025-01-17,277.70001220703125,283.29998779296875,277.70001220703125,280.6000061035156,268.8156433105469,140818.0
2025-01-20,280.6000061035156,282.29998779296875,278.6000061035156,280.5,268.7198181152344,136962.0
2025-01-21,280.20001220703125,283.5,278.8999938964844,282.20001220703125,270.3484802246094,163699.0
2025-01-22,282.1000061035156,288.6000061035156,282.0,284.20001220703125,272.26446533203125,186561.0
2025-01-23,284.20001220703125,285.79998779296875,281.29998779296875,285.79998779296875,273.7972412109375,115781.0
2025-01-24,286.3999938964844,288.5,284.1000061035156,285.5,273.5098571777344,112027.0
2025-01-27,280.6000061035156,284.6000061035156,278.79998779296875,283.8999938964844,271.97705078125,159275.0
2025-01-28,283.70001220703125,290.1000061035156,283.70001220703125,285.1000061035156,273.12664794921875,160461.0
2025-01-29,287.0,289.70001220703125,285.70001220703125,287.0,274.9468688964844,136554.0
2025-01-30,287.1000061035156,291.8999938964844,287.1000061035156,291.8999938964844,279.6410827636719,153492.0
2025-01-31,291.8999938964844,293.5,290.79998779296875,290.8999938964844,278.6830749511719,134777.0
2025-02-03,282.8999938964844,285.0,278.0,283.20001220703125,271.30645751953125,242284.0
2025-02-04,282.79998779296875,283.29998779296875,278.20001220703125,282.0,270.1568603515625,224434.0
2025-02-05,281.70001220703125,284.79998779296875,278.6000061035156,284.79998779296875,272.8392333984375,248711.0
2025-02-06,285.0,288.8999938964844,282.3999938964844,288.8999938964844,276.7670593261719,207333.0
2025-02-07,288.79998779296875,291.70001220703125,284.29998779296875,284.79998779296875,272.8392333984375,243203.0
2025-02-10,284.79998779296875,289.29998779296875,284.6000061035156,288.79998779296875,276.6712646484375,214956.0
2025-02-11,289.0,299.70001220703125,289.0,297.0,284.5268859863281,316709.0
2025-02-12,297.0,297.6000061035156,292.6000061035156,296.0,283.5688781738281,201332.0
2025-02-13,297.6000061035156,304.1000061035156,296.0,304.1000061035156,291.3287048339844,271030.0
2025-02-14,303.70001220703125,308.20001220703125,302.3999938964844,307.5,294.5859375,248705.0
2025-02-17,307.3999938964844,308.79998779296875,305.29998779296875,306.70001220703125,293.81951904296875,168326.0
2025-02-18,306.70001220703125,309.70001220703125,306.20001220703125,308.6000061035156,295.6397399902344,153247.0
2025-02-19,307.8999938964844,308.70001220703125,296.79998779296875,298.3999938964844,285.8680725097656,210456.0
2025-02-20,298.6000061035156,302.29998779296875,298.6000061035156,300.20001220703125,287.592529296875,149077.0
2025-02-21,300.6000061035156,305.20001220703125,298.5,299.29998779296875,286.73028564453125,159141.0
2025-02-24,299.3999938964844,300.70001220703125,292.5,293.20001220703125,280.8865051269531,263612.0
2025-02-25,292.29998779296875,296.20001220703125,292.29998779296875,293.6000061035156,281.2696838378906,163002.0
2025-02-26,294.8999938964844,298.5,294.70001220703125,295.79998779296875,283.3772888183594,250072.0
2025-02-27,294.0,294.79998779296875,290.70001220703125,291.5,279.25787353515625,186406.0
2025-02-28,289.6000061035156,292.3999938964844,288.5,291.20001220703125,278.9704895019531,445403.0
2025-03-03,291.5,295.1000061035156,289.0,292.29998779296875,280.0242614746094,184298.0
2025-03-04,291.0,291.0,282.3999938964844,282.6000061035156,270.7316589355469,219441.0
2025-03-05,288.0,293.0,288.0,289.5,277.34185791015625,193900.0
2025-03-06,290.8999938964844,291.79998779296875,284.5,290.70001220703125,278.4914855957031,218896.0
2025-03-07,288.8999938964844,294.29998779296875,285.29998779296875,293.8999938964844,281.5570678710937,238344.0
2025-03-10,293.8999938964844,295.3999938964844,289.79998779296875,290.8999938964844,278.6830749511719,148896.0
2025-03-11,292.20001220703125,294.79998779296875,281.29998779296875,282.20001220703125,270.3484802246094,201785.0
2025-03-12,284.5,288.1000061035156,282.8999938964844,286.1000061035156,274.08465576171875,169106.0
2025-03-13,284.6000061035156,288.20001220703125,282.8999938964844,283.79998779296875,271.8812255859375,191593.0
2025-03-14,283.79998779296875,289.29998779296875,283.79998779296875,288.79998779296875,276.6712646484375,124683.0
2025-03-17,288.79998779296875,289.70001220703125,286.70001220703125,288.20001220703125,276.0964660644531,180156.0
2025-03-18,289.1000061035156,294.0,289.1000061035156,290.5,278.29986572265625,227783.0
2025-03-19,289.3999938964844,293.6000061035156,288.20001220703125,292.8999938964844,280.5990600585937,211908.0
2025-03-20,292.0,295.0,288.3999938964844,292.8999938964844,280.5990600585937,155224.0
2025-03-21,290.70001220703125,291.1000061035156,282.79998779296875,284.1000061035156,272.1686706542969,439704.0
2025-03-24,285.29998779296875,287.6000061035156,282.70001220703125,284.3999938964844,272.4560546875,179777.0
2025-03-25,284.3999938964844,285.79998779296875,280.79998779296875,285.20001220703125,273.22247314453125,195517.0
2025-03-26,286.29998779296875,286.6000061035156,281.20001220703125,282.0,270.1568603515625,119391.0
2025-03-27,280.20001220703125,281.3999938964844,277.5,279.3999938964844,267.666015625,158842.0
2025-03-28,279.3999938964844,281.8999938964844,277.20001220703125,278.6000061035156,266.8996276855469,216194.0
2025-03-31,275.20001220703125,275.5,270.79998779296875,272.29998779296875,260.8642272949219,195042.0
2025-04-01,274.1000061035156,276.29998779296875,272.1000061035156,275.5,263.9298095703125,223321.0
2025-04-02,273.5,274.0,267.0,273.70001220703125,262.2054138183594,377204.0
2025-04-03,265.20001220703125,270.3999938964844,262.20001220703125,264.3999938964844,253.2959747314453,322739.0
2025-04-04,261.0,265.0,248.5,251.3999938964844,240.84194946289065,438734.0
2025-04-07,230.3000030517578,253.3000030517578,230.0,238.8999938964844,228.8668975830078,720772.0
2025-04-08,242.5,247.5,240.5,243.6000061035156,233.3695373535156,405015.0
2025-04-09,237.8000030517578,241.8000030517578,232.6000061035156,237.0,227.0467071533203,422592.0
2025-04-10,262.20001220703125,263.20001220703125,250.0,250.1999969482422,239.69235229492188,289885.0
2025-04-11,251.5,252.1000061035156,244.5,250.6000061035156,240.07554626464844,162310.0
2025-04-14,256.3999938964844,259.29998779296875,253.5,259.0,248.12277221679688,195962.0
2025-04-15,259.70001220703125,268.0,259.29998779296875,267.70001220703125,256.4573974609375,221336.0
2025-04-16,264.8999938964844,265.6000061035156,262.0,263.79998779296875,252.72116088867188,170169.0
2025-04-17,263.70001220703125,265.0,260.3999938964844,260.70001220703125,249.7513885498047,57507.0
2025-04-22,260.70001220703125,261.1000061035156,254.3999938964844,261.1000061035156,250.13458251953125,187718.0
2025-04-23,265.20001220703125,270.0,263.3999938964844,267.3999938964844,256.1700134277344,246909.0
2025-04-24,267.20001220703125,268.8999938964844,263.29998779296875,267.79998779296875,256.5531921386719,195156.0
2025-04-25,269.0,272.20001220703125,267.79998779296875,270.29998779296875,258.9482116699219,190466.0
2025-04-28,272.0,274.20001220703125,270.70001220703125,272.0,260.5768127441406,237324.0
2025-04-29,271.79998779296875,271.79998779296875,262.70001220703125,262.8999938964844,251.8589782714844,265345.0
2025-04-30,263.8999938964844,265.8999938964844,255.6000061035156,260.79998779296875,249.84716796875,284977.0
2025-05-02,263.20001220703125,267.79998779296875,262.3999938964844,264.8999938964844,253.7749938964844,272301.0
2025-05-05,265.20001220703125,265.29998779296875,262.79998779296875,264.8999938964844,253.7749938964844,146340.0
2025-05-06,264.70001220703125,264.70001220703125,260.1000061035156,263.5,252.4337921142578,170845.0
2025-05-07,263.5,264.0,260.8999938964844,263.20001220703125,252.1463928222656,232024.0
2025-05-08,264.5,268.79998779296875,263.1000061035156,265.0,253.8707733154297,342446.0
2025-05-09,261.1000061035156,263.3999938964844,260.0,260.1000061035156,253.5783233642578,189703.0
2025-05-12,261.5,270.70001220703125,261.5,268.6000061035156,261.8652038574219,184478.0
2025-05-13,268.29998779296875,270.79998779296875,266.70001220703125,269.5,262.7426147460937,205296.0
2025-05-14,269.20001220703125,271.6000061035156,267.79998779296875,269.29998779296875,262.5476379394531,168467.0
2025-05-15,269.20001220703125,270.29998779296875,266.6000061035156,268.0,261.2802429199219,168124.0
2025-05-16,268.20001220703125,270.29998779296875,266.29998779296875,266.8999938964844,260.2077941894531,174004.0
2025-05-19,266.20001220703125,267.5,262.79998779296875,267.5,260.7927551269531,203726.0
2025-05-20,267.5,269.20001220703125,264.79998779296875,267.79998779296875,261.0852355957031,101490.0
2025-05-21,267.3999938964844,267.5,262.5,264.1000061035156,257.47802734375,188468.0
2025-05-22,262.6000061035156,262.6000061035156,253.6000061035156,254.1999969482422,247.8262481689453,192551.0
2025-05-23,255.0,259.0,249.3000030517578,252.8999938964844,246.558837890625,242182.0
2025-05-26,255.6000061035156,258.3999938964844,255.1999969482422,256.8999938964844,250.4585418701172,119386.0
2025-05-27,257.0,260.0,256.1000061035156,256.6000061035156,250.16607666015625,177842.0
2025-05-28,256.6000061035156,256.79998779296875,253.3999938964844,253.3999938964844,247.0462951660156,181667.0
2025-05-30,252.0,256.6000061035156,251.3999938964844,252.8000030517578,246.4613494873047,625048.0
2025-06-02,251.0,253.0,248.5,250.0,243.73155212402344,242882.0
2025-06-03,250.6000061035156,251.1999969482422,247.5,250.6000061035156,244.31651306152344,189138.0
2025-06-04,251.6999969482422,254.8000030517578,251.3000030517578,254.8000030517578,248.4112091064453,140508.0
2025-06-05,255.1000061035156,257.70001220703125,254.5,256.6000061035156,250.16607666015625,136654.0
2025-06-09,259.1000061035156,267.8999938964844,259.1000061035156,260.79998779296875,254.2607421875,523048.0
2025-06-10,261.29998779296875,263.20001220703125,260.1000061035156,261.0,254.45574951171875,385785.0
2025-06-11,261.29998779296875,262.70001220703125,256.70001220703125,256.70001220703125,250.2635803222656,338180.0
2025-06-12,255.0,255.8000030517578,250.3999938964844,250.3999938964844,244.1215209960937,385774.0
2025-06-13,245.5,250.0,243.8000030517578,244.1999969482422,238.0769805908203,431241.0
2025-06-16,244.1999969482422,248.3999938964844,243.6000061035156,247.3000030517578,241.0992584228516,274885.0
2025-06-17,245.0,246.1000061035156,243.6999969482422,244.3999938964844,238.27197265625,187771.0
2025-06-18,243.6000061035156,244.3999938964844,240.6000061035156,242.3999938964844,236.3221130371093,221729.0
2025-06-19,239.1999969482422,242.6000061035156,239.1999969482422,241.3000030517578,235.2497100830078,359771.0
2025-06-23,240.0,241.0,236.8999938964844,237.8000030517578,231.83746337890625,195886.0
2025-06-24,243.0,246.3000030517578,240.6000061035156,240.6000061035156,234.5672607421875,260119.0
2025-06-25,241.1999969482422,243.6999969482422,241.1999969482422,241.6000061035156,235.5421905517578,178708.0
2025-06-26,242.1999969482422,244.8999938964844,241.8000030517578,243.8999938964844,237.7845001220703,275766.0
2025-06-27,245.8999938964844,252.3000030517578,245.1999969482422,252.0,245.6814117431641,199771.0
2025-06-30,253.1000061035156,255.1000061035156,249.1000061035156,249.1999969482422,242.9516143798828,347957.0
2025-07-01,249.0,251.1000061035156,247.3000030517578,250.5,244.21902465820312,241874.0
2025-07-02,252.8000030517578,253.1000061035156,251.1000061035156,251.1000061035156,244.80398559570312,150570.0
2025-07-03,252.0,255.6999969482422,251.8000030517578,253.8999938964844,247.5337677001953,149130.0
2025-07-04,253.0,253.6999969482422,251.6000061035156,252.6999969482422,246.3638610839844,128261.0
2025-07-07,252.6999969482422,254.6999969482422,250.8999938964844,251.5,245.19395446777344,137201.0
2025-07-08,251.3999938964844,251.8000030517578,249.1999969482422,251.3999938964844,245.0964508056641,233662.0
2025-07-09,251.3999938964844,255.1999969482422,250.0,253.1999969482422,246.851318359375,120332.0
2025-07-10,253.8000030517578,258.70001220703125,253.1999969482422,258.0,251.53097534179688,189098.0
2025-07-11,257.20001220703125,257.20001220703125,253.1999969482422,253.6000061035156,247.2413024902344,106222.0
2025-07-14,250.8000030517578,251.1000061035156,247.6999969482422,248.6999969482422,242.4641571044922,135157.0
2025-07-15,248.8000030517578,253.6000061035156,248.8000030517578,250.5,244.21902465820312,125146.0
2025-07-16,249.3000030517578,250.8999938964844,247.8000030517578,248.1999969482422,241.9766845703125,138230.0
2025-07-17,251.0,256.5,250.0,254.8000030517578,248.4112091064453,272187.0
2025-07-18,255.0,256.8999938964844,251.8999938964844,252.1999969482422,245.8763885498047,101606.0
2025-07-21,252.5,255.5,252.1999969482422,252.6000061035156,246.2663726806641,102882.0
2025-07-22,253.0,253.0,248.8999938964844,248.8999938964844,242.6591339111328,150481.0
2025-07-23,252.3000030517578,255.5,251.6000061035156,253.8999938964844,247.5337677001953,144235.0
2025-07-24,256.1000061035156,257.8999938964844,254.6999969482422,255.6000061035156,249.191146850586,176904.0
2025-07-25,255.6000061035156,256.1000061035156,252.8000030517578,256.1000061035156,249.6786193847656,97631.0
2025-07-28,260.0,261.79998779296875,255.0,256.0,249.58111572265625,108883.0
2025-07-29,255.8000030517578,258.3999938964844,254.8000030517578,257.6000061035156,251.14100646972656,81958.0
2025-07-30,255.1999969482422,259.3999938964844,255.1000061035156,255.3999938964844,248.99615478515625,124973.0
2025-07-31,255.8000030517578,257.8999938964844,250.0,250.5,244.21902465820312,163002.0
2025-08-01,248.6999969482422,249.5,244.1000061035156,245.1999969482422,239.05191040039065,141831.0
2025-08-04,246.5,247.8999938964844,245.5,247.8999938964844,241.6842041015625,131922.0
2025-08-05,249.3999938964844,251.3999938964844,248.0,251.3999938964844,245.0964508056641,178093.0
2025-08-06,252.1000061035156,253.3999938964844,247.8000030517578,249.1999969482422,242.9516143798828,139118.0
2025-08-07,249.0,256.29998779296875,249.0,255.6000061035156,249.191146850586,119239.0
2025-08-08,255.8999938964844,255.8999938964844,252.3999938964844,253.1999969482422,246.851318359375,92492.0
2025-08-11,253.3000030517578,254.5,251.1000061035156,251.1000061035156,244.80398559570312,108484.0
2025-08-12,251.5,254.5,250.1999969482422,251.3999938964844,245.0964508056641,77420.0
2025-08-13,251.6000061035156,252.8999938964844,245.6000061035156,247.6000061035156,241.3917388916016,151786.0
2025-08-14,247.6000061035156,248.8000030517578,246.1000061035156,246.1999969482422,240.0268402099609,146192.0
2025-08-15,247.6000061035156,249.0,246.8000030517578,247.1999969482422,241.0017547607422,104510.0
2025-08-18,247.1999969482422,247.3999938964844,241.3000030517578,243.6000061035156,237.4920349121093,258509.0
2025-08-19,243.3000030517578,250.0,240.6999969482422,250.0,243.73155212402344,287242.0
2025-08-20,248.6000061035156,250.5,246.1000061035156,247.1000061035156,240.9042816162109,186365.0
2025-08-21,246.3000030517578,246.3000030517578,244.1999969482422,244.6999969482422,238.564453125,241291.0
2025-08-22,244.1000061035156,250.8000030517578,243.8999938964844,250.8000030517578,244.51150512695312,141350.0
2025-08-25,249.8999938964844,250.8000030517578,248.1999969482422,248.1999969482422,241.9766845703125,141609.0
2025-08-26,248.0,248.0,243.3999938964844,243.8000030517578,237.68701171875,271556.0
2025-08-27,243.6999969482422,244.6999969482422,241.1000061035156,242.3000030517578,236.22462463378903,125214.0
2025-08-28,243.0,244.8999938964844,241.1999969482422,242.1000061035156,236.02964782714844,163442.0
2025-08-29,241.0,242.3999938964844,239.8000030517578,240.1000061035156,234.0797882080078,209940.0
2025-09-01,240.0,241.5,238.8999938964844,239.8000030517578,233.7873077392578,138128.0
2025-09-02,239.8000030517578,239.8000030517578,231.8000030517578,231.8000030517578,225.98789978027344,174104.0
2025-09-03,232.5,235.3000030517578,232.1999969482422,233.3999938964844,227.5477752685547,135623.0
2025-09-04,233.3000030517578,235.1999969482422,232.1000061035156,232.1000061035156,226.28038024902344,159094.0
2025-09-05,232.5,236.8000030517578,232.5,235.8999938964844,229.985092163086,170373.0
2025-09-08,236.3999938964844,238.8999938964844,235.1000061035156,238.1000061035156,232.12994384765625,133334.0
2025-09-09,238.1000061035156,239.1000061035156,236.6000061035156,238.3999938964844,232.4224090576172,118489.0
2025-09-10,238.6999969482422,241.0,235.8999938964844,236.6000061035156,230.6675567626953,138554.0
2025-09-11,236.5,237.5,234.1000061035156,236.1000061035156,230.1800842285156,110924.0
2025-09-12,237.0,238.3000030517578,235.8000030517578,236.3000030517578,230.3750762939453,235373.0
2025-09-15,236.3999938964844,240.5,235.8999938964844,236.3000030517578,230.3750762939453,111389.0
2025-09-16,236.1999969482422,237.3999938964844,231.6000061035156,231.8000030517578,225.98789978027344,189688.0
2025-09-17,231.8000030517578,232.8000030517578,229.8999938964844,230.3000030517578,224.5255126953125,156797.0
2025-09-18,230.3999938964844,233.8000030517578,230.3999938964844,232.6999969482422,226.8653259277344,174141.0
2025-09-19,232.6999969482422,233.1000061035156,228.5,228.5,222.7706451416016,333231.0
2025-09-22,228.3999938964844,229.3000030517578,226.5,227.6999969482422,221.9907073974609,157782.0
2025-09-23,227.0,231.5,227.0,228.3000030517578,222.5756683349609,300679.0
2025-09-24,227.3999938964844,227.3999938964844,225.0,225.0,219.3583984375,154153.0
2025-09-25,225.0,225.0,221.8000030517578,222.0,216.43362426757807,231388.0
2025-09-26,222.6000061035156,225.5,222.1000061035156,223.1000061035156,217.50604248046875,175245.0
2025-09-29,223.6000061035156,226.6000061035156,222.1000061035156,223.8999938964844,218.2859802246093,183576.0
2025-09-30,223.8999938964844,223.8999938964844,220.3999938964844,222.8999938964844,217.31105041503903,225820.0
2025-10-01,222.8999938964844,225.8999938964844,222.0,225.8999938964844,220.2358245849609,217997.0
2025-10-02,226.1999969482422,229.8000030517578,226.1999969482422,227.8000030517578,222.08819580078125,239442.0
2025-10-03,228.1000061035156,231.3999938964844,228.1000061035156,230.8999938964844,225.11045837402344,177333.0
2025-10-06,230.8999938964844,232.8000030517578,230.0,232.1000061035156,226.28038024902344,343203.0
2025-10-07,232.1999969482422,233.0,230.6999969482422,231.1000061035156,225.3054656982422,136538.0
2025-10-08,231.1000061035156,233.3999938964844,230.0,232.1000061035156,226.28038024902344,217224.0
2025-10-09,232.6999969482422,235.8999938964844,231.1999969482422,231.5,225.69541931152344,203338.0
