date,open,high,low,close,adjclose,volume
2024-09-16,191.0,192.0,189.6999969482422,192.0,184.16114807128903,89756.0
2024-09-17,192.1999969482422,196.1999969482422,192.0,195.6000061035156,187.6141815185547,189057.0
2024-09-18,194.3000030517578,195.8000030517578,193.3999938964844,195.0,187.0386657714844,97157.0
2024-09-19,197.0,202.3999938964844,196.6000061035156,198.3999938964844,190.2998504638672,217640.0
2024-09-20,198.3999938964844,199.0,194.5,195.3999938964844,187.4223480224609,163781.0
2024-09-23,195.1000061035156,197.3999938964844,192.6000061035156,195.8000030517578,187.80601501464844,106195.0
2024-09-24,196.3999938964844,197.3999938964844,194.1000061035156,197.0,188.9570159912109,89009.0
2024-09-25,197.0,200.3999938964844,192.1999969482422,196.1000061035156,188.09378051757807,578568.0
2024-09-26,197.8999938964844,203.3999938964844,197.3999938964844,201.6000061035156,193.3692321777344,184642.0
2024-09-27,201.6000061035156,203.8000030517578,200.8000030517578,202.8000030517578,194.5202178955078,98400.0
2024-09-30,202.1999969482422,203.0,199.1000061035156,203.0,194.7120513916016,123532.0
2024-10-01,203.0,208.6000061035156,201.8000030517578,202.0,193.7528839111328,306238.0
2024-10-02,203.1999969482422,206.8000030517578,201.6000061035156,206.6000061035156,198.1650848388672,104043.0
2024-10-03,206.6000061035156,209.3999938964844,204.3999938964844,208.8000030517578,200.27525329589844,97508.0
2024-10-04,208.8000030517578,211.8000030517578,207.1999969482422,210.8000030517578,202.193603515625,422162.0
2024-10-07,210.8000030517578,211.0,202.8000030517578,205.6000061035156,197.20591735839844,212574.0
2024-10-08,204.3999938964844,205.1999969482422,202.1999969482422,205.0,196.63040161132807,107708.0
2024-10-09,205.1999969482422,205.6000061035156,202.3999938964844,203.3999938964844,195.09571838378903,85785.0
2024-10-10,203.3999938964844,203.3999938964844,192.1000061035156,194.8999938964844,186.9427490234375,303846.0
2024-10-11,195.1999969482422,196.8999938964844,193.0,195.8999938964844,187.90191650390625,130051.0
2024-10-14,195.8999938964844,196.8999938964844,193.1000061035156,195.3999938964844,187.4223480224609,92443.0
2024-10-15,196.1000061035156,196.6999969482422,193.5,195.3000030517578,187.3264312744141,105598.0
2024-10-16,194.3000030517578,196.3999938964844,192.1999969482422,194.3999938964844,186.46316528320312,86756.0
2024-10-17,194.0,197.1999969482422,194.0,195.3000030517578,187.3264312744141,96969.0
2024-10-18,195.3000030517578,197.5,194.3999938964844,194.6000061035156,186.655014038086,83818.0
2024-10-21,194.0,197.3000030517578,192.8999938964844,193.1000061035156,185.2162475585937,116356.0
2024-10-22,184.0,197.6000061035156,180.8999938964844,189.6999969482422,181.95504760742188,659650.0
2024-10-23,174.1999969482422,180.8999938964844,172.60000610351562,176.10000610351562,168.9103240966797,872531.0
2024-10-24,175.39999389648438,178.3000030517578,173.3000030517578,175.60000610351562,168.43072509765625,453234.0
2024-10-25,174.39999389648438,180.5,174.39999389648438,175.8000030517578,168.62255859375,224062.0
2024-10-28,175.8000030517578,183.3999938964844,175.8000030517578,183.0,175.5286102294922,206020.0
2024-10-29,183.5,185.0,180.10000610351562,180.3999938964844,173.03475952148438,107655.0
2024-10-30,179.8000030517578,182.8000030517578,178.89999389648438,179.6999969482422,172.3633270263672,226347.0
2024-10-31,179.10000610351562,183.6000061035156,178.0,179.3000030517578,171.97967529296875,223050.0
2024-11-01,178.6999969482422,185.0,178.6999969482422,182.8999938964844,175.43267822265625,112205.0
2024-11-04,185.1999969482422,186.6000061035156,181.5,184.8000030517578,177.255126953125,161881.0
2024-11-05,185.1999969482422,186.8000030517578,182.5,184.0,176.48777770996094,116424.0
2024-11-06,184.0,187.6000061035156,179.0,180.8000030517578,173.41842651367188,203785.0
2024-11-07,181.1000061035156,188.6999969482422,181.1000061035156,185.6999969482422,178.11837768554688,200559.0
2024-11-08,185.6000061035156,192.1999969482422,184.6999969482422,191.0,183.2019958496093,159825.0
2024-11-11,193.3999938964844,195.3999938964844,192.6000061035156,192.6999969482422,184.83258056640625,135686.0
2024-11-12,191.3999938964844,191.5,186.1999969482422,186.8000030517578,179.1734619140625,150937.0
2024-11-13,186.8000030517578,187.6000061035156,181.8000030517578,184.0,176.48777770996094,176517.0
2024-11-14,184.6000061035156,188.8000030517578,182.3000030517578,184.0,176.48777770996094,109199.0
2024-11-15,183.1999969482422,184.8000030517578,181.5,182.0,174.56942749023438,79655.0
2024-11-18,181.0,182.0,178.10000610351562,178.10000610351562,170.8286590576172,119529.0
2024-11-19,179.0,181.5,175.1999969482422,178.6999969482422,171.40415954589844,127287.0
2024-11-20,179.39999389648438,180.10000610351562,175.10000610351562,175.89999389648438,168.71847534179688,118575.0
2024-11-21,176.0,176.8000030517578,172.6999969482422,175.60000610351562,168.43072509765625,148620.0
2024-11-22,176.0,181.0,176.0,178.39999389648438,171.1164093017578,307755.0
2024-11-25,180.3000030517578,183.8000030517578,177.8000030517578,178.60000610351562,171.30825805664062,229803.0
2024-11-26,177.39999389648438,177.39999389648438,171.0,171.5,164.4981231689453,271810.0
2024-11-27,171.8000030517578,177.3000030517578,171.8000030517578,176.60000610351562,169.38990783691406,661691.0
2024-11-28,176.60000610351562,177.60000610351562,173.8000030517578,174.89999389648438,167.75929260253906,131225.0
2024-11-29,174.3000030517578,175.5,173.1999969482422,175.3000030517578,168.14297485351562,189976.0
2024-12-02,175.10000610351562,177.39999389648438,173.3000030517578,176.10000610351562,168.9103240966797,635671.0
2024-12-03,176.5,177.39999389648438,173.10000610351562,174.3000030517578,167.18380737304688,159418.0
2024-12-04,174.10000610351562,178.8000030517578,174.10000610351562,178.6999969482422,171.40415954589844,163716.0
2024-12-05,178.39999389648438,178.6999969482422,172.10000610351562,173.1999969482422,166.1287078857422,190992.0
2024-12-06,172.89999389648438,176.8000030517578,172.89999389648438,176.1999969482422,169.0062255859375,123235.0
2024-12-09,176.1999969482422,176.89999389648438,171.8000030517578,174.0,166.89605712890625,195689.0
2024-12-10,173.60000610351562,174.60000610351562,172.0,173.39999389648438,166.32054138183594,160838.0
2024-12-11,173.1999969482422,174.39999389648438,171.3000030517578,173.3000030517578,166.22463989257812,118022.0
2024-12-12,173.6999969482422,174.6999969482422,172.6999969482422,173.60000610351562,166.5123748779297,88727.0
2024-12-13,173.6999969482422,176.60000610351562,171.0,171.0,164.01852416992188,167253.0
2024-12-16,169.89999389648438,171.1999969482422,167.8000030517578,170.3000030517578,163.34710693359375,232278.0
2024-12-17,169.10000610351562,170.89999389648438,166.1999969482422,168.1999969482422,161.3328399658203,220979.0
2024-12-18,168.10000610351562,170.89999389648438,167.5,170.39999389648438,163.44302368164062,231455.0
2024-12-19,166.89999389648438,169.5,165.0,165.5,158.7430877685547,178476.0
2024-12-20,165.5,167.0,163.5,167.0,160.1818389892578,255586.0
2024-12-23,166.39999389648438,166.5,164.3000030517578,165.10000610351562,158.3594207763672,76339.0
2024-12-27,165.10000610351562,168.3000030517578,164.6999969482422,167.5,160.6614227294922,61960.0
2024-12-30,167.0,168.10000610351562,165.1999969482422,166.89999389648438,160.08592224121094,137460.0
2025-01-02,167.5,169.39999389648438,165.60000610351562,168.6999969482422,161.81243896484375,101704.0
2025-01-03,168.6999969482422,169.3000030517578,166.89999389648438,166.89999389648438,160.08592224121094,84557.0
2025-01-07,169.39999389648438,176.39999389648438,166.89999389648438,167.60000610351562,160.75733947753906,373374.0
2025-01-08,167.0,169.3000030517578,162.6999969482422,166.39999389648438,159.60633850097656,216929.0
2025-01-09,166.6999969482422,169.1999969482422,165.89999389648438,167.89999389648438,161.0450897216797,114930.0
2025-01-10,167.89999389648438,168.89999389648438,162.1999969482422,162.60000610351562,155.96148681640625,327927.0
2025-01-13,162.10000610351562,164.0,161.1999969482422,162.10000610351562,155.4818878173828,278567.0
2025-01-14,164.10000610351562,164.10000610351562,157.1999969482422,162.0,155.38597106933594,282309.0
2025-01-15,163.8000030517578,167.8000030517578,162.3000030517578,165.8000030517578,159.0308380126953,248578.0
2025-01-16,167.5,168.0,163.89999389648438,168.0,161.14102172851562,371967.0
2025-01-17,168.6999969482422,176.5,167.5,172.1999969482422,165.16954040527344,478822.0
2025-01-20,171.6999969482422,172.0,168.89999389648438,170.1999969482422,163.25119018554688,108173.0
2025-01-21,169.10000610351562,172.10000610351562,168.0,172.10000610351562,165.07362365722656,133357.0
2025-01-22,173.3000030517578,174.1999969482422,171.5,172.39999389648438,165.3613739013672,146951.0
2025-01-23,172.39999389648438,175.10000610351562,171.6999969482422,174.5,167.37562561035156,370258.0
2025-01-24,175.60000610351562,180.0,173.1999969482422,175.6999969482422,168.52664184570312,224428.0
2025-01-27,176.8000030517578,179.10000610351562,173.89999389648438,177.89999389648438,170.63681030273438,161658.0
2025-01-28,177.89999389648438,177.89999389648438,172.3000030517578,176.3000030517578,169.10214233398438,301993.0
2025-01-29,176.3000030517578,183.0,176.0,179.6999969482422,172.3633270263672,294392.0
2025-01-30,179.8000030517578,185.8999938964844,179.8000030517578,183.5,176.00819396972656,297722.0
2025-01-31,181.1999969482422,181.1999969482422,162.1999969482422,164.8000030517578,158.0716552734375,1430490.0
2025-02-03,160.1999969482422,161.3000030517578,157.0,160.39999389648438,153.85128784179688,534614.0
2025-02-04,160.6999969482422,166.6999969482422,159.10000610351562,165.1999969482422,158.455322265625,437688.0
2025-02-05,165.0,167.60000610351562,164.3000030517578,165.10000610351562,158.3594207763672,209139.0
2025-02-06,164.3000030517578,167.5,164.10000610351562,166.10000610351562,159.31858825683594,527936.0
2025-02-07,166.6999969482422,167.1999969482422,161.60000610351562,162.3000030517578,155.67372131347656,205136.0
2025-02-10,162.60000610351562,165.39999389648438,160.5,165.39999389648438,158.64715576171875,249605.0
2025-02-11,165.39999389648438,165.6999969482422,158.1999969482422,161.10000610351562,154.52272033691406,614703.0
2025-02-12,161.0,162.8000030517578,157.39999389648438,159.8000030517578,153.2758026123047,502640.0
2025-02-13,161.8000030517578,165.6999969482422,160.0,164.60000610351562,157.8798370361328,226320.0
2025-02-14,165.0,166.8000030517578,164.1999969482422,165.89999389648438,159.12673950195312,167362.0
2025-02-17,165.60000610351562,166.60000610351562,162.39999389648438,162.39999389648438,155.76963806152344,291838.0
2025-02-18,162.39999389648438,163.10000610351562,159.89999389648438,161.6999969482422,155.0982208251953,215132.0
2025-02-19,161.3000030517578,162.0,152.1999969482422,154.6999969482422,148.38401794433594,521096.0
2025-02-20,155.0,156.1999969482422,153.0,153.89999389648438,147.61668395996094,240265.0
2025-02-21,154.0,156.89999389648438,152.6999969482422,154.10000610351562,147.8085174560547,364637.0
2025-02-24,154.60000610351562,156.60000610351562,153.60000610351562,155.8000030517578,149.43911743164062,225528.0
2025-02-25,154.89999389648438,158.39999389648438,154.89999389648438,156.10000610351562,149.72686767578125,151488.0
2025-02-26,157.10000610351562,159.89999389648438,156.6999969482422,157.0,150.59010314941406,213294.0
2025-02-27,157.5,159.0,153.0,153.60000610351562,147.3289337158203,378977.0
2025-02-28,152.3000030517578,153.3000030517578,150.8000030517578,151.3000030517578,145.12283325195312,451080.0
2025-03-03,150.8000030517578,156.1999969482422,150.8000030517578,153.10000610351562,146.84934997558594,571756.0
2025-03-04,151.3000030517578,153.5,149.3000030517578,149.3000030517578,143.20448303222656,401313.0
2025-03-05,151.0,153.5,151.0,151.60000610351562,145.41058349609375,164837.0
2025-03-06,152.10000610351562,152.39999389648438,147.10000610351562,151.1999969482422,145.02691650390625,306504.0
2025-03-07,150.8000030517578,152.6999969482422,148.10000610351562,151.6999969482422,145.50648498535156,175843.0
2025-03-10,151.6999969482422,153.5,148.10000610351562,148.60000610351562,142.53306579589844,231801.0
2025-03-11,148.1999969482422,150.60000610351562,144.89999389648438,145.3000030517578,139.36778259277344,272166.0
2025-03-12,145.5,148.3000030517578,143.39999389648438,144.89999389648438,138.98411560058594,207855.0
2025-03-13,143.89999389648438,147.60000610351562,143.5,144.60000610351562,138.69638061523438,151479.0
2025-03-14,144.89999389648438,148.3000030517578,144.89999389648438,146.39999389648438,140.42286682128906,101852.0
2025-03-17,146.5,148.10000610351562,145.89999389648438,147.89999389648438,141.86163330078125,122334.0
2025-03-18,149.10000610351562,150.10000610351562,148.1999969482422,149.60000610351562,143.49224853515625,363237.0
2025-03-19,149.60000610351562,150.6999969482422,147.0,148.6999969482422,142.6289825439453,139185.0
2025-03-20,148.6999969482422,150.3000030517578,146.0,149.1999969482422,143.1085662841797,144755.0
2025-03-21,149.1999969482422,149.1999969482422,145.8000030517578,147.5,141.47796630859375,177555.0
2025-03-24,148.5,148.8000030517578,145.0,145.0,139.08004760742188,223152.0
2025-03-25,145.89999389648438,149.10000610351562,145.10000610351562,147.5,141.47796630859375,135512.0
2025-03-26,147.6999969482422,148.10000610351562,143.5,143.5,137.6412811279297,167879.0
2025-03-27,142.89999389648438,144.8000030517578,141.6999969482422,142.60000610351562,136.7780303955078,185275.0
2025-03-28,142.5,144.6999969482422,142.0,143.8000030517578,137.9290313720703,372730.0
2025-03-31,142.39999389648438,145.39999389648438,141.8000030517578,144.0,138.12086486816406,182794.0
2025-04-01,143.8000030517578,146.1999969482422,142.8000030517578,144.89999389648438,138.98411560058594,486430.0
2025-04-02,144.0,145.5,140.89999389648438,145.5,139.55963134765625,241737.0
2025-04-03,142.60000610351562,150.5,140.8000030517578,145.3000030517578,139.36778259277344,360687.0
2025-04-04,150.10000610351562,157.5,139.6999969482422,142.3000030517578,136.4902801513672,619819.0
2025-04-07,136.0,142.8000030517578,132.1999969482422,135.1999969482422,129.68014526367188,390679.0
2025-04-08,137.8000030517578,138.10000610351562,132.10000610351562,135.8000030517578,130.25564575195312,262608.0
2025-04-09,133.10000610351562,134.60000610351562,130.3000030517578,132.1999969482422,126.80261993408205,356444.0
2025-04-10,139.5,140.3000030517578,135.39999389648438,136.5,134.22689819335938,288243.0
2025-04-11,137.3000030517578,139.0,134.10000610351562,137.89999389648438,135.60357666015625,182570.0
2025-04-14,141.5,143.8000030517578,139.10000610351562,143.8000030517578,141.40533447265625,202003.0
2025-04-15,143.5,147.1999969482422,141.39999389648438,146.5,144.06036376953125,282120.0
2025-04-16,145.5,148.5,143.89999389648438,148.3000030517578,145.8303985595703,222665.0
2025-04-17,148.6999969482422,149.3000030517578,147.10000610351562,147.6999969482422,145.24038696289062,67870.0
2025-04-22,148.0,151.8000030517578,146.0,149.5,147.01040649414062,193941.0
2025-04-23,152.0,155.3000030517578,150.39999389648438,153.39999389648438,150.845458984375,228933.0
2025-04-24,148.8000030517578,154.10000610351562,147.0,151.39999389648438,148.87876892089844,384520.0
2025-04-25,150.60000610351562,152.5,146.10000610351562,150.3000030517578,147.79708862304688,163707.0
2025-04-28,150.0,151.5,149.60000610351562,150.0,147.50209045410156,124709.0
2025-04-29,149.6999969482422,151.8000030517578,147.6999969482422,148.0,145.53538513183594,268262.0
2025-04-30,148.0,154.39999389648438,147.8000030517578,154.39999389648438,151.8288116455078,302469.0
2025-05-02,155.0,156.5,154.0,155.0,152.4188232421875,202312.0
2025-05-05,155.10000610351562,155.60000610351562,152.10000610351562,153.60000610351562,151.04214477539062,90450.0
2025-05-06,153.60000610351562,156.3000030517578,151.1999969482422,156.0,153.4021759033203,352948.0
2025-05-07,156.0,157.60000610351562,151.89999389648438,154.3000030517578,151.73048400878906,193695.0
2025-05-08,154.6999969482422,154.89999389648438,151.0,153.8000030517578,151.2388153076172,155967.0
2025-05-09,156.10000610351562,156.10000610351562,152.89999389648438,154.6999969482422,152.12380981445312,88396.0
2025-05-12,155.8000030517578,157.1999969482422,153.39999389648438,157.1999969482422,154.58218383789062,190511.0
2025-05-13,157.1999969482422,159.39999389648438,155.6999969482422,158.60000610351562,155.95887756347656,148306.0
2025-05-14,159.0,159.8000030517578,156.6999969482422,157.0,154.38551330566406,134896.0
2025-05-15,156.10000610351562,159.60000610351562,156.10000610351562,157.8000030517578,155.1721954345703,114792.0
2025-05-16,159.0,159.3000030517578,156.5,158.3000030517578,155.6638641357422,172110.0
2025-05-19,158.3000030517578,158.6999969482422,154.5,156.89999389648438,154.28717041015625,131797.0
2025-05-20,157.6999969482422,158.8000030517578,156.10000610351562,158.6999969482422,156.0572052001953,77886.0
2025-05-21,158.6999969482422,159.60000610351562,154.6999969482422,156.5,153.8938446044922,115700.0
2025-05-22,156.0,156.0,150.5,151.10000610351562,148.58377075195312,147381.0
2025-05-23,151.10000610351562,153.3000030517578,146.6999969482422,149.89999389648438,147.40374755859375,138394.0
2025-05-26,151.0,152.0,149.89999389648438,151.10000610351562,148.58377075195312,130177.0
2025-05-27,151.0,152.6999969482422,148.10000610351562,149.0,146.51873779296875,184402.0
2025-05-28,149.5,150.60000610351562,149.0,149.60000610351562,147.10874938964844,62914.0
2025-05-30,149.60000610351562,153.6999969482422,146.10000610351562,146.10000610351562,143.6670379638672,778836.0
2025-06-02,146.1999969482422,147.5,144.1999969482422,145.0,142.58534240722656,253192.0
2025-06-03,145.0,146.10000610351562,142.0,142.8000030517578,140.42198181152344,189745.0
2025-06-04,143.8000030517578,144.3000030517578,142.0,143.10000610351562,140.7169952392578,187695.0
2025-06-05,143.1999969482422,145.60000610351562,143.1999969482422,143.5,141.11032104492188,160652.0
2025-06-09,144.0,146.39999389648438,144.0,145.0,142.58534240722656,133358.0
2025-06-10,145.39999389648438,148.89999389648438,145.39999389648438,148.3000030517578,145.8303985595703,356750.0
2025-06-11,147.89999389648438,149.89999389648438,146.1999969482422,147.0,144.5520477294922,160764.0
2025-06-12,146.60000610351562,147.8000030517578,144.60000610351562,146.39999389648438,143.9620361328125,264138.0
2025-06-13,144.0,146.39999389648438,143.1999969482422,145.8000030517578,143.3720245361328,422194.0
2025-06-16,146.10000610351562,151.39999389648438,145.60000610351562,151.1999969482422,148.68209838867188,752723.0
2025-06-17,152.0,152.0,147.0,149.60000610351562,147.10874938964844,230342.0
2025-06-18,149.6999969482422,150.39999389648438,148.5,149.6999969482422,147.2070770263672,101381.0
2025-06-19,146.39999389648438,149.60000610351562,146.39999389648438,146.6999969482422,144.2570343017578,184651.0
2025-06-23,146.60000610351562,150.8000030517578,145.89999389648438,150.1999969482422,147.69874572753906,96115.0
2025-06-24,152.0,154.3000030517578,151.10000610351562,151.39999389648438,148.87876892089844,162445.0
2025-06-25,152.0,153.39999389648438,148.39999389648438,148.6999969482422,146.22372436523438,127401.0
2025-06-26,149.10000610351562,150.0,147.39999389648438,148.89999389648438,146.42039489746094,169057.0
2025-06-27,149.3000030517578,153.0,149.10000610351562,152.60000610351562,150.0587921142578,179010.0
2025-06-30,153.60000610351562,154.5,151.6999969482422,151.6999969482422,149.17376708984375,149714.0
2025-07-01,152.39999389648438,155.39999389648438,152.1999969482422,153.8000030517578,151.2388153076172,137003.0
2025-07-02,154.1999969482422,154.6999969482422,152.6999969482422,154.10000610351562,151.5338134765625,97578.0
2025-07-03,154.0,156.8000030517578,153.1999969482422,155.89999389648438,153.3038330078125,138975.0
2025-07-04,155.1999969482422,156.0,153.6999969482422,155.8000030517578,153.20550537109375,97471.0
2025-07-07,155.8000030517578,155.8000030517578,149.60000610351562,149.8000030517578,147.305419921875,132012.0
2025-07-08,149.5,149.60000610351562,147.1999969482422,149.10000610351562,146.61708068847656,175225.0
2025-07-09,149.0,152.60000610351562,147.89999389648438,151.3000030517578,148.7804412841797,94065.0
2025-07-10,151.6999969482422,154.39999389648438,151.6999969482422,154.0,151.4354705810547,198360.0
2025-07-11,145.0,146.10000610351562,134.1999969482422,139.5,137.17694091796875,2242281.0
2025-07-14,137.8000030517578,142.39999389648438,136.8000030517578,142.39999389648438,140.0286407470703,362586.0
2025-07-15,142.39999389648438,144.89999389648438,141.3000030517578,143.5,141.11032104492188,230218.0
2025-07-16,143.5,144.8000030517578,141.0,141.0,138.65196228027344,232235.0
2025-07-17,142.0,142.60000610351562,139.89999389648438,141.1999969482422,138.8486328125,198901.0
2025-07-18,141.10000610351562,142.60000610351562,140.0,140.0,137.66860961914062,167824.0
2025-07-21,140.8000030517578,142.0,140.3000030517578,141.1999969482422,138.8486328125,166777.0
2025-07-22,142.0,142.60000610351562,140.6999969482422,142.60000610351562,140.22532653808594,111306.0
2025-07-23,143.0,146.8000030517578,143.0,145.8000030517578,143.3720245361328,216278.0
2025-07-24,147.5,147.8000030517578,145.6999969482422,147.8000030517578,145.33872985839844,134553.0
2025-07-25,148.1999969482422,149.3000030517578,146.8000030517578,149.3000030517578,146.81375122070312,113850.0
2025-07-28,149.8000030517578,151.6999969482422,146.3000030517578,146.8000030517578,144.35537719726562,153159.0
2025-07-29,147.0,147.5,135.0,135.0,132.7518768310547,69775.0
2025-07-30,145.1999969482422,146.5,142.8000030517578,143.39999389648438,141.01199340820312,91654.0
2025-07-31,143.3000030517578,143.6999969482422,140.60000610351562,140.60000610351562,138.2586212158203,324638.0
2025-08-01,140.60000610351562,142.6999969482422,139.1999969482422,141.8000030517578,139.4386444091797,175772.0
2025-08-04,142.3000030517578,143.0,139.10000610351562,140.60000610351562,138.2586212158203,159858.0
2025-08-05,140.1999969482422,141.5,140.1999969482422,141.5,139.1436309814453,57770.0
2025-08-06,142.0,144.10000610351562,141.6999969482422,142.6999969482422,140.3236541748047,96286.0
2025-08-07,143.3000030517578,145.60000610351562,143.3000030517578,145.0,142.58534240722656,112622.0
2025-08-08,145.0,146.5,144.8000030517578,145.89999389648438,143.47035217285156,64616.0
2025-08-11,145.8000030517578,147.60000610351562,144.0,144.0,141.6020050048828,80185.0
2025-08-12,144.5,146.0,143.60000610351562,144.1999969482422,141.79867553710938,68934.0
2025-08-13,144.39999389648438,145.10000610351562,142.8000030517578,144.0,141.6020050048828,55919.0
2025-08-14,143.89999389648438,144.89999389648438,143.0,143.60000610351562,141.2086639404297,74824.0
2025-08-15,144.1999969482422,145.3000030517578,142.3000030517578,143.8000030517578,141.40533447265625,105778.0
2025-08-18,143.39999389648438,144.89999389648438,140.39999389648438,140.6999969482422,138.35694885253906,157157.0
2025-08-19,140.8000030517578,143.8000030517578,140.8000030517578,143.60000610351562,141.2086639404297,116788.0
2025-08-20,143.60000610351562,144.39999389648438,142.1999969482422,143.60000610351562,141.2086639404297,86609.0
2025-08-21,143.5,144.1999969482422,140.89999389648438,141.6999969482422,139.34030151367188,185475.0
2025-08-22,141.3000030517578,144.39999389648438,141.3000030517578,144.39999389648438,141.99533081054688,577927.0
2025-08-25,144.3000030517578,145.5,141.89999389648438,142.0,139.63531494140625,102714.0
2025-08-26,141.89999389648438,141.89999389648438,139.3000030517578,139.5,137.17694091796875,206152.0
2025-08-27,139.6999969482422,140.8000030517578,139.39999389648438,139.60000610351562,137.27528381347656,170303.0
2025-08-28,140.0,141.0,137.1999969482422,137.89999389648438,135.60357666015625,156015.0
2025-08-29,137.89999389648438,138.0,135.5,136.6999969482422,134.42356872558594,189516.0
2025-09-01,136.60000610351562,137.6999969482422,136.10000610351562,136.5,134.22689819335938,82231.0
2025-09-02,136.39999389648438,137.10000610351562,132.10000610351562,132.10000610351562,129.90017700195312,533135.0
2025-09-03,132.39999389648438,133.89999389648438,130.39999389648438,131.10000610351562,128.9168243408203,283491.0
2025-09-04,131.60000610351562,131.89999389648438,130.0,130.39999389648438,128.2284698486328,164806.0
2025-09-05,131.0,132.39999389648438,130.39999389648438,131.5,129.31016540527344,304468.0
2025-09-08,131.6999969482422,133.1999969482422,130.8000030517578,133.1999969482422,130.98184204101562,284502.0
2025-09-09,133.1999969482422,134.60000610351562,131.6999969482422,133.3000030517578,131.08018493652344,257290.0
2025-09-10,133.39999389648438,136.6999969482422,131.39999389648438,134.8000030517578,132.55520629882812,195634.0
2025-09-11,135.39999389648438,136.0,133.6999969482422,135.1999969482422,132.94854736328125,107029.0
2025-09-12,135.1999969482422,137.10000610351562,134.89999389648438,136.39999389648438,134.12855529785156,204766.0
2025-09-15,136.5,140.10000610351562,136.1999969482422,137.89999389648438,135.60357666015625,160626.0
2025-09-16,138.3000030517578,138.39999389648438,134.6999969482422,135.1999969482422,132.94854736328125,127028.0
2025-09-17,134.6999969482422,136.6999969482422,134.1999969482422,136.1999969482422,133.931884765625,160020.0
2025-09-18,136.5,138.5,135.39999389648438,136.60000610351562,134.3252410888672,248301.0
2025-09-19,136.39999389648438,137.0,135.0,135.60000610351562,133.34188842773438,256027.0
2025-09-22,135.10000610351562,135.3000030517578,132.3000030517578,133.60000610351562,131.3751983642578,184306.0
2025-09-23,133.60000610351562,137.39999389648438,133.60000610351562,136.5,134.22689819335938,313171.0
2025-09-24,136.6999969482422,137.89999389648438,135.60000610351562,137.0,134.71856689453125,150730.0
2025-09-25,136.3000030517578,137.8000030517578,133.3000030517578,133.8000030517578,131.57186889648438,457085.0
2025-09-26,133.60000610351562,134.6999969482422,131.0,134.1999969482422,131.96519470214844,361910.0
2025-09-29,134.1999969482422,137.8000030517578,134.1999969482422,136.8000030517578,134.52191162109375,240544.0
2025-09-30,137.0,140.6999969482422,136.39999389648438,140.5,138.16029357910156,377482.0
2025-10-01,140.6999969482422,142.8000030517578,139.60000610351562,142.1999969482422,139.83197021484375,802386.0
2025-10-02,142.3000030517578,144.60000610351562,140.39999389648438,142.0,139.63531494140625,201954.0
2025-10-03,142.0,144.89999389648438,140.5,142.10000610351562,139.733642578125,179159.0
2025-10-06,142.10000610351562,146.8000030517578,140.5,146.60000610351562,144.15870666503906,295229.0
2025-10-07,146.8000030517578,153.5,146.8000030517578,149.0,146.51873779296875,510103.0
2025-10-08,149.3000030517578,149.3000030517578,144.39999389648438,145.10000610351562,142.68368530273438,178302.0
