date,open,high,low,close,adjclose,volume
2024-09-23,144.9499969482422,147.9499969482422,144.10000610351562,147.64999389648438,144.38816833496094,899572.0
2024-09-24,148.0,148.35000610351562,144.75,147.0,143.75253295898438,797307.0
2024-09-25,147.0,148.3000030517578,144.85000610351562,146.4499969482422,143.2146759033203,1146973.0
2024-09-26,147.0500030517578,149.35000610351562,146.5500030517578,147.8000030517578,144.53485107421875,1297641.0
2024-09-27,147.8000030517578,149.75,147.14999389648438,149.0,145.70834350585938,843298.0
2024-09-30,148.8000030517578,149.0500030517578,146.4499969482422,148.85000610351562,145.56167602539062,1255882.0
2024-10-01,148.85000610351562,152.1999969482422,148.3000030517578,150.14999389648438,146.8329315185547,816425.0
2024-10-02,150.25,151.10000610351562,147.4499969482422,151.0500030517578,147.7130584716797,773675.0
2024-10-03,151.0500030517578,152.0,148.8000030517578,149.5500030517578,146.24620056152344,532839.0
2024-10-04,149.5500030517578,151.0500030517578,147.35000610351562,148.1999969482422,144.926025390625,719050.0
2024-10-07,147.9499969482422,147.9499969482422,144.8000030517578,146.14999389648438,142.92129516601562,871622.0
2024-10-08,145.4499969482422,147.64999389648438,145.10000610351562,145.9499969482422,142.7257080078125,577820.0
2024-10-09,145.9499969482422,147.39999389648438,144.1999969482422,144.9499969482422,141.74781799316406,1000481.0
2024-10-10,144.5,145.5500030517578,141.0500030517578,143.14999389648438,139.98756408691406,1487049.0
2024-10-11,143.14999389648438,146.10000610351562,142.8000030517578,145.4499969482422,142.2367706298828,652999.0
2024-10-14,145.4499969482422,146.14999389648438,142.39999389648438,144.4499969482422,141.25888061523438,699703.0
2024-10-15,144.89999389648438,145.1999969482422,143.35000610351562,144.1999969482422,141.01438903808594,546279.0
2024-10-16,144.0,145.25,143.8000030517578,144.75,141.55224609375,508277.0
2024-10-17,144.75,144.75,140.8000030517578,141.6999969482422,138.5696258544922,837133.0
2024-10-18,141.6999969482422,141.85000610351562,139.89999389648438,140.5,137.39613342285156,1100471.0
2024-10-21,140.0500030517578,140.9499969482422,137.0500030517578,137.0500030517578,134.02235412597656,1310838.0
2024-10-22,136.14999389648438,136.89999389648438,132.8000030517578,135.60000610351562,132.60438537597656,1859185.0
2024-10-23,135.5,136.39999389648438,134.14999389648438,135.39999389648438,132.40879821777344,1053894.0
2024-10-24,135.3000030517578,136.39999389648438,134.64999389648438,134.6999969482422,131.7242431640625,968561.0
2024-10-25,134.6999969482422,136.75,133.75,135.1999969482422,132.2132110595703,1237926.0
2024-10-28,136.0,139.3000030517578,135.8000030517578,139.10000610351562,136.0270538330078,1218123.0
2024-10-29,139.60000610351562,140.10000610351562,136.8000030517578,136.85000610351562,133.82676696777344,711744.0
2024-10-30,136.85000610351562,137.85000610351562,134.64999389648438,134.75,131.7731475830078,1061954.0
2024-10-31,133.89999389648438,134.4499969482422,131.9499969482422,132.85000610351562,129.91513061523438,2558484.0
2024-11-01,130.14999389648438,133.14999389648438,130.14999389648438,131.14999389648438,128.25267028808594,773330.0
2024-11-04,130.75,132.5,130.4499969482422,131.39999389648438,128.4971466064453,1577059.0
2024-11-05,131.0,132.3000030517578,130.4499969482422,130.9499969482422,128.05709838867188,550454.0
2024-11-06,130.6999969482422,131.35000610351562,125.9499969482422,125.9499969482422,123.16755676269533,2907188.0
2024-11-07,126.9000015258789,129.85000610351562,126.9000015258789,128.85000610351562,126.00350189208984,2280968.0
2024-11-08,129.5,131.60000610351562,128.9499969482422,131.3000030517578,128.39938354492188,1427127.0
2024-11-11,131.5,132.5500030517578,130.3000030517578,130.4499969482422,127.56814575195312,1085057.0
2024-11-12,129.5500030517578,130.0500030517578,127.8000030517578,128.4499969482422,125.61231994628906,936402.0
2024-11-13,127.8000030517578,129.10000610351562,126.1999969482422,127.0500030517578,124.24327087402344,954534.0
2024-11-14,127.0,128.60000610351562,126.6999969482422,128.0,125.17227172851562,792129.0
2024-11-15,126.9499969482422,127.6500015258789,126.0999984741211,126.8499984741211,124.04767608642578,1449350.0
2024-11-18,126.6500015258789,126.6500015258789,123.8000030517578,124.3000030517578,121.55401611328124,1404632.0
2024-11-19,124.9000015258789,126.25,122.9000015258789,124.0999984741211,121.35842895507812,1141009.0
2024-11-20,124.1999969482422,124.6999969482422,121.6999969482422,122.1999969482422,119.50039672851562,1142403.0
2024-11-21,122.1999969482422,122.3499984741211,120.9499969482422,122.1500015258789,119.45149993896484,1424622.0
2024-11-22,122.1500015258789,125.0999984741211,122.1500015258789,125.0500030517578,122.28744506835938,990430.0
2024-11-25,126.25,126.6999969482422,124.1500015258789,125.8000030517578,123.02088165283205,1416401.0
2024-11-26,125.0,125.6500015258789,124.0,125.0,122.23855590820312,746713.0
2024-11-27,125.1999969482422,128.3000030517578,124.8000030517578,128.1999969482422,125.36784362792967,1664868.0
2024-11-28,128.14999389648438,128.6999969482422,127.5500030517578,128.60000610351562,125.75901794433594,665119.0
2024-11-29,129.0,130.25,129.0,129.0,126.15017700195312,2030197.0
2024-12-02,128.25,130.25,128.0500030517578,129.0,126.15017700195312,853421.0
2024-12-03,129.10000610351562,130.10000610351562,127.5,128.5,125.66121673583984,955116.0
2024-12-04,128.5,129.85000610351562,128.10000610351562,129.25,126.3946533203125,1036426.0
2024-12-05,129.10000610351562,129.10000610351562,127.25,127.3499984741211,124.53662872314452,1089655.0
2024-12-06,127.3499984741211,129.3000030517578,127.1999969482422,127.8000030517578,124.97669219970705,937914.0
2024-12-09,128.0,128.75,125.75,126.1500015258789,123.3631362915039,1245755.0
2024-12-10,124.5999984741211,126.25,122.8499984741211,125.6999969482422,122.92308044433594,2019692.0
2024-12-11,125.5500030517578,125.6999969482422,124.4000015258789,124.9000015258789,122.14075469970705,801489.0
2024-12-12,124.5500030517578,125.5,122.8499984741211,123.6999969482422,120.9672622680664,961346.0
2024-12-13,123.4499969482422,124.3000030517578,122.25,122.4499969482422,119.744873046875,1130068.0
2024-12-16,122.1999969482422,122.4499969482422,120.25,120.75,118.08243560791016,946501.0
2024-12-17,120.25,121.75,119.6500015258789,120.9499969482422,118.27800750732422,1338546.0
2024-12-18,120.9499969482422,122.1500015258789,120.4000015258789,121.6500015258789,118.96255493164062,686548.0
2024-12-19,118.4000015258789,120.6999969482422,117.0999984741211,117.3000030517578,114.70865631103516,2415168.0
2024-12-20,116.6500015258789,120.3499984741211,116.5,120.1500015258789,117.49568939208984,2122885.0
2024-12-23,119.8000030517578,119.8000030517578,118.5999984741211,119.5999984741211,116.95783996582033,443793.0
2024-12-27,119.5500030517578,120.8499984741211,119.0999984741211,120.8499984741211,118.1802215576172,860944.0
2024-12-30,120.5,121.5,120.0,120.5500030517578,117.88685607910156,634185.0
2025-01-02,120.5999984741211,122.1500015258789,119.8499984741211,121.9000015258789,119.20703887939452,747862.0
2025-01-03,122.6500015258789,122.8000030517578,119.9499969482422,120.9499969482422,118.27800750732422,757686.0
2025-01-07,120.9499969482422,121.5999984741211,117.1500015258789,117.4000015258789,114.8064422607422,2435145.0
2025-01-08,117.4000015258789,118.8499984741211,114.8000030517578,115.6500015258789,113.09510040283205,1374033.0
2025-01-09,115.4499969482422,116.0999984741211,114.9000015258789,115.3000030517578,112.75284576416016,1930363.0
2025-01-10,115.0500030517578,115.0500030517578,112.1999969482422,112.9000015258789,110.40585327148438,1394101.0
2025-01-13,112.25,113.0,111.3499984741211,111.8499984741211,109.37904357910156,1299717.0
2025-01-14,112.8000030517578,113.5,111.5999984741211,113.0999984741211,110.60143280029295,1338019.0
2025-01-15,113.4499969482422,118.0,113.4499969482422,116.5,113.92632293701172,2406119.0
2025-01-16,117.0,118.0,115.75,117.8499984741211,115.24649810791016,1599665.0
2025-01-17,118.4000015258789,120.0999984741211,117.9499969482422,119.25,116.6155776977539,1146479.0
2025-01-20,119.25,119.3499984741211,117.0500030517578,118.4000015258789,115.78435516357422,688391.0
2025-01-21,118.0999984741211,118.5999984741211,117.5999984741211,118.5999984741211,115.97992706298828,1637077.0
2025-01-22,118.3000030517578,120.0,117.6500015258789,117.9000015258789,115.29540252685548,1619571.0
2025-01-23,117.9000015258789,120.1500015258789,117.3000030517578,119.6999969482422,117.05562591552734,1890327.0
2025-01-24,120.0,120.8499984741211,117.9000015258789,118.3499984741211,115.73544311523438,1712159.0
2025-01-27,118.1500015258789,121.8499984741211,117.25,121.5500030517578,118.86476135253906,1258532.0
2025-01-28,121.3499984741211,122.25,120.4499969482422,121.8000030517578,119.10924530029295,961861.0
2025-01-29,121.9499969482422,122.25,119.75,120.5,117.83795928955078,3074601.0
2025-01-30,120.5500030517578,122.9000015258789,120.5,122.6999969482422,119.98934936523438,1428782.0
2025-01-31,122.1500015258789,122.1500015258789,119.9000015258789,120.5,117.83795928955078,1677545.0
2025-02-03,118.3000030517578,119.5500030517578,117.4000015258789,119.1500015258789,116.51778411865234,1574628.0
2025-02-04,118.6999969482422,121.0500030517578,118.5999984741211,120.1999969482422,117.5445785522461,1269522.0
2025-02-05,120.0500030517578,122.4499969482422,119.8499984741211,122.1999969482422,119.50039672851562,1233384.0
2025-02-06,122.3000030517578,122.5999984741211,119.8000030517578,121.4000015258789,118.71807098388672,1217906.0
2025-02-07,121.3000030517578,122.25,119.0500030517578,119.9499969482422,117.30010986328124,1303432.0
2025-02-10,122.9499969482422,123.9000015258789,122.1999969482422,122.6500015258789,119.94046020507812,2153868.0
2025-02-11,122.9000015258789,123.1500015258789,120.0500030517578,121.5,118.81586456298828,1870956.0
2025-02-12,121.4499969482422,123.3499984741211,118.9499969482422,119.75,117.10453033447266,2656156.0
2025-02-13,120.5,122.1500015258789,119.6999969482422,121.6999969482422,119.01144409179688,1591569.0
2025-02-14,121.9000015258789,122.3499984741211,119.75,120.6999969482422,118.03353881835938,2351506.0
2025-02-17,120.5999984741211,121.1999969482422,119.9499969482422,120.5,117.83795928955078,922445.0
2025-02-18,120.5,120.9499969482422,118.3499984741211,119.6999969482422,117.05562591552734,1539251.0
2025-02-19,120.8000030517578,121.1999969482422,117.6500015258789,118.3499984741211,115.73544311523438,2240557.0
2025-02-20,118.4000015258789,119.4499969482422,117.1999969482422,117.1999969482422,114.6108627319336,1438270.0
2025-02-21,117.5,119.0,116.6999969482422,117.4000015258789,114.8064422607422,2602829.0
2025-02-24,117.8499984741211,120.6500015258789,117.8499984741211,119.5999984741211,116.95783996582033,1939549.0
2025-02-25,119.6999969482422,122.0,119.6999969482422,121.5500030517578,118.86476135253906,2201481.0
2025-02-26,121.5500030517578,122.5999984741211,120.3000030517578,120.3000030517578,117.6423797607422,1714472.0
2025-02-27,120.25,120.75,118.8000030517578,119.4499969482422,116.81114959716795,1104673.0
2025-02-28,119.0999984741211,120.25,118.1500015258789,119.9499969482422,117.30010986328124,1493949.0
2025-03-03,118.9499969482422,119.3000030517578,116.9000015258789,117.8000030517578,115.1976089477539,1989309.0
2025-03-04,117.5999984741211,118.6500015258789,116.8000030517578,116.9499969482422,114.36637878417967,1579078.0
2025-03-05,114.6999969482422,117.25,113.8000030517578,114.1999969482422,111.67713165283205,2472424.0
2025-03-06,113.0500030517578,114.0,109.4499969482422,110.8499984741211,108.4011459350586,4839143.0
2025-03-07,111.0,113.5,110.0999984741211,112.6500015258789,110.161376953125,2612932.0
2025-03-10,112.6999969482422,113.8499984741211,110.8000030517578,110.8000030517578,108.35224151611328,1880016.0
2025-03-11,111.0999984741211,112.0500030517578,109.4499969482422,109.4499969482422,107.03206634521484,2299333.0
2025-03-12,109.75,111.4000015258789,107.6999969482422,108.0,105.61409759521484,1520963.0
2025-03-13,107.75,109.4499969482422,107.5,108.8000030517578,106.39643096923828,1510279.0
2025-03-14,109.0500030517578,111.4499969482422,109.0,110.9000015258789,108.45004272460938,850044.0
2025-03-17,110.8499984741211,111.8499984741211,109.6500015258789,111.5,109.03678131103516,781202.0
2025-03-18,111.5999984741211,111.8499984741211,110.25,110.8499984741211,108.4011459350586,924961.0
2025-03-19,111.1999969482422,111.6500015258789,110.25,110.5,108.05887603759766,1326527.0
2025-03-20,110.9000015258789,111.9499969482422,110.5500030517578,110.9499969482422,108.4989242553711,799669.0
2025-03-21,110.9499969482422,111.1500015258789,109.75,110.5999984741211,108.15666198730467,2056686.0
2025-03-24,110.6999969482422,111.0999984741211,107.8499984741211,108.0,105.61409759521484,920013.0
2025-03-25,108.0,108.9499969482422,107.1999969482422,108.4499969482422,106.05416107177734,1193684.0
2025-03-26,108.25,108.75,106.8000030517578,108.0999984741211,105.7118911743164,976764.0
2025-03-27,107.9000015258789,109.5500030517578,107.6500015258789,108.0,105.61409759521484,1116697.0
2025-03-28,108.4499969482422,112.0999984741211,108.1500015258789,111.4499969482422,108.9878921508789,1000558.0
2025-03-31,111.3000030517578,111.9499969482422,109.5500030517578,110.8000030517578,108.35224151611328,1330348.0
2025-04-01,110.8000030517578,111.9000015258789,109.75,111.0999984741211,108.64561462402344,731270.0
2025-04-02,110.5,110.5,108.8000030517578,110.5,108.05887603759766,765122.0
2025-04-03,110.1999969482422,115.5999984741211,109.1999969482422,113.8000030517578,111.28598022460938,4531579.0
2025-04-04,113.9000015258789,117.8000030517578,110.6500015258789,111.6500015258789,109.1834716796875,3327647.0
2025-04-07,109.1999969482422,109.5999984741211,101.8499984741211,102.1500015258789,99.89334869384766,3705211.0
2025-04-08,102.6500015258789,103.5500030517578,99.55999755859376,102.5,100.23560333251952,3097950.0
2025-04-09,99.13999938964844,99.54000091552734,95.9000015258789,98.83999633789062,96.65645599365234,4768880.0
2025-04-10,104.25,105.9000015258789,102.5,103.3499984741211,101.06683349609376,2988891.0
2025-04-11,103.1500015258789,108.25,102.9000015258789,107.4499969482422,105.07624816894533,2773113.0
2025-04-14,109.5,109.5,107.0500030517578,108.6500015258789,106.24974060058594,904625.0
2025-04-15,109.1999969482422,112.0500030517578,108.8000030517578,111.9499969482422,109.47683715820312,750872.0
2025-04-16,112.1500015258789,113.3499984741211,111.4499969482422,112.0999984741211,109.62352752685548,895099.0
2025-04-17,111.9499969482422,112.4000015258789,111.1999969482422,112.4000015258789,109.91690826416016,328768.0
2025-04-22,112.3499984741211,115.3000030517578,111.8000030517578,114.9000015258789,112.36167907714844,1226857.0
2025-04-23,115.4000015258789,116.6999969482422,114.3000030517578,114.8000030517578,112.26387786865234,971655.0
2025-04-24,115.0,117.5,114.4000015258789,116.5500030517578,113.9752197265625,1136290.0
2025-04-25,116.6500015258789,117.3000030517578,115.6999969482422,115.6999969482422,113.14398956298828,1209060.0
2025-04-28,116.0,116.0999984741211,113.8000030517578,114.9000015258789,112.36167907714844,895906.0
2025-04-29,115.25,117.3499984741211,115.25,115.5999984741211,113.04621124267578,1432466.0
2025-04-30,116.3499984741211,117.0999984741211,115.5,117.0500030517578,114.46417999267578,1145497.0
2025-05-02,117.0,117.9000015258789,115.4000015258789,116.6999969482422,114.12190246582033,857143.0
2025-05-05,116.8000030517578,117.4499969482422,115.5,116.3000030517578,113.73074340820312,830693.0
2025-05-06,109.5999984741211,110.5500030517578,106.25,109.0,106.5920181274414,5163985.0
2025-05-07,109.0,112.25,108.9000015258789,112.0,109.5257339477539,3155723.0
2025-05-08,111.9499969482422,112.1999969482422,109.5500030517578,111.1500015258789,109.29956817626952,2914927.0
2025-05-09,111.0,114.4000015258789,110.25,113.8499984741211,111.9546127319336,2283814.0
2025-05-12,112.6500015258789,114.5,110.5999984741211,113.1500015258789,111.26626586914062,2395715.0
2025-05-13,112.5999984741211,115.1999969482422,111.8000030517578,114.9000015258789,112.98714447021484,4056636.0
2025-05-14,115.0500030517578,116.9499969482422,113.0500030517578,113.0500030517578,111.1679458618164,1249115.0
2025-05-15,113.3499984741211,115.4000015258789,113.1500015258789,113.75,111.85627746582033,1103543.0
2025-05-16,115.5,117.0999984741211,114.25,117.0,115.05216979980467,1912440.0
2025-05-19,116.3499984741211,116.4499969482422,112.1500015258789,115.0,113.0854721069336,3644584.0
2025-05-20,115.25,116.6500015258789,114.6999969482422,116.5500030517578,114.6096649169922,2401395.0
2025-05-21,116.0,117.0,113.8000030517578,117.0,115.05216979980467,4488777.0
2025-05-22,116.0,116.6500015258789,114.0,114.0,112.10211944580078,5147447.0
2025-05-23,115.0,117.8000030517578,114.9499969482422,116.1999969482422,114.26549530029295,2236029.0
2025-05-26,117.0,118.0,116.4499969482422,117.5500030517578,115.593017578125,466309.0
2025-05-27,118.0,118.8499984741211,116.9000015258789,117.1999969482422,115.24884796142578,1111091.0
2025-05-28,117.5999984741211,118.6500015258789,116.9000015258789,117.25,115.29801177978516,479027.0
2025-05-30,117.9499969482422,121.25,117.9499969482422,119.0,117.01888275146484,2195215.0
2025-06-02,118.75,121.0999984741211,116.9000015258789,120.5,118.49391174316406,4643175.0
2025-06-03,120.0,120.0,116.1500015258789,117.1500015258789,115.19967651367188,4775173.0
2025-06-04,115.5999984741211,120.0500030517578,115.3000030517578,120.0,118.00223541259766,6147911.0
2025-06-05,120.0,122.0500030517578,118.8000030517578,119.4499969482422,117.4613800048828,3647672.0
2025-06-09,119.9000015258789,122.6999969482422,119.5,122.0999984741211,120.06726837158205,1823780.0
2025-06-10,122.6500015258789,122.75,121.6999969482422,122.3499984741211,120.3131103515625,1802052.0
2025-06-11,122.5,124.8499984741211,122.4499969482422,124.3499984741211,122.2798080444336,5690712.0
2025-06-12,124.3499984741211,125.0,119.4499969482422,119.5500030517578,117.55972290039062,3985864.0
2025-06-13,118.5,118.6500015258789,116.1999969482422,116.5,114.5605010986328,2471053.0
2025-06-16,116.5,119.0500030517578,115.8499984741211,118.9000015258789,116.92053985595705,1167051.0
2025-06-17,118.8000030517578,120.4000015258789,118.0500030517578,120.4000015258789,118.39556884765624,1637372.0
2025-06-18,120.0,121.9499969482422,119.75,121.75,119.7230987548828,1455695.0
2025-06-19,120.9499969482422,121.6999969482422,120.0,121.1999969482422,119.1822509765625,3039385.0
2025-06-23,120.1500015258789,124.0,120.1500015258789,123.6500015258789,121.59146881103516,929827.0
2025-06-24,125.0,125.5999984741211,123.0999984741211,123.0999984741211,121.05062866210938,1090260.0
2025-06-25,123.5,124.9499969482422,122.5500030517578,123.0999984741211,121.05062866210938,1284637.0
2025-06-26,123.75,125.4000015258789,123.4499969482422,124.8000030517578,122.72232055664062,1370813.0
2025-06-27,124.8000030517578,126.1500015258789,123.8499984741211,125.8499984741211,124.37271118164062,916295.0
2025-06-30,125.4000015258789,127.5999984741211,122.9499969482422,124.0500030517578,122.5938491821289,2052601.0
2025-07-01,124.5999984741211,125.9000015258789,124.1500015258789,125.0999984741211,123.63151550292967,1005551.0
2025-07-02,125.6999969482422,125.6999969482422,123.3499984741211,124.5,123.03855895996094,790148.0
2025-07-03,124.8000030517578,125.3499984741211,123.5500030517578,124.4499969482422,122.98914337158205,1005466.0
2025-07-04,124.4000015258789,124.4000015258789,121.8000030517578,122.5,121.06204223632812,788288.0
2025-07-07,122.9000015258789,123.0500030517578,118.6999969482422,119.25,117.85018920898438,907672.0
2025-07-08,118.75,119.1999969482422,116.3000030517578,117.1999969482422,115.82424926757812,2353939.0
2025-07-09,117.1999969482422,117.8000030517578,116.0500030517578,117.4000015258789,116.02190399169922,1254848.0
2025-07-10,118.0,118.0500030517578,116.8000030517578,117.6500015258789,116.26897430419922,1187940.0
2025-07-11,117.6999969482422,117.9000015258789,116.5,116.8000030517578,115.428955078125,785064.0
2025-07-14,116.1999969482422,117.6500015258789,116.0999984741211,117.3000030517578,115.92308044433594,898080.0
2025-07-15,116.0,119.0999984741211,114.5500030517578,117.25,115.87366485595705,1613745.0
2025-07-16,116.6500015258789,116.6999969482422,113.4000015258789,113.5999984741211,112.26651000976562,1635551.0
2025-07-17,113.5,114.5,112.9499969482422,113.4499969482422,112.11827087402344,1655849.0
2025-07-18,113.9000015258789,114.3000030517578,112.9499969482422,113.9000015258789,112.56298828125,750274.0
2025-07-21,114.0,116.6500015258789,114.0,116.0,114.63834381103516,893082.0
2025-07-22,115.9499969482422,116.5,115.25,116.5,115.1324691772461,1078621.0
2025-07-23,116.5,117.1500015258789,115.1999969482422,115.4499969482422,114.09479522705078,704714.0
2025-07-24,115.4499969482422,115.9499969482422,114.6500015258789,115.9000015258789,114.53951263427734,672594.0
2025-07-25,115.6999969482422,115.8499984741211,114.4499969482422,115.3499984741211,113.99596405029295,578401.0
2025-07-28,116.4499969482422,117.0999984741211,114.6500015258789,114.75,113.40301513671876,604686.0
2025-07-29,114.5999984741211,114.8499984741211,112.0,112.0,110.68528747558594,826219.0
2025-07-30,113.3499984741211,113.8000030517578,111.0999984741211,112.5500030517578,111.22883605957033,891284.0
2025-07-31,112.3499984741211,113.0999984741211,111.5999984741211,111.6999969482422,110.38880920410156,963089.0
2025-08-01,110.8499984741211,112.1500015258789,109.8499984741211,111.8499984741211,110.53704833984376,884046.0
2025-08-04,112.1500015258789,113.0999984741211,111.4499969482422,112.75,111.42648315429688,774126.0
2025-08-05,113.0,113.3000030517578,112.1500015258789,113.0500030517578,111.72297668457033,558021.0
2025-08-06,113.1500015258789,114.5,112.4499969482422,113.0,111.67355346679688,854814.0
2025-08-07,113.1999969482422,114.8000030517578,113.1999969482422,114.8000030517578,113.45242309570312,869087.0
2025-08-08,114.8499984741211,115.5500030517578,114.3499984741211,114.5,113.15594482421876,884011.0
2025-08-11,114.5,114.75,113.0500030517578,113.0999984741211,111.77237701416016,700987.0
2025-08-12,113.0500030517578,113.8499984741211,112.0500030517578,112.25,110.93235778808594,1039750.0
2025-08-13,112.25,112.5999984741211,110.6999969482422,111.9000015258789,110.5864715576172,652295.0
2025-08-14,112.0999984741211,113.1500015258789,111.1500015258789,112.5,111.17942810058594,561176.0
2025-08-15,112.5999984741211,113.0,111.4000015258789,111.6500015258789,110.3394012451172,966527.0
2025-08-18,111.6500015258789,112.1999969482422,109.6999969482422,110.1500015258789,108.85700988769533,1060805.0
2025-08-19,110.1500015258789,111.5999984741211,109.75,111.5,110.191162109375,866083.0
2025-08-20,111.4499969482422,112.5500030517578,111.1999969482422,112.3499984741211,111.03118133544922,712502.0
2025-08-21,112.3499984741211,112.3499984741211,110.5,111.4499969482422,110.1417465209961,508362.0
2025-08-22,111.3499984741211,113.25,111.1500015258789,113.1500015258789,111.82179260253906,926715.0
2025-08-25,113.0500030517578,113.0500030517578,110.9499969482422,111.1500015258789,109.84527587890624,1280737.0
2025-08-26,111.0,111.0,109.3499984741211,109.6999969482422,108.41229248046876,4508243.0
2025-08-27,110.0500030517578,112.3000030517578,109.3000030517578,110.6500015258789,109.35114288330078,2434124.0
2025-08-28,111.1999969482422,112.0,107.9499969482422,107.9499969482422,106.68283081054688,2232544.0
2025-08-29,108.0,108.6500015258789,106.8499984741211,107.1999969482422,105.94163513183594,1472245.0
2025-09-01,107.0999984741211,108.5500030517578,106.9000015258789,107.4499969482422,106.1886978149414,795237.0
2025-09-02,107.1999969482422,107.1999969482422,103.9499969482422,104.6500015258789,103.42156982421876,1573970.0
2025-09-03,104.75,105.8000030517578,104.0,104.4000015258789,103.17450714111328,1107867.0
2025-09-04,104.5,105.4000015258789,103.6500015258789,103.6500015258789,102.43331146240234,1030264.0
2025-09-05,104.0500030517578,105.9000015258789,103.8499984741211,105.25,104.01453399658205,1038094.0
2025-09-08,105.25,105.6999969482422,104.1500015258789,105.0,103.76746368408205,571747.0
2025-09-09,105.1500015258789,106.1999969482422,104.3000030517578,104.9000015258789,103.66863250732422,842969.0
2025-09-10,104.8000030517578,105.3000030517578,103.6500015258789,104.4499969482422,103.22391510009766,948656.0
2025-09-11,104.1500015258789,104.8000030517578,103.5500030517578,104.4000015258789,103.17450714111328,731221.0
2025-09-12,104.9000015258789,105.8000030517578,104.3499984741211,105.1500015258789,103.91570281982422,614503.0
2025-09-15,105.1500015258789,106.3000030517578,104.75,105.75,104.50865936279295,827951.0
2025-09-16,105.75,106.1500015258789,103.9499969482422,104.1500015258789,102.92743682861328,2925723.0
2025-09-17,104.1500015258789,107.1500015258789,104.1500015258789,107.0,105.74398040771484,1158861.0
2025-09-18,106.4000015258789,108.5,105.8499984741211,107.0999984741211,105.84281158447266,917338.0
2025-09-19,107.1500015258789,107.75,105.3499984741211,106.75,105.4969253540039,8783576.0
2025-09-22,106.5500030517578,106.75,104.9499969482422,105.0500030517578,103.81687927246094,1055910.0
2025-09-23,105.0,107.6500015258789,105.0,105.8000030517578,104.55807495117188,841334.0
2025-09-24,106.0,106.1999969482422,105.25,105.6999969482422,104.45924377441406,1136500.0
2025-09-25,105.6500015258789,106.3000030517578,103.8000030517578,104.0999984741211,102.8780288696289,727671.0
2025-09-26,104.9499969482422,105.9499969482422,104.0500030517578,105.5500030517578,104.3110122680664,749848.0
2025-09-29,104.75,106.3000030517578,104.5500030517578,105.5,104.8776397705078,706967.0
2025-09-30,105.5,106.5999984741211,104.4000015258789,106.3000030517578,105.67292785644533,886175.0
2025-10-01,106.3000030517578,107.4499969482422,105.3499984741211,106.4499969482422,105.82203674316406,1308315.0
