date,open,high,low,close,adjclose,volume
2025-03-20,425.3999938964844,427.6000061035156,420.7999877929688,425.0,400.5688781738281,104028.0
2025-03-21,425.3999938964844,426.2000122070313,408.3999938964844,408.6000061035156,385.1116333007813,766035.0
2025-03-24,409.3999938964844,409.7999877929688,401.0,403.0,379.8335571289063,233273.0
2025-03-25,403.0,406.2000122070313,401.6000061035156,401.6000061035156,378.5140380859375,143782.0
2025-03-26,403.0,404.3999938964844,398.2000122070313,401.2000122070313,378.1370544433594,146910.0
2025-03-27,398.3999938964844,400.0,396.0,396.7999877929688,373.9899291992188,579200.0
2025-03-28,397.0,406.0,396.7999877929688,405.6000061035156,382.2840881347656,199176.0
2025-03-31,402.2000122070313,402.2000122070313,395.7999877929688,397.2000122070313,374.3669738769531,256604.0
2025-04-01,390.0,395.7999877929688,384.6000061035156,393.6000061035156,382.5307312011719,223358.0
2025-04-02,392.0,392.6000061035156,384.0,388.7999877929688,377.86572265625,204330.0
2025-04-03,382.0,388.0,379.2000122070313,385.7999877929688,374.9500732421875,153091.0
2025-04-04,384.0,390.3999938964844,372.7999877929688,377.3999938964844,366.7863159179688,325262.0
2025-04-07,348.6000061035156,375.2000122070313,348.6000061035156,361.3999938964844,351.2362976074219,371460.0
2025-04-08,364.6000061035156,374.2000122070313,362.0,370.2000122070313,359.788818359375,424928.0
2025-04-09,364.0,366.6000061035156,355.79998779296875,362.2000122070313,352.0138244628906,350382.0
2025-04-10,387.6000061035156,387.7999877929688,369.2000122070313,369.2000122070313,358.81695556640625,289852.0
2025-04-11,373.2000122070313,373.2000122070313,360.3999938964844,368.0,357.65069580078125,204048.0
2025-04-14,376.3999938964844,376.3999938964844,369.0,372.2000122070313,361.7325744628906,118429.0
2025-04-15,372.6000061035156,374.2000122070313,370.2000122070313,373.7999877929688,363.2875671386719,176203.0
2025-04-16,371.7999877929688,373.7999877929688,369.7999877929688,372.7999877929688,362.315673828125,76873.0
2025-04-17,371.6000061035156,373.6000061035156,370.3999938964844,371.3999938964844,360.9550476074219,43264.0
2025-04-22,372.6000061035156,378.0,369.2000122070313,377.2000122070313,366.5919494628906,163533.0
2025-04-23,385.2000122070313,389.2000122070313,381.7999877929688,384.2000122070313,373.3951110839844,188231.0
2025-04-24,385.3999938964844,387.6000061035156,377.3999938964844,379.2000122070313,368.5357055664063,171317.0
2025-04-25,381.3999938964844,385.2000122070313,374.0,380.0,369.3132019042969,533534.0
2025-04-28,380.0,383.7999877929688,378.2000122070313,382.0,371.2569580078125,101151.0
2025-04-29,383.0,384.3999938964844,376.2000122070313,378.0,367.3694458007813,117845.0
2025-04-30,378.0,382.6000061035156,376.6000061035156,382.6000061035156,371.840087890625,124843.0
2025-05-02,387.2000122070313,390.0,381.6000061035156,381.6000061035156,370.86822509765625,94694.0
2025-05-05,382.0,382.0,378.7999877929688,378.7999877929688,368.1469421386719,123007.0
2025-05-06,380.0,380.0,371.7999877929688,373.0,362.5100708007813,152368.0
2025-05-07,371.6000061035156,388.6000061035156,370.6000061035156,376.0,365.4256896972656,179121.0
2025-05-08,397.2000122070313,405.7999877929688,394.0,404.6000061035156,393.2213745117188,372006.0
2025-05-09,405.6000061035156,410.7999877929688,402.2000122070313,407.2000122070313,395.7482604980469,703077.0
2025-05-12,408.3999938964844,417.0,408.3999938964844,413.0,401.3851318359375,206508.0
2025-05-13,412.0,418.0,411.3999938964844,413.0,401.3851318359375,660218.0
2025-05-14,412.2000122070313,416.0,408.3999938964844,414.7999877929688,403.134521484375,282226.0
2025-05-15,414.7999877929688,416.7999877929688,412.6000061035156,416.0,404.30078125,87119.0
2025-05-16,416.0,417.3999938964844,412.3999938964844,413.3999938964844,401.7738952636719,128604.0
2025-05-19,412.6000061035156,415.2000122070313,406.7999877929688,411.3999938964844,399.83013916015625,133770.0
2025-05-20,408.7999877929688,410.7999877929688,405.0,410.7999877929688,399.24700927734375,166470.0
2025-05-21,410.0,413.3999938964844,406.0,412.7999877929688,401.1907653808594,146666.0
2025-05-22,418.7999877929688,426.3999938964844,404.0,406.3999938964844,394.97076416015625,221286.0
2025-05-23,406.7999877929688,409.3999938964844,398.6000061035156,401.3999938964844,390.1113586425781,686750.0
2025-05-26,403.7999877929688,405.0,402.2000122070313,403.2000122070313,391.8607482910156,59172.0
2025-05-27,405.0,405.6000061035156,399.7999877929688,401.3999938964844,390.1113586425781,145327.0
2025-05-28,400.0,400.6000061035156,396.0,396.0,384.8632507324219,75982.0
2025-05-30,395.0,398.6000061035156,392.2000122070313,396.0,384.8632507324219,409625.0
2025-06-02,392.0,396.2000122070313,391.0,392.2000122070313,381.1701049804688,195233.0
2025-06-03,391.6000061035156,392.0,388.2000122070313,389.6000061035156,378.6432189941406,109501.0
2025-06-04,390.6000061035156,392.0,389.0,390.0,379.031982421875,88894.0
2025-06-05,388.7999877929688,393.2000122070313,388.2000122070313,391.3999938964844,380.3926086425781,94768.0
2025-06-09,391.0,394.2000122070313,390.2000122070313,392.6000061035156,381.5588684082031,129760.0
2025-06-10,393.2000122070313,395.6000061035156,390.6000061035156,393.6000061035156,382.5307312011719,85992.0
2025-06-11,393.3999938964844,393.7999877929688,387.7999877929688,387.7999877929688,376.8938293457031,113138.0
2025-06-12,387.0,387.0,381.7999877929688,384.0,373.2007141113281,165320.0
2025-06-13,380.0,381.7999877929688,375.6000061035156,377.3999938964844,366.7863159179688,225989.0
2025-06-16,377.0,382.7999877929688,377.0,379.6000061035156,368.9244689941406,159014.0
2025-06-17,378.0,380.0,376.2000122070313,376.7999877929688,366.20318603515625,122686.0
2025-06-18,377.3999938964844,378.6000061035156,375.7999877929688,378.6000061035156,367.95257568359375,176016.0
2025-06-19,381.0,390.3999938964844,380.7999877929688,384.3999938964844,373.5894470214844,538856.0
2025-06-23,384.3999938964844,384.7999877929688,376.7999877929688,377.0,366.3975830078125,221461.0
2025-06-24,379.3999938964844,383.2000122070313,376.0,376.0,365.4256896972656,127992.0
2025-06-25,375.6000061035156,376.0,368.0,368.0,357.65069580078125,544988.0
2025-06-26,368.3999938964844,374.7999877929688,367.6000061035156,374.7999877929688,364.2594299316406,171475.0
2025-06-27,374.7999877929688,380.3999938964844,374.7999877929688,380.3999938964844,369.7019653320313,151840.0
2025-06-30,380.0,380.6000061035156,374.0,375.2000122070313,364.6482238769531,209354.0
2025-07-01,375.0,376.3999938964844,372.3999938964844,375.0,364.4538269042969,149442.0
2025-07-02,375.0,385.2000122070313,374.7999877929688,383.6000061035156,372.8119812011719,105547.0
2025-07-03,385.6000061035156,387.6000061035156,381.0,382.3999938964844,371.6456909179688,97383.0
2025-07-04,382.6000061035156,382.6000061035156,376.7999877929688,378.6000061035156,367.95257568359375,71687.0
2025-07-07,376.2000122070313,376.2000122070313,370.3999938964844,371.0,360.5663146972656,172256.0
2025-07-08,371.0,372.2000122070313,367.6000061035156,372.2000122070313,361.7325744628906,88505.0
2025-07-09,372.2000122070313,374.2000122070313,368.7999877929688,374.2000122070313,363.6763305664063,74298.0
2025-07-10,374.7999877929688,382.2000122070313,374.7999877929688,380.2000122070313,369.5075988769531,99772.0
2025-07-11,380.2000122070313,380.2000122070313,375.7999877929688,377.0,366.3975830078125,80355.0
2025-07-14,376.0,376.3999938964844,373.2000122070313,374.2000122070313,363.6763305664063,50630.0
2025-07-15,374.6000061035156,379.3999938964844,374.6000061035156,376.3999938964844,365.814453125,70674.0
2025-07-16,376.3999938964844,378.0,375.0,376.6000061035156,366.0088195800781,52843.0
2025-07-17,378.0,381.3999938964844,374.7999877929688,374.7999877929688,364.2594299316406,79195.0
2025-07-18,376.0,376.0,364.2000122070313,365.3999938964844,355.1238098144531,196056.0
2025-07-21,365.3999938964844,370.2000122070313,365.3999938964844,369.3999938964844,359.01129150390625,77219.0
2025-07-22,369.6000061035156,371.7999877929688,367.0,368.7999877929688,358.4281616210937,52732.0
2025-07-23,372.7999877929688,375.7999877929688,372.2000122070313,374.2000122070313,363.6763305664063,74413.0
2025-07-24,375.2000122070313,379.2000122070313,372.7999877929688,376.3999938964844,365.814453125,90536.0
2025-07-25,378.0,384.0,377.0,384.0,373.2007141113281,81918.0
2025-07-28,385.7999877929688,386.6000061035156,378.7999877929688,382.0,371.2569580078125,101505.0
2025-07-29,379.0,395.0,375.6000061035156,395.0,383.891357421875,36098.0
2025-07-30,377.6000061035156,378.6000061035156,371.3999938964844,371.3999938964844,360.9550476074219,111897.0
2025-07-31,373.3999938964844,373.3999938964844,364.0,364.0,353.76318359375,126822.0
2025-08-01,364.0,364.3999938964844,362.3999938964844,363.3999938964844,353.1800537109375,193496.0
2025-08-04,364.3999938964844,366.2000122070313,362.3999938964844,365.0,354.73504638671875,89566.0
2025-08-05,366.0,371.0,366.0,371.0,360.5663146972656,69105.0
2025-08-06,371.2000122070313,376.3999938964844,370.7999877929688,375.0,364.4538269042969,198628.0
2025-08-07,374.3999938964844,386.6000061035156,374.3999938964844,385.0,374.1725769042969,166987.0
2025-08-08,385.0,388.7999877929688,383.3999938964844,384.2000122070313,373.3951110839844,124267.0
2025-08-11,384.0,385.6000061035156,379.2000122070313,379.2000122070313,368.5357055664063,70705.0
2025-08-12,379.2000122070313,381.2000122070313,375.3999938964844,378.2000122070313,367.5638427734375,115703.0
2025-08-13,378.2000122070313,380.3999938964844,375.6000061035156,378.7999877929688,368.1469421386719,142906.0
2025-08-14,367.2000122070313,372.6000061035156,359.79998779296875,363.3999938964844,353.1800537109375,341414.0
2025-08-15,363.3999938964844,370.0,361.2000122070313,364.6000061035156,354.3463134765625,210208.0
2025-08-18,364.7999877929688,368.0,360.3999938964844,363.0,352.7912902832031,231812.0
2025-08-19,361.3999938964844,368.7999877929688,361.3999938964844,367.7999877929688,357.456298828125,371744.0
2025-08-20,368.0,373.3999938964844,367.6000061035156,371.7999877929688,361.34381103515625,81044.0
2025-08-21,371.7999877929688,373.0,369.2000122070313,372.0,361.5381774902344,145264.0
2025-08-22,372.0,378.3999938964844,372.0,377.7999877929688,367.1750793457031,141990.0
2025-08-25,378.3999938964844,380.3999938964844,378.0,378.2000122070313,367.5638427734375,290686.0
2025-08-26,378.2000122070313,381.7999877929688,375.6000061035156,377.0,366.3975830078125,218893.0
2025-08-27,376.7999877929688,379.0,368.7999877929688,370.3999938964844,359.9831848144531,100484.0
2025-08-28,371.0,374.2000122070313,368.3999938964844,368.3999938964844,358.0394287109375,98233.0
2025-08-29,368.2000122070313,370.6000061035156,365.7999877929688,368.3999938964844,358.0394287109375,160610.0
2025-09-01,368.3999938964844,370.2000122070313,365.2000122070313,366.0,355.7069396972656,66006.0
2025-09-02,365.7999877929688,368.3999938964844,360.20001220703125,360.7999877929688,350.6531677246094,105918.0
2025-09-03,361.0,363.6000061035156,358.0,359.79998779296875,349.6812744140625,109180.0
2025-09-04,359.6000061035156,365.7999877929688,358.20001220703125,359.3999938964844,349.29254150390625,113624.0
2025-09-05,359.0,366.6000061035156,359.0,365.6000061035156,355.31817626953125,137051.0
2025-09-08,365.6000061035156,366.2000122070313,362.2000122070313,366.2000122070313,355.9013061523437,113887.0
2025-09-09,366.2000122070313,370.0,363.3999938964844,363.3999938964844,353.1800537109375,78486.0
2025-09-10,363.3999938964844,367.3999938964844,359.20001220703125,360.6000061035156,350.45880126953125,137290.0
2025-09-11,360.0,361.3999938964844,356.3999938964844,358.0,347.9319152832031,80662.0
2025-09-12,358.0,360.6000061035156,357.6000061035156,358.3999938964844,348.3206481933594,107734.0
2025-09-15,358.79998779296875,365.3999938964844,357.6000061035156,360.7999877929688,350.6531677246094,157015.0
2025-09-16,360.7999877929688,369.3999938964844,359.79998779296875,367.0,356.6788024902344,841463.0
2025-09-17,366.0,371.7999877929688,365.0,366.0,355.7069396972656,188667.0
2025-09-18,365.0,365.0,357.3999938964844,358.0,347.9319152832031,161172.0
2025-09-19,358.0,361.6000061035156,355.3999938964844,355.3999938964844,345.405029296875,299251.0
2025-09-22,355.3999938964844,358.79998779296875,355.20001220703125,356.79998779296875,346.7656555175781,67077.0
2025-09-23,356.3999938964844,361.0,354.6000061035156,360.20001220703125,350.070068359375,74314.0
2025-09-24,359.3999938964844,360.20001220703125,357.0,359.6000061035156,349.4869384765625,92367.0
2025-09-25,359.6000061035156,363.0,356.20001220703125,357.0,346.9600524902344,100674.0
2025-09-26,357.6000061035156,360.20001220703125,355.79998779296875,357.0,346.9600524902344,111192.0
2025-09-29,353.79998779296875,359.79998779296875,352.20001220703125,356.3999938964844,346.3768920898437,198595.0
2025-09-30,356.0,358.3999938964844,352.6000061035156,357.3999938964844,347.3487854003906,158160.0
2025-10-01,357.3999938964844,363.3999938964844,357.3999938964844,361.7999877929688,351.6250305175781,109244.0
2025-10-02,362.2000122070313,365.6000061035156,358.3999938964844,362.6000061035156,352.4025573730469,197172.0
2025-10-03,363.0,364.6000061035156,359.0,363.6000061035156,353.3744201660156,103936.0
2025-10-06,363.0,363.0,351.79998779296875,354.3999938964844,344.43316650390625,239239.0
2025-10-07,355.3999938964844,356.3999938964844,350.0,350.0,340.1568908691406,111076.0
2025-10-08,349.3999938964844,350.3999938964844,345.3999938964844,347.3999938964844,337.6300048828125,187790.0
2025-10-09,347.6000061035156,350.0,346.0,349.3999938964844,339.5737609863281,133470.0
2025-10-10,349.79998779296875,350.6000061035156,342.79998779296875,342.79998779296875,333.15936279296875,113656.0
2025-10-13,342.79998779296875,347.20001220703125,342.6000061035156,345.79998779296875,336.07501220703125,124405.0
