date,open,high,low,close,adjclose,volume
2025-03-11,144.25,146.1999969482422,140.8000030517578,141.6999969482422,134.6223907470703,1551274.0
2025-03-12,142.35000610351562,142.85000610351562,140.9499969482422,142.60000610351562,135.47744750976562,1390405.0
2025-03-13,142.25,144.5500030517578,141.5500030517578,142.64999389648438,135.52493286132812,1337268.0
2025-03-14,142.35000610351562,144.60000610351562,142.0,143.8000030517578,136.61749267578125,1069469.0
2025-03-17,144.25,144.64999389648438,143.4499969482422,143.9499969482422,136.75999450683594,1017740.0
2025-03-18,144.6999969482422,145.89999389648438,143.1999969482422,143.5,136.3324737548828,1197162.0
2025-03-19,143.5,143.75,142.0500030517578,142.6999969482422,135.5724334716797,1406505.0
2025-03-20,142.14999389648438,143.4499969482422,141.14999389648438,143.14999389648438,135.9999542236328,1069890.0
2025-03-21,142.25,142.60000610351562,136.9499969482422,137.0,130.15713500976562,2586697.0
2025-03-24,137.6999969482422,137.6999969482422,134.14999389648438,135.3000030517578,128.54205322265625,1406454.0
2025-03-25,135.6999969482422,135.89999389648438,134.0500030517578,134.4499969482422,127.73450469970705,958501.0
2025-03-26,135.0,135.0,133.5,133.85000610351562,127.16448211669922,1525638.0
2025-03-27,133.1999969482422,133.5,132.14999389648438,133.1999969482422,126.54694366455078,1130868.0
2025-03-28,132.75,135.4499969482422,132.60000610351562,134.75,128.01953125,1558275.0
2025-03-31,133.8000030517578,133.8000030517578,131.10000610351562,132.25,125.64440155029295,3134223.0
2025-04-01,133.1999969482422,134.60000610351562,131.5500030517578,133.5500030517578,126.87946319580078,1269792.0
2025-04-02,132.8000030517578,133.10000610351562,130.39999389648438,132.5500030517578,125.92940521240234,1641923.0
2025-04-03,129.4499969482422,131.75,128.64999389648438,130.5,123.98180389404295,1648918.0
2025-04-04,130.0,132.14999389648438,127.4499969482422,129.60000610351562,123.1267547607422,2945075.0
2025-04-07,118.1999969482422,127.4000015258789,118.1999969482422,121.9000015258789,118.55569458007812,4281182.0
2025-04-08,123.0500030517578,125.75,121.3000030517578,123.4499969482422,120.06317138671876,2266795.0
2025-04-09,120.0,121.6500015258789,117.5999984741211,121.3000030517578,117.97216033935548,2934211.0
2025-04-10,127.5500030517578,128.8000030517578,124.9499969482422,124.9499969482422,121.5220184326172,2281544.0
2025-04-11,126.25,126.4000015258789,121.0999984741211,125.0,121.57064819335938,1562149.0
2025-04-14,127.1999969482422,128.6999969482422,125.9499969482422,128.0500030517578,124.53697204589844,1368807.0
2025-04-15,128.0,129.5,127.5999984741211,128.5,124.97462463378906,1062338.0
2025-04-16,128.0,129.6999969482422,127.4000015258789,128.64999389648438,125.1205062866211,1749585.0
2025-04-17,127.9000015258789,129.5,127.6999969482422,127.8000030517578,124.29383087158205,369689.0
2025-04-22,128.10000610351562,129.5,126.8000030517578,129.1999969482422,125.6554183959961,1191128.0
2025-04-23,130.64999389648438,132.8000030517578,130.35000610351562,131.10000610351562,127.50330352783205,1656625.0
2025-04-24,131.8000030517578,131.8000030517578,130.10000610351562,130.14999389648438,126.57935333251952,1912168.0
2025-04-25,131.14999389648438,132.0,126.5,127.4499969482422,123.95343017578124,2360981.0
2025-04-28,126.6500015258789,127.5500030517578,125.5500030517578,125.9499969482422,122.4945831298828,2151453.0
2025-04-29,126.0,127.3000030517578,123.8000030517578,124.4000015258789,120.9871063232422,1838164.0
2025-04-30,124.5500030517578,125.3000030517578,123.4499969482422,125.3000030517578,121.86241912841795,1437490.0
2025-05-02,126.8499984741211,127.8499984741211,124.8499984741211,124.8499984741211,121.4247589111328,1467749.0
2025-05-05,125.0,125.0,123.6999969482422,124.4000015258789,120.9871063232422,1127644.0
2025-05-06,124.4499969482422,124.5,122.1500015258789,122.3000030517578,118.9447250366211,1402143.0
2025-05-07,122.25,123.5,122.1500015258789,122.9000015258789,119.52825927734376,1470601.0
2025-05-08,123.4499969482422,127.6999969482422,122.4499969482422,126.0999984741211,122.64046478271484,1430701.0
2025-05-09,126.0999984741211,127.3499984741211,126.0,126.5500030517578,123.078125,938275.0
2025-05-12,127.5500030517578,131.25,127.1999969482422,130.6999969482422,127.11426544189452,1595852.0
2025-05-13,130.25,131.64999389648438,130.14999389648438,130.8000030517578,127.2115249633789,1718652.0
2025-05-14,130.8000030517578,131.60000610351562,129.8000030517578,130.89999389648438,127.30877685546876,1552081.0
2025-05-15,130.85000610351562,131.35000610351562,129.39999389648438,131.0500030517578,127.45466613769533,1302570.0
2025-05-16,131.60000610351562,131.75,129.9499969482422,130.60000610351562,127.01702117919922,1262624.0
2025-05-19,130.35000610351562,131.3000030517578,129.3000030517578,130.89999389648438,127.30877685546876,1423119.0
2025-05-20,130.9499969482422,134.89999389648438,130.39999389648438,133.89999389648438,130.22647094726562,1996699.0
2025-05-21,133.9499969482422,134.5500030517578,133.0500030517578,133.8000030517578,130.1292266845703,1319637.0
2025-05-22,136.5,141.3000030517578,132.1999969482422,133.0500030517578,129.39979553222656,2535014.0
2025-05-23,133.0500030517578,134.0,130.35000610351562,130.5500030517578,126.9683837890625,1122236.0
2025-05-26,131.8000030517578,132.10000610351562,130.75,131.6999969482422,128.0868377685547,493178.0
2025-05-27,131.89999389648438,132.25,130.39999389648438,130.9499969482422,127.35740661621094,783711.0
2025-05-28,130.5,130.89999389648438,129.89999389648438,130.4499969482422,126.87112426757812,479803.0
2025-05-30,129.9499969482422,131.10000610351562,129.10000610351562,129.64999389648438,126.09307098388672,3603072.0
2025-06-02,128.9499969482422,129.64999389648438,126.25,126.6500015258789,123.17538452148438,1556233.0
2025-06-03,126.9499969482422,127.0500030517578,125.0,125.75,122.3000717163086,1515486.0
2025-06-04,125.9499969482422,126.3000030517578,124.5,124.8000030517578,121.37613677978516,1461381.0
2025-06-05,124.9499969482422,126.3499984741211,124.6999969482422,126.3000030517578,122.8349838256836,1105770.0
2025-06-09,126.3000030517578,127.4499969482422,125.5500030517578,126.3000030517578,122.8349838256836,1071958.0
2025-06-10,126.4499969482422,128.3000030517578,126.4499969482422,128.14999389648438,124.63422393798828,1301566.0
2025-06-11,128.1999969482422,128.8000030517578,126.3000030517578,126.3000030517578,122.8349838256836,1164255.0
2025-06-12,125.3000030517578,125.8000030517578,123.9000015258789,125.0999984741211,121.66790008544922,2123159.0
2025-06-13,123.4499969482422,125.1999969482422,122.25,123.3000030517578,119.91728973388672,2373330.0
2025-06-16,122.6999969482422,124.1500015258789,122.6500015258789,123.8000030517578,120.40357208251952,1745279.0
2025-06-17,123.5,124.0,122.4000015258789,122.5999984741211,119.23648834228516,1512127.0
2025-06-18,122.6500015258789,123.75,122.4000015258789,123.75,120.35494232177734,1482085.0
2025-06-19,124.4499969482422,129.60000610351562,124.4000015258789,126.6500015258789,123.17538452148438,3721730.0
2025-06-23,127.5999984741211,127.6500015258789,124.75,124.8000030517578,121.37613677978516,1374256.0
2025-06-24,126.75,127.4000015258789,123.5500030517578,123.5500030517578,120.16043090820312,1367666.0
2025-06-25,123.8499984741211,124.1999969482422,120.5999984741211,120.5999984741211,117.2913589477539,1258086.0
2025-06-26,120.9000015258789,123.0,120.5999984741211,122.9000015258789,119.52825927734376,1500556.0
2025-06-27,123.25,124.3499984741211,122.5999984741211,124.3499984741211,120.9384765625,1196050.0
2025-06-30,124.6999969482422,124.6999969482422,122.4000015258789,123.0,119.62551879882812,1657054.0
2025-07-01,122.9499969482422,123.1999969482422,121.3499984741211,122.8499984741211,119.47962951660156,1231099.0
2025-07-02,123.6500015258789,126.0999984741211,123.0999984741211,125.9000015258789,122.44595336914062,1339430.0
2025-07-03,126.6500015258789,127.0,124.8000030517578,125.0500030517578,121.61927795410156,616717.0
2025-07-04,125.8499984741211,125.9499969482422,123.4499969482422,124.4000015258789,120.9871063232422,892767.0
2025-07-07,123.9499969482422,123.9499969482422,121.8499984741211,121.9499969482422,118.60431671142578,823401.0
2025-07-08,122.3499984741211,122.8000030517578,120.6999969482422,122.8000030517578,119.4310073852539,1247142.0
2025-07-09,123.0,123.4499969482422,121.9000015258789,123.4499969482422,120.06317138671876,924778.0
2025-07-10,123.75,127.4000015258789,123.5500030517578,126.9000015258789,123.41852569580078,1234263.0
2025-07-11,126.9000015258789,126.9000015258789,124.5500030517578,125.0500030517578,121.61927795410156,856248.0
2025-07-14,124.3499984741211,125.1500015258789,123.6999969482422,124.0500030517578,120.64671325683594,514635.0
2025-07-15,123.8000030517578,126.0,123.8000030517578,124.6500015258789,121.2302474975586,529763.0
2025-07-16,124.0999984741211,125.0999984741211,124.0,124.3499984741211,120.9384765625,631191.0
2025-07-17,125.0,126.4000015258789,123.0,123.1999969482422,119.82003021240234,1080754.0
2025-07-18,123.1500015258789,123.1999969482422,119.25,120.1500015258789,116.85370635986328,2033476.0
2025-07-21,120.25,122.4000015258789,120.25,122.3499984741211,118.99334716796876,913837.0
2025-07-22,122.5,122.5999984741211,121.0,122.3499984741211,118.99334716796876,751824.0
2025-07-23,123.9000015258789,124.4499969482422,123.0500030517578,124.0,120.59808349609376,1071148.0
2025-07-24,125.0,125.0,122.4000015258789,123.1500015258789,119.77140045166016,1829873.0
2025-07-25,127.0,130.10000610351562,126.1999969482422,130.10000610351562,126.5307388305664,2643298.0
2025-07-28,131.60000610351562,131.60000610351562,127.4000015258789,128.39999389648438,124.87736511230467,1533844.0
2025-07-29,128.1999969482422,129.14999389648438,126.4499969482422,129.14999389648438,125.6067886352539,828765.0
2025-07-30,129.8000030517578,129.89999389648438,126.1999969482422,126.1999969482422,122.73772430419922,1273862.0
2025-07-31,124.4499969482422,125.5,122.75,122.8499984741211,119.47962951660156,1585459.0
2025-08-01,122.5,123.5999984741211,121.9000015258789,122.5500030517578,119.1878662109375,961693.0
2025-08-04,122.8000030517578,123.4499969482422,121.8499984741211,122.75,119.38237762451172,888655.0
2025-08-05,123.4499969482422,125.0999984741211,123.3499984741211,124.8000030517578,121.37613677978516,902700.0
2025-08-06,124.8499984741211,127.3499984741211,124.4000015258789,126.4499969482422,122.98086547851562,1440295.0
2025-08-07,126.4000015258789,130.5500030517578,126.4000015258789,129.75,126.1903305053711,1019591.0
2025-08-08,130.35000610351562,131.89999389648438,130.35000610351562,131.4499969482422,127.84368896484376,811737.0
2025-08-11,131.8000030517578,132.10000610351562,129.14999389648438,129.39999389648438,125.84992980957033,640736.0
2025-08-12,129.85000610351562,130.10000610351562,128.4499969482422,128.9499969482422,125.41227722167967,517116.0
2025-08-13,129.4499969482422,129.5500030517578,128.35000610351562,128.89999389648438,125.3636474609375,702872.0
2025-08-14,128.60000610351562,129.35000610351562,126.5500030517578,126.8000030517578,123.3212661743164,1284517.0
2025-08-15,127.4499969482422,128.3000030517578,127.1500015258789,127.3499984741211,123.85617065429688,1223643.0
2025-08-18,127.5500030517578,127.5500030517578,125.0999984741211,125.5999984741211,122.15418243408205,1011363.0
2025-08-19,125.9000015258789,128.4499969482422,125.6999969482422,128.35000610351562,124.82874298095705,818638.0
2025-08-20,128.10000610351562,129.1999969482422,127.1500015258789,128.5500030517578,125.02325439453124,735971.0
2025-08-21,128.5500030517578,130.3000030517578,127.8499984741211,129.75,126.1903305053711,1364164.0
2025-08-22,129.9499969482422,133.6999969482422,129.8000030517578,133.4499969482422,129.788818359375,1388497.0
2025-08-25,133.4499969482422,134.0500030517578,132.4499969482422,132.4499969482422,128.81625366210938,795875.0
2025-08-26,132.85000610351562,133.3000030517578,131.85000610351562,131.85000610351562,128.23272705078125,1392891.0
2025-08-27,132.14999389648438,132.6999969482422,130.0,130.14999389648438,126.57935333251952,590965.0
2025-08-28,130.35000610351562,131.3000030517578,129.0,129.0500030517578,125.50953674316406,633305.0
2025-08-29,130.35000610351562,130.5500030517578,128.64999389648438,128.6999969482422,125.16913604736328,897332.0
2025-09-01,128.89999389648438,129.6999969482422,127.9499969482422,128.5,124.97462463378906,578884.0
2025-09-02,128.14999389648438,129.14999389648438,126.25,126.5999984741211,123.12674713134766,943564.0
2025-09-03,127.0,128.35000610351562,126.8499984741211,127.0500030517578,123.5644073486328,689946.0
2025-09-04,127.25,129.0,125.5500030517578,125.9499969482422,122.4945831298828,693565.0
2025-09-05,126.25,127.9000015258789,125.9499969482422,127.0500030517578,123.5644073486328,790452.0
2025-09-08,127.1500015258789,127.5,125.9499969482422,127.1500015258789,123.6616668701172,770509.0
2025-09-09,127.3000030517578,128.5,125.4499969482422,125.8000030517578,122.34870147705078,928780.0
2025-09-10,125.75,127.6999969482422,124.4000015258789,125.0500030517578,121.61927795410156,1202955.0
2025-09-11,125.0500030517578,125.1999969482422,123.1999969482422,124.1500015258789,120.74396514892578,905946.0
2025-09-12,124.0999984741211,124.6999969482422,123.1500015258789,123.1999969482422,119.82003021240234,790287.0
2025-09-15,123.6500015258789,125.4499969482422,123.1999969482422,123.8499984741211,120.4521942138672,1004136.0
2025-09-16,123.8499984741211,126.3000030517578,123.5500030517578,125.0,121.57064819335938,1430132.0
2025-09-17,124.9499969482422,126.4499969482422,124.3000030517578,124.3000030517578,120.88985443115234,1300782.0
2025-09-18,124.0500030517578,124.5,122.0,122.0,118.6529541015625,1106857.0
2025-09-19,122.1999969482422,124.1999969482422,121.3499984741211,121.9000015258789,118.55569458007812,2119834.0
2025-09-22,122.0999984741211,123.5500030517578,121.75,123.25,119.86865997314452,1143616.0
2025-09-23,122.8499984741211,124.9499969482422,122.5999984741211,124.5999984741211,121.1816177368164,798339.0
2025-09-24,124.0,124.9000015258789,123.6500015258789,124.6999969482422,121.27887725830078,797785.0
2025-09-25,124.5999984741211,125.3000030517578,122.6999969482422,122.8000030517578,119.4310073852539,1289357.0
2025-09-26,123.0999984741211,123.6500015258789,122.0999984741211,122.75,119.38237762451172,647581.0
