date,open,high,low,close,adjclose,volume
2024-09-27,375.3999938964844,376.3999938964844,373.2000122070313,374.6000061035156,358.38946533203125,244065.0
2024-09-30,374.2999877929688,376.0,371.3999938964844,373.2999877929688,357.1457214355469,268611.0
2024-10-01,373.6000061035156,375.0,368.8999938964844,369.6000061035156,353.6058349609375,319124.0
2024-10-02,370.3999938964844,371.8999938964844,366.2999877929688,369.1000061035156,353.1274719238281,276235.0
2024-10-03,369.0,371.3999938964844,365.7999877929688,366.6000061035156,350.73565673828125,249679.0
2024-10-04,366.0,371.6000061035156,366.0,370.3999938964844,354.3712158203125,215222.0
2024-10-07,371.2999877929688,371.7000122070313,366.7000122070313,367.8999938964844,351.9793701171875,245157.0
2024-10-08,364.6000061035156,366.5,363.2000122070313,364.7000122070313,348.9178466796875,224470.0
2024-10-09,364.7999877929688,367.1000061035156,362.8999938964844,366.3999938964844,350.5442810058594,208969.0
2024-10-10,366.3999938964844,367.6000061035156,361.2000122070313,363.7999877929688,348.0567932128906,212852.0
2024-10-11,363.7999877929688,366.7999877929688,362.0,366.1000061035156,350.2572937011719,179036.0
2024-10-14,366.1000061035156,367.7999877929688,362.3999938964844,365.5,349.6832275390625,193668.0
2024-10-15,366.0,367.0,362.8999938964844,363.2999877929688,347.57843017578125,211817.0
2024-10-16,362.6000061035156,363.2000122070313,360.7000122070313,362.2000122070313,346.52606201171875,235004.0
2024-10-17,361.6000061035156,363.0,359.5,361.8999938964844,346.239013671875,333456.0
2024-10-18,360.7000122070313,366.8999938964844,359.20001220703125,366.1000061035156,350.2572937011719,162794.0
2024-10-21,366.0,367.8999938964844,361.5,362.0,346.334716796875,297820.0
2024-10-22,362.0,364.0,359.70001220703125,362.5,346.8130798339844,466521.0
2024-10-23,362.0,368.6000061035156,362.0,366.8999938964844,351.02264404296875,368661.0
2024-10-24,366.8999938964844,368.2000122070313,364.1000061035156,364.1000061035156,348.3438415527344,170569.0
2024-10-25,363.7000122070313,369.7999877929688,363.6000061035156,368.7000122070313,352.7447814941406,217607.0
2024-10-28,369.7999877929688,374.3999938964844,369.3999938964844,373.3999938964844,357.2413635253906,255389.0
2024-10-29,374.6000061035156,378.6000061035156,373.1000061035156,373.5,357.3370666503906,281524.0
2024-10-30,371.7999877929688,373.2999877929688,367.3999938964844,367.3999938964844,351.5010070800781,266379.0
2024-10-31,365.1000061035156,366.2999877929688,363.3999938964844,366.0,350.1615905761719,633009.0
2024-11-01,366.7999877929688,368.7000122070313,366.2000122070313,366.7999877929688,350.9269714355469,100641.0
2024-11-04,367.0,370.6000061035156,366.3999938964844,367.2000122070313,351.3096923828125,201427.0
2024-11-05,367.2000122070313,368.2000122070313,363.8999938964844,367.6000061035156,351.6923522949219,221216.0
2024-11-06,370.7999877929688,377.0,363.8999938964844,364.1000061035156,348.3438415527344,363366.0
2024-11-07,364.3999938964844,374.7999877929688,364.3999938964844,373.5,357.3370666503906,718053.0
2024-11-08,373.5,374.6000061035156,368.3999938964844,370.0,353.9884948730469,198777.0
2024-11-11,371.7999877929688,374.3999938964844,371.7000122070313,372.2000122070313,356.09332275390625,307561.0
2024-11-12,368.7999877929688,369.7999877929688,362.2999877929688,362.5,346.8130798339844,242949.0
2024-11-13,362.3999938964844,363.1000061035156,355.6000061035156,358.0,342.5077819824219,296478.0
2024-11-14,358.70001220703125,361.8999938964844,358.70001220703125,360.7000122070313,345.0909729003906,152943.0
2024-11-15,357.3999938964844,360.8999938964844,356.5,356.8999938964844,341.45538330078125,265566.0
2024-11-18,357.20001220703125,358.79998779296875,354.6000061035156,358.29998779296875,342.7947998046875,189666.0
2024-11-19,358.6000061035156,360.7000122070313,350.1000061035156,355.0,339.6376342773437,239708.0
2024-11-20,356.5,358.6000061035156,353.0,353.0,337.7241516113281,174126.0
2024-11-21,352.6000061035156,354.8999938964844,350.20001220703125,354.6000061035156,339.25494384765625,193587.0
2024-11-22,355.70001220703125,358.8999938964844,352.79998779296875,357.1000061035156,341.6467590332031,2312060.0
2024-11-25,358.5,361.5,357.29998779296875,361.5,345.8563537597656,822240.0
2024-11-26,359.8999938964844,360.0,355.79998779296875,356.3999938964844,340.9770202636719,210773.0
2024-11-27,356.0,357.6000061035156,354.5,356.5,341.0727233886719,146057.0
2024-11-28,357.3999938964844,360.6000061035156,357.1000061035156,357.70001220703125,342.2207946777344,147298.0
2024-11-29,358.0,359.0,356.1000061035156,357.5,342.0294494628906,499640.0
2024-12-02,355.0,364.2000122070313,354.20001220703125,363.6000061035156,347.865478515625,295461.0
2024-12-03,363.8999938964844,368.3999938964844,363.7999877929688,366.3999938964844,350.5442810058594,347639.0
2024-12-04,367.0,370.7000122070313,367.0,370.1000061035156,354.0841979980469,325140.0
2024-12-05,370.0,371.2000122070313,368.1000061035156,369.5,353.5101318359375,246594.0
2024-12-06,369.6000061035156,372.1000061035156,368.7000122070313,371.8999938964844,355.8062744140625,222602.0
2024-12-09,372.5,374.3999938964844,370.7000122070313,371.2999877929688,355.23223876953125,265118.0
2024-12-10,370.5,371.2000122070313,368.3999938964844,368.3999938964844,352.4577331542969,216476.0
2024-12-11,368.0,369.7000122070313,364.5,365.0,349.2048645019531,155082.0
2024-12-12,365.2999877929688,368.6000061035156,361.7999877929688,362.6000061035156,346.90875244140625,280594.0
2024-12-13,361.8999938964844,365.3999938964844,361.8999938964844,362.7999877929688,347.1000671386719,249494.0
2024-12-16,362.0,362.7000122070313,355.79998779296875,356.70001220703125,341.2640686035156,255568.0
2024-12-17,355.0,357.70001220703125,354.70001220703125,356.0,340.5943603515625,243208.0
2024-12-18,356.0,357.20001220703125,354.70001220703125,354.70001220703125,339.3506164550781,164496.0
2024-12-19,349.8999938964844,351.70001220703125,346.5,346.79998779296875,331.7924499511719,345261.0
2024-12-20,343.6000061035156,346.79998779296875,341.1000061035156,346.79998779296875,331.7924499511719,502122.0
2024-12-23,346.3999938964844,347.70001220703125,344.0,346.6000061035156,331.60113525390625,141748.0
2024-12-27,346.70001220703125,349.6000061035156,346.3999938964844,349.1000061035156,333.9929504394531,178530.0
2024-12-30,348.5,350.0,347.1000061035156,349.1000061035156,333.9929504394531,241191.0
2025-01-02,349.8999938964844,354.5,348.20001220703125,354.20001220703125,338.87225341796875,237764.0
2025-01-03,354.29998779296875,356.1000061035156,352.8999938964844,355.70001220703125,340.3073425292969,244019.0
2025-01-07,361.0,369.1000061035156,360.5,364.5,348.7265014648437,530041.0
2025-01-08,364.2999877929688,367.6000061035156,361.6000061035156,363.7999877929688,348.0567932128906,239709.0
2025-01-09,363.7999877929688,367.8999938964844,362.5,366.1000061035156,350.2572937011719,250517.0
2025-01-10,366.1000061035156,367.2999877929688,363.0,363.3999938964844,347.6741027832031,222214.0
2025-01-13,361.6000061035156,362.0,358.1000061035156,360.5,344.8996276855469,212407.0
2025-01-14,363.0,363.7999877929688,356.29998779296875,357.0,341.55108642578125,305711.0
2025-01-15,358.0,364.1000061035156,357.5,363.7000122070313,347.9611511230469,271793.0
2025-01-16,365.6000061035156,366.2999877929688,364.1000061035156,366.2000122070313,350.3529663085937,241423.0
2025-01-17,367.5,372.7000122070313,366.7999877929688,371.8999938964844,355.8062744140625,284531.0
2025-01-20,372.2000122070313,373.7999877929688,370.5,371.7000122070313,355.6149597167969,143053.0
2025-01-21,373.0,381.1000061035156,372.5,380.0,363.5557861328125,562233.0
2025-01-22,381.0,384.1000061035156,380.5,382.1000061035156,365.5649108886719,464585.0
2025-01-23,382.2999877929688,385.1000061035156,380.7000122070313,385.1000061035156,368.43505859375,265812.0
2025-01-24,386.0,389.1000061035156,384.2000122070313,385.5,368.8177795410156,194841.0
2025-01-27,382.3999938964844,387.8999938964844,381.2999877929688,387.2999877929688,370.5398559570313,292659.0
2025-01-28,388.1000061035156,389.7999877929688,386.2000122070313,386.2000122070313,369.4874877929688,187588.0
2025-01-29,387.3999938964844,392.7000122070313,387.3999938964844,392.2000122070313,375.2278442382813,263101.0
2025-01-30,393.1000061035156,394.2000122070313,391.2000122070313,394.0,376.9499206542969,251352.0
2025-01-31,394.5,394.7000122070313,392.2999877929688,392.7000122070313,375.7061767578125,225657.0
2025-02-03,383.2000122070313,386.7000122070313,375.5,386.3999938964844,369.6788024902344,425795.0
2025-02-04,386.2999877929688,387.7999877929688,381.6000061035156,385.1000061035156,368.43505859375,228286.0
2025-02-05,384.5,386.8999938964844,383.2999877929688,385.7000122070313,369.0091247558594,157406.0
2025-02-06,387.0,393.5,385.0,391.8999938964844,374.9407958984375,333942.0
2025-02-07,392.5,393.2999877929688,389.8999938964844,390.2999877929688,373.4100036621094,200030.0
2025-02-10,390.7999877929688,394.7000122070313,390.7999877929688,394.2000122070313,377.1412658691406,260429.0
2025-02-11,394.6000061035156,395.0,390.2999877929688,392.2999877929688,375.323486328125,366757.0
2025-02-12,392.5,396.7999877929688,392.5,396.7999877929688,379.6287231445313,365602.0
2025-02-13,398.7999877929688,402.8999938964844,397.3999938964844,401.7000122070313,384.3167419433594,251469.0
2025-02-14,402.0,404.3999938964844,400.6000061035156,403.3999938964844,385.9431457519531,239344.0
2025-02-17,403.3999938964844,409.2000122070313,403.2999877929688,408.7000122070313,391.0138244628906,202149.0
2025-02-18,408.7999877929688,410.5,406.2000122070313,409.7000122070313,391.9705200195313,274085.0
2025-02-19,409.7000122070313,410.2999877929688,398.7000122070313,400.3999938964844,383.0729675292969,435235.0
2025-02-20,400.3999938964844,402.6000061035156,400.0,400.5,383.1686401367188,273982.0
2025-02-21,401.0,405.0,400.2999877929688,401.8999938964844,384.508056640625,394157.0
2025-02-24,402.0,404.5,400.3999938964844,400.6000061035156,383.2643127441406,316925.0
2025-02-25,399.7999877929688,404.2000122070313,399.5,402.7999877929688,385.36907958984375,376802.0
2025-02-26,404.7999877929688,409.8999938964844,404.7999877929688,408.6000061035156,390.9181213378906,341234.0
2025-02-27,406.3999938964844,407.7999877929688,402.7999877929688,404.5,386.99554443359375,194342.0
2025-02-28,401.7000122070313,405.7000122070313,400.2000122070313,405.7000122070313,388.14361572265625,578007.0
2025-03-03,406.0,412.1000061035156,404.0,409.2000122070313,391.4921569824219,317592.0
2025-03-04,405.3999938964844,405.6000061035156,393.2999877929688,393.6000061035156,376.5672607421875,649793.0
2025-03-05,399.2999877929688,405.0,399.2000122070313,402.5,385.08209228515625,349306.0
2025-03-06,404.5,406.0,396.3999938964844,401.5,384.1253662109375,350339.0
2025-03-07,397.7000122070313,402.1000061035156,395.5,401.5,384.1253662109375,240916.0
2025-03-10,402.7999877929688,402.8999938964844,397.5,398.2999877929688,381.0638427734375,227737.0
2025-03-11,399.2000122070313,400.6000061035156,386.8999938964844,387.2000122070313,370.4441833496094,366299.0
2025-03-12,389.1000061035156,392.0,385.6000061035156,389.0,372.1662902832031,401019.0
2025-03-13,387.5,388.0,379.7000122070313,383.2000122070313,366.6173095703125,377142.0
2025-03-14,383.5,390.2999877929688,383.0,389.7999877929688,372.9316711425781,263161.0
2025-03-17,389.8999938964844,391.3999938964844,387.2000122070313,388.6000061035156,371.78363037109375,306625.0
2025-03-18,389.2000122070313,391.3999938964844,387.7000122070313,388.7000122070313,371.8792724609375,237804.0
2025-03-19,387.1000061035156,390.7000122070313,387.0,390.7000122070313,373.7927551269531,444301.0
2025-03-20,390.2999877929688,392.5,385.6000061035156,389.2999877929688,372.4533081054688,241116.0
2025-03-21,387.6000061035156,388.3999938964844,380.8999938964844,380.8999938964844,364.4168090820313,929145.0
2025-03-24,383.5,385.2000122070313,380.7999877929688,382.7000122070313,366.138916015625,278573.0
2025-03-25,382.8999938964844,383.7000122070313,378.2999877929688,383.1000061035156,366.5216369628906,218011.0
2025-03-26,384.0,385.2999877929688,381.1000061035156,381.8999938964844,365.3735656738281,256736.0
2025-03-27,379.7000122070313,380.8999938964844,376.1000061035156,379.2000122070313,362.7904052734375,309121.0
2025-03-28,377.1000061035156,379.0,371.5,374.2000122070313,358.0067749023437,208543.0
2025-03-31,370.3999938964844,371.0,366.3999938964844,367.3999938964844,351.5010070800781,477089.0
2025-04-01,370.2999877929688,371.5,367.3999938964844,369.2000122070313,353.22314453125,372177.0
2025-04-02,367.3999938964844,368.5,355.5,360.20001220703125,344.61260986328125,534630.0
2025-04-03,350.5,355.6000061035156,344.8999938964844,346.29998779296875,331.3140869140625,613505.0
2025-04-04,343.8999938964844,346.0,323.8999938964844,327.3999938964844,313.2319641113281,848201.0
2025-04-07,303.0,331.5,302.1000061035156,313.8999938964844,300.3161926269531,1055123.0
2025-04-08,320.0,323.8999938964844,314.20001220703125,315.79998779296875,302.13397216796875,613286.0
2025-04-09,307.0,310.3999938964844,298.79998779296875,302.70001220703125,289.60089111328125,775932.0
2025-04-10,336.5,336.5,316.6000061035156,318.29998779296875,304.5257568359375,706481.0
2025-04-11,311.70001220703125,312.70001220703125,303.20001220703125,311.0,305.4588623046875,492934.0
2025-04-14,318.1000061035156,320.0,316.1000061035156,318.1000061035156,312.432373046875,423578.0
2025-04-15,319.20001220703125,326.70001220703125,318.8999938964844,322.79998779296875,317.0486145019531,456851.0
2025-04-16,318.6000061035156,321.79998779296875,316.6000061035156,320.8999938964844,315.1824645996094,400937.0
2025-04-17,321.1000061035156,323.29998779296875,317.29998779296875,318.79998779296875,313.119873046875,151385.0
2025-04-22,318.6000061035156,321.1000061035156,315.0,321.1000061035156,315.3789367675781,380313.0
2025-04-23,325.70001220703125,332.29998779296875,322.79998779296875,328.3999938964844,322.5488586425781,694124.0
2025-04-24,329.1000061035156,330.0,326.1000061035156,329.0,323.1381530761719,456150.0
2025-04-25,331.8999938964844,334.20001220703125,329.70001220703125,333.29998779296875,327.3615417480469,614149.0
2025-04-28,333.5,338.20001220703125,333.5,335.6000061035156,329.6205749511719,633475.0
2025-04-29,336.70001220703125,337.1000061035156,332.8999938964844,332.8999938964844,326.9686584472656,390384.0
2025-04-30,333.29998779296875,338.70001220703125,333.29998779296875,338.70001220703125,332.66534423828125,362176.0
2025-05-02,342.8999938964844,347.0,340.6000061035156,344.29998779296875,338.1655578613281,645441.0
2025-05-05,345.1000061035156,345.8999938964844,341.5,345.0,338.85308837890625,266298.0
2025-05-06,345.0,345.1000061035156,339.8999938964844,341.20001220703125,335.1208190917969,537105.0
2025-05-07,340.6000061035156,343.70001220703125,339.0,343.29998779296875,337.183349609375,438617.0
2025-05-08,344.8999938964844,350.29998779296875,344.70001220703125,345.8999938964844,339.737060546875,499024.0
2025-05-09,346.5,350.6000061035156,345.1000061035156,347.0,340.81744384765625,270069.0
2025-05-12,350.6000061035156,361.2999877929688,350.6000061035156,358.5,352.112548828125,552342.0
2025-05-13,358.5,359.79998779296875,356.20001220703125,359.0,352.6036376953125,323567.0
2025-05-14,358.79998779296875,360.7999877929688,356.8999938964844,358.0,351.6214599609375,346706.0
2025-05-15,357.3999938964844,361.0,355.6000061035156,361.0,354.5680236816406,425086.0
2025-05-16,361.1000061035156,364.7000122070313,357.8999938964844,359.0,352.6036376953125,735926.0
2025-05-19,357.6000061035156,359.20001220703125,355.6000061035156,359.0,352.6036376953125,292297.0
2025-05-20,359.20001220703125,362.2000122070313,356.20001220703125,361.1000061035156,354.6662292480469,356875.0
2025-05-21,359.0,359.70001220703125,353.1000061035156,357.0,350.6392822265625,474063.0
2025-05-22,354.6000061035156,356.0,348.3999938964844,350.3999938964844,344.1568603515625,570841.0
2025-05-23,350.3999938964844,353.79998779296875,339.79998779296875,345.3999938964844,339.2459411621094,340204.0
2025-05-26,349.79998779296875,351.79998779296875,347.8999938964844,351.29998779296875,345.04083251953125,206006.0
2025-05-27,351.0,352.6000061035156,348.8999938964844,349.6000061035156,343.3711242675781,180389.0
2025-05-28,349.29998779296875,349.3999938964844,345.79998779296875,346.79998779296875,340.6210021972656,218564.0
2025-05-30,345.29998779296875,350.79998779296875,343.6000061035156,346.29998779296875,340.1299133300781,2235435.0
2025-06-02,344.8999938964844,346.6000061035156,341.79998779296875,345.3999938964844,339.2459411621094,496965.0
2025-06-03,346.0,346.79998779296875,341.79998779296875,344.1000061035156,337.9691162109375,301793.0
2025-06-04,345.0,349.70001220703125,344.6000061035156,348.5,342.2907409667969,419321.0
2025-06-05,349.3999938964844,351.79998779296875,346.29998779296875,349.29998779296875,343.0764465332031,238301.0
2025-06-09,349.8999938964844,352.70001220703125,349.8999938964844,350.79998779296875,344.5497436523437,211354.0
2025-06-10,351.1000061035156,353.79998779296875,350.8999938964844,352.5,346.2194519042969,327167.0
2025-06-11,352.3999938964844,353.29998779296875,349.79998779296875,349.79998779296875,343.56756591796875,218482.0
2025-06-12,348.0,349.29998779296875,342.29998779296875,344.1000061035156,337.9691162109375,352537.0
2025-06-13,338.79998779296875,341.70001220703125,337.5,339.6000061035156,333.54931640625,263972.0
2025-06-16,339.6000061035156,344.3999938964844,339.0,343.0,336.88873291015625,175963.0
2025-06-17,341.29998779296875,342.79998779296875,339.79998779296875,339.79998779296875,333.7457275390625,235824.0
2025-06-18,339.79998779296875,340.6000061035156,337.5,338.5,332.4689025878906,211166.0
2025-06-19,335.0,338.3999938964844,335.0,337.0,330.9956359863281,484196.0
2025-06-23,336.5,339.79998779296875,334.8999938964844,335.70001220703125,329.71881103515625,259033.0
2025-06-24,343.1000061035156,347.3999938964844,341.29998779296875,341.79998779296875,335.7100830078125,264480.0
2025-06-25,342.3999938964844,344.70001220703125,341.29998779296875,341.8999938964844,335.8083190917969,225659.0
2025-06-26,342.0,342.79998779296875,338.1000061035156,340.79998779296875,334.7279052734375,375586.0
2025-06-27,343.29998779296875,347.5,342.79998779296875,347.5,341.3085327148437,314153.0
2025-06-30,349.5,349.5,341.70001220703125,341.70001220703125,335.6119079589844,1115452.0
2025-07-01,342.6000061035156,347.29998779296875,342.20001220703125,345.6000061035156,339.4424133300781,345734.0
2025-07-02,347.8999938964844,351.70001220703125,346.1000061035156,350.79998779296875,344.5497436523437,190562.0
2025-07-03,352.6000061035156,353.1000061035156,351.20001220703125,351.3999938964844,345.1390380859375,169175.0
2025-07-04,350.79998779296875,350.79998779296875,346.70001220703125,348.3999938964844,342.1925048828125,182081.0
2025-07-07,348.5,349.0,345.8999938964844,347.70001220703125,341.5050048828125,218296.0
2025-07-08,349.5,351.29998779296875,346.29998779296875,350.6000061035156,344.3533020019531,347387.0
2025-07-09,353.8999938964844,361.0,351.6000061035156,360.5,354.0769348144531,286968.0
2025-07-10,362.0,368.7999877929688,360.3999938964844,368.3999938964844,361.8361511230469,457730.0
2025-07-11,368.2000122070313,368.3999938964844,364.7999877929688,365.5,358.9878234863281,283343.0
2025-07-14,362.3999938964844,362.8999938964844,360.2999877929688,362.8999938964844,356.43414306640625,211643.0
2025-07-15,362.8999938964844,364.6000061035156,361.2000122070313,361.7999877929688,355.353759765625,250167.0
2025-07-16,360.0,362.8999938964844,357.8999938964844,361.2999877929688,354.8626403808594,332090.0
2025-07-17,363.6000061035156,366.1000061035156,361.0,363.2000122070313,356.72882080078125,354390.0
2025-07-18,364.3999938964844,365.5,359.6000061035156,360.7000122070313,354.2733764648437,372768.0
2025-07-21,360.7000122070313,361.5,358.79998779296875,361.1000061035156,354.6662292480469,243123.0
2025-07-22,361.1000061035156,361.7000122070313,358.29998779296875,359.70001220703125,353.29119873046875,198468.0
2025-07-23,364.0,369.2000122070313,363.2000122070313,368.7999877929688,362.2290344238281,310466.0
2025-07-24,373.0,373.0,369.6000061035156,370.7999877929688,364.1933898925781,343724.0
2025-07-25,369.2999877929688,373.3999938964844,368.0,373.2000122070313,366.5506591796875,329138.0
2025-07-28,378.0,381.1000061035156,370.2000122070313,371.2999877929688,364.6844787597656,457265.0
2025-07-29,371.7000122070313,375.2000122070313,370.3999938964844,373.0,366.3542175292969,134629.0
2025-07-30,370.2000122070313,372.8999938964844,367.5,368.2999877929688,361.7379455566406,298198.0
2025-07-31,368.2999877929688,369.7000122070313,362.6000061035156,362.6000061035156,356.1395263671875,233313.0
2025-08-01,359.0,359.79998779296875,355.29998779296875,357.5,351.13037109375,279249.0
2025-08-04,358.6000061035156,360.5,356.6000061035156,357.20001220703125,350.8357238769531,193963.0
2025-08-05,358.5,361.3999938964844,357.5,360.2999877929688,353.8804626464844,331621.0
2025-08-06,362.2999877929688,365.2000122070313,358.70001220703125,359.6000061035156,353.1929626464844,241159.0
2025-08-07,361.0,367.7999877929688,361.0,365.7999877929688,359.282470703125,247093.0
2025-08-08,366.2000122070313,369.2000122070313,366.2000122070313,368.3999938964844,361.8361511230469,116610.0
2025-08-11,369.3999938964844,369.6000061035156,366.2000122070313,366.2000122070313,359.6753845214844,125111.0
2025-08-12,367.3999938964844,370.5,365.7999877929688,367.5,360.95220947265625,186451.0
2025-08-13,368.2000122070313,369.3999938964844,366.2000122070313,368.2999877929688,361.7379455566406,160648.0
2025-08-14,368.7999877929688,372.1000061035156,367.7999877929688,370.5,363.8987426757813,198296.0
2025-08-15,373.6000061035156,376.2999877929688,373.0,374.7999877929688,368.12213134765625,256766.0
2025-08-18,374.5,376.2999877929688,370.0,370.2999877929688,363.7023010253906,269394.0
2025-08-19,370.7000122070313,379.6000061035156,370.7000122070313,378.2000122070313,371.4615783691406,236584.0
2025-08-20,376.5,377.8999938964844,375.0,376.6000061035156,369.89007568359375,128664.0
2025-08-21,375.8999938964844,376.5,373.0,374.1000061035156,367.4346008300781,185961.0
2025-08-22,373.1000061035156,380.2000122070313,372.8999938964844,379.7999877929688,373.0330505371094,177746.0
2025-08-25,379.5,381.7000122070313,378.2000122070313,378.7000122070313,371.9526672363281,178732.0
2025-08-26,377.2000122070313,378.2000122070313,375.7999877929688,376.0,369.3007507324219,414673.0
2025-08-27,376.5,377.6000061035156,374.5,376.3999938964844,369.6936340332031,460690.0
2025-08-28,377.1000061035156,380.2999877929688,376.2000122070313,377.3999938964844,370.6758117675781,353502.0
2025-08-29,376.8999938964844,379.0,374.3999938964844,376.3999938964844,369.6936340332031,323654.0
2025-09-01,376.8999938964844,379.7000122070313,376.5,378.2000122070313,371.4615783691406,314973.0
2025-09-02,378.2000122070313,378.6000061035156,366.3999938964844,367.1000061035156,360.559326171875,323955.0
2025-09-03,368.1000061035156,370.6000061035156,367.3999938964844,368.5,361.9343872070313,202864.0
2025-09-04,368.7000122070313,370.8999938964844,367.6000061035156,368.5,361.9343872070313,194454.0
2025-09-05,370.0,373.2999877929688,369.5,371.1000061035156,364.4880676269531,245246.0
2025-09-08,371.8999938964844,372.5,368.2999877929688,370.5,363.8987426757813,159882.0
2025-09-09,370.5,372.7999877929688,369.6000061035156,371.8999938964844,365.2738037109375,199634.0
2025-09-10,372.6000061035156,376.0,370.7999877929688,371.6000061035156,364.9791564941406,252098.0
2025-09-11,372.0,373.0,369.3999938964844,371.3999938964844,364.78271484375,216212.0
2025-09-12,371.5,373.1000061035156,369.7999877929688,370.7000122070313,364.0951843261719,275192.0
2025-09-15,372.3999938964844,375.5,365.6000061035156,366.7000122070313,360.1664733886719,300226.0
2025-09-16,366.8999938964844,369.5,364.7999877929688,365.6000061035156,359.0860595703125,228010.0
2025-09-17,365.5,367.5,364.0,365.3999938964844,358.8896179199219,222379.0
2025-09-18,366.2999877929688,370.3999938964844,366.2000122070313,368.1000061035156,361.54150390625,170376.0
2025-09-19,368.6000061035156,372.0,367.3999938964844,368.3999938964844,361.8361511230469,541298.0
2025-09-22,367.7999877929688,369.7000122070313,367.0,368.7000122070313,362.1308288574219,284357.0
2025-09-23,368.7000122070313,376.1000061035156,368.2000122070313,375.0,368.3185729980469,177786.0
2025-09-24,374.2000122070313,374.2999877929688,371.0,371.0,364.3898315429688,177064.0
2025-09-25,371.2000122070313,372.1000061035156,365.7000122070313,365.7000122070313,359.1842956542969,270456.0
2025-09-26,366.7000122070313,373.7999877929688,366.7000122070313,372.5,365.8631286621094,196651.0
2025-09-29,373.7000122070313,375.7999877929688,371.2999877929688,372.7000122070313,366.0595703125,297997.0
2025-09-30,372.5,374.0,370.3999938964844,372.8999938964844,366.2559814453125,275841.0
2025-10-01,371.7000122070313,374.5,369.7999877929688,373.0,366.3542175292969,241709.0
2025-10-02,374.5,379.8999938964844,374.5,378.2999877929688,371.5597534179688,289643.0
2025-10-03,379.0,383.0,379.0,382.2999877929688,375.4884948730469,242853.0
2025-10-06,382.7999877929688,384.7000122070313,379.2000122070313,384.1000061035156,377.2564392089844,362748.0
2025-10-07,384.6000061035156,384.6000061035156,378.8999938964844,380.0,373.2294921875,245983.0
2025-10-08,379.8999938964844,383.0,378.1000061035156,382.2999877929688,375.4884948730469,282829.0
2025-10-09,383.0,384.6000061035156,382.0,383.1000061035156,376.2742614746094,221645.0
2025-10-10,383.1000061035156,386.5,379.7000122070313,380.5,373.7205810546875,290817.0
