date,open,high,low,close,adjclose,volume
2025-04-30,215.3999938964844,219.6000061035156,213.3999938964844,219.1999969482422,211.1384429931641,661579.0
2025-05-02,220.0,221.8000030517578,216.0,220.0,211.9090118408203,440023.0
2025-05-05,221.0,222.1999969482422,218.1999969482422,220.1999969482422,212.10166931152344,115665.0
2025-05-06,220.0,220.0,214.0,215.1999969482422,207.2855529785156,297929.0
2025-05-07,215.3999938964844,217.1999969482422,212.8000030517578,216.0,208.0561370849609,728514.0
2025-05-08,216.1999969482422,216.6000061035156,210.6000061035156,210.6000061035156,202.854736328125,483687.0
2025-05-09,206.0,213.3999938964844,203.1999969482422,213.1999969482422,208.8296813964844,392921.0
2025-05-12,213.1999969482422,214.0,206.6000061035156,210.1999969482422,205.8911895751953,429780.0
2025-05-13,209.0,210.8000030517578,207.1999969482422,209.1999969482422,204.91168212890625,517998.0
2025-05-14,209.1999969482422,213.0,207.1999969482422,208.1999969482422,203.9321746826172,316779.0
2025-05-15,207.8000030517578,211.1999969482422,206.0,206.0,201.7772827148437,780273.0
2025-05-16,209.1999969482422,210.3999938964844,206.0,206.0,201.7772827148437,777881.0
2025-05-19,207.3999938964844,207.3999938964844,201.3999938964844,206.8000030517578,202.5608825683593,599381.0
2025-05-20,204.0,210.3999938964844,204.0,210.3999938964844,206.0870819091797,402082.0
2025-05-21,210.3999938964844,211.3999938964844,203.3999938964844,207.8000030517578,203.54039001464844,246027.0
2025-05-22,207.6000061035156,207.6000061035156,200.3999938964844,200.3999938964844,196.2920684814453,366731.0
2025-05-23,201.0,203.6000061035156,198.1000061035156,200.6000061035156,196.48797607421875,313418.0
2025-05-26,202.3999938964844,205.1999969482422,200.6000061035156,205.1999969482422,200.99368286132807,156628.0
2025-05-27,206.8000030517578,208.6000061035156,202.8000030517578,204.0,199.8182830810547,248547.0
2025-05-28,204.1999969482422,206.0,202.6000061035156,202.8000030517578,198.64288330078125,122280.0
2025-05-30,203.0,214.0,203.0,209.8000030517578,205.4993896484375,1020376.0
2025-06-02,207.1999969482422,209.6000061035156,205.0,206.8000030517578,202.5608825683593,285314.0
2025-06-03,206.8000030517578,207.0,203.6000061035156,206.0,201.7772827148437,516104.0
2025-06-04,205.6000061035156,209.8000030517578,204.6000061035156,209.6000061035156,205.30349731445312,777699.0
2025-06-05,210.0,215.1999969482422,209.6000061035156,211.3999938964844,207.06658935546875,360823.0
2025-06-09,211.1999969482422,218.0,211.1999969482422,214.8000030517578,210.3968963623047,230185.0
2025-06-10,215.0,215.6000061035156,212.6000061035156,215.6000061035156,211.1804962158203,365633.0
2025-06-11,217.6000061035156,217.6000061035156,210.0,210.8000030517578,206.47889709472656,501866.0
2025-06-12,210.6000061035156,210.6000061035156,204.1999969482422,205.3999938964844,201.1895751953125,541906.0
2025-06-13,204.3999938964844,204.3999938964844,200.8000030517578,202.0,197.8592834472656,455751.0
2025-06-16,203.1999969482422,208.0,200.8000030517578,207.8000030517578,203.54039001464844,339059.0
2025-06-17,206.0,209.6000061035156,205.6000061035156,209.0,204.71578979492188,374699.0
2025-06-18,209.6000061035156,212.8000030517578,208.8000030517578,212.8000030517578,208.4378967285156,296585.0
2025-06-19,210.0,213.0,209.8000030517578,210.6000061035156,206.28298950195312,375601.0
2025-06-23,209.6000061035156,214.6000061035156,209.1999969482422,214.0,209.61329650878903,308671.0
2025-06-24,215.8000030517578,218.0,211.8000030517578,212.0,207.654296875,313955.0
2025-06-25,212.0,215.1999969482422,211.8000030517578,212.3999938964844,208.04608154296875,283376.0
2025-06-26,212.6000061035156,217.8000030517578,212.1999969482422,217.1999969482422,212.7476959228516,224054.0
2025-06-27,218.1999969482422,220.0,216.0,218.3999938964844,213.923095703125,221196.0
2025-06-30,218.6000061035156,222.8000030517578,215.6000061035156,216.0,211.57229614257807,345082.0
2025-07-01,216.8000030517578,220.6000061035156,216.0,218.6000061035156,214.11900329589844,291837.0
2025-07-02,219.0,220.0,217.3999938964844,219.0,214.51080322265625,220776.0
2025-07-03,220.0,222.8000030517578,218.6000061035156,222.6000061035156,218.03700256347656,226811.0
2025-07-04,221.8000030517578,222.6000061035156,219.8000030517578,221.1999969482422,216.6656951904297,153728.0
2025-07-07,221.6000061035156,221.6000061035156,213.1999969482422,214.1999969482422,209.80918884277344,303065.0
2025-07-08,213.0,213.8000030517578,210.3999938964844,213.3999938964844,209.0255889892578,341112.0
2025-07-09,214.1999969482422,215.3999938964844,212.3999938964844,214.1999969482422,209.80918884277344,216941.0
2025-07-10,215.1999969482422,216.6000061035156,214.3999938964844,216.3999938964844,211.964096069336,291889.0
2025-07-11,214.8000030517578,215.6000061035156,212.6000061035156,212.8000030517578,208.4378967285156,409090.0
2025-07-14,213.0,217.8000030517578,208.6000061035156,210.6000061035156,206.28298950195312,336890.0
2025-07-15,210.0,215.8000030517578,208.3999938964844,212.0,207.654296875,315965.0
2025-07-16,209.6000061035156,213.0,209.3999938964844,209.8000030517578,205.4993896484375,301215.0
2025-07-17,210.0,210.8000030517578,207.6000061035156,209.6000061035156,205.30349731445312,267347.0
2025-07-18,209.8000030517578,213.1999969482422,209.6000061035156,212.1999969482422,207.8501892089844,203626.0
2025-07-21,213.3999938964844,215.8000030517578,212.6000061035156,215.8000030517578,211.3764038085937,221353.0
2025-07-22,215.6000061035156,217.0,214.6000061035156,215.6000061035156,211.1804962158203,348679.0
2025-07-23,217.0,217.1999969482422,213.1999969482422,213.8000030517578,209.4173889160156,290303.0
2025-07-24,213.1999969482422,217.1999969482422,212.6000061035156,217.1999969482422,212.7476959228516,170870.0
2025-07-25,215.0,216.6000061035156,214.0,216.0,211.57229614257807,135419.0
2025-07-28,216.0,218.8000030517578,214.1999969482422,214.1999969482422,209.80918884277344,129080.0
2025-07-29,214.0,214.1999969482422,206.6000061035156,206.6000061035156,202.364990234375,137097.0
2025-07-30,208.8000030517578,210.1999969482422,207.3999938964844,209.6000061035156,205.30349731445312,224771.0
2025-07-31,210.0,211.6000061035156,207.6000061035156,207.6000061035156,203.344482421875,232909.0
2025-08-01,205.3999938964844,208.1999969482422,204.6000061035156,207.6000061035156,203.344482421875,217375.0
2025-08-04,207.1999969482422,211.1999969482422,207.1999969482422,211.0,206.6747894287109,165254.0
2025-08-05,212.1999969482422,213.0,210.0,210.1999969482422,205.8911895751953,175051.0
2025-08-06,211.0,213.6000061035156,207.6000061035156,208.3999938964844,204.12808227539065,285435.0
2025-08-07,208.0,213.1999969482422,208.0,212.1999969482422,207.8501892089844,217628.0
2025-08-08,212.8000030517578,214.0,211.6000061035156,213.1999969482422,208.8296813964844,154325.0
2025-08-11,213.1999969482422,215.0,212.0,212.0,207.654296875,240163.0
2025-08-12,212.3999938964844,214.1999969482422,211.3999938964844,211.8000030517578,207.45838928222656,198443.0
2025-08-13,211.8000030517578,213.0,208.3999938964844,210.8000030517578,206.47889709472656,236247.0
2025-08-14,211.3999938964844,212.6000061035156,210.1999969482422,210.6000061035156,206.28298950195312,316174.0
2025-08-15,209.3999938964844,212.1999969482422,209.3999938964844,209.8000030517578,205.4993896484375,121802.0
2025-08-18,209.6000061035156,211.6000061035156,205.0,206.3999938964844,202.1690826416016,257748.0
2025-08-19,207.0,210.3999938964844,206.0,209.8000030517578,205.4993896484375,110863.0
2025-08-20,209.0,213.3999938964844,209.0,212.3999938964844,208.04608154296875,142691.0
2025-08-21,211.3999938964844,213.1999969482422,210.3999938964844,211.3999938964844,207.06658935546875,224231.0
2025-08-22,211.1999969482422,213.8000030517578,210.3999938964844,213.8000030517578,209.4173889160156,246972.0
2025-08-25,213.6000061035156,214.3999938964844,210.8000030517578,210.8000030517578,206.47889709472656,170277.0
2025-08-26,210.1999969482422,213.8000030517578,209.0,209.0,204.71578979492188,709037.0
2025-08-27,209.3999938964844,214.3999938964844,208.8000030517578,209.3999938964844,205.10757446289065,199820.0
2025-08-28,209.1999969482422,211.3999938964844,205.3999938964844,205.3999938964844,201.1895751953125,119468.0
2025-08-29,206.0,207.6000061035156,204.8000030517578,205.0,200.7977752685547,291982.0
2025-09-01,205.1999969482422,207.1999969482422,203.1999969482422,203.6000061035156,199.42648315429688,113980.0
2025-09-02,203.1999969482422,203.1999969482422,195.6999969482422,196.6000061035156,192.56997680664065,232055.0
2025-09-03,197.0,199.5,196.1999969482422,197.5,193.45152282714844,253949.0
2025-09-04,198.0,202.0,197.8999938964844,199.6999969482422,195.60641479492188,210901.0
2025-09-05,200.8000030517578,203.6000061035156,199.1000061035156,202.3999938964844,198.2510681152344,287974.0
2025-09-08,202.3999938964844,203.8000030517578,200.6000061035156,203.0,198.8387756347656,123751.0
2025-09-09,202.8000030517578,204.3999938964844,201.1999969482422,202.3999938964844,198.2510681152344,161042.0
2025-09-10,203.0,203.6000061035156,200.6000061035156,201.0,196.87977600097656,200502.0
2025-09-11,201.0,201.8000030517578,199.1999969482422,201.1999969482422,197.0756683349609,153077.0
2025-09-12,201.6000061035156,204.3999938964844,201.3999938964844,203.6000061035156,199.42648315429688,177139.0
2025-09-15,204.1999969482422,208.3999938964844,202.6000061035156,206.3999938964844,202.1690826416016,150573.0
2025-09-16,208.0,208.0,201.3999938964844,201.3999938964844,197.2715759277344,140360.0
2025-09-17,204.0,205.8000030517578,201.3999938964844,204.3999938964844,200.21006774902344,171427.0
2025-09-18,204.1999969482422,207.0,203.0,205.0,200.7977752685547,121426.0
2025-09-19,204.6000061035156,206.8000030517578,203.0,203.0,198.8387756347656,812577.0
2025-09-22,202.3999938964844,203.1999969482422,195.8999938964844,196.1000061035156,192.08023071289065,254968.0
2025-09-23,196.0,200.8000030517578,196.0,198.3000030517578,194.2351226806641,362497.0
2025-09-24,199.0,199.3000030517578,196.1000061035156,196.1999969482422,192.1781616210937,299858.0
2025-09-25,196.8000030517578,196.8000030517578,191.6999969482422,191.6999969482422,187.7704162597656,224772.0
2025-09-26,192.6000061035156,195.1000061035156,191.6999969482422,194.1000061035156,190.1212158203125,168675.0
2025-09-29,194.6000061035156,197.8000030517578,194.1000061035156,195.5,191.4925231933593,192000.0
2025-09-30,194.8999938964844,196.6999969482422,192.6999969482422,196.3000030517578,192.276123046875,325401.0
2025-10-01,196.8999938964844,198.6999969482422,194.8000030517578,197.1000061035156,193.05972290039065,291892.0
2025-10-02,198.1000061035156,199.3999938964844,194.3000030517578,195.3999938964844,191.39456176757807,394467.0
2025-10-03,195.1000061035156,198.8999938964844,195.1000061035156,197.5,193.45152282714844,286865.0
2025-10-06,196.8999938964844,200.0,196.1000061035156,199.0,194.9207763671875,284994.0
2025-10-07,199.0,200.1999969482422,197.3999938964844,199.0,194.9207763671875,137817.0
2025-10-08,201.0,201.8000030517578,197.1000061035156,198.8000030517578,194.7248687744141,260314.0
2025-10-09,199.8000030517578,200.6000061035156,196.5,198.3999938964844,194.33306884765625,145582.0
